task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,5.45,26.18,0.98,10.36,24.16,25.9,24.72,24.46,5.48,27.43,1.1,10.54,25.54,26.26,26.36,24.59
T6,0.083,5.22,26.14,1.03,11.12,27.33,27.84,27.34,26.36,5.22,23.86,1.1,11.01,26.63,25.1,24.24,24.03
T6,0.085,4.85,27.56,1.04,11.03,26.05,25.2,24.34,23.59,5.37,23.6,1.16,10.5,28.66,26.93,26.04,27.24
T2,0.111,5.69,27.04,1.11,9.99,26.34,29.01,28.44,26.75,5.48,25.27,1.12,10.88,24.25,26.76,27.89,25.69
T2,0.248,5.31,25.76,1.03,10.14,26.12,26.8,25.22,24.78,5.37,25.33,1.03,9.79,25.98,25.14,25.59,24.84
T2,0.34,5.15,25.92,1.13,10.93,25.6,25.72,26.9,23.64,5.63,23.6,1.14,10.54,26.03,24.78,26.73,26.02
T6,0.366,5.24,25.4,0.99,10.9,24.81,28.12,25.4,25.44,4.99,26.12,1.08,10.01,25.79,25.47,25.78,25.33
T8,0.368,4.83,25.7,1.03,11.22,24.36,26.8,23.98,24.48,5.0,24.73,1.07,11.47,26.74,26.64,24.28,24.25
T4,0.442,5.26,27.93,1.07,10.15,27.86,27.39,23.67,27.81,5.63,25.05,1.02,10.03,25.87,27.34,24.18,26.28
T2,0.462,5.65,26.18,1.06,10.5,26.62,26.94,27.98,26.45,5.36,25.92,1.14,10.51,25.54,28.88,25.41,26.31
T1,0.47,5.78,23.52,0.97,10.99,28.76,29.68,25.87,25.0,5.41,26.5,1.08,10.99,24.93,29.71,26.82,24.05
T4,0.681,4.87,26.37,0.97,9.9,27.37,26.54,24.97,25.4,5.13,28.42,1.14,10.33,26.59,25.99,23.36,24.54
T3,0.689,5.05,26.2,0.98,10.51,25.86,26.73,27.52,26.98,5.64,27.62,1.08,10.09,27.4,24.78,27.74,26.73
T7,0.733,5.2,25.02,1.01,11.37,26.62,23.84,24.45,25.81,5.12,25.02,1.11,10.11,26.83,25.53,26.59,28.9
T8,0.853,5.03,29.21,1.16,10.66,23.74,23.94,26.59,25.78,5.04,26.4,1.07,10.24,26.74,24.37,25.95,28.05
T1,0.899,5.08,23.12,1.06,11.64,26.85,28.75,27.24,27.16,4.98,24.95,1.1,10.22,27.33,25.09,25.26,22.94
T6,0.922,5.63,25.05,1.1,9.37,25.3,28.08,24.91,25.48,4.98,23.6,1.01,10.06,26.87,26.75,25.83,24.23
T10,1.029,5.6,26.13,1.08,9.91,26.38,27.99,26.82,26.82,5.55,26.87,0.97,10.86,24.98,27.59,26.84,27.6
T10,1.058,5.79,24.36,0.97,10.56,25.21,26.06,29.69,26.93,4.91,24.54,1.11,11.05,28.51,27.05,25.94,27.17
T4,1.09,4.99,24.81,1.08,10.19,25.38,24.73,26.3,26.63,4.84,26.55,0.97,10.57,26.01,27.11,23.89,27.7
T9,1.16,5.25,24.69,1.08,11.12,27.52,24.67,27.64,26.77,5.34,27.5,1.02,11.18,24.6,23.36,25.62,27.2
T5,1.549,5.14,24.19,1.0,11.24,25.49,27.14,27.83,26.58,5.21,25.06,1.1,10.91,23.83,23.67,26.61,27.3
T9,1.585,5.5,24.78,1.12,10.88,25.74,23.91,26.6,27.54,5.61,25.67,0.98,11.25,25.57,24.98,24.66,24.66
