task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,4.99,25.44,1.16,11.29,26.88,25.96,26.74,27.22,5.15,24.45,0.98,10.93,24.47,25.27,27.92,28.51
T4,0.25,5.11,25.94,1.11,10.1,27.92,25.14,23.91,24.66,5.64,27.54,1.15,10.4,27.29,27.2,26.38,28.82
T6,0.509,5.38,27.14,1.06,10.04,26.48,27.18,26.74,24.32,5.13,25.01,1.14,9.43,28.49,28.45,26.58,26.78
T4,0.526,5.28,25.75,1.01,11.39,29.15,26.64,25.18,25.65,5.44,25.69,1.05,10.19,29.7,26.75,23.16,24.72
T3,0.621,4.97,25.06,1.08,9.87,29.53,25.42,25.94,25.75,5.49,24.36,1.15,10.58,27.08,26.98,26.68,27.96
T10,0.712,5.45,25.64,1.01,9.51,27.72,25.88,26.04,24.99,5.52,24.83,1.03,11.09,24.9,26.59,28.05,24.1
T5,0.793,5.46,25.97,1.16,10.96,24.13,24.89,27.02,26.02,5.53,24.44,1.09,10.08,24.39,27.77,27.72,25.56
T3,0.86,5.11,26.56,1.07,9.45,26.57,25.86,24.8,27.32,5.03,27.29,1.11,9.28,26.57,26.16,26.61,25.57
T6,0.927,5.06,25.6,1.16,11.03,26.03,28.29,24.82,25.42,5.5,23.4,1.11,10.98,26.9,27.97,26.76,23.65
T8,1.181,5.67,25.79,1.01,11.77,25.28,24.43,25.97,24.19,5.48,29.21,1.02,11.03,27.28,27.56,23.88,27.16
T9,1.191,5.06,24.95,1.11,10.1,27.45,27.42,26.21,25.48,5.23,26.28,0.98,10.46,25.33,25.81,25.11,28.03
T3,1.228,5.44,28.16,1.06,10.06,27.86,26.18,25.06,25.18,5.24,28.75,1.05,10.65,28.13,24.91,26.22,26.91
T4,1.327,5.26,28.27,1.03,10.57,29.3,26.68,23.89,26.94,5.08,28.14,1.14,9.91,27.95,25.57,23.93,25.25
T2,1.493,4.92,24.58,1.11,10.38,26.59,27.42,26.2,27.52,5.7,26.59,1.03,10.2,26.95,25.5,26.18,24.32
T10,1.836,5.63,26.06,0.95,9.6,26.1,28.97,25.58,26.96,5.59,24.08,1.06,10.14,24.76,28.96,27.94,25.06
T7,1.838,4.97,27.48,0.99,11.21,24.59,24.07,26.78,26.04,5.37,25.81,1.1,11.51,25.91,26.88,24.53,25.11
T10,1.878,4.97,23.11,0.98,9.89,28.48,24.74,28.95,26.74,5.35,23.07,1.0,9.9,28.5,25.57,25.22,27.23
