task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,5.04,25.03,1.12,10.77,25.17,27.34,28.05,25.21,5.13,24.3,1.06,10.9,28.72,26.82,24.84,25.05
T4,0.033,5.71,25.39,1.06,9.91,25.1,26.22,24.61,27.37,5.42,27.4,1.13,10.71,28.98,27.9,24.88,24.96
T7,0.062,5.71,25.27,1.09,10.08,26.04,24.03,27.27,28.07,5.5,26.0,1.0,10.29,27.89,23.71,25.55,28.54
T6,0.193,4.82,24.92,1.14,9.99,24.86,24.62,25.56,23.78,4.81,23.5,1.04,10.13,26.54,25.65,28.45,27.34
T5,0.343,4.92,28.12,1.14,11.16,26.7,26.75,23.72,26.77,5.41,26.5,1.1,9.78,24.34,24.96,23.76,27.97
T3,0.368,5.23,28.25,0.98,9.52,26.62,26.32,24.99,25.75,5.56,28.09,1.06,10.32,25.36,26.22,24.59,26.13
T7,0.396,5.53,26.42,1.05,10.57,24.72,26.26,27.1,28.36,5.57,25.94,1.06,10.52,26.22,24.75,23.86,28.66
T5,0.465,5.02,28.19,1.07,11.0,24.81,25.17,27.6,26.83,5.08,24.86,1.06,11.15,24.97,26.57,27.38,26.2
T9,0.485,5.06,23.61,1.06,10.9,26.27,24.12,27.97,26.58,5.68,27.45,0.96,11.09,28.02,25.36,25.87,26.4
T4,0.56,5.42,27.75,1.04,10.85,28.22,26.71,22.95,25.17,5.12,26.55,1.14,11.42,25.31,24.8,25.05,27.5
T2,0.707,5.51,25.26,1.14,11.0,27.36,24.95,28.63,26.04,5.15,23.38,1.04,9.84,23.45,24.4,27.6,27.44
T10,0.712,5.42,26.24,1.09,10.24,28.46,27.6,25.96,24.54,5.33,23.47,1.11,10.75,28.26,25.03,29.45,26.35
T9,0.741,5.33,25.14,1.04,10.73,26.72,23.98,27.41,27.16,5.29,27.61,1.11,10.58,28.07,26.48,27.24,26.37
T9,0.923,5.14,27.52,1.07,11.14,26.14,24.34,28.14,24.9,5.17,27.28,1.12,10.91,26.94,25.8,25.29,26.5
T2,1.098,5.16,24.06,1.07,11.24,24.65,26.65,26.18,24.72,5.48,26.9,1.11,10.06,23.6,28.88,28.86,26.99
