task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,5.17,26.57,1.02,10.86,25.65,27.64,25.57,28.29,5.57,26.72,1.09,10.16,24.6,26.1,25.06,24.58
T4,0.186,5.14,27.67,1.06,10.37,26.42,24.62,24.55,27.77,5.43,26.85,1.08,11.02,27.83,27.73,24.67,25.26
T7,0.187,5.21,28.44,0.97,11.34,25.75,26.42,24.13,25.82,4.99,27.32,0.96,9.98,25.97,23.63,26.75,28.38
T8,0.433,5.59,27.55,1.01,10.14,24.78,27.22,23.52,25.3,5.3,26.4,1.11,10.26,23.47,25.76,26.23,25.74
T5,0.558,5.44,24.71,1.11,10.54,25.66,25.83,27.86,25.7,5.56,27.33,1.12,10.66,25.89,26.8,27.8,28.79
T6,0.604,5.61,27.68,1.12,10.28,25.38,28.66,24.33,24.35,5.53,24.55,0.98,9.62,26.0,29.04,27.41,25.5
T9,0.67,5.63,27.18,1.0,10.73,26.94,27.08,25.5,26.91,5.07,24.93,1.12,10.73,27.33,23.59,25.05,25.67
T10,0.893,5.2,24.51,1.03,9.59,24.89,26.62,28.9,25.84,5.77,25.1,1.02,10.78,28.26,24.84,29.67,24.16
T3,1.407,5.05,26.74,1.11,9.3,26.76,24.35,27.9,28.69,5.05,26.11,1.14,10.77,28.75,24.37,27.41,27.52
T7,1.421,4.96,27.8,1.03,10.93,27.94,27.62,25.68,25.34,5.69,26.55,0.99,11.14,25.8,26.59,25.66,29.23
T9,1.481,5.76,25.47,1.06,11.34,28.13,25.71,28.22,28.14,5.36,26.72,1.09,10.18,24.23,26.8,27.78,27.7
T3,1.561,5.07,25.43,1.12,9.77,28.81,26.29,26.28,25.22,5.53,24.82,1.02,10.43,28.49,26.94,26.72,26.01
T6,1.617,5.13,24.01,1.15,9.59,26.03,26.43,24.48,27.57,5.16,26.2,1.02,10.84,26.52,27.89,28.54,26.21
T4,1.631,5.22,25.61,1.15,10.48,29.66,26.44,25.76,25.12,5.36,25.26,1.09,11.23,26.46,28.57,23.64,25.44
T10,1.695,5.63,23.14,0.96,11.03,25.74,26.5,25.7,25.82,5.43,23.8,1.08,9.61,25.38,26.28,28.53,26.8
T4,1.79,4.83,27.94,1.13,11.39,28.84,28.69,25.47,25.2,5.12,25.82,1.13,10.11,27.01,25.64,25.5,25.62
T1,1.807,4.95,25.02,1.09,11.02,26.85,27.06,27.06,24.6,5.81,25.29,0.98,10.98,24.97,27.59,25.5,24.36
T6,1.854,5.23,26.09,1.05,10.27,27.97,24.9,24.44,24.66,5.47,25.92,1.03,9.39,28.64,28.9,25.52,26.17
T5,1.906,5.8,27.53,1.03,10.36,25.58,26.1,28.04,26.18,5.37,26.34,1.16,10.5,26.7,24.32,23.77,25.77
T6,2.17,5.32,27.8,1.1,9.56,28.28,26.64,25.26,25.71,5.11,23.6,1.15,9.84,28.02,28.86,25.35,25.04
T8,2.27,4.88,26.8,1.03,9.99,24.96,25.82,25.35,24.75,5.13,25.44,1.15,10.18,26.09,27.72,26.55,25.72
T7,2.311,5.84,24.9,1.13,10.28,27.83,26.86,24.93,25.06,5.77,24.77,1.0,10.8,27.33,25.82,24.9,26.74
T4,2.44,5.23,27.04,1.07,11.62,28.46,25.22,24.54,28.78,4.96,26.71,1.11,10.97,29.46,27.64,26.83,28.77
T10,2.728,5.24,24.96,1.08,10.34,28.57,28.87,29.28,26.28,5.78,23.1,1.09,10.96,28.16,28.55,26.84,24.46
T7,3.065,5.16,28.36,1.06,11.37,26.0,27.26,26.37,27.64,5.8,25.87,1.03,9.91,26.48,27.28,24.84,25.69
T7,3.151,5.65,25.88,1.09,9.91,24.48,26.08,25.12,25.24,5.22,27.36,1.13,10.93,24.33,27.54,23.35,28.91
T3,3.284,4.96,28.46,1.08,10.29,28.36,28.0,24.26,26.61,5.65,28.32,1.0,10.1,29.18,27.94,26.52,26.21
T7,3.695,5.06,26.43,1.06,11.5,27.55,27.1,24.58,27.47,5.11,25.42,1.01,10.57,25.89,25.06,23.63,27.93
T1,3.954,4.99,26.29,1.09,10.24,26.16,28.64,25.26,25.91,5.69,26.31,1.07,11.2,25.3,27.65,28.03,24.83
T10,3.962,5.7,27.04,1.0,10.02,25.01,24.61,26.43,24.15,4.92,23.18,1.1,10.48,25.33,27.52,28.71,25.12
T9,3.986,5.36,27.38,1.04,10.34,25.31,27.32,28.96,27.87,5.03,24.39,1.14,10.89,27.17,24.4,27.72,25.07
T6,4.272,4.78,27.53,1.08,10.61,26.88,27.25,27.84,26.31,5.07,25.51,1.02,9.39,25.21,27.62,25.58,23.99
T4,4.503,5.21,25.43,1.1,10.28,27.37,28.54,24.08,27.72,4.83,27.46,1.1,11.66,27.41,26.53,25.46,24.73
T1,4.754,5.04,25.13,1.11,10.06,25.33,26.08,27.77,27.09,5.47,25.17,1.1,10.12,27.77,25.5,26.01,26.95
T4,4.793,5.6,24.39,1.15,10.09,28.11,28.94,27.14,28.14,4.98,26.36,1.07,10.25,25.42,26.86,26.16,25.22
