task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,5.75,27.83,1.01,9.79,25.17,25.12,26.31,26.68,5.05,26.6,1.14,9.35,27.2,26.94,26.64,27.69
T9,0.094,5.44,24.22,1.06,11.2,25.49,25.9,27.44,24.67,5.42,24.56,1.08,11.24,24.7,27.38,24.85,26.83
T3,0.121,5.18,24.66,1.02,10.28,29.05,24.54,25.79,26.75,5.27,26.8,1.14,10.57,25.35,24.5,27.72,25.22
T2,0.15,5.83,23.45,1.08,10.98,23.44,26.13,28.16,26.62,5.05,23.56,1.09,10.91,26.78,24.73,28.76,25.18
T7,0.184,5.46,28.01,0.99,10.65,26.01,25.89,23.58,25.24,5.78,24.93,1.06,10.28,27.6,25.44,24.7,24.86
T9,0.216,5.35,24.02,1.14,10.46,25.34,26.47,25.39,23.91,5.34,24.36,1.01,11.03,24.5,27.65,27.47,26.66
T2,0.245,5.69,24.54,1.11,9.55,26.96,27.74,26.67,24.66,5.42,23.9,0.99,10.98,26.7,27.56,29.35,24.2
T5,0.631,5.79,27.08,1.15,10.47,27.25,26.49,24.26,27.22,5.07,24.44,1.12,10.43,24.62,25.51,26.32,26.68
T5,0.643,5.64,25.44,1.1,9.86,24.16,25.81,25.66,25.01,5.48,26.43,1.06,11.18,26.94,24.05,24.34,24.43
T10,0.646,4.92,24.78,1.04,10.05,25.46,25.62,28.53,24.27,5.09,26.31,1.06,10.18,25.36,25.58,27.31,27.22
T5,0.669,5.75,24.74,1.04,9.74,27.97,27.66,25.99,28.51,5.63,24.44,1.01,11.1,27.73,25.96,25.18,28.76
T1,0.697,4.95,26.58,1.02,11.63,26.98,26.04,25.39,22.92,5.61,23.95,1.03,10.46,27.81,27.62,27.02,22.87
T10,0.756,5.33,24.94,1.04,11.09,26.73,26.96,29.3,24.54,5.45,26.08,0.97,10.73,27.99,25.41,28.38,25.89
T2,0.874,5.6,26.74,1.12,10.8,27.51,28.88,25.23,26.98,5.38,23.31,1.1,11.01,25.22,27.8,25.19,23.56
T9,0.948,4.93,25.1,1.09,10.35,27.72,23.95,25.54,26.53,5.54,24.16,1.07,9.91,28.06,24.01,26.43,24.28
T5,1.477,5.1,26.18,1.11,10.48,24.98,26.55,26.27,26.91,5.15,26.63,1.03,9.77,26.02,25.37,24.76,26.68
T6,1.493,5.64,25.1,1.05,10.36,25.56,26.9,25.1,23.29,4.82,24.61,1.06,10.69,26.9,28.08,24.3,23.87
T2,1.546,5.07,23.78,1.0,10.7,27.0,25.31,26.97,26.35,5.76,23.82,1.17,10.9,23.47,28.36,27.17,26.97
T9,1.603,5.4,26.21,1.03,9.71,23.92,26.85,27.01,24.72,5.2,25.13,1.08,10.88,24.91,27.57,27.13,27.55
T2,1.79,5.42,26.31,1.04,9.98,26.78,26.26,26.9,27.12,5.56,23.39,1.1,10.05,24.77,27.03,27.4,27.25
T2,1.899,5.67,25.59,1.03,11.0,26.17,24.55,27.0,24.79,5.64,26.1,1.03,9.74,25.6,27.1,26.9,24.62
T2,2.046,5.61,25.73,1.0,10.99,24.66,26.88,24.93,26.77,5.04,24.92,1.09,9.76,26.65,24.69,29.02,26.35
T5,2.057,5.03,24.47,1.1,10.9,26.91,27.2,27.98,25.71,5.1,26.32,1.14,9.57,26.85,25.71,23.99,27.15
T4,2.24,4.83,24.2,1.0,11.12,26.11,25.79,26.1,26.43,5.36,28.18,0.98,11.38,27.65,29.2,24.78,25.37
T10,2.437,5.03,24.83,0.97,10.81,27.06,24.73,25.07,26.9,5.35,26.87,0.95,10.82,25.72,26.61,29.07,27.31
T6,2.563,5.01,24.28,0.99,10.82,27.92,27.44,25.41,23.89,5.06,27.62,1.14,10.32,25.7,27.82,26.71,25.89
T8,2.579,4.95,24.77,1.02,10.2,27.12,27.55,26.64,24.5,5.27,28.32,1.05,11.03,25.42,25.61,26.42,27.61
T2,2.594,5.52,24.48,1.08,11.21,23.56,27.86,28.46,24.55,5.23,24.05,1.02,9.8,26.11,27.59,27.07,26.64
T1,2.852,5.17,23.85,1.0,10.71,24.99,27.58,27.54,25.26,5.46,25.49,0.97,11.2,27.69,28.42,24.38,26.19
T6,3.218,5.19,24.28,0.98,10.12,28.75,26.66,27.9,24.65,5.27,26.53,1.13,11.04,25.51,28.45,28.56,26.35
T6,3.283,5.54,24.46,1.16,9.35,25.4,25.64,27.63,25.98,5.24,26.92,1.14,10.32,28.49,24.99,24.51,26.42
T3,3.291,5.0,26.3,0.99,9.85,26.56,27.39,28.25,29.28,5.65,27.45,1.03,9.67,26.82,24.73,24.79,25.45
T6,3.385,5.28,26.92,1.16,9.74,24.45,24.57,26.24,24.83,5.52,24.46,1.01,9.96,24.86,24.65,26.45,24.31
T3,3.575,5.38,26.49,1.08,9.35,28.13,26.97,26.97,26.98,5.04,27.76,1.03,10.71,26.57,26.26,24.69,24.96
T10,3.589,5.1,26.08,1.07,9.99,27.52,25.98,28.11,27.22,5.58,23.24,1.11,10.46,28.5,28.0,26.92,23.85
T10,3.677,4.89,25.55,1.06,10.47,25.76,25.84,25.14,24.48,5.51,27.04,1.02,9.58,26.64,25.6,27.3,26.12
T9,3.723,5.19,23.97,1.01,11.39,28.12,24.08,28.72,25.24,5.72,27.52,1.1,10.58,27.67,25.73,26.76,24.76
T4,3.899,5.12,25.61,0.98,11.61,27.6,28.24,26.5,26.18,4.89,25.97,1.07,10.59,28.86,28.47,23.21,25.38
T6,3.905,5.21,25.39,1.03,10.9,25.63,24.64,24.68,25.55,5.32,25.69,1.06,9.69,28.34,24.56,26.58,23.42
T3,3.925,5.12,26.0,1.05,10.77,28.06,26.83,24.28,25.26,5.0,26.65,1.11,10.41,27.33,27.34,24.92,28.68
T3,4.147,5.36,25.71,1.12,9.92,27.69,24.22,25.79,27.11,5.62,27.01,1.08,9.81,26.5,27.58,25.46,26.04
T3,4.406,5.65,24.38,1.11,9.94,25.71,25.42,26.55,28.35,5.36,26.28,1.07,10.16,25.27,24.4,28.39,28.68
T4,4.461,5.48,24.61,1.02,11.31,27.68,25.0,25.77,25.59,5.25,27.28,1.14,9.9,27.65,27.5,24.58,27.47
T3,4.464,5.62,26.55,1.01,9.28,25.88,27.44,28.39,28.02,5.07,27.33,1.0,9.2,28.39,25.11,26.76,25.2
T4,4.718,4.93,26.9,1.1,10.1,25.82,28.98,25.1,27.29,5.51,25.08,1.14,9.97,26.93,28.06,24.71,24.61
T6,4.793,4.91,24.84,1.13,9.49,26.95,25.77,26.43,24.14,5.66,24.14,1.11,10.92,26.17,27.65,26.75,23.4
T1,4.793,5.22,24.52,0.97,10.36,25.97,26.46,24.65,26.33,5.33,23.21,1.05,10.61,25.67,29.11,26.3,26.61
T1,4.904,5.78,23.05,1.02,11.12,28.74,29.52,24.39,25.22,5.58,26.9,0.99,10.3,28.62,29.06,27.43,25.09
T10,4.94,5.44,26.55,1.0,10.45,26.43,24.56,28.2,24.45,4.88,25.56,1.1,11.07,24.82,26.07,27.37,25.04
T5,5.175,5.73,26.62,1.09,10.63,25.66,27.1,23.98,24.6,5.24,27.27,1.06,10.96,23.81,27.72,27.16,25.09
T7,5.215,5.68,27.28,1.07,11.15,27.34,25.0,24.09,26.59,5.54,24.77,0.98,11.15,23.84,24.87,25.29,25.05
T10,5.483,5.51,25.36,1.08,10.3,26.23,25.82,27.18,26.59,5.37,26.93,1.0,10.85,24.98,28.32,29.05,25.87
T9,5.494,5.6,26.4,1.02,9.94,25.84,27.0,29.06,27.82,5.62,27.55,1.0,11.45,25.6,24.3,25.7,25.38
T9,5.733,5.33,24.68,1.01,9.73,27.05,24.16,28.06,24.13,5.12,27.64,1.1,10.37,27.05,26.85,26.75,25.25
T9,5.826,5.43,26.16,1.0,10.71,25.92,27.53,26.54,25.74,5.64,25.05,1.12,10.54,25.17,24.26,25.95,25.07
T2,6.022,5.74,23.03,1.09,9.9,26.06,24.83,25.27,25.37,5.72,24.29,1.09,11.04,24.08,28.07,26.52,24.64
T5,6.071,5.27,26.52,1.12,9.63,25.29,27.71,26.48,28.2,5.14,27.41,1.13,10.51,24.54,27.65,24.72,27.44
T8,6.079,5.44,24.94,1.16,9.92,26.0,26.49,26.11,25.52,4.88,27.49,1.08,10.13,25.78,26.76,25.94,24.62
T3,6.179,5.02,26.7,1.14,9.98,25.71,26.69,25.48,26.29,4.88,25.87,0.98,10.32,25.48,27.38,27.54,28.55
T8,6.192,5.28,28.24,1.02,10.65,26.27,25.33,25.94,28.16,5.31,26.54,1.14,11.3,24.7,23.81,25.73,24.25
T2,6.381,4.96,25.43,1.16,10.44,23.82,26.28,26.29,26.11,5.2,23.99,1.03,10.22,27.05,24.74,27.88,25.04
T1,6.603,5.79,24.36,1.14,10.6,27.23,28.94,24.86,25.03,5.72,26.5,1.07,11.64,27.08,28.69,25.13,22.96
T6,6.686,5.27,23.74,1.08,11.12,28.17,25.04,28.35,26.7,5.35,25.18,1.07,10.61,26.08,26.46,25.96,26.66
T1,6.865,5.66,24.45,1.08,10.55,26.58,28.75,24.43,24.03,5.8,25.18,1.11,11.31,24.74,25.47,25.59,26.89
T5,6.971,5.06,28.21,1.12,10.29,26.2,26.79,26.4,27.13,5.19,28.23,1.14,10.57,26.48,24.44,25.01,24.63
T7,7.043,5.21,28.47,1.12,10.0,24.29,26.85,23.63,26.4,5.02,26.32,1.09,9.97,24.64,25.8,26.85,26.72
T6,7.099,5.42,27.0,1.08,9.84,26.19,25.26,24.49,25.52,4.92,26.37,1.0,10.69,28.8,27.38,27.14,27.08
T5,7.499,5.17,27.65,1.06,10.26,27.02,25.99,25.54,27.51,5.22,25.61,1.05,9.68,25.86,24.59,23.66,27.8
T8,7.517,5.62,28.54,1.0,11.44,25.05,25.65,27.09,26.09,5.1,26.57,1.15,10.59,26.63,27.61,23.66,28.06
T8,7.621,4.91,27.56,1.17,11.19,24.31,25.59,24.61,26.67,5.06,29.16,1.1,11.73,25.65,25.72,26.22,26.52
T8,7.68,5.27,27.08,1.16,11.16,23.94,24.23,25.16,25.83,5.56,27.24,1.17,11.3,23.32,24.1,26.42,24.75
T8,7.716,5.26,26.91,1.01,10.97,26.26,27.22,25.15,26.08,5.05,28.29,1.03,11.58,27.0,26.58,26.23,24.75
T5,7.806,5.55,26.84,1.01,9.68,25.24,25.97,26.5,27.53,5.03,25.2,1.09,9.83,24.33,24.73,27.21,28.06
T6,8.029,5.56,25.08,1.03,10.54,25.91,25.94,25.41,26.62,5.11,23.57,1.13,11.0,27.17,27.16,24.42,24.68
T10,8.036,5.54,25.66,1.05,10.21,27.98,25.59,25.12,26.92,5.6,25.24,0.96,10.23,26.11,27.24,25.63,26.4
T10,8.261,5.34,25.78,0.94,10.74,28.82,25.5,28.58,24.98,5.04,27.09,1.01,10.87,28.82,27.8,25.22,25.63
T6,8.774,4.97,26.72,1.1,9.36,25.64,24.98,28.53,27.08,5.43,26.26,1.16,9.61,25.62,25.6,24.85,24.93
T4,9.141,5.56,26.77,1.13,10.51,27.37,27.32,26.16,26.02,5.21,25.53,1.13,10.41,29.58,28.99,24.66,24.84
T2,9.269,5.77,26.53,1.16,10.47,25.08,28.77,26.22,27.47,5.44,25.13,1.02,9.52,24.21,26.29,27.12,26.88
T6,9.306,4.97,23.63,1.06,10.52,24.81,27.33,28.01,26.82,5.47,25.89,1.09,10.91,25.83,28.9,28.54,27.16
T1,9.408,5.02,25.2,1.11,11.86,25.19,26.53,28.06,24.89,5.81,25.54,0.98,11.87,24.26,27.32,25.79,25.91
T9,9.461,5.03,27.61,1.0,11.44,28.21,23.85,27.66,25.74,5.79,25.74,1.12,10.94,23.97,26.52,28.25,26.64
T2,9.494,5.06,27.09,1.17,9.86,25.19,26.82,27.28,27.41,5.41,26.0,1.03,10.08,26.98,25.0,28.61,25.57
T8,9.563,5.14,27.49,1.16,10.55,23.98,27.41,25.1,24.91,5.26,25.63,1.1,11.57,25.08,25.93,26.89,24.72
T7,9.569,5.33,27.57,1.0,11.48,26.32,26.97,26.47,28.07,5.42,25.46,0.98,10.87,25.61,26.39,23.82,27.16
T6,9.575,4.8,24.49,1.08,9.64,27.0,25.71,27.7,26.71,5.14,27.24,1.09,9.98,27.47,28.54,26.14,27.57
T4,9.576,4.83,24.5,1.0,11.42,28.82,28.04,24.97,25.28,5.71,24.88,1.02,10.52,26.63,28.36,25.12,28.23
T1,9.668,5.11,25.13,1.14,10.06,26.65,26.06,25.5,25.88,5.81,26.35,1.01,10.25,25.19,26.14,24.26,24.2
T6,10.004,5.59,24.41,1.13,10.32,25.21,26.17,28.4,23.41,5.01,24.66,1.08,11.02,27.03,28.65,24.45,27.0
T3,10.179,5.62,26.56,1.03,9.24,26.47,25.75,25.61,25.45,5.68,28.5,1.02,9.62,25.34,23.92,25.5,28.75
T6,10.242,5.43,25.86,1.12,9.62,28.76,27.07,24.18,23.99,5.22,27.2,1.11,9.52,25.11,24.64,28.34,26.99
T5,10.26,5.5,26.26,1.1,10.02,26.69,25.08,24.39,27.81,5.81,26.48,1.07,10.1,26.3,26.59,27.1,26.03
T5,10.284,5.58,26.25,1.04,9.72,25.98,27.33,24.21,27.2,5.55,24.71,1.14,9.72,28.3,25.88,24.42,28.63
T3,10.367,5.36,26.44,1.08,10.48,27.29,28.07,27.72,28.57,5.31,28.11,1.09,10.39,25.56,27.2,26.84,27.65
T4,10.39,5.49,27.24,1.11,11.56,29.11,26.62,25.02,27.32,5.25,27.33,1.02,10.44,28.28,27.35,24.58,28.28
T8,10.433,4.8,26.91,1.01,10.22,27.22,27.17,25.78,25.64,4.95,24.93,1.14,10.58,26.38,26.77,25.12,25.72
T5,10.582,5.69,28.24,1.03,10.83,26.52,23.76,26.73,27.95,5.67,27.97,1.04,10.49,25.44,24.5,24.0,26.21
T9,10.606,5.59,26.93,1.08,10.57,27.6,27.15,28.26,27.56,5.58,27.38,1.06,10.32,23.94,27.34,28.66,25.3
T6,10.67,5.21,26.0,1.12,10.14,27.58,25.72,26.2,26.77,5.44,24.34,1.06,10.48,24.38,27.4,24.5,25.49
T10,10.833,5.07,26.27,1.1,10.14,28.82,25.97,28.74,23.69,5.28,24.6,1.06,9.88,25.14,28.41,28.23,24.79
T1,10.913,5.72,24.07,0.99,11.8,27.33,25.78,25.32,26.06,5.78,24.79,1.11,11.1,26.55,29.2,27.88,23.18
T9,11.005,5.8,25.02,0.99,11.12,26.94,24.12,29.29,25.63,5.38,25.46,1.07,9.94,27.67,23.95,28.85,26.2
T10,11.083,5.4,23.13,0.98,10.54,27.02,27.45,26.01,25.12,5.38,25.98,0.97,10.28,28.66,25.91,26.48,27.22
