task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,5.58,27.61,0.99,10.98,26.19,25.92,28.0,25.71,5.38,24.85,1.0,10.09,24.2,24.2,27.78,24.72
T3,0.211,5.74,25.92,1.06,9.69,27.95,25.68,27.97,25.93,4.92,26.39,1.09,9.37,25.39,26.04,25.08,25.38
T8,0.275,5.4,28.18,1.12,11.18,23.33,25.27,26.11,25.04,5.25,24.7,1.07,10.69,26.66,26.18,24.89,24.25
T3,0.363,5.5,24.3,1.09,10.19,25.51,26.43,25.87,29.14,5.17,24.96,1.05,9.67,25.25,26.74,25.31,28.56
T10,0.398,5.49,23.21,1.09,10.9,27.32,26.2,25.14,26.88,5.52,26.18,0.99,9.83,26.99,27.07,29.67,24.08
T1,0.748,5.01,23.08,1.03,10.24,25.8,29.61,25.79,25.95,5.24,24.34,1.06,11.92,27.66,25.66,27.73,26.12
T10,0.893,5.76,26.82,1.08,10.4,24.91,29.07,25.13,27.39,4.96,23.22,1.08,10.05,27.51,27.13,26.5,25.6
T6,1.163,5.56,24.5,1.16,10.43,27.31,27.34,24.67,23.9,4.97,27.43,1.14,9.62,28.05,28.34,25.58,26.9
T5,1.237,5.58,26.59,1.14,10.43,25.21,25.86,26.28,24.38,5.0,25.63,1.14,10.72,25.2,27.35,24.9,28.29
T6,1.46,5.6,25.92,1.11,9.46,25.04,25.47,24.24,25.38,4.96,27.81,1.04,11.12,27.59,24.95,28.59,24.95
T8,1.593,5.5,26.89,1.06,10.12,25.82,24.16,23.7,24.67,4.91,27.91,1.05,11.74,26.15,26.67,23.57,25.3
T3,1.647,5.5,26.67,1.05,9.89,26.56,24.86,27.21,29.02,5.16,26.58,1.05,9.38,29.65,24.4,26.22,26.0
T2,1.734,5.82,23.76,1.1,10.6,25.0,28.71,25.0,26.86,5.57,25.99,1.11,9.96,24.52,25.69,28.92,26.33
T7,1.967,4.99,27.8,1.02,11.32,27.19,27.12,26.67,24.7,5.25,24.41,0.99,11.24,26.86,24.34,27.25,26.44
T9,1.981,5.28,23.82,0.96,10.91,27.44,26.97,27.57,25.3,5.42,23.42,1.11,9.72,26.82,26.39,25.8,28.14
T10,2.133,5.25,26.5,1.0,10.45,28.34,27.41,26.36,26.74,5.22,27.15,1.08,9.76,25.14,28.49,28.47,25.6
T2,2.278,5.56,23.14,1.03,11.11,26.33,26.35,27.62,24.83,5.53,23.97,1.02,10.3,25.58,26.97,28.2,27.62
T8,2.359,5.35,28.25,1.11,11.66,24.05,26.06,25.17,27.98,5.37,27.19,1.09,9.95,27.27,26.92,27.1,27.22
T1,2.508,5.81,27.14,1.01,10.29,27.72,27.95,25.14,24.56,5.58,23.24,0.99,10.43,28.24,29.28,27.68,26.96
T7,2.515,5.5,25.12,1.1,11.22,27.06,26.23,26.59,27.78,5.62,26.7,1.05,10.17,23.98,27.22,26.3,25.64
T4,2.712,5.62,28.01,1.0,10.53,28.75,27.39,26.69,26.68,4.84,26.93,1.1,10.43,27.02,27.66,25.96,27.66
T8,2.852,5.29,28.39,1.04,10.32,24.62,27.39,23.63,24.91,5.37,28.32,1.0,11.42,26.01,26.13,25.91,26.48
T9,2.874,5.64,27.61,0.98,11.04,26.69,27.42,25.33,25.61,5.59,24.23,0.98,11.36,28.12,26.62,29.14,24.18
T5,2.882,5.78,25.18,1.15,11.07,25.87,27.57,24.75,24.74,5.62,26.14,1.15,9.67,25.03,24.46,23.94,27.19
T9,2.936,4.93,27.15,1.0,10.69,28.05,25.63,28.91,26.0,5.52,26.06,1.09,10.77,26.69,25.47,26.16,27.08
T8,2.979,5.1,27.58,1.12,10.33,24.69,25.95,24.42,26.91,5.1,25.77,0.99,11.43,26.6,24.17,24.21,25.51
T8,2.985,5.26,27.2,1.13,10.41,24.32,25.26,25.55,26.51,5.1,28.4,1.09,11.12,23.92,25.99,25.98,24.64
T9,3.006,5.2,25.11,1.04,10.82,26.46,23.66,25.43,26.62,5.74,25.78,1.05,11.02,27.26,23.82,24.65,26.09
T4,3.176,5.28,24.51,1.09,10.86,27.45,26.2,25.49,27.97,5.48,26.98,1.0,10.68,29.17,26.3,26.1,25.82
T6,3.219,5.47,25.4,1.14,9.6,26.69,28.12,27.46,23.23,5.07,27.1,1.13,10.16,28.16,29.06,25.21,25.48
T9,3.298,5.03,26.06,1.02,10.93,27.7,25.52,25.21,26.42,5.34,25.86,1.05,10.68,24.18,23.68,26.16,27.0
