task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,5.23,24.56,1.12,10.9,23.8,26.36,26.22,29.12,5.39,26.91,1.03,11.39,24.76,24.45,24.94,24.83
T8,0.117,5.17,26.47,1.01,11.2,26.57,26.74,26.17,26.63,5.62,28.0,0.99,10.07,23.33,26.8,25.74,26.68
T2,0.224,5.12,24.56,1.14,10.11,23.78,26.48,25.9,25.91,5.45,27.23,1.05,9.93,26.68,27.24,27.36,27.61
T1,0.439,5.08,24.23,1.1,11.44,26.2,28.28,26.54,26.42,5.1,23.58,1.08,10.93,26.91,26.5,24.09,25.54
T2,0.623,5.72,26.84,1.01,11.16,26.11,24.78,25.92,26.72,4.99,22.96,1.05,10.33,24.57,26.17,27.52,23.83
T5,0.742,5.8,28.23,1.07,10.06,26.22,27.74,27.97,27.4,5.58,25.01,1.01,10.6,27.38,24.95,25.93,25.36
T1,0.856,5.85,23.22,0.97,11.32,25.85,26.38,28.03,24.78,5.22,25.89,1.01,10.21,27.55,25.58,24.42,25.76
T5,0.864,5.45,26.84,1.04,10.14,27.74,25.04,24.96,26.54,5.63,26.87,1.12,9.66,27.04,25.13,25.76,27.41
T3,0.947,5.18,24.23,1.06,10.25,29.35,26.99,26.08,29.22,5.52,26.61,0.99,10.77,29.61,25.32,26.0,28.87
T2,0.975,5.11,23.45,1.14,10.18,26.51,26.8,28.96,26.5,5.41,23.61,1.12,10.31,24.66,25.56,28.36,24.12
T2,1.073,4.95,23.4,1.04,9.79,25.54,24.68,27.1,27.12,5.81,25.04,1.14,10.2,24.03,24.74,29.26,25.23
T3,1.132,5.27,25.66,1.08,9.25,27.24,24.71,25.82,26.18,5.73,24.96,1.07,10.27,26.66,28.09,28.59,25.85
T10,1.171,5.67,23.46,1.04,9.99,24.88,27.85,29.07,27.03,5.33,26.18,0.96,10.75,25.75,24.71,26.04,26.31
T7,1.225,5.08,27.37,1.02,10.84,26.48,26.59,27.11,26.67,5.56,27.54,0.96,9.89,24.41,27.78,23.93,27.5
T8,1.301,5.21,25.65,1.11,10.5,27.22,27.74,27.51,27.62,5.19,26.04,1.13,10.16,26.47,23.94,24.76,27.96
T2,1.478,5.37,24.93,1.03,10.74,27.3,28.78,26.24,25.24,5.49,23.72,1.1,10.15,26.94,25.55,26.62,24.61
T6,1.521,5.56,25.05,1.09,11.1,27.8,26.21,26.07,26.04,5.39,24.47,1.03,9.79,26.4,25.95,25.8,26.42
T10,1.609,5.48,22.94,0.98,10.57,25.7,27.19,25.92,26.22,5.56,24.74,1.04,11.2,27.62,27.59,26.82,23.97
T3,1.705,5.52,25.28,1.0,10.32,27.36,24.88,27.26,25.65,5.27,28.39,1.05,9.77,25.2,25.12,24.86,25.67
T5,1.709,5.04,28.23,1.01,10.2,26.16,24.09,26.97,28.4,5.07,24.26,0.98,10.78,25.9,25.06,24.4,27.56
T5,2.229,5.14,25.22,1.1,10.3,24.45,25.5,24.33,26.21,5.4,24.1,1.04,10.26,23.8,27.89,24.58,25.91
T7,2.277,5.19,25.41,1.01,9.75,25.87,27.54,26.32,28.39,5.2,28.37,1.08,10.34,27.75,23.7,25.17,24.74
T6,2.399,5.54,24.52,1.1,10.04,26.36,27.2,28.59,25.84,5.61,27.33,1.05,10.02,27.47,25.47,26.34,26.22
T5,2.43,5.12,24.34,1.06,11.34,25.76,23.67,23.85,27.45,5.38,25.58,1.01,10.01,26.22,24.37,25.88,26.95
T4,2.494,5.64,28.18,1.11,10.68,27.82,27.95,25.77,25.02,5.17,24.17,1.03,10.86,26.56,28.58,25.5,24.77
T5,2.601,5.7,27.12,0.99,11.16,23.9,24.96,26.59,27.52,5.21,26.98,1.07,10.7,24.06,25.76,24.56,25.84
T2,2.77,5.75,25.01,1.07,9.77,24.23,25.96,28.15,23.96,5.45,27.08,1.08,11.14,23.82,26.22,28.55,24.32
T7,2.814,5.02,25.84,1.05,9.75,23.74,23.68,25.22,26.67,5.84,27.03,1.03,11.48,26.09,26.9,27.02,26.56
T6,2.955,5.05,23.52,0.99,10.4,28.12,27.35,27.2,27.38,5.64,23.93,1.09,10.51,26.44,26.56,28.56,26.33
T5,2.985,5.15,28.24,1.1,9.72,26.55,26.24,27.15,27.76,5.66,26.71,1.03,10.06,27.51,26.2,26.54,28.39
T3,3.172,5.15,28.07,0.99,10.03,29.18,23.86,27.67,26.96,5.63,26.71,1.12,9.17,26.15,28.05,26.47,25.83
T4,3.233,4.99,28.64,1.14,10.49,27.06,27.74,26.05,27.14,5.46,24.99,1.0,10.25,29.82,25.48,24.9,25.2
T4,3.277,4.91,27.76,1.0,11.59,27.23,27.58,25.93,28.19,4.86,25.11,1.11,10.37,29.42,26.28,25.19,27.43
T6,3.334,5.56,24.29,1.06,10.12,27.07,24.86,25.36,25.28,5.59,27.81,0.99,9.48,26.82,27.52,26.86,25.57
T5,3.389,5.71,26.03,1.1,11.01,26.55,25.5,25.99,25.28,5.22,24.9,1.14,11.18,25.0,24.98,26.73,25.16
T8,3.39,5.12,28.28,1.17,11.18,25.7,27.62,24.53,25.21,5.66,28.91,1.0,10.4,27.6,27.46,27.51,24.09
T3,3.522,4.92,27.68,1.08,10.27,29.52,25.08,26.26,25.24,5.32,28.1,1.07,9.29,27.56,24.37,28.36,25.3
T9,3.545,5.7,26.69,0.96,11.27,23.8,24.54,27.4,27.4,5.67,23.9,1.14,11.49,25.18,26.18,26.53,26.73
T1,3.561,5.5,23.59,1.04,11.56,28.77,27.08,26.26,24.84,5.82,24.6,1.11,11.64,27.54,26.07,23.71,25.66
T3,3.683,5.29,27.51,1.11,10.26,27.2,27.79,25.65,27.08,5.45,28.11,0.98,9.22,25.81,24.88,25.77,25.47
T3,3.706,5.15,27.77,1.06,10.74,28.88,24.89,26.32,25.69,5.72,28.38,1.06,10.03,29.0,24.65,27.65,28.01
T4,3.824,5.6,27.35,1.03,10.54,25.97,28.36,27.12,25.3,5.5,25.15,1.02,11.07,28.63,28.35,24.07,24.72
T2,3.827,5.8,25.9,1.01,10.7,26.61,26.47,26.14,25.67,5.51,24.84,1.03,11.21,25.02,27.19,26.85,24.64
T8,3.918,5.58,28.25,1.01,11.0,23.95,23.94,26.83,26.8,5.6,27.94,1.03,10.4,24.8,23.94,24.86,25.72
T9,4.05,5.3,25.06,1.09,10.77,23.92,24.88,27.06,27.53,5.47,25.7,1.02,10.07,26.34,24.54,27.58,26.74
T9,4.067,5.67,26.42,1.07,10.46,25.34,26.59,25.13,25.57,5.11,27.2,1.13,10.07,26.23,26.02,28.32,27.8
T7,4.234,5.28,24.5,1.09,10.59,24.96,23.47,25.31,28.36,5.32,25.59,1.01,10.71,27.7,24.81,23.58,24.81
T3,4.251,5.31,26.25,1.05,10.31,26.56,25.2,28.2,27.93,5.06,27.99,1.12,9.46,26.76,27.48,26.27,29.2
T3,4.524,5.57,25.49,1.1,10.68,27.97,26.76,25.04,27.18,4.9,27.01,1.04,10.09,28.1,27.59,24.81,28.1
T2,4.529,5.52,23.6,1.15,10.54,27.5,25.15,25.29,23.66,5.5,23.98,1.08,10.51,25.42,26.04,26.25,24.72
T10,4.604,5.05,24.29,1.03,10.2,27.86,24.79,29.37,27.26,5.65,23.4,1.03,10.61,25.83,25.93,25.56,27.97
T5,4.639,5.74,24.9,1.16,11.3,24.2,26.15,24.79,26.56,5.76,28.17,1.02,10.99,23.9,26.85,23.77,27.94
T7,4.697,5.27,27.6,1.12,11.1,26.86,24.37,27.38,25.26,5.85,24.47,1.02,11.3,25.86,24.1,23.97,28.69
T8,4.875,4.93,25.53,1.08,11.17,25.63,25.16,24.3,24.84,4.88,28.66,1.06,10.87,24.62,25.96,23.36,27.91
T3,4.936,5.6,25.16,0.99,10.16,29.18,27.19,26.61,26.88,5.1,25.67,1.03,10.36,25.14,27.57,24.59,29.19
T4,5.076,5.7,24.6,1.08,11.59,25.78,26.3,25.43,28.24,5.42,25.65,1.05,10.72,27.8,25.23,25.46,24.66
T6,5.088,5.27,24.41,0.99,9.98,28.9,26.4,24.82,27.08,5.14,27.18,1.14,9.77,24.48,26.96,26.09,24.35
T4,5.244,5.01,27.81,1.12,11.3,25.51,26.75,25.21,27.53,5.48,28.02,1.09,10.36,26.58,26.22,25.95,26.92
T4,5.296,5.43,27.86,1.08,11.34,29.06,27.08,25.8,24.64,5.55,27.31,1.01,11.61,27.48,27.31,26.4,26.66
T9,5.337,5.38,24.76,1.09,10.66,27.05,27.48,28.72,24.49,4.93,25.78,1.11,10.16,25.86,23.82,28.06,25.49
T10,5.634,5.13,23.08,1.0,11.26,25.14,28.36,27.21,24.84,5.09,27.04,1.01,10.47,28.13,29.1,28.05,25.03
T7,5.744,5.52,25.75,0.99,10.23,25.27,23.95,25.92,25.59,5.68,26.81,1.1,9.72,23.84,24.31,24.44,28.57
T8,5.778,5.63,28.81,0.99,10.66,26.8,27.51,26.95,23.91,4.86,27.63,1.01,10.82,26.75,25.99,25.21,26.1
T5,5.85,5.6,27.38,1.02,9.68,25.14,25.77,27.68,26.15,5.12,27.11,1.06,10.4,24.54,25.15,27.24,27.09
T1,6.012,5.05,24.08,1.11,10.99,24.56,26.06,27.88,23.61,5.77,23.33,1.03,10.59,24.61,25.26,25.33,25.02
T8,6.306,5.52,25.27,1.04,10.21,27.1,25.97,26.82,26.35,5.62,29.16,1.06,10.13,25.69,27.27,27.42,24.9
T5,6.315,5.57,27.98,1.02,11.34,25.63,24.92,25.71,28.16,5.21,27.1,1.04,10.84,28.25,27.18,25.43,28.45
T4,6.487,5.71,27.28,1.0,10.64,29.57,27.65,22.99,24.56,4.85,28.47,1.15,10.27,28.56,29.01,26.14,26.18
T8,7.012,4.82,24.92,1.06,11.03,24.57,26.16,23.37,24.98,5.18,28.69,1.01,10.23,26.36,25.16,23.59,26.6
T9,7.013,5.57,24.33,1.13,9.88,26.27,24.75,28.73,27.54,5.36,27.39,1.07,10.42,25.64,25.02,27.65,26.61
T6,7.425,5.16,24.41,1.12,10.61,27.89,28.57,26.86,27.46,4.96,24.18,1.01,10.86,25.92,27.77,24.22,24.91
T6,7.465,5.16,27.7,1.13,10.06,28.03,25.55,24.73,25.2,5.59,24.9,1.03,9.56,25.39,26.22,26.58,24.98
T2,7.473,4.97,23.39,1.15,10.76,25.21,26.07,26.05,25.13,5.49,26.38,1.09,9.8,24.45,27.74,27.68,23.67
T1,7.829,5.46,26.43,1.01,10.09,28.26,29.03,26.24,26.53,5.46,23.07,1.13,11.44,28.28,28.33,25.91,25.38
T1,7.89,5.36,27.23,1.05,10.29,24.34,28.76,27.5,23.67,5.46,25.04,1.12,11.84,24.26,25.79,26.53,22.92
T5,8.141,5.59,26.71,1.09,10.26,25.34,27.87,25.36,28.32,5.82,27.75,1.03,11.0,26.0,23.81,25.74,28.15
T1,8.175,5.56,25.69,1.09,10.04,25.04,28.8,27.52,24.29,5.51,27.31,1.08,10.53,28.71,28.83,24.38,26.64
T8,8.351,5.64,26.09,1.17,11.34,25.4,25.86,25.63,24.34,5.45,28.89,1.11,11.47,25.69,24.44,25.0,24.09
T2,8.46,5.64,26.64,0.99,10.63,25.75,25.37,28.41,26.25,5.55,25.13,1.08,11.22,25.66,25.64,27.16,27.68
T4,8.58,5.14,27.69,1.05,11.03,27.96,29.14,24.94,28.85,5.07,28.2,1.11,10.25,28.22,26.21,26.86,24.87
T8,8.66,5.54,25.08,0.99,11.03,24.13,26.54,25.78,24.92,5.48,27.03,1.05,11.55,26.88,25.62,25.14,27.99
T4,8.769,5.49,25.9,1.05,11.02,28.68,28.72,23.08,25.2,5.29,25.62,0.98,11.1,25.67,29.16,23.1,24.6
T4,8.793,5.2,27.46,1.06,11.36,26.12,27.45,27.1,27.31,5.55,27.82,1.14,10.35,27.34,25.17,26.73,26.69
T9,8.856,5.16,23.42,1.13,11.36,24.11,26.85,28.79,27.54,5.82,23.47,1.14,10.02,26.68,26.13,27.06,26.64
T1,8.887,5.26,23.78,1.08,10.74,25.78,27.09,25.11,26.25,5.28,25.32,1.06,11.01,28.16,28.94,26.86,22.86
T1,8.981,5.45,25.86,1.02,11.93,28.76,27.82,27.54,26.08,5.27,25.31,1.02,10.06,26.77,25.65,25.3,27.03
T9,9.241,5.51,23.97,0.98,11.26,26.73,24.41,26.16,24.52,4.96,24.43,0.96,9.86,26.12,24.47,27.76,26.75
T9,9.498,5.03,26.92,1.12,10.12,27.0,24.78,28.61,26.55,5.05,24.84,0.97,10.23,25.59,25.08,29.09,27.49
T10,9.527,5.47,23.3,0.97,9.62,26.73,25.93,29.12,25.03,5.67,23.16,1.0,10.22,27.51,28.4,26.45,27.85
