task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.295,10.134,9.773,9.302,1.116,1.224,10.163,9.751,9.385,1.121,1.208
2,0.393,10.192,9.776,9.383,1.105,1.228,10.12,9.735,9.367,1.141,1.216
2,0.632,10.17,9.721,9.39,1.122,1.203,10.131,9.797,9.307,1.104,1.211
2,0.898,10.157,9.741,9.375,1.112,1.202,10.17,9.757,9.365,1.135,1.211
2,1.213,10.192,9.774,9.377,1.126,1.239,10.115,9.732,9.329,1.122,1.221
2,1.728,10.106,9.751,9.39,1.115,1.249,10.114,9.753,9.33,1.111,1.209
2,1.917,10.112,9.794,9.375,1.139,1.237,10.102,9.766,9.311,1.134,1.21
2,2.404,10.117,9.749,9.376,1.148,1.227,10.162,9.754,9.362,1.107,1.212
2,2.449,10.139,9.774,9.327,1.116,1.202,10.183,9.763,9.302,1.116,1.222
2,2.461,10.193,9.742,9.337,1.117,1.229,10.164,9.747,9.359,1.114,1.238
2,3.108,10.154,9.701,9.367,1.114,1.206,10.18,9.734,9.374,1.149,1.204
2,3.845,10.102,9.749,9.348,1.115,1.212,10.185,9.788,9.362,1.115,1.24
2,3.908,10.191,9.786,9.339,1.132,1.236,10.188,9.785,9.339,1.112,1.231
2,4.735,10.167,9.751,9.382,1.128,1.219,10.18,9.741,9.334,1.133,1.233
2,5.381,10.154,9.748,9.344,1.139,1.236,10.184,9.726,9.365,1.145,1.24
2,6.525,10.186,9.703,9.343,1.141,1.214,10.125,9.794,9.341,1.107,1.237
2,7.633,10.178,9.738,9.388,1.1,1.24,10.135,9.771,9.321,1.122,1.223
2,8.557,10.111,9.731,9.329,1.137,1.203,10.115,9.762,9.342,1.113,1.226
2,8.56,10.167,9.74,9.375,1.121,1.223,10.112,9.714,9.337,1.14,1.212
2,9.106,10.118,9.71,9.305,1.124,1.249,10.192,9.78,9.343,1.115,1.244
2,10.066,10.144,9.784,9.346,1.146,1.227,10.182,9.712,9.389,1.106,1.224
2,11.947,10.146,9.724,9.346,1.141,1.219,10.165,9.711,9.365,1.124,1.237
2,12.902,10.128,9.798,9.362,1.126,1.212,10.171,9.721,9.377,1.116,1.223
2,13.362,10.121,9.782,9.398,1.125,1.247,10.198,9.749,9.381,1.104,1.233
2,13.387,10.17,9.729,9.364,1.104,1.232,10.162,9.767,9.306,1.11,1.22
2,14.039,10.155,9.716,9.366,1.138,1.212,10.136,9.758,9.39,1.14,1.224
2,14.063,10.131,9.775,9.39,1.114,1.205,10.135,9.742,9.386,1.122,1.212
2,14.51,10.153,9.787,9.327,1.116,1.222,10.109,9.779,9.34,1.144,1.223
2,15.008,10.133,9.711,9.374,1.143,1.23,10.116,9.786,9.366,1.145,1.205
2,15.213,10.19,9.744,9.398,1.147,1.218,10.111,9.75,9.365,1.123,1.211
2,15.651,10.145,9.708,9.323,1.108,1.214,10.109,9.768,9.399,1.124,1.206
2,15.929,10.115,9.735,9.358,1.124,1.212,10.141,9.747,9.383,1.149,1.209
2,16.944,10.164,9.701,9.349,1.126,1.226,10.155,9.753,9.308,1.129,1.213
2,17.298,10.15,9.708,9.311,1.127,1.235,10.171,9.715,9.347,1.121,1.202
2,17.773,10.116,9.78,9.385,1.109,1.231,10.145,9.746,9.337,1.129,1.207
2,18.234,10.168,9.745,9.309,1.131,1.214,10.146,9.71,9.306,1.102,1.248
2,19.769,10.12,9.757,9.361,1.121,1.234,10.181,9.794,9.345,1.118,1.221
2,20.369,10.143,9.743,9.3,1.127,1.216,10.127,9.715,9.387,1.141,1.218
2,20.716,10.116,9.705,9.376,1.104,1.228,10.114,9.743,9.397,1.109,1.226
2,21.182,10.106,9.737,9.327,1.107,1.245,10.181,9.742,9.351,1.137,1.225
2,22.782,10.124,9.722,9.39,1.113,1.208,10.155,9.756,9.377,1.143,1.233
2,23.121,10.135,9.744,9.341,1.115,1.206,10.141,9.77,9.303,1.102,1.21
2,23.152,10.175,9.735,9.377,1.135,1.218,10.16,9.791,9.373,1.115,1.215
2,23.866,10.195,9.796,9.376,1.148,1.224,10.183,9.718,9.353,1.133,1.239
2,24.132,10.124,9.715,9.375,1.146,1.212,10.131,9.793,9.36,1.134,1.211
2,25.48,10.177,9.705,9.341,1.114,1.206,10.111,9.707,9.376,1.141,1.244
2,26.027,10.183,9.732,9.305,1.142,1.205,10.187,9.773,9.306,1.106,1.22
2,27.076,10.147,9.775,9.367,1.136,1.242,10.199,9.794,9.328,1.124,1.215
2,27.724,10.115,9.729,9.371,1.108,1.244,10.184,9.734,9.356,1.104,1.229
2,27.83,10.17,9.728,9.398,1.106,1.204,10.143,9.727,9.385,1.141,1.2
2,28.811,10.197,9.792,9.323,1.116,1.241,10.142,9.739,9.354,1.111,1.249
2,30.06,10.187,9.738,9.385,1.144,1.226,10.108,9.736,9.305,1.113,1.203
2,30.188,10.168,9.77,9.302,1.141,1.208,10.1,9.718,9.366,1.126,1.217
