task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.095,10.156,9.781,9.369,1.11,1.218,10.121,9.781,9.398,1.1,1.242
2,1.224,10.192,9.762,9.386,1.102,1.22,10.126,9.74,9.362,1.125,1.241
2,2.038,10.186,9.772,9.332,1.144,1.219,10.177,9.737,9.374,1.1,1.246
2,2.581,10.111,9.736,9.372,1.133,1.2,10.174,9.759,9.366,1.148,1.234
2,3.176,10.117,9.714,9.393,1.146,1.203,10.179,9.742,9.393,1.141,1.24
2,3.4,10.145,9.795,9.313,1.103,1.239,10.134,9.71,9.312,1.147,1.203
2,3.435,10.151,9.715,9.387,1.11,1.227,10.158,9.733,9.355,1.127,1.231
2,4.66,10.18,9.772,9.383,1.138,1.223,10.184,9.715,9.339,1.146,1.237
2,5.127,10.169,9.701,9.358,1.128,1.206,10.159,9.795,9.305,1.144,1.207
2,6.02,10.139,9.756,9.344,1.131,1.25,10.122,9.794,9.38,1.109,1.236
2,6.179,10.111,9.706,9.343,1.107,1.246,10.141,9.78,9.365,1.127,1.236
2,6.185,10.109,9.726,9.377,1.12,1.22,10.122,9.77,9.375,1.139,1.25
2,6.907,10.111,9.77,9.373,1.104,1.224,10.192,9.708,9.334,1.133,1.219
2,6.932,10.12,9.736,9.355,1.102,1.234,10.168,9.74,9.366,1.127,1.218
2,7.461,10.136,9.73,9.332,1.127,1.221,10.119,9.792,9.314,1.113,1.228
2,7.49,10.126,9.766,9.374,1.146,1.242,10.162,9.768,9.327,1.132,1.221
2,9.287,10.152,9.732,9.305,1.136,1.226,10.108,9.764,9.302,1.116,1.227
2,9.427,10.114,9.752,9.359,1.116,1.218,10.145,9.716,9.328,1.111,1.245
2,9.441,10.178,9.782,9.386,1.103,1.22,10.173,9.755,9.36,1.112,1.238
2,11.257,10.165,9.751,9.3,1.12,1.219,10.116,9.724,9.315,1.119,1.218
2,11.682,10.126,9.703,9.317,1.135,1.218,10.175,9.773,9.346,1.146,1.25
2,12.08,10.156,9.773,9.342,1.134,1.213,10.162,9.708,9.338,1.126,1.218
2,12.559,10.129,9.755,9.305,1.145,1.238,10.122,9.712,9.337,1.102,1.205
2,12.634,10.118,9.776,9.397,1.133,1.213,10.15,9.748,9.347,1.114,1.204
2,13.376,10.111,9.751,9.398,1.145,1.224,10.141,9.741,9.326,1.13,1.237
2,14.607,10.159,9.795,9.351,1.138,1.231,10.134,9.75,9.332,1.126,1.233
2,15.526,10.188,9.74,9.356,1.147,1.231,10.151,9.792,9.336,1.116,1.219
2,15.664,10.158,9.797,9.331,1.124,1.229,10.127,9.763,9.333,1.112,1.222
2,16.025,10.127,9.738,9.397,1.107,1.232,10.156,9.714,9.307,1.138,1.22
2,16.721,10.195,9.756,9.344,1.135,1.24,10.135,9.729,9.364,1.1,1.232
2,17.871,10.187,9.724,9.395,1.144,1.246,10.187,9.793,9.384,1.104,1.212
2,17.888,10.152,9.755,9.337,1.135,1.227,10.17,9.795,9.4,1.149,1.201
2,18.061,10.186,9.784,9.317,1.114,1.222,10.159,9.754,9.3,1.104,1.249
2,19.002,10.17,9.77,9.381,1.107,1.207,10.112,9.756,9.355,1.111,1.234
2,20.446,10.116,9.777,9.348,1.125,1.206,10.173,9.732,9.366,1.115,1.232
2,20.887,10.136,9.791,9.385,1.14,1.209,10.184,9.777,9.392,1.119,1.235
2,21.052,10.112,9.727,9.372,1.138,1.221,10.135,9.749,9.365,1.134,1.241
2,21.404,10.192,9.708,9.338,1.103,1.246,10.156,9.784,9.306,1.141,1.207
2,21.492,10.191,9.768,9.374,1.116,1.219,10.13,9.746,9.309,1.115,1.207
2,21.918,10.185,9.745,9.387,1.115,1.205,10.135,9.729,9.347,1.1,1.238
2,22.038,10.111,9.773,9.368,1.107,1.206,10.111,9.781,9.384,1.138,1.223
2,22.07,10.148,9.761,9.353,1.131,1.235,10.136,9.8,9.382,1.107,1.234
2,23.577,10.191,9.753,9.343,1.108,1.224,10.17,9.705,9.329,1.122,1.218
2,23.623,10.187,9.703,9.375,1.104,1.234,10.132,9.797,9.376,1.124,1.25
2,23.644,10.134,9.73,9.369,1.107,1.208,10.18,9.746,9.3,1.146,1.249
2,24.368,10.106,9.776,9.316,1.109,1.236,10.193,9.777,9.367,1.119,1.246
2,25.012,10.109,9.71,9.323,1.143,1.208,10.143,9.716,9.315,1.123,1.246
2,25.272,10.109,9.755,9.393,1.136,1.222,10.129,9.79,9.349,1.133,1.236
