task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.766,10.138,9.8,9.369,1.108,1.219,10.135,9.701,9.312,1.109,1.22
2,1.603,10.134,9.756,9.328,1.126,1.231,10.164,9.749,9.34,1.112,1.221
2,2.197,10.135,9.754,9.326,1.139,1.246,10.107,9.701,9.347,1.139,1.205
2,2.272,10.195,9.748,9.338,1.147,1.207,10.196,9.763,9.324,1.115,1.237
2,2.878,10.101,9.758,9.376,1.132,1.24,10.168,9.751,9.36,1.133,1.217
2,3.185,10.179,9.722,9.343,1.149,1.205,10.179,9.752,9.381,1.128,1.247
2,3.435,10.134,9.789,9.337,1.111,1.249,10.155,9.714,9.4,1.137,1.247
2,3.88,10.137,9.773,9.389,1.126,1.205,10.153,9.741,9.374,1.116,1.244
2,3.92,10.138,9.727,9.368,1.12,1.233,10.176,9.743,9.374,1.138,1.226
2,4.699,10.106,9.773,9.388,1.146,1.232,10.167,9.799,9.342,1.112,1.227
2,4.864,10.123,9.711,9.393,1.102,1.21,10.103,9.74,9.337,1.122,1.217
2,5.174,10.106,9.705,9.358,1.108,1.241,10.136,9.734,9.319,1.143,1.25
2,6.792,10.132,9.767,9.388,1.111,1.215,10.114,9.763,9.367,1.141,1.243
2,6.888,10.143,9.777,9.33,1.106,1.234,10.148,9.791,9.393,1.141,1.225
2,7.472,10.158,9.721,9.301,1.129,1.235,10.129,9.767,9.375,1.113,1.225
2,7.55,10.198,9.747,9.387,1.1,1.248,10.101,9.764,9.392,1.14,1.231
2,8.602,10.159,9.798,9.396,1.143,1.22,10.141,9.729,9.305,1.112,1.211
2,8.739,10.165,9.768,9.314,1.143,1.214,10.128,9.767,9.351,1.117,1.232
2,8.9,10.169,9.776,9.367,1.102,1.243,10.169,9.743,9.349,1.144,1.229
2,9.093,10.169,9.757,9.359,1.143,1.224,10.103,9.716,9.362,1.129,1.209
2,9.173,10.101,9.716,9.381,1.121,1.232,10.181,9.762,9.352,1.136,1.203
2,9.284,10.16,9.714,9.394,1.141,1.241,10.154,9.787,9.393,1.112,1.238
2,9.325,10.144,9.795,9.375,1.109,1.215,10.122,9.771,9.374,1.109,1.212
2,10.391,10.169,9.703,9.323,1.14,1.208,10.145,9.797,9.388,1.101,1.249
2,10.506,10.1,9.7,9.311,1.123,1.221,10.194,9.725,9.364,1.13,1.248
2,10.698,10.19,9.793,9.369,1.144,1.202,10.12,9.703,9.333,1.137,1.216
2,12.7,10.17,9.774,9.387,1.116,1.217,10.126,9.773,9.303,1.102,1.219
2,13.011,10.169,9.782,9.355,1.142,1.213,10.122,9.793,9.396,1.147,1.2
2,13.286,10.135,9.741,9.388,1.127,1.223,10.13,9.794,9.305,1.101,1.23
2,13.301,10.127,9.777,9.391,1.112,1.24,10.114,9.767,9.33,1.145,1.248
2,13.802,10.102,9.787,9.35,1.145,1.23,10.185,9.737,9.306,1.133,1.247
2,13.922,10.151,9.737,9.394,1.132,1.206,10.145,9.706,9.371,1.115,1.229
2,14.006,10.139,9.798,9.371,1.102,1.247,10.173,9.747,9.385,1.114,1.206
