task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.625,10.109,9.746,9.371,1.137,1.222,10.152,9.799,9.301,1.124,1.216
2,0.802,10.109,9.77,9.356,1.136,1.201,10.157,9.785,9.386,1.138,1.237
2,0.852,10.188,9.799,9.306,1.133,1.234,10.155,9.77,9.33,1.116,1.226
2,1.889,10.111,9.756,9.344,1.127,1.205,10.138,9.775,9.391,1.1,1.246
2,2.17,10.144,9.741,9.375,1.102,1.235,10.153,9.748,9.361,1.125,1.229
2,2.267,10.135,9.8,9.323,1.145,1.224,10.121,9.742,9.382,1.118,1.242
2,2.717,10.195,9.763,9.355,1.106,1.233,10.193,9.705,9.351,1.146,1.242
2,2.766,10.189,9.724,9.305,1.146,1.243,10.143,9.785,9.366,1.139,1.206
2,3.462,10.187,9.765,9.313,1.114,1.238,10.162,9.724,9.392,1.105,1.241
2,4.161,10.1,9.739,9.381,1.112,1.237,10.139,9.791,9.341,1.148,1.21
2,4.73,10.106,9.746,9.302,1.124,1.249,10.174,9.777,9.306,1.145,1.219
2,5.262,10.162,9.77,9.314,1.125,1.217,10.1,9.732,9.381,1.136,1.226
2,5.3,10.164,9.723,9.347,1.104,1.208,10.166,9.71,9.376,1.145,1.231
2,5.605,10.144,9.758,9.368,1.127,1.224,10.11,9.761,9.377,1.102,1.204
2,6.2,10.126,9.735,9.335,1.135,1.217,10.193,9.729,9.314,1.101,1.219
2,6.942,10.145,9.727,9.326,1.124,1.241,10.18,9.731,9.329,1.136,1.239
2,7.247,10.136,9.782,9.378,1.109,1.225,10.12,9.75,9.358,1.107,1.211
2,7.457,10.179,9.716,9.306,1.104,1.211,10.188,9.799,9.32,1.124,1.25
2,7.721,10.1,9.773,9.306,1.136,1.247,10.173,9.792,9.31,1.147,1.244
2,8.509,10.111,9.798,9.356,1.132,1.222,10.121,9.779,9.385,1.126,1.229
2,8.86,10.135,9.763,9.338,1.112,1.242,10.128,9.792,9.344,1.127,1.242
2,9.518,10.157,9.799,9.371,1.117,1.214,10.144,9.742,9.38,1.126,1.22
2,9.923,10.182,9.702,9.324,1.106,1.23,10.169,9.74,9.311,1.127,1.249
2,10.711,10.161,9.753,9.319,1.141,1.24,10.183,9.728,9.358,1.124,1.218
2,10.786,10.137,9.778,9.305,1.141,1.228,10.137,9.725,9.369,1.15,1.21
2,10.805,10.184,9.775,9.34,1.139,1.214,10.112,9.769,9.384,1.125,1.233
2,11.093,10.15,9.767,9.397,1.126,1.245,10.129,9.76,9.365,1.135,1.22
2,11.895,10.131,9.799,9.378,1.137,1.231,10.19,9.757,9.395,1.114,1.226
2,12.662,10.1,9.74,9.313,1.125,1.202,10.161,9.723,9.365,1.111,1.219
2,14.768,10.155,9.707,9.334,1.145,1.241,10.195,9.792,9.355,1.114,1.247
2,15.77,10.101,9.706,9.396,1.102,1.228,10.138,9.734,9.365,1.116,1.245
2,15.86,10.146,9.778,9.374,1.111,1.239,10.175,9.727,9.339,1.129,1.248
2,16.109,10.197,9.706,9.327,1.108,1.231,10.146,9.759,9.31,1.11,1.206
2,16.222,10.198,9.741,9.394,1.142,1.228,10.122,9.715,9.306,1.101,1.207
2,16.338,10.126,9.785,9.305,1.101,1.242,10.164,9.762,9.379,1.116,1.228
2,16.73,10.112,9.708,9.303,1.116,1.204,10.135,9.733,9.352,1.107,1.217
2,17.04,10.13,9.721,9.341,1.146,1.241,10.196,9.73,9.337,1.149,1.218
2,17.077,10.145,9.796,9.363,1.142,1.22,10.115,9.742,9.358,1.109,1.226
2,18.875,10.136,9.771,9.372,1.133,1.247,10.154,9.717,9.361,1.142,1.22
