task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.279,10.129,9.799,9.307,1.147,1.22,10.187,9.724,9.33,1.141,1.208
2,1.853,10.143,9.777,9.367,1.114,1.209,10.165,9.767,9.307,1.102,1.221
2,1.94,10.118,9.738,9.366,1.129,1.22,10.153,9.727,9.364,1.107,1.234
2,2.252,10.164,9.734,9.364,1.127,1.21,10.192,9.709,9.383,1.144,1.226
2,2.482,10.193,9.777,9.355,1.112,1.243,10.174,9.782,9.364,1.107,1.218
2,2.79,10.187,9.742,9.3,1.114,1.202,10.133,9.731,9.333,1.108,1.217
2,3.073,10.135,9.763,9.312,1.108,1.201,10.134,9.7,9.326,1.133,1.233
2,4.77,10.181,9.739,9.315,1.104,1.204,10.151,9.768,9.392,1.115,1.247
2,5.44,10.171,9.792,9.386,1.118,1.203,10.195,9.74,9.336,1.131,1.224
2,6.278,10.181,9.727,9.303,1.125,1.243,10.106,9.704,9.396,1.102,1.214
2,6.287,10.109,9.752,9.324,1.106,1.212,10.111,9.751,9.393,1.135,1.205
2,7.265,10.194,9.708,9.328,1.139,1.208,10.114,9.78,9.391,1.12,1.212
2,7.377,10.123,9.754,9.34,1.107,1.212,10.169,9.732,9.314,1.117,1.207
2,8.006,10.145,9.784,9.336,1.134,1.202,10.114,9.767,9.328,1.124,1.245
2,8.169,10.17,9.72,9.385,1.119,1.202,10.149,9.742,9.324,1.148,1.212
2,8.748,10.185,9.724,9.346,1.122,1.207,10.138,9.705,9.317,1.123,1.217
2,9.112,10.188,9.8,9.33,1.125,1.211,10.151,9.72,9.342,1.143,1.215
2,9.482,10.125,9.78,9.303,1.106,1.245,10.104,9.751,9.336,1.143,1.216
2,9.941,10.1,9.724,9.307,1.122,1.209,10.144,9.78,9.357,1.116,1.205
2,11.182,10.192,9.742,9.381,1.144,1.218,10.126,9.759,9.364,1.104,1.203
2,11.253,10.146,9.729,9.358,1.128,1.225,10.157,9.78,9.364,1.132,1.219
2,11.711,10.151,9.742,9.327,1.143,1.232,10.187,9.706,9.332,1.119,1.213
2,12.133,10.111,9.797,9.351,1.118,1.203,10.114,9.718,9.391,1.123,1.207
2,12.369,10.144,9.777,9.303,1.14,1.202,10.127,9.771,9.349,1.111,1.241
2,12.47,10.109,9.779,9.328,1.113,1.24,10.138,9.75,9.362,1.121,1.22
2,12.561,10.117,9.725,9.389,1.127,1.246,10.171,9.763,9.371,1.106,1.224
2,12.711,10.115,9.763,9.387,1.114,1.231,10.156,9.741,9.314,1.105,1.247
2,13.134,10.118,9.724,9.385,1.142,1.224,10.12,9.743,9.346,1.116,1.204
2,13.348,10.101,9.78,9.343,1.115,1.209,10.179,9.723,9.328,1.126,1.2
2,13.403,10.129,9.733,9.356,1.121,1.219,10.11,9.737,9.365,1.121,1.219
2,13.579,10.173,9.777,9.311,1.111,1.229,10.171,9.757,9.31,1.145,1.203
2,14.08,10.112,9.738,9.327,1.107,1.217,10.14,9.709,9.379,1.108,1.248
2,15.177,10.124,9.707,9.383,1.115,1.22,10.171,9.735,9.327,1.145,1.21
2,15.686,10.105,9.798,9.302,1.134,1.224,10.194,9.715,9.324,1.1,1.21
2,17.05,10.143,9.768,9.369,1.132,1.217,10.114,9.71,9.323,1.108,1.247
2,17.179,10.136,9.706,9.3,1.115,1.23,10.144,9.79,9.349,1.145,1.227
2,18.024,10.158,9.75,9.338,1.125,1.224,10.111,9.751,9.306,1.128,1.236
2,19.174,10.115,9.766,9.375,1.121,1.245,10.148,9.72,9.375,1.114,1.206
2,19.403,10.131,9.76,9.359,1.113,1.208,10.184,9.731,9.34,1.12,1.217
2,19.889,10.135,9.718,9.34,1.111,1.237,10.122,9.748,9.343,1.116,1.22
2,20.35,10.17,9.742,9.322,1.149,1.207,10.117,9.773,9.356,1.144,1.201
2,20.358,10.119,9.711,9.341,1.15,1.21,10.191,9.771,9.397,1.132,1.245
2,22.537,10.193,9.754,9.387,1.105,1.22,10.198,9.721,9.37,1.114,1.202
2,23.048,10.111,9.771,9.388,1.11,1.209,10.116,9.714,9.367,1.145,1.237
2,23.241,10.169,9.754,9.378,1.118,1.225,10.155,9.746,9.319,1.131,1.239
2,23.443,10.117,9.758,9.346,1.147,1.224,10.118,9.762,9.312,1.126,1.206
2,23.651,10.144,9.763,9.346,1.113,1.242,10.193,9.763,9.306,1.145,1.231
2,24.54,10.137,9.779,9.3,1.112,1.203,10.19,9.743,9.397,1.13,1.237
2,25.22,10.144,9.738,9.319,1.118,1.228,10.124,9.748,9.303,1.106,1.203
2,25.503,10.143,9.714,9.379,1.105,1.237,10.148,9.774,9.346,1.116,1.235
2,26.652,10.138,9.769,9.381,1.106,1.248,10.198,9.73,9.396,1.114,1.223
2,26.763,10.126,9.7,9.372,1.148,1.235,10.195,9.731,9.375,1.129,1.213
2,27.216,10.15,9.75,9.302,1.124,1.242,10.139,9.75,9.328,1.101,1.217
2,27.755,10.154,9.725,9.303,1.123,1.232,10.141,9.755,9.331,1.106,1.25
2,29.082,10.131,9.745,9.306,1.14,1.221,10.183,9.731,9.351,1.124,1.219
2,29.135,10.171,9.765,9.359,1.119,1.235,10.116,9.763,9.313,1.101,1.213
2,30.378,10.196,9.794,9.391,1.102,1.225,10.161,9.782,9.375,1.122,1.239
2,33.11,10.194,9.708,9.353,1.147,1.206,10.118,9.771,9.345,1.137,1.206
2,36.177,10.191,9.705,9.349,1.101,1.208,10.139,9.784,9.38,1.145,1.216
2,36.223,10.118,9.706,9.382,1.1,1.203,10.151,9.741,9.322,1.136,1.232
2,36.863,10.101,9.789,9.348,1.142,1.222,10.14,9.765,9.397,1.146,1.238
2,36.875,10.105,9.786,9.32,1.105,1.235,10.195,9.714,9.317,1.114,1.236
2,36.98,10.175,9.719,9.364,1.118,1.203,10.145,9.731,9.385,1.124,1.205
2,37.175,10.138,9.767,9.309,1.138,1.241,10.137,9.776,9.34,1.145,1.203
2,38.058,10.143,9.724,9.369,1.128,1.23,10.2,9.777,9.327,1.102,1.208
2,38.493,10.155,9.729,9.302,1.139,1.2,10.13,9.778,9.396,1.111,1.236
2,38.781,10.16,9.769,9.305,1.106,1.208,10.147,9.735,9.381,1.114,1.238
2,39.532,10.192,9.716,9.378,1.144,1.236,10.139,9.741,9.368,1.126,1.229
2,40.948,10.183,9.79,9.321,1.105,1.236,10.102,9.779,9.39,1.14,1.239
2,41.379,10.112,9.701,9.398,1.121,1.209,10.199,9.756,9.314,1.149,1.223
2,41.601,10.114,9.775,9.336,1.15,1.239,10.143,9.766,9.356,1.104,1.25
2,42.003,10.107,9.724,9.375,1.115,1.229,10.107,9.765,9.325,1.103,1.212
2,42.136,10.136,9.8,9.361,1.138,1.203,10.109,9.708,9.394,1.136,1.2
2,42.653,10.107,9.722,9.388,1.101,1.205,10.133,9.701,9.388,1.103,1.235
2,43.291,10.199,9.771,9.314,1.109,1.237,10.111,9.746,9.376,1.11,1.228
2,43.481,10.189,9.705,9.356,1.109,1.225,10.191,9.783,9.346,1.111,1.229
2,43.904,10.133,9.703,9.306,1.145,1.207,10.132,9.725,9.361,1.127,1.217
2,43.966,10.151,9.701,9.375,1.136,1.207,10.184,9.756,9.34,1.11,1.248
2,44.014,10.163,9.747,9.315,1.137,1.237,10.122,9.78,9.367,1.147,1.205
2,44.317,10.144,9.708,9.318,1.127,1.232,10.194,9.707,9.371,1.1,1.218
2,44.629,10.179,9.74,9.387,1.124,1.242,10.145,9.753,9.376,1.122,1.23
2,44.699,10.139,9.706,9.393,1.109,1.224,10.168,9.745,9.344,1.126,1.242
2,44.722,10.188,9.74,9.362,1.139,1.25,10.165,9.795,9.305,1.138,1.245
2,44.849,10.173,9.789,9.348,1.129,1.206,10.149,9.742,9.323,1.136,1.209
2,45.758,10.156,9.79,9.381,1.114,1.235,10.185,9.758,9.388,1.144,1.234
2,46.437,10.131,9.728,9.34,1.122,1.244,10.157,9.796,9.398,1.104,1.227
2,46.777,10.189,9.708,9.348,1.116,1.217,10.114,9.761,9.385,1.121,1.225
2,46.805,10.175,9.742,9.316,1.133,1.237,10.132,9.759,9.389,1.128,1.209
2,47.339,10.179,9.725,9.387,1.115,1.212,10.144,9.72,9.305,1.135,1.246
2,47.818,10.153,9.709,9.371,1.109,1.242,10.122,9.786,9.308,1.114,1.219
2,47.859,10.193,9.766,9.4,1.107,1.244,10.125,9.716,9.358,1.125,1.211
2,49.144,10.113,9.725,9.387,1.113,1.235,10.163,9.727,9.4,1.119,1.212
2,51.672,10.137,9.741,9.337,1.109,1.245,10.154,9.733,9.335,1.101,1.203
2,51.725,10.195,9.762,9.372,1.104,1.207,10.109,9.771,9.393,1.113,1.231
2,51.847,10.165,9.743,9.397,1.141,1.208,10.145,9.727,9.4,1.141,1.212
