task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.25,10.199,9.755,9.38,1.132,1.216,10.156,9.784,9.324,1.124,1.216
2,0.545,10.132,9.716,9.341,1.135,1.201,10.199,9.767,9.336,1.105,1.206
2,0.724,10.146,9.746,9.391,1.133,1.218,10.121,9.756,9.389,1.128,1.222
2,1.116,10.175,9.742,9.302,1.123,1.242,10.129,9.764,9.334,1.106,1.245
2,2.142,10.168,9.701,9.331,1.13,1.211,10.113,9.762,9.306,1.135,1.223
2,2.363,10.11,9.712,9.356,1.145,1.24,10.117,9.703,9.389,1.106,1.237
2,2.404,10.163,9.732,9.341,1.102,1.229,10.149,9.798,9.379,1.15,1.233
2,2.797,10.126,9.713,9.372,1.122,1.211,10.112,9.731,9.319,1.109,1.209
2,3.677,10.187,9.739,9.309,1.133,1.203,10.196,9.74,9.398,1.141,1.248
2,3.873,10.116,9.727,9.387,1.137,1.215,10.128,9.785,9.341,1.141,1.239
2,4.48,10.174,9.762,9.39,1.119,1.204,10.123,9.752,9.362,1.121,1.238
2,4.838,10.134,9.74,9.361,1.101,1.243,10.139,9.723,9.366,1.148,1.207
2,5.048,10.116,9.759,9.314,1.141,1.209,10.158,9.779,9.302,1.103,1.218
2,5.291,10.141,9.795,9.385,1.126,1.234,10.159,9.717,9.31,1.137,1.247
2,8.108,10.189,9.7,9.356,1.109,1.216,10.168,9.723,9.349,1.129,1.205
2,9.59,10.192,9.727,9.313,1.124,1.233,10.143,9.771,9.316,1.146,1.21
2,10.282,10.136,9.756,9.342,1.104,1.216,10.132,9.723,9.389,1.147,1.241
2,10.389,10.147,9.786,9.38,1.123,1.241,10.15,9.701,9.375,1.122,1.249
2,11.078,10.1,9.73,9.383,1.11,1.211,10.135,9.738,9.398,1.137,1.208
2,11.291,10.184,9.73,9.375,1.112,1.235,10.195,9.785,9.315,1.129,1.216
2,11.407,10.188,9.734,9.353,1.128,1.236,10.132,9.784,9.391,1.128,1.248
2,11.507,10.122,9.736,9.389,1.11,1.246,10.163,9.71,9.37,1.139,1.24
2,12.87,10.165,9.773,9.391,1.121,1.218,10.169,9.723,9.368,1.125,1.217
2,13.249,10.155,9.771,9.365,1.128,1.23,10.136,9.728,9.376,1.138,1.219
2,13.475,10.162,9.727,9.389,1.108,1.214,10.158,9.737,9.365,1.125,1.211
2,13.678,10.152,9.767,9.384,1.125,1.201,10.114,9.725,9.356,1.133,1.214
2,14.613,10.137,9.705,9.389,1.123,1.211,10.134,9.756,9.329,1.142,1.211
2,15.456,10.139,9.736,9.383,1.101,1.24,10.147,9.794,9.341,1.1,1.235
2,15.846,10.196,9.751,9.382,1.116,1.24,10.122,9.781,9.389,1.149,1.214
2,15.998,10.191,9.786,9.333,1.137,1.207,10.169,9.742,9.314,1.108,1.234
2,16.116,10.166,9.719,9.371,1.132,1.249,10.144,9.728,9.366,1.142,1.203
2,16.827,10.113,9.766,9.372,1.12,1.205,10.119,9.738,9.307,1.135,1.237
2,17.458,10.187,9.724,9.389,1.119,1.238,10.136,9.796,9.396,1.125,1.235
2,18.061,10.147,9.789,9.31,1.117,1.217,10.146,9.751,9.359,1.132,1.224
2,18.241,10.112,9.741,9.324,1.13,1.243,10.15,9.758,9.355,1.128,1.209
2,18.632,10.117,9.797,9.355,1.124,1.241,10.146,9.797,9.306,1.108,1.213
2,19.383,10.18,9.76,9.344,1.104,1.215,10.169,9.708,9.355,1.13,1.249
2,20.095,10.114,9.735,9.357,1.121,1.249,10.129,9.743,9.355,1.109,1.22
2,20.5,10.163,9.757,9.38,1.13,1.235,10.16,9.786,9.348,1.146,1.218
2,20.569,10.199,9.73,9.314,1.126,1.246,10.113,9.741,9.4,1.111,1.23
2,21.826,10.118,9.732,9.365,1.142,1.236,10.181,9.701,9.363,1.129,1.246
2,21.998,10.103,9.764,9.38,1.133,1.2,10.164,9.754,9.322,1.128,1.212
2,22.949,10.159,9.753,9.32,1.149,1.202,10.156,9.765,9.315,1.103,1.205
2,23.439,10.111,9.751,9.319,1.103,1.219,10.196,9.705,9.393,1.128,1.209
2,23.588,10.145,9.733,9.365,1.133,1.224,10.149,9.757,9.389,1.117,1.235
2,24.397,10.16,9.788,9.358,1.138,1.24,10.194,9.75,9.393,1.141,1.223
2,24.419,10.108,9.725,9.388,1.104,1.25,10.19,9.744,9.319,1.123,1.249
2,24.782,10.106,9.727,9.327,1.114,1.248,10.175,9.758,9.331,1.143,1.208
2,26.701,10.182,9.768,9.386,1.112,1.212,10.184,9.758,9.354,1.146,1.242
2,27.138,10.13,9.729,9.328,1.103,1.243,10.182,9.705,9.326,1.11,1.242
2,27.471,10.143,9.79,9.33,1.125,1.229,10.114,9.784,9.393,1.134,1.234
2,27.623,10.11,9.708,9.365,1.121,1.203,10.166,9.795,9.365,1.137,1.206
2,28.085,10.196,9.781,9.36,1.114,1.205,10.2,9.777,9.366,1.111,1.212
2,29.354,10.144,9.76,9.362,1.147,1.204,10.182,9.735,9.315,1.129,1.245
2,30.307,10.169,9.743,9.329,1.117,1.213,10.178,9.75,9.393,1.106,1.249
2,30.559,10.101,9.768,9.307,1.116,1.208,10.128,9.746,9.326,1.133,1.235
2,30.731,10.115,9.799,9.358,1.133,1.237,10.107,9.778,9.372,1.131,1.218
2,30.747,10.143,9.706,9.387,1.148,1.215,10.189,9.787,9.328,1.103,1.224
2,31.243,10.172,9.712,9.387,1.115,1.232,10.108,9.766,9.387,1.141,1.227
2,31.442,10.135,9.72,9.359,1.104,1.224,10.155,9.715,9.384,1.144,1.23
2,32.096,10.198,9.77,9.384,1.13,1.228,10.108,9.759,9.376,1.1,1.235
2,32.629,10.105,9.725,9.35,1.148,1.224,10.136,9.777,9.349,1.107,1.24
2,33.244,10.18,9.77,9.376,1.119,1.213,10.12,9.78,9.347,1.146,1.231
2,33.717,10.144,9.775,9.352,1.129,1.224,10.15,9.77,9.346,1.142,1.232
