task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.402,10.198,9.761,9.366,1.144,1.212,10.16,9.763,9.34,1.137,1.225
2,1.956,10.19,9.742,9.348,1.131,1.204,10.116,9.74,9.309,1.137,1.231
2,2.731,10.12,9.7,9.357,1.143,1.242,10.133,9.73,9.306,1.144,1.247
2,2.741,10.127,9.769,9.337,1.133,1.242,10.154,9.715,9.347,1.121,1.206
2,3.312,10.174,9.774,9.352,1.147,1.203,10.116,9.8,9.352,1.14,1.212
2,3.538,10.155,9.757,9.388,1.13,1.22,10.106,9.759,9.326,1.112,1.219
2,3.644,10.134,9.766,9.342,1.149,1.215,10.165,9.786,9.354,1.111,1.206
2,4.019,10.144,9.72,9.383,1.109,1.239,10.17,9.72,9.393,1.13,1.203
2,4.067,10.109,9.76,9.313,1.131,1.212,10.111,9.782,9.369,1.109,1.208
2,4.566,10.152,9.716,9.33,1.115,1.21,10.146,9.75,9.35,1.15,1.239
2,4.61,10.12,9.713,9.331,1.147,1.227,10.17,9.742,9.345,1.136,1.231
2,4.734,10.111,9.744,9.382,1.114,1.218,10.143,9.727,9.393,1.102,1.209
2,4.974,10.145,9.709,9.31,1.115,1.238,10.158,9.715,9.312,1.147,1.207
2,5.674,10.142,9.719,9.31,1.113,1.218,10.171,9.798,9.348,1.123,1.232
2,7.207,10.109,9.773,9.301,1.131,1.207,10.14,9.724,9.37,1.141,1.217
2,7.585,10.142,9.721,9.368,1.115,1.205,10.17,9.797,9.31,1.139,1.215
2,7.68,10.134,9.749,9.327,1.105,1.219,10.144,9.719,9.343,1.109,1.218
2,8.896,10.126,9.706,9.38,1.116,1.22,10.116,9.748,9.321,1.133,1.21
2,10.968,10.15,9.793,9.346,1.125,1.237,10.132,9.724,9.395,1.138,1.236
2,11.961,10.179,9.721,9.372,1.146,1.228,10.1,9.742,9.337,1.122,1.211
2,12.465,10.12,9.798,9.334,1.121,1.209,10.143,9.742,9.322,1.115,1.233
2,12.851,10.181,9.721,9.375,1.122,1.22,10.2,9.724,9.398,1.106,1.203
2,13.361,10.125,9.702,9.365,1.136,1.249,10.117,9.715,9.312,1.119,1.209
2,14.226,10.14,9.732,9.385,1.12,1.219,10.162,9.714,9.306,1.128,1.249
2,14.793,10.135,9.745,9.356,1.118,1.242,10.189,9.748,9.307,1.149,1.217
2,15.482,10.161,9.738,9.375,1.128,1.224,10.178,9.799,9.36,1.121,1.243
2,15.565,10.102,9.793,9.329,1.123,1.242,10.189,9.773,9.365,1.138,1.213
2,18.098,10.193,9.798,9.358,1.143,1.228,10.172,9.721,9.315,1.14,1.207
2,18.27,10.126,9.707,9.316,1.103,1.201,10.157,9.76,9.312,1.102,1.202
