task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.0,10.154,9.784,9.363,1.14,1.209,10.162,9.706,9.368,1.107,1.212
2,0.074,10.109,9.718,9.309,1.128,1.237,10.2,9.706,9.316,1.114,1.225
2,0.177,10.139,9.725,9.33,1.143,1.231,10.126,9.753,9.38,1.109,1.24
2,1.294,10.114,9.735,9.323,1.141,1.235,10.136,9.795,9.395,1.127,1.202
2,1.799,10.159,9.716,9.377,1.117,1.215,10.137,9.792,9.301,1.14,1.249
2,4.398,10.143,9.786,9.314,1.14,1.23,10.178,9.724,9.34,1.143,1.218
2,4.699,10.183,9.78,9.304,1.135,1.211,10.165,9.762,9.31,1.144,1.245
2,4.78,10.199,9.771,9.365,1.133,1.23,10.152,9.741,9.355,1.128,1.242
2,5.116,10.115,9.744,9.372,1.125,1.248,10.191,9.768,9.377,1.15,1.237
2,5.147,10.171,9.799,9.372,1.136,1.202,10.109,9.76,9.315,1.101,1.225
2,5.456,10.153,9.748,9.311,1.108,1.232,10.174,9.779,9.398,1.146,1.24
2,6.067,10.189,9.73,9.382,1.105,1.204,10.156,9.799,9.342,1.136,1.218
2,6.09,10.167,9.759,9.308,1.134,1.206,10.172,9.743,9.338,1.113,1.206
2,6.296,10.135,9.754,9.34,1.107,1.215,10.183,9.724,9.364,1.102,1.224
2,6.632,10.171,9.751,9.394,1.128,1.229,10.167,9.72,9.325,1.148,1.245
2,7.374,10.154,9.763,9.366,1.145,1.225,10.174,9.781,9.331,1.15,1.233
2,8.031,10.155,9.742,9.369,1.131,1.24,10.16,9.755,9.332,1.114,1.245
2,8.245,10.1,9.755,9.382,1.121,1.211,10.16,9.767,9.313,1.148,1.208
2,8.355,10.132,9.754,9.332,1.103,1.218,10.193,9.74,9.376,1.105,1.222
2,8.467,10.12,9.775,9.304,1.121,1.239,10.12,9.77,9.377,1.115,1.208
2,8.975,10.169,9.758,9.38,1.107,1.228,10.187,9.781,9.364,1.128,1.203
2,10.028,10.125,9.775,9.342,1.142,1.217,10.138,9.74,9.358,1.12,1.215
2,10.197,10.143,9.771,9.311,1.14,1.24,10.155,9.797,9.394,1.126,1.216
2,10.226,10.12,9.721,9.39,1.148,1.231,10.159,9.748,9.309,1.132,1.211
2,10.287,10.151,9.792,9.385,1.102,1.241,10.113,9.712,9.308,1.109,1.24
2,10.397,10.116,9.708,9.39,1.104,1.24,10.179,9.773,9.314,1.123,1.246
2,10.52,10.163,9.774,9.371,1.121,1.217,10.154,9.705,9.387,1.109,1.22
2,11.244,10.116,9.795,9.39,1.147,1.206,10.117,9.788,9.338,1.137,1.237
2,11.662,10.188,9.785,9.33,1.123,1.23,10.189,9.751,9.334,1.128,1.224
