task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.0,10.112,9.716,9.396,1.14,1.237,10.173,9.724,9.305,1.143,1.25
2,1.026,10.135,9.701,9.312,1.109,1.239,10.135,9.795,9.348,1.144,1.24
2,1.933,10.18,9.779,9.334,1.148,1.23,10.185,9.747,9.385,1.126,1.204
2,1.947,10.106,9.754,9.371,1.104,1.247,10.101,9.743,9.376,1.108,1.208
2,2.349,10.149,9.71,9.305,1.142,1.21,10.133,9.726,9.364,1.146,1.246
2,3.389,10.126,9.78,9.395,1.125,1.21,10.133,9.798,9.307,1.114,1.202
2,3.453,10.158,9.706,9.31,1.104,1.202,10.133,9.758,9.393,1.116,1.231
2,3.517,10.139,9.736,9.345,1.136,1.25,10.129,9.725,9.353,1.147,1.21
2,3.633,10.15,9.784,9.395,1.141,1.227,10.117,9.732,9.336,1.137,1.202
2,3.799,10.136,9.744,9.343,1.13,1.218,10.137,9.735,9.37,1.139,1.221
2,3.896,10.119,9.735,9.38,1.115,1.209,10.15,9.717,9.385,1.133,1.249
2,4.766,10.111,9.748,9.385,1.133,1.205,10.143,9.8,9.362,1.109,1.208
2,4.921,10.112,9.773,9.394,1.114,1.217,10.189,9.789,9.383,1.136,1.224
2,4.975,10.136,9.729,9.319,1.111,1.216,10.173,9.704,9.304,1.109,1.242
2,5.772,10.12,9.756,9.305,1.143,1.208,10.196,9.734,9.314,1.138,1.244
2,6.096,10.126,9.771,9.382,1.115,1.235,10.199,9.779,9.314,1.119,1.216
2,6.104,10.175,9.706,9.303,1.107,1.218,10.18,9.725,9.321,1.145,1.21
2,6.316,10.122,9.736,9.304,1.104,1.215,10.129,9.716,9.344,1.138,1.235
2,6.523,10.149,9.778,9.346,1.107,1.203,10.171,9.732,9.329,1.104,1.219
2,6.614,10.164,9.767,9.392,1.136,1.232,10.195,9.718,9.393,1.137,1.207
2,7.815,10.117,9.78,9.356,1.121,1.204,10.107,9.741,9.381,1.101,1.209
2,7.864,10.126,9.789,9.39,1.115,1.232,10.144,9.766,9.314,1.141,1.209
2,8.43,10.163,9.794,9.386,1.14,1.244,10.167,9.731,9.382,1.139,1.204
2,8.475,10.188,9.781,9.309,1.134,1.244,10.196,9.746,9.321,1.13,1.222
2,9.004,10.124,9.791,9.316,1.143,1.209,10.18,9.773,9.363,1.103,1.241
2,9.064,10.159,9.742,9.328,1.122,1.226,10.132,9.761,9.363,1.125,1.247
2,9.08,10.113,9.72,9.314,1.133,1.244,10.141,9.739,9.316,1.133,1.222
2,9.692,10.166,9.753,9.314,1.115,1.218,10.109,9.752,9.36,1.138,1.226
2,9.711,10.137,9.789,9.335,1.149,1.243,10.165,9.743,9.362,1.141,1.241
2,9.9,10.195,9.796,9.323,1.1,1.201,10.16,9.741,9.306,1.149,1.218
2,10.257,10.17,9.759,9.335,1.102,1.22,10.135,9.771,9.393,1.134,1.212
2,10.845,10.173,9.708,9.387,1.125,1.228,10.182,9.749,9.303,1.13,1.246
2,11.51,10.178,9.747,9.345,1.123,1.232,10.15,9.721,9.389,1.136,1.233
2,13.687,10.193,9.735,9.307,1.116,1.212,10.121,9.764,9.395,1.141,1.225
2,14.285,10.152,9.731,9.377,1.132,1.209,10.159,9.757,9.311,1.149,1.24
2,14.333,10.177,9.729,9.305,1.14,1.25,10.137,9.794,9.317,1.14,1.233
2,15.751,10.116,9.78,9.384,1.114,1.227,10.114,9.722,9.377,1.123,1.22
2,15.78,10.172,9.708,9.35,1.135,1.212,10.16,9.768,9.34,1.123,1.225
2,15.85,10.113,9.722,9.34,1.141,1.209,10.161,9.738,9.337,1.101,1.206
2,16.974,10.132,9.771,9.369,1.119,1.204,10.135,9.777,9.375,1.119,1.221
2,17.003,10.185,9.722,9.398,1.104,1.21,10.164,9.771,9.387,1.142,1.232
2,17.089,10.134,9.786,9.327,1.12,1.232,10.199,9.721,9.397,1.144,1.208
2,17.282,10.131,9.71,9.341,1.145,1.204,10.194,9.732,9.317,1.106,1.223
2,17.772,10.151,9.764,9.34,1.123,1.211,10.174,9.701,9.373,1.136,1.232
2,18.704,10.199,9.721,9.398,1.117,1.242,10.118,9.786,9.303,1.134,1.247
2,18.724,10.198,9.701,9.396,1.113,1.227,10.189,9.74,9.355,1.132,1.235
2,20.513,10.1,9.767,9.377,1.115,1.204,10.149,9.742,9.383,1.149,1.237
2,20.546,10.134,9.746,9.387,1.105,1.236,10.136,9.772,9.309,1.134,1.22
2,20.799,10.169,9.733,9.375,1.134,1.235,10.193,9.77,9.31,1.106,1.245
2,21.436,10.114,9.8,9.366,1.1,1.234,10.128,9.706,9.387,1.145,1.202
