task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.174,10.19,9.748,9.38,1.138,1.22,10.148,9.7,9.36,1.114,1.247
2,0.27,10.155,9.729,9.364,1.127,1.229,10.129,9.799,9.374,1.112,1.247
2,0.495,10.162,9.788,9.345,1.134,1.217,10.101,9.733,9.393,1.139,1.207
2,0.656,10.136,9.744,9.305,1.117,1.237,10.16,9.771,9.324,1.136,1.217
2,1.084,10.152,9.722,9.352,1.122,1.203,10.126,9.744,9.346,1.1,1.208
2,1.294,10.194,9.767,9.338,1.116,1.218,10.194,9.74,9.394,1.146,1.218
2,1.602,10.197,9.754,9.375,1.112,1.224,10.195,9.799,9.321,1.101,1.218
2,2.039,10.114,9.714,9.349,1.129,1.208,10.129,9.753,9.382,1.125,1.202
2,2.173,10.109,9.757,9.372,1.114,1.24,10.124,9.71,9.368,1.13,1.246
2,2.204,10.132,9.706,9.318,1.105,1.203,10.167,9.747,9.355,1.106,1.205
2,2.869,10.122,9.754,9.355,1.115,1.209,10.191,9.763,9.334,1.15,1.201
2,3.492,10.186,9.798,9.35,1.124,1.212,10.136,9.786,9.398,1.136,1.222
2,3.851,10.145,9.702,9.309,1.101,1.244,10.15,9.799,9.321,1.142,1.212
2,3.872,10.134,9.745,9.38,1.123,1.212,10.187,9.787,9.368,1.124,1.209
2,3.921,10.152,9.735,9.306,1.145,1.245,10.192,9.773,9.332,1.136,1.213
2,3.957,10.133,9.755,9.343,1.124,1.205,10.171,9.798,9.364,1.114,1.217
2,4.519,10.104,9.78,9.369,1.141,1.204,10.131,9.72,9.397,1.115,1.214
2,6.334,10.139,9.778,9.366,1.147,1.203,10.169,9.777,9.326,1.109,1.218
2,6.837,10.196,9.743,9.377,1.129,1.225,10.151,9.782,9.363,1.114,1.21
2,6.876,10.139,9.758,9.31,1.104,1.211,10.184,9.764,9.39,1.147,1.236
2,6.927,10.17,9.791,9.303,1.131,1.208,10.169,9.739,9.353,1.118,1.24
2,7.157,10.193,9.74,9.328,1.143,1.224,10.103,9.741,9.307,1.134,1.227
2,7.356,10.139,9.747,9.367,1.146,1.222,10.153,9.799,9.387,1.144,1.247
2,10.033,10.116,9.712,9.369,1.136,1.225,10.181,9.772,9.393,1.127,1.208
2,10.149,10.11,9.747,9.325,1.14,1.246,10.184,9.772,9.377,1.117,1.235
2,10.625,10.162,9.712,9.314,1.113,1.21,10.154,9.779,9.355,1.147,1.206
2,10.666,10.151,9.718,9.393,1.144,1.207,10.139,9.742,9.321,1.145,1.209
2,10.823,10.192,9.798,9.314,1.122,1.223,10.162,9.712,9.332,1.122,1.219
2,12.504,10.114,9.762,9.371,1.149,1.205,10.132,9.773,9.356,1.11,1.226
2,13.449,10.144,9.771,9.382,1.105,1.229,10.158,9.759,9.369,1.122,1.25
2,14.995,10.149,9.799,9.33,1.123,1.211,10.186,9.701,9.368,1.115,1.228
2,15.026,10.144,9.737,9.327,1.14,1.239,10.137,9.786,9.345,1.129,1.236
2,15.491,10.121,9.778,9.362,1.13,1.22,10.188,9.733,9.387,1.128,1.211
2,15.555,10.165,9.792,9.384,1.124,1.22,10.167,9.783,9.37,1.114,1.203
2,15.939,10.156,9.73,9.33,1.116,1.2,10.146,9.792,9.372,1.128,1.218
2,16.078,10.156,9.746,9.38,1.111,1.223,10.11,9.725,9.364,1.12,1.205
2,16.687,10.147,9.707,9.344,1.15,1.205,10.162,9.78,9.343,1.146,1.203
2,16.811,10.159,9.747,9.334,1.139,1.241,10.183,9.771,9.311,1.123,1.213
2,17.51,10.159,9.74,9.371,1.136,1.224,10.109,9.784,9.374,1.123,1.204
2,17.579,10.189,9.796,9.39,1.147,1.2,10.142,9.708,9.375,1.143,1.246
2,17.797,10.143,9.747,9.349,1.129,1.215,10.114,9.724,9.386,1.102,1.218
2,18.583,10.122,9.754,9.322,1.112,1.203,10.14,9.705,9.347,1.143,1.249
2,18.823,10.127,9.763,9.396,1.144,1.22,10.112,9.737,9.365,1.139,1.21
2,18.91,10.188,9.728,9.322,1.103,1.246,10.171,9.706,9.379,1.119,1.211
2,19.497,10.11,9.781,9.393,1.142,1.248,10.154,9.795,9.311,1.147,1.236
2,20.579,10.174,9.731,9.351,1.13,1.226,10.157,9.744,9.39,1.133,1.218
2,20.672,10.171,9.763,9.4,1.128,1.219,10.159,9.736,9.314,1.107,1.211
2,21.433,10.111,9.7,9.344,1.134,1.229,10.141,9.705,9.357,1.117,1.203
2,21.625,10.15,9.749,9.346,1.123,1.217,10.173,9.759,9.378,1.119,1.201
2,21.653,10.169,9.767,9.352,1.104,1.231,10.189,9.731,9.336,1.115,1.238
2,21.761,10.141,9.732,9.382,1.114,1.202,10.116,9.768,9.34,1.106,1.232
2,21.973,10.165,9.732,9.378,1.127,1.225,10.182,9.796,9.313,1.115,1.214
2,22.542,10.104,9.751,9.3,1.11,1.206,10.19,9.756,9.375,1.144,1.25
2,22.846,10.193,9.724,9.329,1.112,1.243,10.188,9.725,9.362,1.132,1.234
2,23.088,10.116,9.761,9.373,1.144,1.24,10.192,9.736,9.362,1.123,1.21
2,23.451,10.186,9.795,9.339,1.123,1.235,10.12,9.771,9.336,1.103,1.237
2,24.422,10.169,9.743,9.373,1.121,1.209,10.171,9.774,9.396,1.106,1.234
2,24.506,10.126,9.725,9.382,1.119,1.222,10.183,9.706,9.301,1.11,1.232
2,24.654,10.151,9.723,9.347,1.109,1.243,10.187,9.773,9.391,1.11,1.216
2,25.023,10.161,9.71,9.332,1.104,1.211,10.162,9.731,9.375,1.126,1.227
2,25.662,10.173,9.724,9.325,1.146,1.247,10.13,9.784,9.301,1.15,1.22
2,25.721,10.118,9.765,9.343,1.105,1.249,10.174,9.745,9.382,1.139,1.237
2,26.421,10.181,9.783,9.39,1.122,1.211,10.198,9.746,9.338,1.101,1.23
2,26.766,10.169,9.712,9.326,1.136,1.204,10.146,9.799,9.377,1.135,1.249
2,26.821,10.158,9.742,9.396,1.125,1.218,10.18,9.742,9.378,1.144,1.224
2,27.439,10.191,9.74,9.4,1.145,1.24,10.158,9.771,9.33,1.129,1.223
2,27.688,10.198,9.712,9.375,1.143,1.21,10.182,9.739,9.375,1.102,1.246
2,29.26,10.145,9.752,9.361,1.115,1.247,10.116,9.8,9.381,1.104,1.211
2,29.306,10.172,9.73,9.306,1.138,1.209,10.187,9.724,9.364,1.115,1.202
2,32.264,10.112,9.764,9.347,1.13,1.217,10.109,9.789,9.39,1.138,1.206
2,32.459,10.199,9.798,9.382,1.102,1.25,10.161,9.744,9.385,1.103,1.216
2,32.459,10.158,9.733,9.347,1.113,1.227,10.143,9.752,9.392,1.142,1.222
2,32.573,10.17,9.771,9.39,1.127,1.216,10.122,9.785,9.308,1.106,1.236
2,32.959,10.155,9.721,9.334,1.11,1.229,10.13,9.798,9.368,1.139,1.216
2,34.261,10.135,9.766,9.351,1.143,1.219,10.16,9.708,9.364,1.138,1.203
2,34.474,10.186,9.786,9.338,1.138,1.205,10.13,9.766,9.311,1.123,1.242
2,35.855,10.192,9.744,9.368,1.102,1.21,10.189,9.748,9.369,1.103,1.203
2,36.464,10.156,9.742,9.304,1.115,1.202,10.161,9.716,9.342,1.114,1.233
2,36.487,10.183,9.799,9.398,1.14,1.208,10.139,9.764,9.369,1.147,1.243
2,36.731,10.128,9.788,9.373,1.117,1.207,10.172,9.708,9.312,1.149,1.204
2,37.057,10.191,9.773,9.353,1.103,1.222,10.146,9.787,9.306,1.114,1.205
2,37.39,10.175,9.741,9.39,1.136,1.213,10.159,9.729,9.302,1.107,1.218
2,38.897,10.152,9.774,9.36,1.143,1.204,10.144,9.731,9.336,1.109,1.222
2,38.949,10.129,9.75,9.375,1.132,1.235,10.108,9.73,9.378,1.147,1.241
2,39.106,10.181,9.722,9.395,1.127,1.207,10.121,9.741,9.334,1.126,1.247
2,39.118,10.152,9.739,9.305,1.101,1.201,10.111,9.72,9.318,1.133,1.203
2,39.279,10.171,9.776,9.391,1.119,1.206,10.159,9.71,9.304,1.119,1.228
2,39.794,10.106,9.714,9.371,1.149,1.235,10.108,9.754,9.361,1.141,1.212
2,40.075,10.159,9.772,9.38,1.108,1.207,10.194,9.741,9.386,1.1,1.212
2,40.3,10.169,9.733,9.356,1.129,1.217,10.199,9.716,9.393,1.128,1.212
2,40.442,10.172,9.757,9.369,1.15,1.227,10.196,9.74,9.383,1.138,1.205
2,40.612,10.154,9.747,9.307,1.131,1.248,10.131,9.724,9.31,1.141,1.21
2,41.207,10.151,9.786,9.381,1.109,1.238,10.188,9.782,9.358,1.111,1.211
2,41.762,10.104,9.741,9.327,1.134,1.24,10.173,9.738,9.339,1.104,1.235
2,41.886,10.183,9.792,9.335,1.115,1.206,10.129,9.72,9.316,1.138,1.212
2,41.922,10.133,9.763,9.383,1.113,1.246,10.14,9.778,9.374,1.113,1.218
2,41.987,10.143,9.765,9.318,1.115,1.226,10.106,9.715,9.31,1.103,1.222
2,42.57,10.135,9.702,9.361,1.122,1.204,10.175,9.749,9.382,1.114,1.242
2,42.639,10.169,9.732,9.345,1.11,1.228,10.158,9.746,9.343,1.128,1.228
2,43.993,10.191,9.73,9.309,1.103,1.223,10.136,9.744,9.3,1.113,1.223
2,46.027,10.119,9.747,9.377,1.141,1.211,10.115,9.782,9.387,1.114,1.211
2,46.972,10.152,9.75,9.377,1.143,1.204,10.107,9.732,9.393,1.135,1.215
2,47.167,10.19,9.741,9.362,1.118,1.216,10.18,9.765,9.382,1.121,1.226
2,47.309,10.184,9.771,9.305,1.132,1.205,10.101,9.705,9.4,1.105,1.217
2,47.555,10.192,9.733,9.314,1.143,1.209,10.17,9.757,9.35,1.129,1.239
2,47.642,10.187,9.771,9.4,1.108,1.229,10.148,9.743,9.358,1.125,1.204
2,48.199,10.133,9.77,9.368,1.143,1.249,10.1,9.731,9.385,1.131,1.229
2,48.273,10.103,9.777,9.316,1.103,1.218,10.193,9.704,9.374,1.123,1.215
2,49.913,10.155,9.706,9.362,1.133,1.235,10.143,9.777,9.334,1.149,1.206
2,50.8,10.144,9.789,9.366,1.114,1.248,10.11,9.718,9.375,1.148,1.211
2,51.596,10.171,9.775,9.362,1.103,1.227,10.16,9.702,9.349,1.112,1.214
2,51.864,10.15,9.706,9.367,1.143,1.229,10.114,9.718,9.321,1.114,1.217
2,52.732,10.103,9.71,9.385,1.139,1.206,10.119,9.755,9.372,1.134,1.217
2,52.779,10.185,9.727,9.393,1.128,1.25,10.12,9.716,9.362,1.129,1.211
2,52.853,10.134,9.763,9.305,1.122,1.227,10.183,9.746,9.38,1.116,1.232
2,53.6,10.154,9.732,9.377,1.101,1.219,10.195,9.712,9.399,1.105,1.243
2,53.734,10.139,9.728,9.355,1.144,1.211,10.184,9.798,9.391,1.104,1.208
2,54.063,10.18,9.701,9.34,1.142,1.226,10.182,9.759,9.307,1.122,1.248
2,54.12,10.153,9.746,9.377,1.14,1.216,10.18,9.708,9.381,1.101,1.21
2,54.15,10.116,9.705,9.365,1.125,1.245,10.186,9.76,9.4,1.125,1.249
2,54.25,10.138,9.754,9.365,1.111,1.23,10.114,9.785,9.36,1.147,1.219
2,54.924,10.133,9.751,9.369,1.115,1.202,10.188,9.751,9.305,1.133,1.25
2,55.002,10.153,9.773,9.306,1.134,1.216,10.129,9.762,9.357,1.103,1.247
2,56.031,10.124,9.777,9.363,1.104,1.205,10.194,9.78,9.329,1.128,1.208
2,56.044,10.145,9.758,9.34,1.136,1.218,10.1,9.714,9.341,1.148,1.205
2,56.342,10.165,9.797,9.329,1.115,1.212,10.145,9.76,9.377,1.138,1.229
2,56.356,10.162,9.71,9.346,1.116,1.24,10.164,9.784,9.368,1.121,1.243
2,57.121,10.16,9.747,9.305,1.149,1.209,10.106,9.799,9.356,1.115,1.234
2,57.139,10.175,9.748,9.356,1.107,1.232,10.161,9.799,9.312,1.128,1.203
2,57.373,10.107,9.766,9.355,1.15,1.221,10.114,9.755,9.378,1.104,1.229
2,57.58,10.174,9.773,9.369,1.101,1.202,10.137,9.787,9.398,1.138,1.237
2,58.104,10.172,9.725,9.394,1.104,1.219,10.158,9.759,9.389,1.132,1.214
2,58.34,10.186,9.792,9.327,1.149,1.249,10.133,9.749,9.316,1.139,1.229
2,59.43,10.193,9.785,9.34,1.102,1.204,10.132,9.737,9.362,1.119,1.248
2,59.616,10.139,9.727,9.307,1.149,1.249,10.194,9.714,9.321,1.149,1.209
2,60.073,10.139,9.746,9.391,1.149,1.208,10.159,9.72,9.386,1.145,1.231
2,61.148,10.122,9.758,9.341,1.121,1.249,10.135,9.792,9.348,1.117,1.21
2,61.535,10.154,9.725,9.389,1.125,1.21,10.19,9.744,9.35,1.107,1.202
2,61.556,10.128,9.736,9.357,1.144,1.24,10.159,9.743,9.356,1.127,1.21
2,61.676,10.2,9.706,9.303,1.123,1.232,10.182,9.711,9.362,1.11,1.224
2,62.02,10.169,9.745,9.307,1.142,1.237,10.153,9.748,9.333,1.133,1.233
2,62.147,10.115,9.735,9.389,1.133,1.203,10.146,9.731,9.361,1.138,1.225
2,62.638,10.115,9.752,9.36,1.145,1.238,10.104,9.74,9.344,1.107,1.241
2,62.673,10.126,9.719,9.352,1.128,1.237,10.132,9.721,9.373,1.134,1.25
2,62.95,10.117,9.766,9.348,1.114,1.209,10.112,9.783,9.391,1.127,1.213
2,63.672,10.186,9.721,9.315,1.115,1.246,10.109,9.793,9.337,1.124,1.222
2,64.476,10.116,9.722,9.326,1.116,1.249,10.169,9.759,9.346,1.124,1.226
2,65.52,10.13,9.749,9.356,1.119,1.241,10.106,9.731,9.309,1.115,1.232
2,65.557,10.128,9.744,9.399,1.119,1.213,10.168,9.743,9.305,1.138,1.213
2,65.602,10.136,9.78,9.303,1.102,1.226,10.131,9.755,9.387,1.13,1.247
2,65.97,10.191,9.789,9.343,1.114,1.216,10.157,9.716,9.385,1.117,1.202
2,66.476,10.115,9.766,9.388,1.118,1.21,10.113,9.794,9.372,1.103,1.248
2,66.848,10.161,9.798,9.306,1.112,1.238,10.101,9.712,9.333,1.113,1.221
2,67.293,10.111,9.779,9.304,1.114,1.209,10.101,9.74,9.307,1.146,1.245
2,67.365,10.162,9.741,9.314,1.113,1.209,10.135,9.764,9.334,1.117,1.211
2,67.414,10.112,9.751,9.341,1.117,1.236,10.117,9.794,9.347,1.124,1.223
2,67.458,10.153,9.75,9.322,1.116,1.231,10.134,9.734,9.375,1.11,1.244
2,67.593,10.138,9.716,9.305,1.123,1.217,10.131,9.795,9.385,1.117,1.238
2,67.798,10.107,9.754,9.362,1.123,1.249,10.193,9.755,9.314,1.114,1.241
2,69.567,10.167,9.764,9.39,1.145,1.25,10.144,9.771,9.386,1.131,1.207
2,69.711,10.14,9.702,9.339,1.119,1.226,10.159,9.707,9.314,1.117,1.231
2,70.268,10.139,9.716,9.311,1.138,1.213,10.102,9.751,9.383,1.14,1.2
2,70.799,10.169,9.78,9.302,1.129,1.211,10.182,9.741,9.308,1.141,1.227
2,70.922,10.118,9.761,9.356,1.147,1.218,10.154,9.791,9.339,1.119,1.215
2,71.984,10.196,9.783,9.342,1.134,1.237,10.194,9.724,9.31,1.133,1.243
2,73.753,10.134,9.732,9.375,1.132,1.202,10.111,9.705,9.344,1.124,1.224
2,74.417,10.114,9.77,9.355,1.143,1.22,10.184,9.734,9.397,1.122,1.225
2,74.695,10.148,9.773,9.351,1.124,1.245,10.145,9.771,9.366,1.127,1.243
2,76.332,10.187,9.703,9.365,1.129,1.209,10.199,9.751,9.315,1.146,1.243
2,76.451,10.126,9.724,9.393,1.119,1.211,10.167,9.767,9.388,1.126,1.202
2,76.967,10.167,9.708,9.361,1.147,1.202,10.135,9.771,9.323,1.143,1.227
2,78.876,10.104,9.749,9.384,1.128,1.203,10.183,9.799,9.338,1.121,1.212
2,78.933,10.154,9.764,9.38,1.133,1.248,10.17,9.715,9.365,1.117,1.24
2,78.982,10.132,9.775,9.378,1.114,1.248,10.159,9.736,9.371,1.105,1.244
2,79.569,10.161,9.741,9.368,1.138,1.245,10.174,9.786,9.364,1.141,1.215
2,80.446,10.156,9.717,9.33,1.107,1.233,10.163,9.765,9.397,1.111,1.23
2,80.457,10.149,9.724,9.384,1.125,1.237,10.173,9.764,9.382,1.143,1.239
2,80.673,10.129,9.782,9.345,1.104,1.235,10.101,9.75,9.327,1.143,1.206
2,80.759,10.144,9.724,9.348,1.123,1.207,10.119,9.725,9.328,1.118,1.203
2,81.514,10.194,9.732,9.343,1.129,1.23,10.145,9.729,9.301,1.136,1.207
2,81.83,10.198,9.74,9.369,1.14,1.246,10.181,9.772,9.377,1.139,1.233
2,82.036,10.162,9.701,9.321,1.135,1.247,10.169,9.712,9.34,1.143,1.249
2,82.92,10.175,9.771,9.384,1.125,1.218,10.16,9.739,9.32,1.117,1.224
2,83.47,10.151,9.727,9.312,1.133,1.244,10.115,9.751,9.383,1.118,1.223
