task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.837,10.175,9.77,9.362,1.114,1.224,10.112,9.736,9.367,1.115,1.218
2,1.413,10.179,9.741,9.38,1.129,1.241,10.13,9.783,9.321,1.114,1.208
2,1.6,10.165,9.768,9.352,1.104,1.22,10.111,9.751,9.392,1.13,1.249
2,2.142,10.144,9.728,9.379,1.143,1.225,10.111,9.731,9.382,1.116,1.218
2,4.024,10.101,9.769,9.314,1.109,1.206,10.146,9.736,9.343,1.106,1.21
2,4.944,10.136,9.748,9.347,1.122,1.213,10.121,9.749,9.372,1.125,1.231
2,5.298,10.167,9.775,9.306,1.123,1.221,10.119,9.747,9.368,1.112,1.223
2,5.844,10.167,9.728,9.335,1.107,1.232,10.174,9.716,9.312,1.102,1.248
2,6.887,10.169,9.707,9.336,1.126,1.218,10.155,9.787,9.353,1.148,1.227
2,7.363,10.175,9.704,9.383,1.117,1.224,10.18,9.739,9.386,1.14,1.231
2,7.897,10.12,9.724,9.367,1.139,1.23,10.162,9.715,9.311,1.12,1.208
2,8.205,10.149,9.785,9.331,1.115,1.241,10.137,9.787,9.368,1.119,1.22
2,8.608,10.103,9.715,9.38,1.145,1.211,10.192,9.73,9.381,1.139,1.236
2,8.894,10.11,9.738,9.394,1.127,1.214,10.141,9.725,9.397,1.138,1.213
2,9.181,10.168,9.746,9.332,1.114,1.202,10.161,9.752,9.305,1.139,1.222
2,10.14,10.166,9.725,9.353,1.126,1.229,10.193,9.751,9.391,1.114,1.247
2,10.164,10.196,9.757,9.31,1.113,1.235,10.124,9.758,9.324,1.134,1.248
2,10.362,10.149,9.796,9.338,1.104,1.221,10.195,9.79,9.358,1.119,1.218
2,10.372,10.198,9.74,9.309,1.123,1.222,10.117,9.753,9.394,1.146,1.246
2,10.422,10.158,9.715,9.366,1.139,1.234,10.127,9.755,9.381,1.126,1.246
2,10.652,10.19,9.754,9.314,1.114,1.248,10.146,9.742,9.377,1.117,1.214
2,11.579,10.132,9.757,9.365,1.126,1.249,10.198,9.711,9.324,1.114,1.245
2,11.799,10.114,9.723,9.305,1.106,1.247,10.186,9.725,9.309,1.148,1.205
2,11.83,10.155,9.783,9.397,1.146,1.244,10.114,9.763,9.36,1.145,1.245
2,12.308,10.188,9.742,9.386,1.111,1.235,10.178,9.785,9.396,1.145,1.213
2,12.404,10.109,9.748,9.389,1.125,1.237,10.129,9.799,9.348,1.11,1.218
2,13.255,10.16,9.706,9.373,1.124,1.238,10.114,9.7,9.316,1.1,1.232
2,13.376,10.196,9.702,9.384,1.101,1.249,10.131,9.77,9.366,1.129,1.215
2,13.387,10.127,9.733,9.386,1.128,1.236,10.109,9.778,9.372,1.101,1.214
2,15.702,10.179,9.749,9.352,1.115,1.229,10.145,9.74,9.3,1.136,1.242
2,16.039,10.109,9.762,9.365,1.104,1.213,10.168,9.757,9.322,1.146,1.226
2,16.743,10.157,9.781,9.35,1.138,1.208,10.102,9.746,9.347,1.143,1.248
2,17.355,10.173,9.732,9.379,1.135,1.222,10.183,9.763,9.361,1.146,1.246
2,17.843,10.112,9.716,9.344,1.126,1.212,10.121,9.748,9.322,1.137,1.22
2,18.032,10.121,9.708,9.379,1.122,1.235,10.133,9.74,9.341,1.111,1.217
2,18.04,10.193,9.714,9.319,1.104,1.24,10.158,9.782,9.342,1.126,1.245
2,18.217,10.173,9.758,9.365,1.121,1.213,10.159,9.708,9.364,1.114,1.238
2,18.853,10.135,9.707,9.381,1.114,1.247,10.135,9.707,9.314,1.119,1.204
2,18.905,10.125,9.74,9.326,1.146,1.239,10.148,9.718,9.367,1.11,1.246
2,18.998,10.105,9.712,9.326,1.105,1.204,10.183,9.709,9.344,1.133,1.203
2,19.22,10.164,9.734,9.32,1.127,1.237,10.14,9.715,9.301,1.138,1.212
2,20.275,10.187,9.715,9.379,1.144,1.203,10.14,9.766,9.395,1.147,1.238
2,22.174,10.131,9.795,9.31,1.109,1.209,10.146,9.731,9.334,1.129,1.213
2,22.751,10.141,9.756,9.396,1.138,1.234,10.103,9.729,9.321,1.143,1.242
2,23.075,10.114,9.7,9.31,1.106,1.233,10.139,9.773,9.364,1.122,1.213
2,23.887,10.156,9.7,9.376,1.147,1.222,10.167,9.785,9.38,1.104,1.242
2,24.283,10.132,9.746,9.391,1.147,1.216,10.179,9.749,9.317,1.118,1.21
2,24.863,10.169,9.764,9.312,1.141,1.231,10.168,9.753,9.397,1.112,1.229
2,25.242,10.169,9.77,9.326,1.127,1.233,10.189,9.734,9.394,1.141,1.249
2,26.027,10.169,9.724,9.353,1.108,1.235,10.131,9.737,9.347,1.136,1.249
2,26.132,10.115,9.771,9.349,1.125,1.203,10.165,9.705,9.362,1.145,1.202
2,26.512,10.152,9.774,9.356,1.11,1.21,10.149,9.749,9.4,1.104,1.202
2,28.573,10.168,9.725,9.337,1.133,1.203,10.136,9.706,9.313,1.15,1.217
2,28.61,10.113,9.75,9.331,1.132,1.217,10.173,9.718,9.302,1.101,1.24
2,29.367,10.149,9.755,9.305,1.104,1.227,10.104,9.787,9.398,1.109,1.225
2,31.021,10.193,9.708,9.334,1.11,1.205,10.16,9.78,9.328,1.12,1.222
2,31.485,10.127,9.759,9.399,1.139,1.234,10.162,9.733,9.391,1.11,1.238
2,32.356,10.104,9.767,9.377,1.109,1.246,10.129,9.728,9.354,1.111,1.21
2,33.209,10.113,9.775,9.354,1.139,1.226,10.143,9.752,9.353,1.122,1.217
2,33.263,10.102,9.764,9.367,1.102,1.208,10.125,9.751,9.318,1.136,1.218
2,33.288,10.171,9.751,9.397,1.109,1.247,10.145,9.742,9.314,1.143,1.2
2,33.43,10.113,9.75,9.338,1.149,1.221,10.13,9.707,9.343,1.133,1.211
2,33.667,10.159,9.707,9.338,1.129,1.214,10.16,9.738,9.314,1.117,1.229
2,33.797,10.146,9.786,9.33,1.127,1.203,10.145,9.799,9.321,1.147,1.225
2,33.845,10.173,9.761,9.347,1.14,1.235,10.167,9.745,9.391,1.147,1.214
2,33.867,10.123,9.797,9.372,1.101,1.219,10.187,9.773,9.382,1.13,1.215
2,34.047,10.176,9.778,9.385,1.114,1.217,10.186,9.788,9.31,1.104,1.242
2,34.137,10.136,9.764,9.386,1.136,1.224,10.144,9.767,9.348,1.109,1.201
2,35.468,10.106,9.719,9.368,1.106,1.212,10.124,9.711,9.355,1.104,1.233
2,35.704,10.13,9.717,9.308,1.149,1.218,10.119,9.756,9.357,1.147,1.218
2,36.622,10.143,9.701,9.363,1.128,1.229,10.173,9.735,9.343,1.145,1.213
2,38.44,10.132,9.758,9.357,1.134,1.239,10.187,9.773,9.361,1.114,1.244
2,40.455,10.122,9.748,9.338,1.131,1.21,10.193,9.774,9.354,1.133,1.21
2,40.573,10.143,9.716,9.33,1.125,1.207,10.156,9.731,9.398,1.146,1.211
2,40.695,10.175,9.78,9.347,1.125,1.225,10.157,9.752,9.389,1.111,1.209
2,41.124,10.15,9.797,9.356,1.135,1.225,10.185,9.705,9.362,1.124,1.248
2,42.097,10.114,9.762,9.356,1.132,1.229,10.12,9.749,9.376,1.112,1.228
2,42.131,10.109,9.72,9.348,1.143,1.244,10.159,9.742,9.375,1.113,1.226
2,42.391,10.135,9.725,9.326,1.107,1.208,10.132,9.722,9.301,1.101,1.205
2,42.432,10.111,9.733,9.304,1.101,1.239,10.134,9.77,9.337,1.13,1.218
2,43.016,10.145,9.775,9.36,1.139,1.214,10.12,9.705,9.322,1.145,1.222
2,44.75,10.114,9.733,9.323,1.141,1.215,10.112,9.73,9.396,1.107,1.244
2,46.355,10.102,9.79,9.395,1.139,1.211,10.145,9.747,9.32,1.146,1.224
2,47.454,10.125,9.784,9.392,1.127,1.203,10.1,9.716,9.358,1.116,1.223
2,48.211,10.144,9.748,9.306,1.127,1.212,10.165,9.71,9.395,1.106,1.215
2,49.322,10.123,9.74,9.349,1.144,1.234,10.155,9.742,9.318,1.108,1.248
2,49.736,10.19,9.775,9.316,1.13,1.203,10.184,9.749,9.37,1.112,1.205
2,49.923,10.116,9.77,9.346,1.107,1.217,10.108,9.77,9.377,1.135,1.228
2,50.108,10.167,9.725,9.372,1.147,1.202,10.111,9.787,9.394,1.127,1.205
2,50.333,10.182,9.745,9.385,1.134,1.227,10.162,9.752,9.36,1.104,1.233
2,51.023,10.139,9.701,9.382,1.117,1.215,10.122,9.705,9.34,1.104,1.249
2,52.444,10.151,9.748,9.38,1.122,1.222,10.127,9.778,9.322,1.101,1.203
2,52.89,10.173,9.785,9.378,1.15,1.21,10.136,9.754,9.37,1.134,1.223
2,53.387,10.113,9.773,9.356,1.147,1.22,10.187,9.773,9.362,1.117,1.228
2,53.427,10.104,9.76,9.398,1.103,1.237,10.159,9.714,9.341,1.131,1.249
2,53.444,10.112,9.792,9.362,1.128,1.203,10.16,9.78,9.307,1.125,1.228
2,53.602,10.12,9.758,9.372,1.102,1.205,10.143,9.759,9.328,1.103,1.247
2,54.09,10.173,9.763,9.382,1.145,1.206,10.19,9.77,9.353,1.109,1.224
2,54.309,10.109,9.747,9.394,1.143,1.214,10.113,9.737,9.376,1.116,1.222
2,56.254,10.17,9.741,9.379,1.101,1.25,10.196,9.727,9.301,1.126,1.211
2,57.262,10.153,9.78,9.329,1.15,1.226,10.195,9.736,9.314,1.134,1.211
2,57.66,10.152,9.78,9.331,1.126,1.248,10.199,9.7,9.346,1.117,1.226
2,57.814,10.117,9.708,9.35,1.141,1.206,10.195,9.76,9.386,1.101,1.212
2,58.369,10.188,9.702,9.314,1.147,1.247,10.17,9.72,9.371,1.137,1.225
2,58.377,10.124,9.739,9.394,1.132,1.202,10.168,9.747,9.367,1.143,1.218
