task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.189,10.171,9.784,9.356,1.131,1.239,10.145,9.708,9.377,1.13,1.208
2,0.355,10.116,9.794,9.377,1.128,1.22,10.19,9.719,9.378,1.119,1.203
2,1.167,10.125,9.756,9.319,1.113,1.229,10.133,9.77,9.366,1.129,1.249
2,1.375,10.168,9.789,9.343,1.15,1.222,10.175,9.793,9.382,1.139,1.203
2,1.756,10.195,9.745,9.387,1.119,1.233,10.114,9.75,9.31,1.127,1.24
2,4.225,10.133,9.715,9.318,1.105,1.25,10.143,9.749,9.304,1.144,1.232
2,4.439,10.155,9.8,9.313,1.103,1.209,10.153,9.754,9.379,1.126,1.213
2,5.374,10.161,9.785,9.349,1.103,1.207,10.195,9.708,9.356,1.111,1.226
2,5.62,10.166,9.714,9.348,1.102,1.241,10.159,9.741,9.361,1.101,1.21
2,5.835,10.173,9.727,9.31,1.124,1.22,10.16,9.78,9.38,1.121,1.245
2,6.864,10.144,9.732,9.316,1.135,1.231,10.183,9.757,9.374,1.114,1.239
2,7.079,10.106,9.75,9.372,1.121,1.233,10.131,9.741,9.362,1.106,1.232
2,7.373,10.14,9.768,9.386,1.146,1.241,10.19,9.744,9.323,1.108,1.245
2,7.436,10.132,9.714,9.305,1.127,1.235,10.163,9.764,9.329,1.12,1.216
2,8.354,10.144,9.708,9.353,1.102,1.209,10.178,9.752,9.382,1.105,1.222
2,8.966,10.135,9.766,9.365,1.145,1.241,10.166,9.746,9.348,1.131,1.239
2,9.55,10.172,9.774,9.31,1.149,1.239,10.141,9.766,9.306,1.122,1.217
2,9.593,10.163,9.751,9.367,1.123,1.209,10.137,9.725,9.36,1.141,1.205
2,9.639,10.198,9.747,9.329,1.119,1.222,10.15,9.757,9.381,1.102,1.24
2,10.147,10.121,9.701,9.388,1.105,1.216,10.107,9.731,9.375,1.119,1.213
2,10.153,10.159,9.787,9.379,1.114,1.234,10.182,9.78,9.332,1.135,1.223
2,10.53,10.162,9.707,9.31,1.136,1.203,10.144,9.751,9.394,1.123,1.236
2,11.31,10.17,9.724,9.324,1.116,1.217,10.139,9.747,9.354,1.139,1.22
2,11.599,10.176,9.723,9.316,1.111,1.225,10.184,9.707,9.368,1.139,1.223
2,14.102,10.15,9.712,9.373,1.125,1.229,10.11,9.734,9.376,1.103,1.233
2,14.28,10.147,9.738,9.338,1.13,1.208,10.14,9.742,9.328,1.101,1.231
2,14.534,10.183,9.797,9.355,1.103,1.203,10.192,9.705,9.316,1.118,1.248
2,15.376,10.19,9.724,9.38,1.113,1.249,10.131,9.732,9.312,1.146,1.231
2,15.817,10.104,9.714,9.37,1.145,1.214,10.191,9.71,9.329,1.136,1.249
2,16.052,10.134,9.793,9.371,1.11,1.222,10.179,9.73,9.345,1.106,1.225
2,16.762,10.195,9.74,9.341,1.102,1.209,10.192,9.742,9.328,1.143,1.217
2,17.223,10.157,9.715,9.334,1.132,1.232,10.173,9.74,9.388,1.106,1.217
2,17.64,10.103,9.773,9.3,1.129,1.248,10.15,9.786,9.335,1.111,1.221
2,18.083,10.133,9.754,9.302,1.13,1.209,10.193,9.742,9.301,1.106,1.21
2,18.233,10.161,9.799,9.301,1.125,1.213,10.103,9.763,9.328,1.143,1.24
2,18.244,10.188,9.78,9.314,1.132,1.223,10.112,9.777,9.35,1.116,1.214
2,18.354,10.17,9.776,9.353,1.12,1.225,10.124,9.764,9.328,1.124,1.23
2,20.541,10.148,9.731,9.326,1.121,1.217,10.167,9.798,9.375,1.133,1.229
2,22.783,10.189,9.798,9.322,1.109,1.203,10.117,9.747,9.34,1.119,1.233
2,23.153,10.123,9.771,9.342,1.114,1.229,10.145,9.706,9.364,1.132,1.22
2,23.162,10.174,9.752,9.347,1.15,1.212,10.179,9.75,9.378,1.109,1.234
2,23.91,10.168,9.73,9.356,1.111,1.206,10.135,9.714,9.302,1.118,1.229
2,23.922,10.164,9.751,9.325,1.117,1.208,10.147,9.768,9.339,1.124,1.248
2,24.156,10.152,9.714,9.359,1.113,1.205,10.134,9.72,9.387,1.102,1.23
2,24.585,10.146,9.701,9.326,1.123,1.223,10.126,9.764,9.308,1.114,1.216
2,24.603,10.109,9.777,9.36,1.107,1.224,10.148,9.733,9.342,1.133,1.249
2,24.928,10.179,9.797,9.385,1.1,1.233,10.131,9.741,9.372,1.123,1.24
2,25.16,10.194,9.758,9.329,1.128,1.232,10.136,9.791,9.312,1.11,1.248
2,26.158,10.133,9.71,9.362,1.114,1.207,10.129,9.778,9.308,1.149,1.236
2,26.398,10.171,9.724,9.301,1.129,1.246,10.132,9.742,9.346,1.145,1.221
2,26.473,10.116,9.755,9.373,1.101,1.234,10.171,9.705,9.35,1.115,1.21
2,26.497,10.154,9.749,9.366,1.106,1.246,10.155,9.754,9.312,1.128,1.201
2,26.987,10.132,9.799,9.396,1.128,1.228,10.154,9.71,9.356,1.138,1.226
2,27.143,10.173,9.716,9.333,1.103,1.227,10.198,9.798,9.397,1.132,1.207
2,27.28,10.114,9.793,9.385,1.111,1.22,10.197,9.727,9.356,1.107,1.227
2,27.901,10.168,9.728,9.332,1.14,1.243,10.101,9.711,9.361,1.102,1.206
2,28.048,10.174,9.782,9.388,1.107,1.241,10.109,9.8,9.338,1.105,1.223
