task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.393,10.147,9.789,9.349,1.148,1.225,10.173,9.748,9.324,1.112,1.214
2,0.398,10.183,9.782,9.365,1.134,1.232,10.15,9.721,9.375,1.114,1.247
2,0.836,10.136,9.77,9.352,1.126,1.248,10.115,9.702,9.395,1.145,1.204
2,1.84,10.195,9.764,9.325,1.128,1.213,10.135,9.719,9.368,1.101,1.237
2,2.654,10.189,9.798,9.39,1.115,1.214,10.125,9.774,9.366,1.129,1.248
2,2.778,10.19,9.795,9.391,1.147,1.202,10.169,9.755,9.39,1.103,1.216
2,3.061,10.192,9.752,9.367,1.109,1.21,10.184,9.721,9.347,1.103,1.241
2,3.453,10.199,9.776,9.334,1.106,1.236,10.174,9.782,9.327,1.101,1.214
2,3.693,10.193,9.744,9.362,1.145,1.229,10.148,9.724,9.34,1.122,1.205
2,3.846,10.178,9.755,9.322,1.142,1.204,10.127,9.794,9.373,1.142,1.244
2,4.257,10.101,9.743,9.365,1.12,1.223,10.172,9.78,9.348,1.114,1.246
2,4.518,10.19,9.786,9.301,1.141,1.223,10.134,9.794,9.346,1.106,1.219
2,4.883,10.195,9.718,9.385,1.122,1.235,10.196,9.766,9.372,1.104,1.218
2,4.962,10.168,9.767,9.375,1.147,1.232,10.112,9.747,9.381,1.102,1.242
2,5.211,10.131,9.734,9.394,1.108,1.206,10.154,9.746,9.324,1.121,1.233
2,6.513,10.168,9.771,9.343,1.124,1.202,10.172,9.788,9.323,1.1,1.214
2,9.137,10.12,9.775,9.33,1.118,1.248,10.177,9.71,9.376,1.111,1.247
2,9.402,10.2,9.753,9.379,1.116,1.203,10.133,9.747,9.34,1.106,1.212
2,10.501,10.138,9.721,9.387,1.137,1.206,10.196,9.756,9.34,1.142,1.205
2,11.147,10.199,9.77,9.349,1.138,1.246,10.198,9.747,9.382,1.103,1.218
2,11.297,10.149,9.744,9.355,1.111,1.243,10.187,9.741,9.346,1.122,1.242
2,11.516,10.16,9.795,9.389,1.135,1.231,10.137,9.7,9.33,1.146,1.233
2,14.395,10.143,9.782,9.306,1.107,1.23,10.186,9.763,9.311,1.137,1.21
2,14.879,10.187,9.743,9.374,1.104,1.202,10.146,9.744,9.396,1.137,1.231
2,14.902,10.146,9.789,9.342,1.137,1.209,10.165,9.779,9.314,1.141,1.206
2,15.064,10.112,9.733,9.325,1.121,1.202,10.126,9.759,9.318,1.138,1.227
2,15.652,10.13,9.79,9.377,1.128,1.211,10.13,9.785,9.334,1.109,1.205
2,16.737,10.196,9.728,9.312,1.141,1.203,10.112,9.781,9.318,1.102,1.219
2,17.246,10.159,9.78,9.364,1.132,1.204,10.136,9.702,9.324,1.124,1.234
2,17.721,10.167,9.704,9.314,1.149,1.233,10.179,9.705,9.394,1.109,1.216
2,17.749,10.154,9.789,9.344,1.111,1.236,10.144,9.755,9.314,1.134,1.205
