task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.58,10.19,9.746,9.375,1.129,1.223,10.135,9.765,9.37,1.107,1.221
2,0.618,10.141,9.715,9.371,1.113,1.22,10.181,9.766,9.344,1.114,1.22
2,1.738,10.124,9.712,9.326,1.121,1.247,10.138,9.737,9.365,1.109,1.24
2,2.01,10.105,9.771,9.387,1.142,1.226,10.156,9.78,9.363,1.128,1.242
2,2.052,10.174,9.735,9.314,1.143,1.205,10.144,9.715,9.356,1.101,1.229
2,2.313,10.145,9.791,9.314,1.126,1.212,10.121,9.731,9.34,1.132,1.218
2,2.398,10.126,9.752,9.31,1.106,1.203,10.165,9.765,9.301,1.141,1.249
2,2.696,10.144,9.735,9.361,1.141,1.2,10.167,9.799,9.325,1.103,1.209
2,2.71,10.184,9.718,9.382,1.147,1.227,10.12,9.781,9.31,1.108,1.237
2,5.939,10.138,9.743,9.385,1.134,1.238,10.155,9.731,9.33,1.107,1.207
2,6.053,10.114,9.761,9.308,1.137,1.213,10.159,9.772,9.304,1.138,1.246
2,6.324,10.168,9.779,9.384,1.143,1.236,10.146,9.752,9.395,1.149,1.242
2,6.718,10.143,9.75,9.307,1.125,1.222,10.162,9.702,9.336,1.107,1.217
2,7.047,10.149,9.71,9.362,1.137,1.248,10.164,9.731,9.396,1.122,1.232
2,7.159,10.169,9.731,9.39,1.148,1.215,10.115,9.758,9.353,1.114,1.235
2,7.603,10.178,9.772,9.35,1.139,1.218,10.192,9.764,9.396,1.122,1.204
2,7.957,10.101,9.739,9.389,1.113,1.246,10.112,9.735,9.367,1.122,1.242
2,8.162,10.187,9.799,9.369,1.122,1.242,10.111,9.708,9.361,1.122,1.203
2,8.24,10.129,9.718,9.331,1.134,1.211,10.163,9.707,9.366,1.102,1.217
2,8.445,10.133,9.756,9.356,1.137,1.217,10.173,9.778,9.382,1.145,1.202
2,8.696,10.114,9.785,9.343,1.127,1.247,10.178,9.76,9.34,1.115,1.215
2,8.91,10.159,9.738,9.375,1.136,1.209,10.169,9.76,9.354,1.104,1.243
2,9.068,10.117,9.793,9.348,1.116,1.243,10.139,9.74,9.397,1.106,1.213
2,9.107,10.175,9.705,9.34,1.136,1.231,10.145,9.791,9.322,1.148,1.211
2,9.299,10.131,9.707,9.389,1.125,1.222,10.115,9.774,9.37,1.149,1.233
2,9.355,10.129,9.757,9.311,1.127,1.24,10.124,9.746,9.306,1.139,1.22
2,9.472,10.177,9.8,9.362,1.127,1.231,10.174,9.789,9.393,1.135,1.218
2,9.506,10.154,9.733,9.329,1.136,1.23,10.145,9.755,9.397,1.133,1.215
2,9.573,10.181,9.766,9.384,1.127,1.209,10.149,9.798,9.302,1.114,1.207
2,10.323,10.143,9.779,9.304,1.109,1.234,10.172,9.731,9.397,1.136,1.21
2,11.196,10.126,9.78,9.378,1.116,1.25,10.122,9.753,9.379,1.126,1.218
2,11.631,10.138,9.786,9.375,1.145,1.203,10.195,9.713,9.36,1.141,1.228
2,12.2,10.174,9.714,9.367,1.146,1.209,10.14,9.701,9.369,1.136,1.249
2,12.717,10.134,9.789,9.364,1.128,1.207,10.168,9.793,9.326,1.102,1.204
2,13.071,10.133,9.792,9.376,1.102,1.219,10.11,9.766,9.397,1.149,1.206
2,13.175,10.18,9.754,9.394,1.135,1.249,10.112,9.749,9.385,1.136,1.238
2,14.156,10.146,9.746,9.357,1.11,1.246,10.136,9.794,9.309,1.136,1.226
2,14.686,10.121,9.717,9.366,1.128,1.201,10.119,9.719,9.312,1.104,1.206
2,14.74,10.103,9.798,9.361,1.141,1.203,10.151,9.712,9.351,1.123,1.219
2,14.762,10.113,9.758,9.302,1.147,1.206,10.101,9.721,9.306,1.119,1.225
2,16.249,10.146,9.715,9.383,1.115,1.221,10.146,9.775,9.305,1.147,1.203
2,16.725,10.146,9.751,9.388,1.14,1.229,10.144,9.763,9.305,1.13,1.232
2,17.806,10.136,9.715,9.389,1.123,1.241,10.112,9.722,9.315,1.15,1.239
2,17.886,10.115,9.714,9.383,1.124,1.224,10.133,9.797,9.341,1.122,1.246
2,18.234,10.104,9.786,9.39,1.133,1.212,10.17,9.748,9.39,1.139,1.213
2,18.936,10.189,9.742,9.317,1.124,1.237,10.114,9.771,9.324,1.117,1.209
2,19.13,10.152,9.796,9.387,1.119,1.215,10.111,9.77,9.319,1.103,1.228
2,19.801,10.131,9.706,9.386,1.141,1.218,10.109,9.707,9.4,1.144,1.207
2,19.932,10.146,9.741,9.388,1.141,1.202,10.156,9.724,9.33,1.107,1.24
2,20.08,10.126,9.716,9.367,1.127,1.246,10.145,9.793,9.32,1.103,1.245
2,20.906,10.179,9.737,9.324,1.114,1.231,10.109,9.718,9.36,1.108,1.236
2,21.251,10.15,9.752,9.324,1.111,1.218,10.169,9.74,9.34,1.132,1.22
2,21.453,10.191,9.77,9.336,1.148,1.224,10.155,9.746,9.382,1.144,1.246
2,21.698,10.194,9.715,9.305,1.134,1.235,10.111,9.755,9.345,1.118,1.22
2,21.741,10.197,9.773,9.358,1.122,1.231,10.161,9.729,9.379,1.109,1.218
2,22.655,10.174,9.725,9.351,1.112,1.25,10.132,9.789,9.378,1.12,1.205
2,23.545,10.148,9.769,9.353,1.134,1.233,10.119,9.766,9.392,1.113,1.226
2,23.856,10.102,9.798,9.347,1.142,1.24,10.159,9.738,9.348,1.125,1.229
2,24.723,10.115,9.717,9.341,1.143,1.2,10.1,9.766,9.367,1.115,1.234
2,24.744,10.122,9.753,9.35,1.126,1.219,10.154,9.786,9.366,1.144,1.215
2,25.712,10.169,9.763,9.324,1.124,1.209,10.149,9.779,9.331,1.147,1.201
2,26.238,10.116,9.737,9.311,1.134,1.207,10.109,9.799,9.397,1.149,1.246
2,26.251,10.181,9.715,9.309,1.116,1.216,10.153,9.748,9.372,1.134,1.248
2,26.536,10.192,9.772,9.377,1.136,1.235,10.101,9.731,9.311,1.148,1.239
2,28.201,10.145,9.765,9.371,1.111,1.247,10.196,9.711,9.328,1.115,1.247
2,30.264,10.107,9.794,9.305,1.117,1.224,10.188,9.707,9.399,1.109,1.21
2,30.671,10.192,9.785,9.388,1.119,1.207,10.193,9.708,9.312,1.114,1.234
2,31.308,10.163,9.716,9.336,1.148,1.227,10.148,9.793,9.314,1.11,1.246
2,32.622,10.15,9.76,9.386,1.101,1.203,10.152,9.705,9.327,1.135,1.232
2,32.718,10.146,9.732,9.314,1.104,1.244,10.153,9.701,9.384,1.107,1.222
2,32.771,10.192,9.771,9.357,1.121,1.215,10.14,9.74,9.378,1.127,1.221
2,33.059,10.184,9.78,9.367,1.109,1.208,10.189,9.777,9.367,1.132,1.213
2,34.328,10.138,9.749,9.327,1.101,1.247,10.149,9.747,9.372,1.146,1.232
2,34.833,10.175,9.727,9.345,1.13,1.215,10.137,9.785,9.379,1.117,1.204
2,35.506,10.145,9.725,9.358,1.105,1.235,10.193,9.742,9.343,1.146,1.224
2,37.727,10.109,9.739,9.34,1.141,1.215,10.189,9.764,9.389,1.14,1.247
2,37.877,10.122,9.755,9.388,1.139,1.204,10.139,9.783,9.35,1.13,1.21
2,37.977,10.141,9.705,9.343,1.129,1.216,10.17,9.726,9.365,1.126,1.232
2,39.112,10.1,9.761,9.314,1.134,1.224,10.174,9.72,9.382,1.145,1.202
2,39.216,10.149,9.74,9.367,1.104,1.229,10.188,9.775,9.353,1.109,1.242
2,39.308,10.115,9.732,9.327,1.114,1.221,10.109,9.776,9.311,1.121,1.22
2,39.372,10.167,9.792,9.386,1.146,1.21,10.117,9.773,9.375,1.134,1.249
2,39.395,10.191,9.748,9.374,1.115,1.204,10.199,9.713,9.376,1.103,1.249
2,39.585,10.123,9.7,9.372,1.119,1.234,10.117,9.722,9.33,1.138,1.201
2,40.825,10.193,9.734,9.362,1.111,1.202,10.132,9.78,9.328,1.119,1.206
2,41.557,10.191,9.749,9.305,1.13,1.204,10.114,9.706,9.376,1.115,1.229
2,42.699,10.139,9.706,9.336,1.122,1.211,10.112,9.744,9.301,1.136,1.241
2,42.731,10.139,9.736,9.382,1.101,1.235,10.172,9.765,9.303,1.106,1.212
2,42.771,10.155,9.716,9.393,1.112,1.243,10.169,9.758,9.33,1.109,1.248
2,43.233,10.146,9.776,9.398,1.126,1.249,10.177,9.738,9.365,1.103,1.207
2,43.258,10.102,9.724,9.387,1.134,1.209,10.157,9.778,9.342,1.132,1.224
2,44.921,10.113,9.789,9.318,1.144,1.212,10.106,9.731,9.36,1.104,1.204
2,45.583,10.126,9.757,9.306,1.121,1.225,10.17,9.752,9.323,1.117,1.206
2,45.844,10.169,9.711,9.352,1.104,1.221,10.101,9.705,9.366,1.149,1.238
2,46.697,10.13,9.787,9.355,1.101,1.232,10.107,9.727,9.319,1.1,1.225
2,46.857,10.111,9.786,9.397,1.147,1.227,10.157,9.771,9.326,1.139,1.247
2,47.636,10.106,9.798,9.313,1.123,1.239,10.156,9.771,9.346,1.121,1.241
2,48.06,10.114,9.792,9.375,1.123,1.247,10.194,9.727,9.329,1.133,1.222
2,49.398,10.169,9.768,9.355,1.144,1.234,10.143,9.742,9.327,1.129,1.22
2,49.698,10.106,9.753,9.369,1.13,1.228,10.117,9.727,9.361,1.103,1.248
2,50.024,10.134,9.742,9.4,1.133,1.215,10.168,9.767,9.341,1.104,1.237
2,51.431,10.197,9.725,9.383,1.133,1.214,10.134,9.71,9.338,1.133,1.213
2,51.946,10.196,9.759,9.34,1.13,1.243,10.122,9.773,9.309,1.107,1.234
2,51.954,10.11,9.715,9.394,1.15,1.228,10.19,9.783,9.355,1.105,1.208
2,53.848,10.189,9.747,9.377,1.136,1.243,10.154,9.786,9.378,1.125,1.246
2,53.93,10.124,9.754,9.375,1.125,1.212,10.186,9.79,9.361,1.114,1.243
2,54.188,10.191,9.755,9.332,1.116,1.232,10.151,9.749,9.313,1.149,1.217
2,54.764,10.136,9.731,9.347,1.132,1.233,10.114,9.706,9.305,1.133,1.223
2,54.94,10.142,9.782,9.387,1.107,1.204,10.123,9.764,9.317,1.128,1.246
2,56.009,10.101,9.727,9.308,1.132,1.244,10.156,9.795,9.305,1.126,1.227
2,56.378,10.195,9.757,9.366,1.147,1.211,10.178,9.77,9.357,1.149,1.212
2,56.498,10.193,9.753,9.393,1.125,1.221,10.187,9.794,9.35,1.105,1.206
2,57.569,10.196,9.724,9.366,1.129,1.201,10.175,9.797,9.35,1.1,1.217
2,57.676,10.131,9.741,9.386,1.14,1.233,10.148,9.8,9.38,1.15,1.21
2,58.299,10.126,9.757,9.361,1.103,1.205,10.194,9.702,9.389,1.114,1.218
2,58.659,10.122,9.736,9.391,1.118,1.231,10.124,9.754,9.344,1.103,1.249
2,58.676,10.174,9.762,9.356,1.106,1.232,10.157,9.732,9.382,1.116,1.25
2,59.724,10.145,9.771,9.397,1.142,1.209,10.191,9.731,9.382,1.127,1.246
2,60.043,10.122,9.767,9.341,1.147,1.211,10.13,9.741,9.304,1.121,1.203
