task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.05,10.114,9.71,9.374,1.134,1.218,10.114,9.702,9.34,1.142,1.201
2,1.527,10.104,9.748,9.328,1.147,1.219,10.114,9.742,9.303,1.126,1.246
2,1.746,10.148,9.728,9.379,1.111,1.204,10.191,9.746,9.346,1.108,1.25
2,3.825,10.162,9.772,9.371,1.116,1.25,10.149,9.792,9.376,1.103,1.211
2,4.037,10.167,9.759,9.303,1.142,1.215,10.114,9.782,9.303,1.107,1.208
2,4.314,10.197,9.729,9.348,1.126,1.202,10.101,9.742,9.312,1.108,1.242
2,4.331,10.144,9.761,9.345,1.106,1.204,10.111,9.761,9.382,1.107,1.245
2,4.473,10.156,9.763,9.343,1.142,1.21,10.119,9.748,9.372,1.137,1.224
2,4.939,10.149,9.743,9.388,1.111,1.248,10.115,9.721,9.305,1.106,1.203
2,5.614,10.187,9.717,9.387,1.104,1.248,10.139,9.713,9.394,1.119,1.202
2,6.45,10.145,9.719,9.397,1.136,1.235,10.117,9.734,9.376,1.117,1.224
2,6.499,10.187,9.729,9.35,1.131,1.226,10.145,9.758,9.377,1.109,1.201
2,6.739,10.167,9.768,9.381,1.125,1.214,10.177,9.78,9.376,1.149,1.22
2,6.92,10.194,9.701,9.315,1.109,1.227,10.13,9.728,9.332,1.124,1.237
2,7.575,10.122,9.71,9.38,1.138,1.233,10.138,9.716,9.308,1.124,1.223
2,8.382,10.147,9.797,9.365,1.133,1.233,10.195,9.708,9.321,1.122,1.226
2,10.175,10.11,9.765,9.357,1.103,1.242,10.184,9.782,9.34,1.122,1.209
2,10.257,10.133,9.786,9.382,1.104,1.246,10.111,9.74,9.397,1.112,1.235
2,10.347,10.113,9.759,9.365,1.123,1.23,10.175,9.751,9.371,1.114,1.224
2,10.543,10.176,9.756,9.323,1.134,1.227,10.13,9.78,9.333,1.138,1.228
2,11.66,10.159,9.735,9.368,1.104,1.216,10.109,9.786,9.369,1.107,1.21
2,11.966,10.151,9.739,9.335,1.147,1.206,10.175,9.763,9.305,1.106,1.248
2,12.005,10.167,9.746,9.343,1.124,1.225,10.182,9.705,9.394,1.12,1.229
2,12.276,10.134,9.77,9.336,1.114,1.223,10.194,9.722,9.348,1.1,1.22
2,13.59,10.157,9.796,9.395,1.143,1.238,10.168,9.75,9.303,1.147,1.216
2,14.905,10.2,9.722,9.369,1.139,1.21,10.163,9.721,9.366,1.14,1.207
2,15.243,10.183,9.715,9.351,1.146,1.209,10.111,9.736,9.356,1.134,1.212
2,15.584,10.101,9.72,9.374,1.142,1.215,10.198,9.758,9.314,1.13,1.2
2,15.597,10.107,9.748,9.38,1.121,1.238,10.16,9.788,9.336,1.114,1.226
2,16.062,10.145,9.729,9.316,1.136,1.215,10.115,9.721,9.31,1.136,1.222
2,16.228,10.175,9.725,9.337,1.109,1.245,10.126,9.742,9.36,1.101,1.202
2,16.383,10.143,9.765,9.378,1.116,1.238,10.185,9.728,9.389,1.103,1.233
2,16.725,10.136,9.763,9.379,1.121,1.219,10.135,9.8,9.365,1.147,1.232
2,17.226,10.118,9.748,9.315,1.114,1.209,10.164,9.766,9.391,1.107,1.24
2,18.268,10.147,9.787,9.381,1.117,1.237,10.163,9.751,9.322,1.101,1.218
2,18.896,10.108,9.772,9.389,1.105,1.205,10.133,9.788,9.314,1.122,1.223
2,19.05,10.162,9.719,9.312,1.127,1.215,10.177,9.745,9.393,1.136,1.212
2,19.173,10.173,9.717,9.333,1.116,1.202,10.114,9.79,9.365,1.107,1.231
2,19.785,10.1,9.799,9.381,1.141,1.231,10.151,9.708,9.337,1.124,1.202
2,20.262,10.104,9.751,9.347,1.116,1.247,10.169,9.756,9.324,1.14,1.221
2,20.319,10.109,9.797,9.391,1.106,1.201,10.15,9.763,9.31,1.12,1.217
2,21.094,10.112,9.727,9.326,1.122,1.214,10.129,9.768,9.382,1.138,1.204
2,21.157,10.149,9.705,9.339,1.109,1.213,10.135,9.763,9.389,1.139,1.229
2,21.216,10.192,9.705,9.372,1.117,1.229,10.155,9.727,9.37,1.139,1.243
2,21.938,10.101,9.794,9.301,1.148,1.209,10.155,9.752,9.345,1.136,1.226
2,22.194,10.109,9.704,9.328,1.127,1.211,10.154,9.711,9.31,1.104,1.203
2,22.938,10.164,9.714,9.315,1.108,1.246,10.19,9.718,9.365,1.124,1.232
2,23.143,10.171,9.73,9.394,1.109,1.205,10.102,9.774,9.313,1.125,1.223
2,24.677,10.149,9.734,9.328,1.109,1.2,10.145,9.725,9.328,1.134,1.204
2,24.923,10.166,9.727,9.394,1.112,1.241,10.164,9.71,9.397,1.129,1.228
2,25.094,10.178,9.709,9.34,1.111,1.222,10.173,9.774,9.305,1.147,1.245
2,26.182,10.141,9.715,9.385,1.127,1.246,10.168,9.71,9.336,1.148,1.233
2,26.691,10.198,9.748,9.382,1.131,1.221,10.144,9.777,9.302,1.111,1.211
2,27.09,10.184,9.756,9.366,1.136,1.221,10.129,9.753,9.382,1.119,1.212
2,27.376,10.153,9.749,9.315,1.109,1.209,10.193,9.734,9.325,1.148,1.202
2,28.217,10.157,9.708,9.306,1.145,1.219,10.159,9.792,9.354,1.114,1.219
2,28.389,10.167,9.797,9.36,1.122,1.226,10.112,9.731,9.39,1.144,1.247
2,28.861,10.13,9.761,9.33,1.102,1.202,10.173,9.749,9.33,1.111,1.233
2,28.924,10.133,9.736,9.384,1.142,1.217,10.16,9.702,9.364,1.143,1.217
2,29.119,10.12,9.779,9.371,1.147,1.223,10.142,9.741,9.315,1.108,1.215
2,29.487,10.174,9.748,9.397,1.114,1.212,10.145,9.72,9.337,1.114,1.235
2,29.647,10.109,9.752,9.394,1.146,1.219,10.167,9.742,9.381,1.114,1.215
2,29.973,10.181,9.752,9.365,1.146,1.21,10.193,9.714,9.328,1.126,1.25
2,30.732,10.16,9.724,9.389,1.109,1.235,10.142,9.736,9.376,1.144,1.204
2,31.298,10.116,9.718,9.365,1.148,1.232,10.183,9.743,9.394,1.136,1.209
2,32.093,10.163,9.712,9.388,1.14,1.214,10.163,9.721,9.388,1.123,1.239
2,32.204,10.106,9.754,9.385,1.122,1.24,10.101,9.716,9.314,1.131,1.202
2,32.506,10.165,9.749,9.305,1.148,1.235,10.182,9.721,9.395,1.104,1.237
2,32.968,10.114,9.749,9.338,1.117,1.24,10.139,9.792,9.324,1.101,1.209
2,33.125,10.165,9.766,9.4,1.107,1.206,10.196,9.764,9.362,1.146,1.202
2,33.439,10.109,9.733,9.355,1.132,1.2,10.137,9.726,9.396,1.103,1.212
2,35.391,10.176,9.74,9.398,1.124,1.226,10.101,9.725,9.31,1.119,1.214
2,35.714,10.192,9.785,9.314,1.137,1.242,10.151,9.708,9.378,1.122,1.206
2,35.915,10.183,9.74,9.378,1.102,1.235,10.101,9.732,9.396,1.139,1.215
2,35.973,10.145,9.726,9.396,1.147,1.241,10.168,9.788,9.393,1.124,1.201
2,36.018,10.127,9.751,9.351,1.13,1.229,10.154,9.732,9.382,1.116,1.226
2,36.63,10.152,9.741,9.331,1.104,1.229,10.109,9.778,9.342,1.15,1.234
2,36.654,10.155,9.716,9.359,1.134,1.24,10.132,9.764,9.343,1.114,1.249
2,37.487,10.185,9.707,9.398,1.102,1.225,10.163,9.704,9.384,1.124,1.24
2,38.389,10.123,9.786,9.35,1.114,1.213,10.11,9.706,9.368,1.123,1.246
2,39.206,10.173,9.726,9.365,1.106,1.218,10.126,9.723,9.334,1.106,1.248
2,40.017,10.169,9.736,9.393,1.114,1.235,10.151,9.715,9.3,1.125,1.218
2,40.129,10.108,9.779,9.353,1.106,1.245,10.115,9.726,9.326,1.108,1.227
2,40.332,10.164,9.777,9.394,1.11,1.23,10.155,9.701,9.307,1.114,1.234
2,40.438,10.195,9.784,9.341,1.121,1.222,10.197,9.779,9.377,1.12,1.215
2,40.605,10.193,9.729,9.352,1.111,1.242,10.164,9.739,9.314,1.109,1.216
2,40.809,10.126,9.797,9.359,1.131,1.247,10.129,9.732,9.399,1.101,1.229
2,41.979,10.173,9.799,9.366,1.149,1.208,10.145,9.779,9.317,1.13,1.206
2,42.319,10.133,9.712,9.351,1.146,1.218,10.183,9.758,9.304,1.145,1.245
2,43.007,10.127,9.704,9.367,1.128,1.206,10.16,9.727,9.304,1.125,1.207
2,43.012,10.155,9.746,9.357,1.117,1.23,10.169,9.741,9.339,1.104,1.227
2,43.1,10.125,9.714,9.393,1.116,1.236,10.13,9.78,9.365,1.133,1.233
2,43.503,10.132,9.722,9.382,1.106,1.207,10.102,9.777,9.345,1.111,1.233
2,43.642,10.197,9.74,9.318,1.129,1.222,10.115,9.7,9.35,1.128,1.243
2,44.349,10.167,9.757,9.393,1.134,1.215,10.184,9.741,9.391,1.114,1.231
2,45.436,10.1,9.799,9.337,1.129,1.21,10.181,9.716,9.308,1.108,1.239
2,45.441,10.136,9.747,9.327,1.144,1.217,10.149,9.744,9.343,1.139,1.209
2,45.899,10.13,9.706,9.344,1.137,1.235,10.17,9.746,9.318,1.133,1.232
2,46.07,10.156,9.73,9.379,1.116,1.232,10.115,9.757,9.332,1.123,1.234
2,46.35,10.156,9.749,9.326,1.118,1.235,10.188,9.748,9.348,1.127,1.223
2,47.548,10.135,9.74,9.367,1.145,1.246,10.188,9.77,9.374,1.117,1.236
2,47.697,10.17,9.751,9.393,1.124,1.205,10.136,9.7,9.394,1.141,1.228
2,47.82,10.104,9.779,9.377,1.138,1.248,10.144,9.709,9.349,1.141,1.228
2,47.982,10.109,9.7,9.365,1.129,1.229,10.187,9.723,9.339,1.116,1.238
2,48.756,10.135,9.797,9.373,1.128,1.218,10.185,9.766,9.327,1.145,1.205
2,49.531,10.183,9.73,9.365,1.119,1.214,10.109,9.72,9.354,1.101,1.245
2,49.745,10.199,9.784,9.316,1.147,1.222,10.146,9.709,9.31,1.135,1.244
2,50.73,10.191,9.713,9.393,1.111,1.204,10.181,9.768,9.398,1.142,1.234
2,51.03,10.141,9.751,9.374,1.132,1.233,10.199,9.7,9.371,1.107,1.236
2,51.286,10.109,9.766,9.321,1.147,1.203,10.188,9.769,9.321,1.116,1.222
2,52.185,10.14,9.771,9.382,1.144,1.248,10.171,9.714,9.362,1.133,1.222
2,52.684,10.114,9.711,9.337,1.143,1.202,10.169,9.716,9.351,1.145,1.22
2,53.102,10.134,9.761,9.397,1.104,1.239,10.193,9.736,9.375,1.103,1.231
2,53.201,10.169,9.792,9.3,1.104,1.202,10.192,9.738,9.311,1.125,1.203
2,53.424,10.123,9.733,9.369,1.1,1.207,10.166,9.741,9.362,1.119,1.22
2,53.583,10.178,9.738,9.389,1.133,1.204,10.148,9.756,9.315,1.147,1.207
2,54.006,10.113,9.749,9.381,1.127,1.234,10.109,9.705,9.394,1.144,1.23
2,54.474,10.19,9.763,9.377,1.141,1.217,10.136,9.701,9.39,1.149,1.245
2,54.607,10.15,9.77,9.389,1.112,1.208,10.144,9.775,9.31,1.113,1.226
2,55.014,10.151,9.721,9.312,1.116,1.219,10.148,9.706,9.321,1.133,1.206
2,55.034,10.131,9.785,9.304,1.136,1.222,10.119,9.721,9.313,1.107,1.217
2,55.098,10.188,9.75,9.305,1.108,1.241,10.117,9.72,9.35,1.107,1.203
2,55.384,10.179,9.706,9.368,1.124,1.24,10.123,9.799,9.396,1.101,1.242
2,55.467,10.19,9.778,9.386,1.125,1.207,10.186,9.773,9.314,1.135,1.213
2,56.041,10.138,9.722,9.377,1.105,1.229,10.194,9.793,9.349,1.132,1.24
2,56.058,10.17,9.738,9.34,1.111,1.228,10.103,9.743,9.39,1.13,1.212
2,56.258,10.175,9.79,9.344,1.143,1.23,10.19,9.726,9.327,1.102,1.246
2,56.929,10.155,9.762,9.321,1.134,1.23,10.144,9.742,9.376,1.108,1.21
2,57.107,10.135,9.799,9.337,1.109,1.25,10.118,9.779,9.384,1.119,1.21
2,57.126,10.184,9.708,9.314,1.132,1.229,10.146,9.763,9.372,1.107,1.21
2,58.141,10.119,9.74,9.307,1.133,1.207,10.181,9.743,9.306,1.119,1.214
2,58.709,10.106,9.77,9.397,1.101,1.222,10.173,9.795,9.376,1.139,1.207
2,58.805,10.111,9.788,9.343,1.111,1.227,10.157,9.747,9.326,1.124,1.249
