task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.152,10.141,9.771,9.327,1.145,1.237,10.193,9.71,9.305,1.133,1.207
2,1.419,10.168,9.754,9.372,1.141,1.209,10.162,9.758,9.314,1.136,1.22
2,1.429,10.121,9.757,9.338,1.1,1.246,10.191,9.715,9.389,1.132,1.203
2,3.187,10.164,9.74,9.332,1.135,1.235,10.134,9.771,9.38,1.113,1.245
2,3.512,10.185,9.729,9.385,1.132,1.214,10.16,9.798,9.308,1.121,1.235
2,3.947,10.183,9.791,9.347,1.11,1.229,10.194,9.751,9.342,1.138,1.203
2,4.123,10.115,9.762,9.312,1.117,1.212,10.149,9.742,9.31,1.131,1.245
2,4.69,10.145,9.765,9.36,1.147,1.205,10.145,9.701,9.332,1.112,1.216
2,4.748,10.149,9.755,9.327,1.108,1.215,10.133,9.723,9.361,1.122,1.228
2,5.03,10.101,9.753,9.325,1.145,1.222,10.145,9.786,9.379,1.115,1.201
2,5.788,10.196,9.791,9.317,1.126,1.226,10.162,9.744,9.389,1.148,1.221
2,6.259,10.119,9.749,9.387,1.101,1.213,10.148,9.749,9.314,1.122,1.238
2,7.787,10.177,9.722,9.344,1.111,1.249,10.114,9.762,9.347,1.13,1.212
2,8.412,10.154,9.756,9.305,1.123,1.22,10.116,9.739,9.335,1.128,1.212
2,8.43,10.106,9.763,9.357,1.133,1.229,10.12,9.718,9.338,1.136,1.224
2,8.472,10.14,9.782,9.397,1.114,1.248,10.144,9.765,9.376,1.107,1.243
2,8.508,10.139,9.748,9.329,1.111,1.229,10.116,9.77,9.372,1.121,1.232
2,8.552,10.115,9.702,9.338,1.109,1.209,10.101,9.742,9.309,1.139,1.228
2,8.899,10.109,9.734,9.38,1.148,1.216,10.106,9.771,9.373,1.12,1.218
2,10.602,10.112,9.785,9.395,1.1,1.213,10.117,9.716,9.33,1.112,1.209
2,12.055,10.148,9.792,9.321,1.102,1.226,10.124,9.702,9.334,1.138,1.24
2,12.169,10.2,9.734,9.337,1.112,1.203,10.109,9.744,9.396,1.114,1.212
2,12.217,10.106,9.715,9.332,1.128,1.215,10.183,9.799,9.354,1.131,1.25
2,12.373,10.16,9.741,9.392,1.121,1.2,10.169,9.713,9.319,1.12,1.238
2,12.383,10.112,9.748,9.316,1.112,1.204,10.187,9.766,9.383,1.104,1.21
2,12.657,10.194,9.798,9.317,1.133,1.245,10.132,9.749,9.305,1.128,1.205
2,12.66,10.166,9.751,9.306,1.113,1.211,10.128,9.742,9.351,1.124,1.22
2,13.823,10.15,9.739,9.301,1.114,1.22,10.131,9.788,9.334,1.118,1.224
2,15.872,10.128,9.712,9.344,1.123,1.217,10.118,9.714,9.314,1.121,1.247
2,17.81,10.12,9.731,9.311,1.129,1.229,10.123,9.732,9.358,1.124,1.223
2,18.118,10.141,9.752,9.346,1.121,1.245,10.182,9.772,9.314,1.117,1.202
2,18.84,10.145,9.725,9.35,1.132,1.229,10.199,9.715,9.375,1.132,1.249
2,19.146,10.168,9.749,9.369,1.11,1.206,10.164,9.705,9.356,1.102,1.215
2,20.442,10.198,9.738,9.34,1.104,1.206,10.145,9.721,9.343,1.107,1.203
2,21.938,10.193,9.764,9.385,1.101,1.222,10.192,9.727,9.376,1.114,1.243
2,22.022,10.132,9.732,9.351,1.128,1.217,10.186,9.786,9.36,1.119,1.213
2,22.682,10.149,9.728,9.325,1.133,1.225,10.18,9.767,9.369,1.11,1.231
2,23.294,10.17,9.768,9.393,1.107,1.224,10.109,9.789,9.392,1.104,1.221
2,26.023,10.155,9.729,9.306,1.135,1.244,10.181,9.712,9.315,1.139,1.224
2,26.685,10.19,9.763,9.396,1.141,1.245,10.16,9.721,9.389,1.136,1.226
2,26.818,10.144,9.798,9.364,1.136,1.211,10.179,9.721,9.33,1.112,1.21
2,28.179,10.102,9.714,9.388,1.102,1.203,10.111,9.74,9.321,1.108,1.219
2,28.197,10.129,9.79,9.311,1.128,1.243,10.157,9.744,9.366,1.139,1.231
2,28.537,10.133,9.748,9.303,1.15,1.213,10.173,9.746,9.361,1.147,1.245
2,29.504,10.141,9.748,9.362,1.104,1.232,10.13,9.764,9.351,1.145,1.205
2,30.228,10.19,9.727,9.395,1.11,1.207,10.168,9.712,9.364,1.119,1.213
2,30.239,10.114,9.738,9.388,1.121,1.207,10.132,9.709,9.305,1.1,1.249
2,30.573,10.153,9.757,9.33,1.145,1.231,10.187,9.707,9.385,1.102,1.218
2,31.196,10.179,9.722,9.315,1.142,1.211,10.136,9.735,9.352,1.122,1.229
2,31.206,10.17,9.758,9.315,1.143,1.212,10.17,9.796,9.368,1.128,1.202
2,32.015,10.146,9.708,9.305,1.114,1.246,10.131,9.769,9.342,1.139,1.228
2,32.353,10.194,9.71,9.348,1.14,1.211,10.187,9.748,9.398,1.127,1.234
2,32.471,10.2,9.751,9.375,1.114,1.23,10.142,9.749,9.368,1.132,1.218
2,34.19,10.195,9.707,9.301,1.136,1.222,10.19,9.747,9.38,1.106,1.204
2,34.466,10.149,9.747,9.308,1.115,1.246,10.191,9.787,9.345,1.116,1.216
2,35.398,10.192,9.735,9.382,1.133,1.205,10.111,9.715,9.351,1.119,1.237
2,35.713,10.121,9.706,9.316,1.111,1.245,10.129,9.715,9.326,1.107,1.243
2,36.623,10.165,9.757,9.343,1.143,1.202,10.158,9.781,9.305,1.149,1.249
2,36.71,10.177,9.705,9.311,1.123,1.232,10.175,9.732,9.305,1.146,1.238
2,37.139,10.104,9.733,9.36,1.149,1.224,10.108,9.703,9.315,1.102,1.222
2,37.923,10.136,9.793,9.349,1.115,1.222,10.14,9.786,9.377,1.111,1.23
