task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.43,10.122,9.768,9.313,1.117,1.225,10.114,9.798,9.327,1.101,1.233
2,0.842,10.159,9.742,9.359,1.11,1.211,10.11,9.764,9.325,1.122,1.208
2,1.061,10.143,9.734,9.382,1.116,1.205,10.175,9.739,9.386,1.142,1.241
2,1.084,10.173,9.716,9.33,1.125,1.208,10.173,9.758,9.398,1.104,1.21
2,1.185,10.2,9.721,9.34,1.137,1.236,10.175,9.789,9.368,1.116,1.23
2,2.502,10.157,9.705,9.376,1.148,1.242,10.156,9.776,9.357,1.137,1.219
2,2.599,10.15,9.749,9.362,1.135,1.245,10.103,9.715,9.356,1.116,1.218
2,2.672,10.187,9.706,9.38,1.112,1.235,10.129,9.785,9.346,1.145,1.229
2,2.841,10.111,9.73,9.33,1.103,1.213,10.18,9.724,9.337,1.117,1.224
2,2.933,10.188,9.756,9.355,1.125,1.216,10.107,9.733,9.305,1.102,1.225
2,3.253,10.196,9.739,9.366,1.11,1.216,10.173,9.718,9.306,1.109,1.223
2,3.711,10.186,9.72,9.306,1.115,1.243,10.146,9.747,9.307,1.106,1.212
2,3.879,10.152,9.747,9.379,1.103,1.241,10.144,9.72,9.4,1.143,1.236
2,4.878,10.123,9.701,9.35,1.105,1.208,10.199,9.79,9.39,1.104,1.231
2,4.982,10.186,9.731,9.343,1.143,1.228,10.181,9.708,9.302,1.125,1.221
2,5.324,10.148,9.708,9.344,1.104,1.222,10.17,9.755,9.33,1.137,1.247
2,5.494,10.194,9.8,9.345,1.148,1.219,10.182,9.793,9.377,1.122,1.231
2,5.614,10.129,9.75,9.334,1.116,1.237,10.139,9.703,9.384,1.144,1.207
2,5.763,10.199,9.765,9.372,1.101,1.205,10.192,9.793,9.38,1.114,1.237
2,5.849,10.113,9.715,9.386,1.111,1.218,10.11,9.758,9.379,1.127,1.205
2,6.214,10.184,9.715,9.38,1.125,1.249,10.162,9.714,9.344,1.116,1.243
2,7.021,10.135,9.759,9.358,1.146,1.218,10.136,9.76,9.314,1.117,1.222
2,7.913,10.143,9.759,9.351,1.107,1.223,10.157,9.799,9.385,1.14,1.237
2,9.901,10.121,9.709,9.377,1.114,1.235,10.165,9.787,9.383,1.106,1.218
2,10.008,10.171,9.766,9.374,1.106,1.226,10.186,9.798,9.328,1.137,1.231
2,10.223,10.151,9.731,9.362,1.104,1.21,10.171,9.777,9.372,1.149,1.236
2,10.69,10.111,9.747,9.346,1.101,1.23,10.143,9.794,9.319,1.145,1.227
2,11.837,10.189,9.727,9.332,1.115,1.222,10.199,9.724,9.343,1.138,1.247
2,11.928,10.195,9.716,9.321,1.127,1.217,10.178,9.7,9.347,1.119,1.248
2,12.001,10.181,9.792,9.386,1.116,1.224,10.102,9.756,9.303,1.108,1.204
2,12.016,10.192,9.768,9.391,1.112,1.221,10.103,9.727,9.339,1.141,1.209
2,12.111,10.116,9.759,9.393,1.134,1.222,10.155,9.756,9.363,1.141,1.2
2,12.197,10.132,9.774,9.371,1.148,1.245,10.174,9.777,9.334,1.132,1.237
2,12.917,10.153,9.787,9.314,1.132,1.211,10.101,9.754,9.393,1.121,1.218
2,13.681,10.144,9.791,9.314,1.1,1.217,10.163,9.792,9.354,1.124,1.216
2,15.075,10.116,9.787,9.394,1.141,1.204,10.163,9.758,9.329,1.112,1.231
2,15.09,10.163,9.8,9.343,1.119,1.231,10.125,9.764,9.357,1.119,1.234
2,15.236,10.186,9.748,9.355,1.146,1.242,10.114,9.741,9.385,1.132,1.218
2,15.743,10.115,9.725,9.355,1.116,1.209,10.179,9.744,9.326,1.117,1.203
2,15.875,10.139,9.77,9.367,1.104,1.234,10.156,9.781,9.35,1.117,1.218
2,16.283,10.19,9.763,9.366,1.127,1.213,10.149,9.738,9.319,1.109,1.222
2,16.294,10.173,9.735,9.395,1.129,1.216,10.185,9.771,9.36,1.115,1.203
2,16.482,10.142,9.735,9.371,1.116,1.246,10.193,9.791,9.314,1.138,1.237
2,16.561,10.17,9.775,9.3,1.15,1.205,10.186,9.704,9.311,1.116,1.212
2,16.858,10.113,9.771,9.375,1.121,1.231,10.136,9.768,9.329,1.125,1.246
2,17.078,10.196,9.786,9.322,1.133,1.214,10.143,9.774,9.384,1.15,1.218
2,17.285,10.132,9.779,9.344,1.123,1.221,10.122,9.719,9.351,1.139,1.204
2,17.805,10.145,9.765,9.366,1.143,1.216,10.161,9.748,9.389,1.114,1.237
2,17.907,10.134,9.782,9.342,1.107,1.244,10.177,9.798,9.309,1.143,1.244
2,18.229,10.169,9.772,9.317,1.104,1.228,10.171,9.767,9.394,1.122,1.23
2,19.108,10.199,9.712,9.391,1.109,1.242,10.146,9.725,9.326,1.141,1.207
2,19.2,10.181,9.703,9.392,1.107,1.245,10.1,9.788,9.356,1.132,1.224
2,19.628,10.174,9.768,9.321,1.133,1.23,10.124,9.723,9.342,1.13,1.243
2,19.916,10.106,9.771,9.376,1.112,1.242,10.126,9.711,9.383,1.134,1.219
2,20.042,10.13,9.787,9.33,1.131,1.223,10.163,9.721,9.349,1.125,1.205
2,20.351,10.154,9.705,9.362,1.125,1.207,10.176,9.787,9.369,1.11,1.206
2,20.628,10.164,9.716,9.376,1.106,1.224,10.172,9.745,9.352,1.105,1.215
2,20.765,10.163,9.772,9.337,1.126,1.205,10.195,9.703,9.337,1.122,1.217
2,20.93,10.168,9.754,9.357,1.113,1.244,10.164,9.781,9.338,1.106,1.235
2,21.144,10.155,9.8,9.338,1.149,1.215,10.163,9.76,9.301,1.146,1.21
