task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.464,10.169,9.742,9.334,1.111,1.224,10.194,9.735,9.367,1.129,1.216
2,1.307,10.164,9.783,9.398,1.112,1.249,10.131,9.751,9.381,1.125,1.24
2,1.328,10.11,9.704,9.394,1.107,1.246,10.192,9.742,9.301,1.126,1.202
2,1.685,10.12,9.748,9.361,1.101,1.216,10.1,9.795,9.307,1.145,1.222
2,2.058,10.125,9.759,9.343,1.143,1.238,10.172,9.775,9.383,1.132,1.23
2,2.369,10.143,9.775,9.38,1.115,1.247,10.161,9.782,9.387,1.136,1.219
2,3.043,10.173,9.74,9.392,1.135,1.244,10.115,9.794,9.352,1.101,1.227
2,3.397,10.158,9.705,9.337,1.131,1.22,10.141,9.71,9.37,1.131,1.214
2,4.344,10.164,9.776,9.362,1.116,1.207,10.11,9.775,9.375,1.106,1.249
2,5.123,10.163,9.752,9.355,1.107,1.222,10.174,9.729,9.397,1.111,1.237
2,5.166,10.178,9.747,9.397,1.15,1.239,10.122,9.785,9.369,1.145,1.221
2,5.699,10.101,9.797,9.393,1.132,1.225,10.147,9.706,9.329,1.141,1.237
2,5.813,10.146,9.711,9.341,1.106,1.242,10.103,9.742,9.372,1.131,1.223
2,5.865,10.136,9.749,9.359,1.116,1.2,10.143,9.732,9.377,1.132,1.243
2,6.755,10.111,9.766,9.374,1.131,1.243,10.168,9.758,9.379,1.117,1.206
2,7.182,10.101,9.749,9.302,1.134,1.242,10.139,9.764,9.394,1.105,1.215
2,7.881,10.17,9.709,9.303,1.111,1.244,10.139,9.762,9.327,1.121,1.242
2,8.074,10.106,9.715,9.305,1.117,1.239,10.175,9.714,9.34,1.11,1.211
2,8.754,10.101,9.782,9.33,1.102,1.202,10.17,9.773,9.4,1.114,1.218
2,8.879,10.17,9.732,9.371,1.114,1.248,10.124,9.7,9.329,1.141,1.221
2,8.99,10.187,9.73,9.357,1.15,1.209,10.138,9.794,9.366,1.141,1.218
2,9.147,10.19,9.731,9.31,1.14,1.226,10.14,9.777,9.325,1.111,1.222
2,9.665,10.144,9.711,9.323,1.103,1.249,10.109,9.743,9.364,1.113,1.22
2,9.986,10.15,9.778,9.362,1.125,1.244,10.171,9.752,9.313,1.115,1.214
2,10.521,10.122,9.749,9.363,1.132,1.221,10.115,9.754,9.368,1.122,1.222
2,10.727,10.143,9.745,9.341,1.139,1.222,10.18,9.7,9.355,1.124,1.222
2,11.246,10.194,9.724,9.377,1.121,1.234,10.155,9.798,9.381,1.121,1.227
2,11.515,10.151,9.732,9.374,1.114,1.21,10.153,9.776,9.398,1.107,1.232
2,12.953,10.183,9.74,9.368,1.111,1.211,10.168,9.749,9.306,1.135,1.231
2,13.227,10.145,9.782,9.328,1.141,1.204,10.108,9.742,9.306,1.114,1.249
2,13.577,10.162,9.785,9.386,1.14,1.21,10.174,9.782,9.307,1.107,1.227
2,14.005,10.12,9.781,9.311,1.106,1.229,10.128,9.702,9.386,1.137,1.215
2,14.313,10.115,9.701,9.347,1.127,1.209,10.187,9.764,9.337,1.142,1.216
2,15.998,10.18,9.727,9.3,1.116,1.205,10.148,9.791,9.389,1.143,1.211
2,17.151,10.169,9.722,9.39,1.138,1.229,10.148,9.724,9.303,1.132,1.229
