task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.044,10.182,9.791,9.389,1.141,1.238,10.103,9.796,9.342,1.131,1.207
2,0.13,10.169,9.756,9.398,1.127,1.233,10.133,9.767,9.379,1.108,1.248
2,1.305,10.168,9.754,9.354,1.131,1.209,10.169,9.732,9.382,1.147,1.227
2,1.747,10.145,9.74,9.397,1.104,1.203,10.141,9.711,9.373,1.147,1.206
2,2.583,10.155,9.748,9.329,1.124,1.241,10.175,9.793,9.328,1.103,1.228
2,2.871,10.19,9.783,9.364,1.127,1.233,10.125,9.721,9.371,1.104,1.221
2,3.261,10.16,9.771,9.348,1.107,1.22,10.16,9.789,9.311,1.119,1.234
2,3.352,10.155,9.711,9.354,1.115,1.239,10.139,9.777,9.326,1.131,1.202
2,3.661,10.199,9.765,9.362,1.142,1.246,10.136,9.752,9.301,1.114,1.2
2,4.399,10.133,9.707,9.391,1.149,1.217,10.116,9.743,9.34,1.114,1.206
2,5.011,10.145,9.726,9.398,1.119,1.221,10.134,9.768,9.313,1.141,1.235
2,5.365,10.128,9.749,9.329,1.128,1.226,10.103,9.764,9.383,1.108,1.226
2,6.567,10.163,9.713,9.395,1.112,1.204,10.103,9.78,9.327,1.124,1.222
2,6.805,10.132,9.733,9.382,1.14,1.211,10.117,9.721,9.368,1.145,1.242
2,6.899,10.114,9.744,9.377,1.137,1.214,10.112,9.747,9.365,1.114,1.246
2,7.45,10.123,9.709,9.367,1.126,1.238,10.185,9.735,9.355,1.141,1.216
2,7.459,10.196,9.799,9.359,1.129,1.218,10.107,9.78,9.395,1.136,1.25
2,7.67,10.134,9.715,9.399,1.145,1.205,10.159,9.701,9.39,1.1,1.212
2,7.714,10.186,9.703,9.347,1.146,1.245,10.19,9.73,9.375,1.103,1.221
2,8.046,10.12,9.781,9.385,1.104,1.247,10.172,9.786,9.34,1.132,1.225
2,8.334,10.178,9.782,9.374,1.138,1.214,10.183,9.718,9.387,1.123,1.248
2,8.473,10.2,9.749,9.393,1.117,1.214,10.199,9.732,9.39,1.101,1.233
2,8.515,10.122,9.798,9.3,1.1,1.225,10.135,9.722,9.306,1.144,1.21
2,9.087,10.128,9.762,9.344,1.113,1.226,10.126,9.706,9.313,1.138,1.215
2,9.282,10.192,9.738,9.332,1.14,1.249,10.102,9.778,9.385,1.107,1.207
2,9.309,10.159,9.779,9.384,1.111,1.244,10.157,9.749,9.376,1.114,1.23
2,10.009,10.122,9.757,9.306,1.128,1.223,10.146,9.8,9.392,1.119,1.221
