task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.322,10.111,9.767,9.391,1.101,1.208,10.141,9.718,9.395,1.109,1.209
2,0.636,10.122,9.752,9.354,1.115,1.235,10.101,9.722,9.307,1.12,1.223
2,0.686,10.111,9.794,9.39,1.137,1.22,10.175,9.763,9.355,1.109,1.207
2,1.068,10.11,9.763,9.323,1.129,1.234,10.122,9.792,9.318,1.102,1.211
2,1.593,10.131,9.777,9.37,1.104,1.25,10.127,9.706,9.387,1.124,1.243
2,1.85,10.1,9.718,9.319,1.111,1.202,10.164,9.763,9.343,1.124,1.214
2,3.051,10.107,9.736,9.342,1.148,1.208,10.195,9.774,9.3,1.142,1.21
2,3.502,10.129,9.702,9.346,1.145,1.226,10.13,9.784,9.314,1.137,1.204
2,4.341,10.115,9.78,9.33,1.114,1.241,10.101,9.753,9.35,1.129,1.214
2,5.313,10.148,9.749,9.357,1.13,1.214,10.176,9.752,9.354,1.145,1.208
2,5.849,10.183,9.74,9.351,1.11,1.212,10.171,9.792,9.307,1.131,1.238
2,7.57,10.187,9.714,9.33,1.108,1.209,10.198,9.798,9.364,1.109,1.245
2,7.639,10.107,9.705,9.383,1.147,1.201,10.169,9.773,9.347,1.141,1.232
2,8.976,10.104,9.742,9.332,1.127,1.243,10.121,9.746,9.355,1.145,1.202
2,9.742,10.139,9.71,9.347,1.148,1.217,10.138,9.777,9.336,1.136,1.219
2,10.005,10.125,9.734,9.311,1.15,1.208,10.12,9.712,9.353,1.134,1.219
2,10.511,10.143,9.789,9.338,1.133,1.234,10.102,9.712,9.357,1.128,1.218
2,11.076,10.17,9.756,9.375,1.107,1.237,10.184,9.706,9.383,1.125,1.233
2,11.087,10.101,9.724,9.362,1.141,1.203,10.178,9.73,9.359,1.15,1.231
2,11.528,10.117,9.73,9.316,1.129,1.211,10.149,9.79,9.389,1.138,1.202
2,11.646,10.145,9.747,9.314,1.113,1.242,10.149,9.734,9.329,1.13,1.232
2,11.913,10.181,9.783,9.368,1.102,1.208,10.171,9.725,9.323,1.147,1.249
2,12.784,10.199,9.747,9.349,1.115,1.226,10.143,9.747,9.373,1.123,1.225
2,13.443,10.145,9.751,9.396,1.141,1.229,10.166,9.732,9.391,1.133,1.219
2,13.799,10.131,9.746,9.376,1.119,1.238,10.17,9.72,9.311,1.143,1.243
2,13.8,10.145,9.764,9.334,1.112,1.247,10.16,9.771,9.302,1.107,1.209
2,13.975,10.164,9.771,9.346,1.105,1.21,10.168,9.715,9.35,1.11,1.24
2,14.775,10.13,9.706,9.3,1.131,1.222,10.187,9.757,9.326,1.13,1.25
2,14.883,10.15,9.73,9.368,1.145,1.204,10.178,9.703,9.369,1.133,1.211
2,15.391,10.165,9.742,9.335,1.13,1.24,10.101,9.795,9.363,1.136,1.211
2,15.935,10.148,9.739,9.362,1.122,1.221,10.109,9.73,9.377,1.123,1.233
