task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.469,10.17,9.751,9.302,1.105,1.238,10.102,9.756,9.363,1.149,1.23
2,2.367,10.183,9.731,9.394,1.114,1.231,10.106,9.742,9.372,1.112,1.218
2,2.99,10.146,9.763,9.348,1.138,1.212,10.126,9.705,9.334,1.141,1.241
2,3.467,10.167,9.784,9.362,1.104,1.232,10.163,9.738,9.34,1.15,1.248
2,4.541,10.136,9.759,9.39,1.137,1.227,10.152,9.768,9.377,1.117,1.249
2,5.049,10.194,9.743,9.333,1.144,1.214,10.177,9.781,9.366,1.111,1.242
2,7.208,10.131,9.756,9.382,1.106,1.237,10.146,9.795,9.379,1.138,1.242
2,8.273,10.181,9.742,9.329,1.103,1.232,10.132,9.786,9.379,1.105,1.237
2,8.557,10.137,9.775,9.372,1.131,1.204,10.148,9.716,9.307,1.103,1.248
2,10.014,10.136,9.716,9.311,1.132,1.222,10.192,9.786,9.315,1.143,1.213
2,10.094,10.138,9.725,9.34,1.117,1.236,10.136,9.738,9.32,1.136,1.226
2,10.533,10.151,9.782,9.393,1.129,1.2,10.145,9.79,9.302,1.139,1.235
2,10.756,10.145,9.725,9.324,1.129,1.232,10.113,9.769,9.324,1.102,1.207
2,10.828,10.165,9.758,9.314,1.108,1.237,10.131,9.782,9.316,1.113,1.207
2,10.869,10.194,9.768,9.372,1.134,1.218,10.145,9.725,9.369,1.101,1.235
2,11.09,10.188,9.734,9.301,1.137,1.227,10.189,9.786,9.356,1.124,1.212
2,11.17,10.165,9.795,9.375,1.114,1.217,10.166,9.735,9.336,1.131,1.232
2,13.262,10.115,9.728,9.391,1.141,1.24,10.167,9.79,9.329,1.101,1.231
2,13.782,10.17,9.752,9.315,1.148,1.244,10.1,9.758,9.314,1.113,1.235
2,13.882,10.171,9.783,9.355,1.145,1.228,10.106,9.756,9.377,1.134,1.209
2,15.765,10.15,9.751,9.352,1.129,1.209,10.194,9.741,9.393,1.127,1.243
2,16.539,10.134,9.702,9.32,1.146,1.203,10.138,9.732,9.375,1.15,1.222
2,17.067,10.174,9.725,9.382,1.135,1.218,10.144,9.738,9.388,1.143,1.214
2,17.18,10.159,9.724,9.348,1.137,1.218,10.146,9.738,9.355,1.143,1.218
2,18.541,10.181,9.72,9.35,1.129,1.22,10.193,9.737,9.379,1.125,1.204
2,19.373,10.154,9.757,9.306,1.104,1.213,10.13,9.704,9.39,1.131,1.219
2,19.99,10.132,9.774,9.3,1.105,1.218,10.113,9.727,9.329,1.142,1.201
2,21.155,10.19,9.764,9.305,1.116,1.213,10.125,9.792,9.34,1.121,1.209
2,21.525,10.136,9.74,9.323,1.101,1.215,10.133,9.779,9.348,1.15,1.229
2,24.37,10.145,9.706,9.326,1.15,1.22,10.162,9.754,9.367,1.109,1.204
2,24.584,10.2,9.783,9.37,1.123,1.224,10.16,9.711,9.311,1.101,1.246
2,24.921,10.166,9.741,9.307,1.103,1.24,10.128,9.74,9.35,1.125,1.242
2,25.134,10.145,9.794,9.322,1.148,1.232,10.129,9.748,9.328,1.148,1.249
2,26.247,10.126,9.746,9.337,1.13,1.211,10.175,9.747,9.39,1.125,1.245
2,26.272,10.109,9.799,9.35,1.103,1.245,10.132,9.756,9.314,1.13,1.208
2,26.309,10.103,9.789,9.398,1.109,1.239,10.134,9.702,9.371,1.141,1.237
2,26.598,10.186,9.797,9.367,1.144,1.216,10.121,9.785,9.312,1.106,1.242
2,26.695,10.17,9.785,9.382,1.107,1.219,10.16,9.701,9.316,1.124,1.226
2,26.848,10.183,9.787,9.382,1.11,1.23,10.168,9.749,9.344,1.126,1.249
2,27.106,10.131,9.742,9.329,1.141,1.203,10.136,9.745,9.356,1.1,1.242
2,27.264,10.162,9.796,9.318,1.105,1.242,10.131,9.749,9.374,1.108,1.218
2,28.956,10.149,9.706,9.304,1.104,1.204,10.195,9.781,9.32,1.142,1.233
2,29.535,10.158,9.794,9.39,1.134,1.222,10.109,9.707,9.305,1.102,1.205
2,29.725,10.166,9.706,9.305,1.117,1.242,10.132,9.794,9.306,1.122,1.211
2,30.322,10.157,9.705,9.336,1.125,1.208,10.193,9.709,9.36,1.147,1.239
2,30.853,10.11,9.763,9.328,1.132,1.213,10.169,9.786,9.348,1.131,1.221
2,31.069,10.133,9.701,9.314,1.139,1.208,10.183,9.709,9.316,1.114,1.202
2,31.133,10.174,9.778,9.359,1.136,1.238,10.186,9.792,9.32,1.142,1.218
2,31.746,10.16,9.739,9.362,1.125,1.207,10.119,9.731,9.306,1.119,1.243
2,32.819,10.119,9.742,9.367,1.103,1.238,10.13,9.779,9.369,1.101,1.202
2,32.982,10.181,9.76,9.339,1.109,1.241,10.196,9.745,9.355,1.102,1.206
2,34.149,10.186,9.798,9.334,1.109,1.243,10.179,9.742,9.326,1.11,1.229
2,35.363,10.143,9.786,9.394,1.106,1.234,10.155,9.739,9.356,1.103,1.248
2,36.255,10.113,9.747,9.368,1.142,1.224,10.13,9.773,9.33,1.103,1.219
2,36.267,10.122,9.747,9.361,1.136,1.235,10.175,9.707,9.362,1.101,1.21
2,38.155,10.191,9.756,9.306,1.119,1.203,10.136,9.792,9.314,1.135,1.24
2,38.157,10.167,9.74,9.365,1.113,1.238,10.136,9.787,9.318,1.115,1.243
2,38.416,10.119,9.754,9.37,1.119,1.206,10.178,9.725,9.312,1.143,1.247
2,38.599,10.177,9.745,9.375,1.103,1.249,10.158,9.793,9.348,1.122,1.232
2,39.255,10.187,9.725,9.355,1.114,1.24,10.128,9.746,9.356,1.145,1.232
2,39.381,10.136,9.759,9.389,1.122,1.232,10.143,9.725,9.305,1.148,1.248
2,40.311,10.195,9.78,9.362,1.109,1.209,10.156,9.78,9.371,1.12,1.242
2,40.346,10.114,9.715,9.391,1.122,1.238,10.113,9.79,9.359,1.14,1.239
2,41.292,10.181,9.792,9.305,1.108,1.204,10.161,9.715,9.34,1.105,1.219
2,41.933,10.169,9.794,9.385,1.117,1.222,10.149,9.755,9.331,1.119,1.204
2,41.938,10.175,9.764,9.388,1.122,1.237,10.194,9.72,9.378,1.104,1.241
2,42.397,10.199,9.706,9.306,1.139,1.206,10.131,9.761,9.361,1.147,1.224
2,43.247,10.179,9.743,9.326,1.119,1.234,10.187,9.797,9.345,1.136,1.201
2,43.591,10.103,9.731,9.377,1.114,1.211,10.17,9.754,9.392,1.15,1.247
2,43.734,10.186,9.738,9.332,1.106,1.243,10.145,9.783,9.381,1.117,1.208
2,44.366,10.169,9.798,9.303,1.133,1.245,10.189,9.784,9.377,1.133,1.209
2,47.47,10.101,9.785,9.367,1.115,1.218,10.147,9.742,9.393,1.145,1.245
2,48.458,10.199,9.745,9.34,1.135,1.201,10.179,9.705,9.355,1.109,1.223
2,48.664,10.113,9.767,9.338,1.115,1.25,10.138,9.749,9.359,1.102,1.215
2,48.941,10.18,9.713,9.385,1.105,1.24,10.192,9.701,9.308,1.117,1.203
2,48.998,10.17,9.785,9.372,1.104,1.208,10.15,9.717,9.302,1.133,1.24
2,50.632,10.122,9.786,9.365,1.141,1.242,10.187,9.799,9.385,1.148,1.232
2,50.773,10.163,9.716,9.367,1.105,1.234,10.157,9.799,9.344,1.14,1.201
2,51.658,10.199,9.75,9.374,1.141,1.232,10.191,9.742,9.305,1.112,1.235
2,53.286,10.106,9.704,9.357,1.133,1.209,10.114,9.701,9.358,1.134,1.227
2,53.641,10.16,9.752,9.361,1.124,1.212,10.188,9.774,9.381,1.128,1.224
2,54.321,10.176,9.738,9.395,1.112,1.24,10.116,9.706,9.365,1.103,1.235
2,54.33,10.178,9.792,9.398,1.13,1.218,10.179,9.779,9.373,1.148,1.225
2,54.711,10.119,9.738,9.312,1.109,1.224,10.155,9.713,9.306,1.102,1.21
2,55.364,10.15,9.72,9.344,1.114,1.206,10.186,9.8,9.355,1.124,1.21
2,55.982,10.148,9.797,9.304,1.125,1.218,10.177,9.711,9.37,1.146,1.213
2,57.235,10.193,9.781,9.362,1.146,1.216,10.173,9.771,9.31,1.109,1.228
2,57.358,10.127,9.734,9.366,1.117,1.223,10.187,9.734,9.352,1.138,1.207
2,57.456,10.1,9.793,9.376,1.128,1.24,10.193,9.796,9.365,1.146,1.213
2,57.483,10.134,9.708,9.329,1.131,1.248,10.12,9.795,9.304,1.109,1.23
2,57.851,10.157,9.701,9.362,1.12,1.21,10.114,9.769,9.3,1.13,1.201
2,58.339,10.112,9.779,9.342,1.133,1.236,10.121,9.76,9.358,1.104,1.235
2,58.784,10.148,9.797,9.322,1.144,1.245,10.167,9.755,9.338,1.137,1.239
2,59.233,10.174,9.742,9.303,1.1,1.224,10.177,9.743,9.301,1.116,1.232
2,59.873,10.159,9.721,9.382,1.115,1.235,10.113,9.778,9.364,1.108,1.211
2,60.359,10.16,9.721,9.4,1.15,1.219,10.113,9.732,9.392,1.145,1.21
2,61.608,10.189,9.793,9.375,1.113,1.206,10.137,9.747,9.301,1.114,1.242
2,62.094,10.136,9.781,9.313,1.117,1.211,10.181,9.715,9.34,1.138,1.24
2,62.242,10.128,9.734,9.328,1.103,1.231,10.136,9.797,9.385,1.12,1.204
2,62.326,10.101,9.72,9.372,1.132,1.223,10.145,9.751,9.377,1.105,1.223
2,62.635,10.145,9.707,9.388,1.126,1.23,10.183,9.793,9.368,1.11,1.22
2,63.617,10.182,9.722,9.351,1.132,1.235,10.183,9.799,9.4,1.1,1.237
2,63.847,10.155,9.715,9.365,1.114,1.239,10.152,9.797,9.382,1.125,1.247
2,64.346,10.193,9.703,9.347,1.141,1.228,10.156,9.743,9.359,1.104,1.228
2,65.182,10.109,9.771,9.397,1.143,1.245,10.19,9.731,9.336,1.114,1.226
2,65.224,10.184,9.75,9.353,1.133,1.219,10.151,9.752,9.355,1.116,1.203
2,65.928,10.133,9.71,9.305,1.129,1.231,10.116,9.702,9.38,1.132,1.249
2,66.001,10.155,9.713,9.306,1.106,1.246,10.199,9.742,9.34,1.104,1.206
2,66.432,10.156,9.723,9.301,1.101,1.234,10.188,9.763,9.374,1.107,1.243
2,66.555,10.191,9.777,9.385,1.117,1.238,10.115,9.767,9.387,1.121,1.204
2,66.652,10.115,9.742,9.354,1.148,1.212,10.139,9.732,9.396,1.148,1.221
2,67.158,10.1,9.715,9.32,1.135,1.229,10.195,9.751,9.348,1.147,1.232
2,67.244,10.179,9.763,9.369,1.123,1.226,10.173,9.725,9.389,1.107,1.231
2,67.975,10.148,9.731,9.355,1.118,1.229,10.11,9.786,9.381,1.105,1.226
2,69.084,10.199,9.741,9.338,1.121,1.201,10.12,9.78,9.374,1.149,1.219
2,69.141,10.107,9.706,9.304,1.114,1.213,10.115,9.755,9.377,1.111,1.24
2,69.472,10.193,9.795,9.355,1.103,1.208,10.173,9.782,9.303,1.102,1.211
2,69.634,10.183,9.715,9.376,1.134,1.218,10.18,9.734,9.302,1.145,1.244
2,69.802,10.171,9.792,9.326,1.143,1.236,10.169,9.721,9.323,1.109,1.24
2,69.939,10.178,9.741,9.379,1.102,1.224,10.155,9.786,9.39,1.13,1.23
2,70.521,10.143,9.743,9.396,1.143,1.218,10.17,9.761,9.326,1.145,1.202
2,70.684,10.103,9.753,9.393,1.144,1.233,10.173,9.71,9.306,1.133,1.213
2,70.906,10.111,9.744,9.326,1.12,1.225,10.195,9.777,9.396,1.102,1.221
2,71.225,10.126,9.753,9.357,1.149,1.218,10.189,9.715,9.371,1.109,1.214
2,71.469,10.156,9.713,9.397,1.141,1.244,10.183,9.705,9.319,1.115,1.205
2,71.64,10.144,9.771,9.312,1.128,1.24,10.123,9.776,9.369,1.114,1.209
2,71.697,10.187,9.739,9.384,1.135,1.217,10.119,9.764,9.305,1.145,1.24
2,72.334,10.102,9.75,9.381,1.116,1.212,10.122,9.73,9.378,1.109,1.231
2,72.514,10.179,9.799,9.324,1.113,1.205,10.156,9.743,9.326,1.132,1.248
2,73.271,10.175,9.775,9.383,1.107,1.23,10.146,9.75,9.331,1.142,1.218
2,73.937,10.106,9.77,9.383,1.112,1.22,10.11,9.738,9.306,1.103,1.222
2,74.635,10.114,9.79,9.354,1.11,1.246,10.184,9.734,9.31,1.101,1.227
2,76.19,10.116,9.721,9.309,1.124,1.228,10.134,9.798,9.384,1.143,1.247
2,76.573,10.183,9.709,9.343,1.124,1.208,10.163,9.763,9.319,1.115,1.248
2,76.691,10.146,9.752,9.343,1.15,1.204,10.158,9.785,9.399,1.134,1.223
2,77.412,10.146,9.729,9.371,1.106,1.22,10.154,9.731,9.311,1.15,1.24
2,77.78,10.176,9.799,9.346,1.12,1.216,10.154,9.756,9.389,1.119,1.246
2,77.949,10.19,9.787,9.314,1.115,1.217,10.179,9.716,9.374,1.107,1.217
2,78.444,10.148,9.746,9.376,1.148,1.236,10.145,9.797,9.323,1.117,1.249
2,78.654,10.18,9.744,9.31,1.139,1.222,10.1,9.721,9.304,1.133,1.231
2,78.691,10.106,9.727,9.386,1.138,1.223,10.143,9.774,9.387,1.111,1.206
2,78.896,10.156,9.788,9.37,1.11,1.226,10.198,9.793,9.327,1.146,1.209
2,80.318,10.199,9.715,9.372,1.143,1.218,10.148,9.727,9.399,1.15,1.239
2,80.761,10.143,9.775,9.385,1.118,1.248,10.18,9.706,9.364,1.122,1.209
2,81.16,10.12,9.706,9.329,1.111,1.249,10.2,9.767,9.375,1.108,1.24
2,81.254,10.161,9.732,9.319,1.145,1.224,10.146,9.741,9.39,1.107,1.208
2,81.465,10.168,9.765,9.34,1.104,1.237,10.101,9.744,9.398,1.145,1.226
2,82.35,10.12,9.738,9.322,1.115,1.234,10.175,9.7,9.374,1.116,1.204
2,82.54,10.128,9.701,9.331,1.103,1.203,10.154,9.747,9.354,1.131,1.245
2,82.584,10.168,9.75,9.304,1.148,1.203,10.123,9.749,9.306,1.109,1.222
2,83.057,10.151,9.794,9.344,1.106,1.248,10.169,9.774,9.353,1.114,1.235
2,83.572,10.174,9.704,9.346,1.123,1.22,10.114,9.751,9.373,1.105,1.221
2,83.638,10.116,9.721,9.33,1.111,1.231,10.117,9.74,9.342,1.122,1.238
2,83.667,10.16,9.729,9.302,1.129,1.232,10.132,9.782,9.362,1.122,1.24
2,83.886,10.193,9.799,9.383,1.126,1.238,10.191,9.777,9.386,1.149,1.218
2,84.233,10.111,9.78,9.355,1.147,1.234,10.177,9.72,9.397,1.106,1.244
2,84.55,10.16,9.756,9.355,1.102,1.223,10.128,9.772,9.313,1.14,1.237
2,84.612,10.113,9.749,9.375,1.104,1.212,10.101,9.753,9.373,1.13,1.226
2,85.3,10.169,9.776,9.379,1.124,1.249,10.125,9.702,9.301,1.146,1.223
2,85.31,10.115,9.797,9.342,1.15,1.231,10.199,9.728,9.395,1.129,1.231
2,86.469,10.185,9.71,9.36,1.15,1.217,10.11,9.771,9.306,1.134,1.213
2,86.536,10.168,9.715,9.337,1.121,1.245,10.134,9.767,9.364,1.137,1.22
2,86.684,10.15,9.742,9.364,1.102,1.22,10.178,9.708,9.391,1.148,1.241
2,87.053,10.13,9.744,9.319,1.114,1.232,10.199,9.796,9.361,1.133,1.246
2,87.784,10.178,9.786,9.356,1.135,1.227,10.188,9.752,9.384,1.139,1.211
2,89.245,10.153,9.752,9.344,1.145,1.241,10.179,9.758,9.35,1.138,1.24
2,89.504,10.132,9.739,9.389,1.138,1.213,10.134,9.714,9.308,1.141,1.232
2,90.106,10.167,9.776,9.331,1.129,1.211,10.169,9.759,9.376,1.106,1.204
2,90.536,10.131,9.755,9.366,1.144,1.215,10.17,9.726,9.349,1.126,1.212
2,90.759,10.145,9.779,9.352,1.106,1.223,10.1,9.751,9.385,1.145,1.238
2,90.831,10.173,9.704,9.341,1.136,1.205,10.169,9.766,9.362,1.137,1.211
2,91.04,10.149,9.767,9.341,1.144,1.242,10.148,9.727,9.362,1.101,1.238
2,93.479,10.112,9.764,9.389,1.149,1.24,10.167,9.73,9.365,1.121,1.23
2,93.5,10.17,9.732,9.346,1.102,1.211,10.115,9.706,9.318,1.112,1.236
2,94.377,10.157,9.751,9.385,1.111,1.21,10.184,9.708,9.343,1.129,1.214
2,94.568,10.133,9.796,9.368,1.113,1.21,10.186,9.798,9.36,1.128,1.226
2,95.083,10.168,9.7,9.366,1.123,1.202,10.191,9.706,9.362,1.114,1.249
2,95.405,10.158,9.71,9.372,1.119,1.218,10.146,9.731,9.358,1.138,1.213
2,95.559,10.135,9.751,9.321,1.111,1.243,10.198,9.712,9.348,1.14,1.234
2,95.59,10.195,9.757,9.356,1.124,1.216,10.134,9.733,9.307,1.129,1.213
2,95.901,10.19,9.744,9.393,1.117,1.21,10.148,9.753,9.33,1.108,1.208
2,96.184,10.12,9.74,9.395,1.1,1.217,10.109,9.76,9.381,1.115,1.244
2,96.612,10.129,9.765,9.34,1.104,1.22,10.152,9.709,9.346,1.141,1.222
2,97.117,10.169,9.728,9.311,1.149,1.233,10.13,9.78,9.342,1.137,1.233
2,99.456,10.167,9.766,9.334,1.116,1.213,10.171,9.777,9.308,1.149,1.219
2,99.531,10.175,9.706,9.391,1.144,1.235,10.174,9.72,9.383,1.116,1.246
2,99.574,10.114,9.724,9.343,1.142,1.205,10.146,9.775,9.393,1.121,1.245
2,99.909,10.149,9.772,9.305,1.135,1.213,10.167,9.738,9.312,1.147,1.204
2,101.296,10.1,9.751,9.351,1.108,1.248,10.178,9.765,9.358,1.125,1.203
2,102.4,10.101,9.768,9.366,1.119,1.208,10.191,9.705,9.355,1.117,1.211
2,103.055,10.198,9.755,9.314,1.107,1.208,10.154,9.732,9.393,1.114,1.202
2,103.724,10.151,9.725,9.362,1.125,1.224,10.166,9.7,9.323,1.15,1.233
2,103.773,10.101,9.744,9.378,1.142,1.233,10.106,9.71,9.312,1.132,1.23
2,103.829,10.126,9.775,9.32,1.143,1.24,10.11,9.7,9.397,1.148,1.244
2,103.939,10.173,9.722,9.389,1.14,1.241,10.19,9.782,9.353,1.146,1.226
2,103.957,10.141,9.771,9.347,1.106,1.237,10.114,9.778,9.314,1.104,1.233
2,104.063,10.168,9.732,9.364,1.124,1.226,10.146,9.719,9.35,1.121,1.212
2,104.562,10.171,9.78,9.375,1.145,1.22,10.113,9.774,9.368,1.113,1.244
2,104.984,10.162,9.772,9.315,1.123,1.201,10.184,9.753,9.37,1.119,1.243
2,106.123,10.168,9.743,9.357,1.112,1.239,10.183,9.792,9.371,1.12,1.204
2,106.454,10.183,9.746,9.387,1.139,1.232,10.136,9.767,9.35,1.121,1.23
2,106.642,10.129,9.794,9.328,1.127,1.237,10.191,9.769,9.355,1.139,1.249
2,106.837,10.169,9.72,9.315,1.131,1.249,10.167,9.742,9.354,1.106,1.21
2,106.917,10.132,9.773,9.373,1.104,1.249,10.175,9.714,9.378,1.107,1.2
2,107.125,10.183,9.744,9.397,1.104,1.229,10.177,9.722,9.346,1.119,1.235
2,107.504,10.113,9.784,9.338,1.139,1.246,10.167,9.78,9.375,1.114,1.234
2,107.821,10.192,9.75,9.398,1.142,1.234,10.145,9.725,9.376,1.15,1.243
2,108.378,10.125,9.747,9.317,1.115,1.238,10.129,9.732,9.391,1.146,1.2
2,108.976,10.159,9.727,9.356,1.144,1.235,10.174,9.8,9.374,1.124,1.234
2,109.053,10.132,9.778,9.304,1.128,1.205,10.116,9.786,9.346,1.133,1.228
2,109.323,10.187,9.789,9.34,1.132,1.223,10.168,9.721,9.368,1.146,1.22
2,109.39,10.178,9.74,9.366,1.136,1.24,10.131,9.797,9.304,1.126,1.214
2,110.2,10.144,9.738,9.374,1.117,1.243,10.182,9.781,9.4,1.133,1.207
2,110.383,10.144,9.708,9.352,1.111,1.24,10.191,9.792,9.303,1.104,1.201
2,111.117,10.126,9.742,9.308,1.114,1.211,10.178,9.761,9.36,1.126,1.206
2,111.701,10.182,9.792,9.303,1.126,1.238,10.167,9.724,9.366,1.107,1.205
2,111.78,10.167,9.742,9.351,1.102,1.238,10.138,9.752,9.351,1.137,1.229
2,112.078,10.143,9.774,9.345,1.108,1.201,10.102,9.741,9.302,1.114,1.238
2,112.288,10.179,9.733,9.396,1.132,1.236,10.145,9.762,9.325,1.142,1.212
2,112.296,10.138,9.744,9.359,1.125,1.204,10.171,9.784,9.355,1.133,1.206
