task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.235,10.102,9.721,9.365,1.107,1.229,10.199,9.797,9.394,1.142,1.22
2,0.842,10.152,9.725,9.391,1.139,1.21,10.16,9.739,9.375,1.126,1.217
2,0.997,10.179,9.709,9.382,1.15,1.235,10.131,9.755,9.35,1.142,1.234
2,1.124,10.146,9.741,9.4,1.104,1.215,10.129,9.738,9.33,1.133,1.208
2,1.234,10.101,9.722,9.378,1.135,1.237,10.198,9.797,9.394,1.134,1.22
2,1.814,10.122,9.742,9.367,1.133,1.22,10.167,9.708,9.383,1.129,1.224
2,1.825,10.117,9.78,9.354,1.104,1.219,10.167,9.746,9.327,1.112,1.241
2,1.921,10.136,9.742,9.393,1.148,1.242,10.111,9.701,9.315,1.119,1.209
2,2.047,10.146,9.712,9.362,1.114,1.245,10.162,9.735,9.391,1.119,1.23
2,3.853,10.177,9.707,9.38,1.141,1.229,10.119,9.799,9.352,1.101,1.212
2,4.133,10.173,9.706,9.387,1.1,1.219,10.143,9.783,9.367,1.101,1.204
2,4.53,10.136,9.724,9.335,1.1,1.222,10.198,9.749,9.318,1.115,1.205
2,4.777,10.162,9.786,9.397,1.141,1.223,10.186,9.734,9.39,1.109,1.205
2,4.998,10.135,9.758,9.337,1.106,1.226,10.122,9.779,9.305,1.143,1.234
2,5.532,10.199,9.746,9.338,1.145,1.236,10.114,9.753,9.357,1.118,1.24
2,5.654,10.162,9.746,9.332,1.134,1.208,10.177,9.71,9.393,1.143,1.224
2,5.9,10.12,9.708,9.306,1.116,1.211,10.173,9.755,9.306,1.147,1.209
2,6.302,10.106,9.748,9.355,1.127,1.212,10.165,9.748,9.332,1.144,1.233
2,6.98,10.148,9.733,9.301,1.13,1.24,10.192,9.786,9.4,1.116,1.241
2,8.077,10.113,9.708,9.35,1.111,1.22,10.163,9.769,9.345,1.145,1.206
2,8.096,10.17,9.71,9.345,1.135,1.217,10.135,9.792,9.396,1.134,1.2
2,8.706,10.128,9.72,9.319,1.145,1.228,10.143,9.71,9.342,1.113,1.202
2,8.769,10.192,9.756,9.385,1.129,1.209,10.104,9.751,9.394,1.126,1.217
2,9.257,10.109,9.784,9.335,1.124,1.249,10.165,9.734,9.382,1.122,1.21
2,9.349,10.1,9.75,9.306,1.124,1.238,10.179,9.761,9.355,1.135,1.221
2,9.607,10.132,9.786,9.4,1.103,1.21,10.13,9.783,9.319,1.117,1.239
2,9.774,10.144,9.705,9.364,1.108,1.231,10.155,9.771,9.319,1.113,1.237
2,9.942,10.193,9.775,9.382,1.131,1.222,10.116,9.756,9.316,1.109,1.215
2,10.218,10.146,9.754,9.303,1.114,1.23,10.187,9.786,9.328,1.112,1.215
2,10.602,10.156,9.771,9.34,1.108,1.222,10.118,9.743,9.304,1.119,1.216
2,10.93,10.122,9.771,9.355,1.131,1.234,10.121,9.728,9.367,1.138,1.235
2,11.097,10.174,9.704,9.357,1.136,1.227,10.155,9.752,9.398,1.111,1.232
2,11.239,10.143,9.758,9.328,1.107,1.238,10.106,9.738,9.373,1.102,1.241
2,11.913,10.195,9.725,9.318,1.104,1.215,10.104,9.733,9.367,1.117,1.204
2,12.143,10.179,9.772,9.305,1.111,1.226,10.19,9.74,9.396,1.134,1.227
2,12.438,10.127,9.705,9.375,1.116,1.225,10.111,9.74,9.367,1.134,1.212
2,12.85,10.115,9.791,9.314,1.124,1.218,10.112,9.721,9.315,1.12,1.234
2,12.882,10.112,9.733,9.368,1.134,1.231,10.174,9.718,9.342,1.125,1.241
2,13.351,10.135,9.748,9.34,1.127,1.235,10.164,9.752,9.304,1.136,1.223
2,14.863,10.175,9.706,9.372,1.104,1.204,10.114,9.741,9.314,1.145,1.217
2,15.996,10.134,9.718,9.359,1.147,1.21,10.163,9.747,9.355,1.107,1.224
2,16.778,10.134,9.716,9.309,1.105,1.25,10.122,9.708,9.305,1.122,1.242
2,16.898,10.181,9.797,9.346,1.134,1.245,10.177,9.799,9.316,1.138,1.217
2,17.219,10.169,9.725,9.374,1.133,1.244,10.199,9.778,9.314,1.117,1.22
2,17.283,10.173,9.708,9.302,1.132,1.206,10.146,9.775,9.355,1.114,1.246
2,17.299,10.102,9.736,9.394,1.141,1.219,10.17,9.756,9.366,1.141,1.242
2,17.38,10.163,9.762,9.362,1.134,1.212,10.144,9.798,9.329,1.116,1.217
2,18.005,10.146,9.772,9.372,1.148,1.218,10.165,9.784,9.333,1.104,1.206
2,18.114,10.195,9.778,9.396,1.127,1.205,10.158,9.741,9.309,1.125,1.222
2,18.271,10.149,9.758,9.365,1.149,1.245,10.111,9.754,9.302,1.111,1.208
2,18.367,10.157,9.758,9.329,1.143,1.213,10.106,9.786,9.328,1.107,1.22
2,18.946,10.106,9.734,9.301,1.136,1.225,10.14,9.7,9.399,1.126,1.201
2,19.461,10.166,9.739,9.356,1.148,1.244,10.154,9.763,9.359,1.12,1.232
2,19.662,10.128,9.765,9.302,1.107,1.223,10.166,9.718,9.336,1.123,1.211
2,20.773,10.117,9.74,9.396,1.105,1.21,10.1,9.78,9.364,1.139,1.23
2,21.065,10.169,9.714,9.358,1.148,1.22,10.137,9.777,9.32,1.113,1.224
2,21.181,10.167,9.758,9.371,1.127,1.225,10.173,9.792,9.397,1.129,1.235
2,21.909,10.118,9.785,9.305,1.139,1.204,10.171,9.784,9.348,1.15,1.223
2,21.916,10.112,9.721,9.362,1.142,1.239,10.104,9.773,9.314,1.104,1.212
2,22.146,10.179,9.776,9.339,1.114,1.208,10.188,9.757,9.355,1.113,1.208
2,22.224,10.114,9.796,9.386,1.133,1.218,10.114,9.74,9.389,1.149,1.22
2,22.593,10.137,9.764,9.341,1.125,1.2,10.115,9.767,9.33,1.114,1.21
2,23.235,10.135,9.739,9.397,1.114,1.248,10.156,9.797,9.36,1.117,1.232
2,24.636,10.117,9.717,9.385,1.143,1.242,10.145,9.721,9.308,1.134,1.23
2,24.942,10.186,9.723,9.375,1.136,1.212,10.132,9.799,9.331,1.115,1.222
2,25.394,10.169,9.754,9.35,1.133,1.218,10.15,9.71,9.312,1.14,1.206
2,25.566,10.118,9.765,9.375,1.104,1.207,10.114,9.796,9.397,1.138,1.228
2,26.352,10.126,9.724,9.348,1.107,1.24,10.194,9.758,9.391,1.122,1.233
2,27.181,10.132,9.753,9.388,1.125,1.222,10.192,9.728,9.397,1.122,1.233
2,27.753,10.114,9.704,9.32,1.117,1.23,10.156,9.749,9.334,1.131,1.239
2,28.009,10.105,9.741,9.394,1.114,1.245,10.118,9.763,9.32,1.125,1.232
2,28.354,10.113,9.778,9.397,1.106,1.23,10.118,9.732,9.337,1.14,1.22
2,29.148,10.173,9.731,9.397,1.115,1.211,10.17,9.763,9.31,1.116,1.209
