task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.535,10.128,9.744,9.346,1.104,1.231,10.13,9.78,9.33,1.15,1.24
2,1.444,10.114,9.725,9.307,1.114,1.205,10.128,9.787,9.365,1.15,1.229
2,1.489,10.151,9.786,9.4,1.114,1.222,10.175,9.74,9.319,1.108,1.247
2,1.556,10.179,9.741,9.337,1.1,1.209,10.19,9.73,9.399,1.107,1.234
2,1.88,10.158,9.791,9.314,1.126,1.219,10.151,9.794,9.344,1.148,1.241
2,2.585,10.18,9.72,9.382,1.136,1.234,10.157,9.702,9.325,1.119,1.233
2,3.066,10.145,9.704,9.328,1.137,1.24,10.145,9.757,9.318,1.139,1.236
2,3.305,10.164,9.722,9.381,1.123,1.245,10.178,9.702,9.389,1.125,1.203
2,4.055,10.114,9.71,9.315,1.136,1.241,10.129,9.785,9.321,1.143,1.235
2,4.269,10.12,9.765,9.367,1.102,1.218,10.155,9.782,9.365,1.136,1.239
2,4.811,10.1,9.742,9.372,1.106,1.218,10.177,9.787,9.393,1.115,1.247
2,5.321,10.138,9.704,9.345,1.104,1.208,10.101,9.701,9.35,1.147,1.216
2,5.417,10.178,9.757,9.352,1.124,1.213,10.133,9.761,9.326,1.126,1.204
2,5.542,10.184,9.798,9.303,1.141,1.205,10.141,9.778,9.398,1.127,1.242
2,5.619,10.101,9.798,9.327,1.142,1.238,10.138,9.799,9.378,1.144,1.248
2,7.329,10.17,9.735,9.375,1.126,1.208,10.117,9.756,9.301,1.106,1.214
2,7.593,10.189,9.707,9.315,1.111,1.22,10.138,9.77,9.347,1.148,1.214
2,7.769,10.135,9.737,9.315,1.136,1.231,10.158,9.747,9.365,1.105,1.235
2,7.844,10.101,9.742,9.305,1.148,1.218,10.125,9.725,9.388,1.129,1.207
2,8.422,10.191,9.791,9.377,1.149,1.223,10.167,9.788,9.343,1.147,1.243
2,8.589,10.187,9.766,9.396,1.134,1.208,10.121,9.758,9.318,1.108,1.203
2,10.794,10.116,9.782,9.387,1.123,1.235,10.136,9.738,9.394,1.14,1.212
2,11.5,10.113,9.757,9.351,1.103,1.241,10.159,9.784,9.307,1.124,1.206
2,12.504,10.16,9.8,9.385,1.145,1.232,10.109,9.747,9.374,1.15,1.246
2,12.951,10.106,9.77,9.365,1.138,1.249,10.129,9.725,9.352,1.144,1.209
2,13.189,10.117,9.766,9.328,1.104,1.205,10.195,9.749,9.349,1.127,1.2
2,13.431,10.149,9.761,9.382,1.104,1.249,10.18,9.765,9.392,1.113,1.234
2,13.864,10.19,9.727,9.317,1.124,1.211,10.126,9.708,9.328,1.121,1.214
2,14.118,10.164,9.755,9.394,1.146,1.203,10.126,9.754,9.361,1.131,1.225
2,14.241,10.199,9.758,9.333,1.129,1.228,10.163,9.751,9.393,1.127,1.25
2,14.567,10.164,9.76,9.33,1.14,1.2,10.132,9.799,9.396,1.117,1.237
2,14.603,10.174,9.755,9.339,1.145,1.225,10.127,9.752,9.316,1.104,1.211
2,14.635,10.15,9.751,9.326,1.121,1.204,10.107,9.771,9.377,1.115,1.223
2,17.543,10.127,9.772,9.387,1.107,1.223,10.137,9.734,9.302,1.126,1.218
2,17.562,10.113,9.704,9.383,1.11,1.223,10.171,9.752,9.351,1.117,1.22
2,17.594,10.166,9.702,9.375,1.132,1.242,10.183,9.735,9.376,1.123,1.249
