task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.179,10.163,9.763,9.367,1.135,1.231,10.145,9.719,9.303,1.116,1.242
2,0.408,10.175,9.714,9.322,1.14,1.246,10.106,9.716,9.398,1.114,1.247
2,0.96,10.179,9.742,9.366,1.128,1.24,10.187,9.789,9.315,1.114,1.248
2,1.939,10.194,9.771,9.374,1.14,1.226,10.114,9.779,9.332,1.127,1.208
2,2.191,10.186,9.77,9.368,1.108,1.248,10.17,9.771,9.314,1.109,1.216
2,2.299,10.12,9.738,9.375,1.148,1.218,10.133,9.721,9.356,1.146,1.238
2,3.298,10.159,9.747,9.387,1.106,1.235,10.174,9.773,9.307,1.115,1.237
2,3.5,10.101,9.716,9.316,1.108,1.204,10.122,9.709,9.395,1.149,1.23
2,3.88,10.188,9.797,9.391,1.145,1.217,10.125,9.779,9.355,1.116,1.238
2,4.355,10.135,9.763,9.354,1.119,1.218,10.169,9.768,9.323,1.137,1.212
2,4.988,10.191,9.749,9.31,1.129,1.228,10.103,9.768,9.333,1.145,1.226
2,5.158,10.135,9.748,9.365,1.138,1.232,10.175,9.712,9.312,1.136,1.204
2,5.219,10.111,9.784,9.355,1.136,1.23,10.198,9.739,9.338,1.108,1.204
2,6.241,10.194,9.756,9.302,1.125,1.218,10.118,9.78,9.35,1.119,1.215
2,6.87,10.169,9.793,9.329,1.103,1.219,10.152,9.714,9.322,1.133,1.206
2,7.661,10.17,9.745,9.326,1.118,1.219,10.104,9.715,9.393,1.116,1.24
2,8.139,10.192,9.729,9.332,1.113,1.208,10.123,9.753,9.301,1.131,1.209
2,8.453,10.153,9.709,9.393,1.125,1.218,10.13,9.756,9.306,1.128,1.231
2,9.582,10.145,9.703,9.368,1.13,1.207,10.14,9.784,9.306,1.117,1.206
2,9.698,10.178,9.72,9.374,1.137,1.235,10.143,9.72,9.346,1.1,1.228
2,9.706,10.139,9.724,9.332,1.119,1.249,10.126,9.797,9.387,1.116,1.211
2,11.345,10.131,9.75,9.385,1.108,1.21,10.173,9.706,9.36,1.145,1.208
2,11.778,10.143,9.742,9.303,1.129,1.244,10.108,9.754,9.367,1.115,1.205
2,11.973,10.187,9.725,9.372,1.127,1.206,10.165,9.797,9.383,1.124,1.211
2,12.318,10.155,9.741,9.387,1.145,1.246,10.118,9.707,9.348,1.126,1.204
2,13.269,10.152,9.798,9.305,1.147,1.24,10.101,9.711,9.383,1.128,1.239
2,13.606,10.112,9.753,9.316,1.126,1.215,10.144,9.789,9.3,1.119,1.232
2,13.822,10.178,9.732,9.367,1.145,1.205,10.175,9.71,9.4,1.141,1.212
