task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.334,10.116,9.782,9.308,1.105,1.226,10.191,9.798,9.318,1.112,1.234
2,1.486,10.143,9.769,9.358,1.125,1.22,10.199,9.75,9.357,1.142,1.248
2,2.018,10.133,9.76,9.328,1.125,1.229,10.144,9.788,9.338,1.109,1.233
2,2.78,10.195,9.73,9.368,1.102,1.238,10.181,9.795,9.381,1.123,1.242
2,3.137,10.173,9.707,9.334,1.143,1.24,10.137,9.77,9.372,1.104,1.204
2,3.533,10.164,9.718,9.328,1.108,1.219,10.111,9.725,9.315,1.137,1.239
2,4.19,10.167,9.772,9.357,1.11,1.228,10.121,9.743,9.342,1.124,1.238
2,4.26,10.171,9.749,9.39,1.129,1.231,10.136,9.72,9.316,1.116,1.228
2,4.689,10.191,9.759,9.33,1.112,1.231,10.145,9.772,9.391,1.125,1.202
2,4.913,10.175,9.754,9.314,1.115,1.206,10.148,9.778,9.371,1.14,1.247
2,4.952,10.188,9.715,9.364,1.143,1.227,10.129,9.748,9.34,1.149,1.233
2,5.114,10.171,9.715,9.302,1.129,1.242,10.114,9.707,9.396,1.11,1.239
2,6.008,10.1,9.786,9.306,1.134,1.208,10.147,9.745,9.346,1.145,1.233
2,6.219,10.132,9.705,9.356,1.104,1.221,10.136,9.754,9.334,1.138,1.211
2,6.42,10.114,9.748,9.348,1.113,1.249,10.133,9.719,9.39,1.146,1.209
2,6.551,10.148,9.8,9.352,1.115,1.234,10.199,9.752,9.377,1.145,1.231
2,8.737,10.16,9.763,9.335,1.1,1.244,10.128,9.763,9.384,1.134,1.227
2,9.517,10.184,9.723,9.382,1.103,1.232,10.144,9.725,9.335,1.15,1.238
2,10.395,10.175,9.708,9.362,1.14,1.203,10.131,9.783,9.325,1.128,1.202
2,10.597,10.107,9.708,9.332,1.133,1.24,10.172,9.71,9.392,1.103,1.236
2,12.66,10.134,9.757,9.367,1.129,1.249,10.129,9.791,9.385,1.113,1.203
2,12.681,10.111,9.741,9.354,1.141,1.206,10.128,9.758,9.378,1.119,1.246
2,13.228,10.123,9.708,9.343,1.117,1.235,10.164,9.755,9.384,1.14,1.23
2,14.267,10.141,9.714,9.398,1.125,1.234,10.144,9.792,9.356,1.146,1.205
2,14.453,10.1,9.727,9.374,1.144,1.225,10.129,9.784,9.374,1.127,1.244
2,15.009,10.174,9.748,9.303,1.126,1.219,10.152,9.722,9.378,1.119,1.203
2,15.326,10.148,9.703,9.391,1.104,1.239,10.129,9.787,9.336,1.13,1.233
2,16.781,10.152,9.754,9.378,1.111,1.231,10.106,9.721,9.322,1.124,1.234
2,18.312,10.192,9.757,9.326,1.15,1.209,10.12,9.741,9.356,1.108,1.202
2,18.643,10.155,9.786,9.379,1.115,1.245,10.168,9.73,9.388,1.119,1.204
2,18.981,10.165,9.775,9.343,1.115,1.214,10.102,9.783,9.379,1.14,1.237
2,19.35,10.194,9.777,9.397,1.11,1.218,10.191,9.768,9.321,1.142,1.242
2,20.242,10.159,9.768,9.393,1.122,1.218,10.182,9.714,9.372,1.124,1.235
2,20.353,10.118,9.77,9.334,1.136,1.237,10.161,9.761,9.382,1.138,1.239
2,20.45,10.174,9.751,9.327,1.133,1.218,10.179,9.796,9.309,1.14,1.222
2,20.719,10.171,9.8,9.368,1.148,1.223,10.175,9.701,9.387,1.134,1.211
2,20.911,10.113,9.787,9.32,1.124,1.241,10.129,9.793,9.347,1.15,1.229
2,21.215,10.146,9.784,9.34,1.116,1.204,10.135,9.747,9.314,1.121,1.209
2,21.612,10.16,9.742,9.39,1.101,1.207,10.157,9.781,9.347,1.122,1.218
2,21.699,10.17,9.771,9.318,1.137,1.208,10.153,9.749,9.378,1.124,1.238
2,22.054,10.163,9.729,9.383,1.111,1.219,10.198,9.715,9.396,1.119,1.238
2,22.884,10.17,9.721,9.305,1.136,1.227,10.132,9.719,9.387,1.101,1.234
2,23.143,10.168,9.74,9.337,1.104,1.218,10.168,9.786,9.397,1.111,1.241
2,24.039,10.199,9.765,9.344,1.127,1.217,10.139,9.758,9.335,1.116,1.218
