task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.695,10.185,9.795,9.366,1.124,1.21,10.113,9.773,9.302,1.12,1.231
2,0.82,10.177,9.777,9.366,1.146,1.205,10.126,9.716,9.397,1.142,1.203
2,1.219,10.103,9.757,9.313,1.122,1.208,10.188,9.792,9.355,1.114,1.206
2,1.296,10.145,9.741,9.323,1.143,1.216,10.193,9.742,9.393,1.121,1.208
2,2.728,10.167,9.758,9.385,1.114,1.235,10.159,9.752,9.364,1.133,1.229
2,2.917,10.152,9.736,9.39,1.144,1.231,10.178,9.732,9.383,1.143,1.223
2,3.334,10.109,9.774,9.348,1.138,1.207,10.156,9.733,9.315,1.139,1.218
2,3.37,10.163,9.735,9.363,1.139,1.238,10.153,9.785,9.316,1.101,1.214
2,3.815,10.151,9.748,9.386,1.121,1.218,10.2,9.751,9.363,1.124,1.206
2,3.84,10.17,9.724,9.308,1.111,1.209,10.168,9.734,9.326,1.121,1.218
2,4.942,10.188,9.754,9.306,1.144,1.249,10.177,9.764,9.367,1.127,1.222
2,5.185,10.155,9.726,9.316,1.101,1.235,10.128,9.771,9.328,1.146,1.209
2,5.559,10.17,9.732,9.33,1.123,1.243,10.148,9.73,9.357,1.126,1.225
2,6.075,10.131,9.723,9.334,1.13,1.213,10.126,9.707,9.36,1.15,1.248
2,8.43,10.164,9.746,9.33,1.11,1.209,10.132,9.751,9.365,1.143,1.239
2,8.734,10.198,9.757,9.367,1.108,1.215,10.167,9.792,9.4,1.132,1.212
2,8.989,10.192,9.764,9.349,1.149,1.242,10.106,9.754,9.338,1.125,1.227
2,9.525,10.143,9.764,9.377,1.145,1.211,10.158,9.773,9.323,1.145,1.202
2,10.825,10.195,9.71,9.342,1.104,1.21,10.129,9.788,9.396,1.126,1.22
2,11.492,10.189,9.779,9.392,1.121,1.238,10.132,9.724,9.39,1.132,1.226
2,12.31,10.191,9.771,9.356,1.138,1.248,10.135,9.746,9.367,1.116,1.242
2,13.124,10.16,9.722,9.337,1.131,1.224,10.181,9.767,9.359,1.106,1.214
2,13.201,10.153,9.796,9.337,1.15,1.221,10.194,9.706,9.38,1.109,1.219
2,13.626,10.194,9.788,9.314,1.145,1.211,10.125,9.708,9.362,1.131,1.212
2,14.102,10.174,9.75,9.31,1.108,1.237,10.196,9.702,9.347,1.133,1.218
2,14.139,10.133,9.728,9.377,1.132,1.216,10.178,9.768,9.361,1.121,1.231
2,14.341,10.154,9.792,9.341,1.123,1.22,10.19,9.785,9.381,1.121,1.249
2,14.363,10.194,9.731,9.304,1.117,1.207,10.171,9.779,9.365,1.145,1.234
2,15.335,10.175,9.739,9.372,1.137,1.208,10.199,9.704,9.326,1.142,1.23
2,15.761,10.167,9.77,9.3,1.138,1.222,10.126,9.712,9.305,1.132,1.24
2,15.79,10.193,9.742,9.32,1.136,1.211,10.162,9.773,9.343,1.103,1.236
2,16.289,10.157,9.74,9.394,1.111,1.221,10.106,9.758,9.356,1.132,1.219
2,16.382,10.194,9.744,9.38,1.117,1.2,10.133,9.798,9.39,1.113,1.209
2,16.46,10.192,9.793,9.356,1.103,1.207,10.135,9.721,9.333,1.112,1.212
2,16.989,10.178,9.797,9.307,1.145,1.2,10.161,9.757,9.384,1.126,1.208
2,16.994,10.109,9.758,9.323,1.114,1.229,10.109,9.798,9.397,1.104,1.204
2,17.225,10.157,9.762,9.305,1.12,1.228,10.145,9.757,9.356,1.141,1.2
2,17.484,10.134,9.721,9.342,1.124,1.209,10.107,9.785,9.326,1.105,1.204
2,17.691,10.12,9.705,9.381,1.14,1.209,10.156,9.8,9.304,1.15,1.218
2,18.056,10.105,9.77,9.389,1.116,1.232,10.113,9.79,9.302,1.114,1.225
2,18.282,10.112,9.798,9.384,1.14,1.23,10.166,9.74,9.307,1.112,1.209
2,19.312,10.158,9.777,9.35,1.127,1.221,10.192,9.731,9.356,1.101,1.219
2,19.804,10.126,9.755,9.34,1.126,1.234,10.11,9.74,9.351,1.12,1.23
2,20.036,10.165,9.742,9.321,1.15,1.214,10.169,9.767,9.316,1.137,1.221
2,20.175,10.125,9.787,9.326,1.139,1.247,10.145,9.8,9.375,1.13,1.206
2,20.987,10.115,9.719,9.359,1.143,1.217,10.102,9.725,9.326,1.106,1.249
2,21.364,10.172,9.763,9.324,1.111,1.232,10.128,9.729,9.321,1.125,1.25
2,22.202,10.115,9.712,9.306,1.145,1.25,10.127,9.743,9.37,1.129,1.206
2,22.962,10.111,9.758,9.397,1.141,1.238,10.128,9.788,9.34,1.109,1.211
2,23.283,10.123,9.786,9.309,1.109,1.209,10.113,9.757,9.349,1.115,1.207
2,23.39,10.188,9.75,9.384,1.113,1.21,10.193,9.724,9.354,1.126,1.217
2,23.393,10.101,9.775,9.31,1.143,1.22,10.152,9.703,9.335,1.124,1.214
2,23.486,10.112,9.714,9.346,1.143,1.21,10.12,9.706,9.385,1.107,1.225
2,25.274,10.184,9.777,9.307,1.118,1.209,10.113,9.702,9.301,1.105,1.228
2,26.841,10.151,9.712,9.33,1.139,1.236,10.194,9.742,9.325,1.149,1.25
2,27.029,10.136,9.757,9.327,1.127,1.209,10.178,9.743,9.344,1.136,1.229
2,27.317,10.111,9.768,9.302,1.147,1.228,10.135,9.744,9.39,1.119,1.211
2,27.624,10.171,9.702,9.388,1.108,1.219,10.192,9.746,9.395,1.138,1.233
2,28.382,10.165,9.784,9.31,1.145,1.217,10.136,9.786,9.334,1.104,1.21
2,29.611,10.13,9.792,9.349,1.145,1.245,10.194,9.703,9.362,1.114,1.227
2,29.625,10.18,9.756,9.31,1.124,1.218,10.184,9.761,9.397,1.109,1.212
2,31.316,10.178,9.759,9.327,1.104,1.232,10.154,9.781,9.334,1.126,1.21
2,32.009,10.114,9.727,9.323,1.148,1.242,10.122,9.75,9.359,1.144,1.209
2,34.149,10.171,9.711,9.359,1.149,1.207,10.193,9.752,9.328,1.145,1.241
2,34.851,10.191,9.716,9.301,1.14,1.232,10.172,9.774,9.312,1.141,1.213
2,35.004,10.12,9.743,9.351,1.139,1.219,10.169,9.748,9.323,1.131,1.22
2,35.237,10.175,9.798,9.329,1.102,1.241,10.13,9.758,9.352,1.106,1.223
2,35.572,10.114,9.782,9.321,1.148,1.237,10.163,9.77,9.388,1.102,1.235
2,35.714,10.182,9.749,9.386,1.138,1.247,10.102,9.784,9.307,1.122,1.212
2,35.926,10.171,9.796,9.31,1.127,1.209,10.143,9.78,9.371,1.127,1.245
2,36.457,10.163,9.773,9.399,1.136,1.218,10.18,9.74,9.394,1.125,1.218
2,38.073,10.188,9.786,9.305,1.102,1.208,10.183,9.748,9.382,1.101,1.232
2,38.082,10.148,9.753,9.391,1.15,1.239,10.122,9.773,9.35,1.138,1.219
2,38.434,10.2,9.747,9.309,1.138,1.247,10.132,9.742,9.39,1.133,1.22
2,39.736,10.188,9.74,9.377,1.128,1.204,10.144,9.742,9.391,1.104,1.22
2,40.447,10.165,9.745,9.328,1.131,1.202,10.123,9.739,9.397,1.108,1.203
2,40.569,10.107,9.788,9.325,1.15,1.203,10.157,9.725,9.305,1.142,1.206
2,40.894,10.173,9.714,9.367,1.101,1.211,10.146,9.719,9.324,1.124,1.218
2,41.56,10.162,9.785,9.303,1.13,1.248,10.196,9.722,9.349,1.141,1.203
2,41.673,10.17,9.793,9.379,1.142,1.222,10.152,9.761,9.301,1.149,1.218
2,41.805,10.144,9.722,9.37,1.121,1.213,10.198,9.786,9.327,1.106,1.24
2,42.225,10.111,9.714,9.326,1.148,1.208,10.154,9.735,9.382,1.139,1.213
2,42.307,10.17,9.749,9.388,1.107,1.223,10.131,9.745,9.398,1.104,1.224
2,42.591,10.158,9.75,9.392,1.116,1.218,10.113,9.758,9.35,1.118,1.217
