task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.52,10.135,9.71,9.348,1.101,1.202,10.181,9.745,9.391,1.128,1.229
2,0.581,10.145,9.7,9.351,1.126,1.25,10.102,9.717,9.334,1.114,1.243
2,0.75,10.102,9.785,9.309,1.123,1.207,10.152,9.744,9.37,1.128,1.238
2,1.399,10.155,9.767,9.385,1.132,1.245,10.182,9.781,9.35,1.104,1.225
2,1.851,10.159,9.765,9.391,1.141,1.22,10.2,9.782,9.384,1.113,1.237
2,1.924,10.173,9.714,9.327,1.132,1.226,10.121,9.779,9.385,1.119,1.225
2,2.628,10.186,9.704,9.306,1.126,1.209,10.159,9.798,9.307,1.115,1.239
2,3.028,10.153,9.705,9.35,1.101,1.249,10.116,9.748,9.364,1.148,1.225
2,3.251,10.12,9.73,9.37,1.119,1.227,10.121,9.738,9.377,1.119,1.217
2,3.867,10.184,9.758,9.315,1.127,1.206,10.143,9.728,9.361,1.139,1.237
2,4.277,10.198,9.786,9.384,1.116,1.247,10.193,9.747,9.375,1.122,1.231
2,5.0,10.112,9.732,9.324,1.119,1.203,10.136,9.78,9.366,1.134,1.234
2,5.741,10.152,9.792,9.323,1.13,1.223,10.113,9.703,9.379,1.104,1.234
2,5.836,10.135,9.788,9.326,1.109,1.223,10.111,9.775,9.366,1.128,1.243
2,6.777,10.119,9.779,9.314,1.139,1.216,10.199,9.705,9.348,1.129,1.232
2,7.458,10.132,9.763,9.305,1.113,1.215,10.16,9.72,9.393,1.103,1.201
2,8.066,10.173,9.78,9.355,1.104,1.245,10.181,9.792,9.303,1.125,1.241
2,8.472,10.16,9.711,9.33,1.148,1.248,10.154,9.725,9.32,1.101,1.205
2,8.488,10.1,9.74,9.352,1.148,1.243,10.122,9.713,9.364,1.126,1.238
2,9.083,10.161,9.712,9.346,1.107,1.21,10.126,9.782,9.311,1.109,1.217
2,9.688,10.157,9.706,9.312,1.103,1.239,10.171,9.773,9.395,1.145,1.207
2,9.958,10.17,9.708,9.349,1.137,1.233,10.111,9.728,9.303,1.143,1.22
2,10.633,10.1,9.743,9.348,1.15,1.222,10.136,9.701,9.334,1.126,1.247
2,10.759,10.15,9.798,9.398,1.108,1.219,10.19,9.792,9.389,1.112,1.22
2,11.354,10.114,9.747,9.316,1.102,1.245,10.114,9.716,9.389,1.133,1.232
2,11.618,10.195,9.711,9.336,1.127,1.246,10.1,9.771,9.397,1.12,1.206
2,11.698,10.153,9.706,9.343,1.136,1.223,10.129,9.733,9.349,1.124,1.237
2,11.717,10.133,9.778,9.346,1.104,1.246,10.169,9.77,9.328,1.141,1.2
2,11.763,10.114,9.711,9.345,1.129,1.214,10.199,9.718,9.328,1.126,1.225
2,11.835,10.142,9.743,9.398,1.136,1.213,10.101,9.732,9.352,1.133,1.242
2,12.539,10.147,9.713,9.314,1.126,1.205,10.191,9.792,9.39,1.109,1.229
2,13.287,10.182,9.721,9.346,1.113,1.207,10.117,9.732,9.33,1.117,1.222
2,13.626,10.132,9.747,9.314,1.144,1.236,10.125,9.735,9.394,1.135,1.238
2,13.693,10.135,9.736,9.376,1.103,1.229,10.119,9.78,9.387,1.122,1.242
2,14.206,10.195,9.793,9.387,1.113,1.233,10.189,9.734,9.351,1.114,1.244
