task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.509,10.103,9.707,9.33,1.145,1.207,10.16,9.716,9.309,1.121,1.231
2,0.611,10.171,9.734,9.384,1.13,1.236,10.169,9.767,9.362,1.115,1.209
2,1.604,10.167,9.747,9.368,1.104,1.241,10.197,9.735,9.398,1.129,1.219
2,1.772,10.156,9.736,9.356,1.119,1.21,10.168,9.755,9.382,1.125,1.222
2,2.151,10.19,9.72,9.356,1.116,1.203,10.179,9.74,9.349,1.137,1.221
2,2.194,10.126,9.787,9.324,1.106,1.237,10.191,9.749,9.391,1.126,1.206
2,2.308,10.115,9.76,9.353,1.123,1.223,10.127,9.792,9.369,1.15,1.233
2,3.413,10.109,9.712,9.309,1.15,1.247,10.106,9.777,9.342,1.108,1.235
2,4.082,10.117,9.758,9.308,1.144,1.243,10.127,9.75,9.34,1.144,1.22
2,4.154,10.163,9.795,9.388,1.145,1.232,10.115,9.746,9.342,1.117,1.21
2,4.48,10.101,9.778,9.35,1.133,1.222,10.17,9.708,9.386,1.145,1.23
2,4.979,10.154,9.739,9.307,1.143,1.231,10.131,9.766,9.302,1.138,1.232
2,4.998,10.114,9.758,9.314,1.138,1.235,10.19,9.712,9.367,1.133,1.235
2,5.067,10.141,9.756,9.303,1.141,1.247,10.186,9.766,9.397,1.115,1.204
2,5.07,10.146,9.785,9.328,1.102,1.245,10.155,9.78,9.398,1.122,1.218
2,5.732,10.137,9.777,9.393,1.115,1.233,10.191,9.764,9.332,1.106,1.22
2,6.214,10.169,9.729,9.303,1.113,1.213,10.15,9.787,9.396,1.15,1.232
2,6.686,10.101,9.777,9.313,1.113,1.219,10.167,9.752,9.337,1.116,1.207
2,9.309,10.122,9.741,9.314,1.102,1.205,10.15,9.749,9.378,1.106,1.218
2,9.904,10.191,9.727,9.347,1.117,1.218,10.196,9.729,9.351,1.122,1.229
2,9.91,10.158,9.732,9.343,1.116,1.202,10.109,9.747,9.366,1.129,1.228
2,10.89,10.146,9.797,9.314,1.131,1.222,10.162,9.792,9.326,1.137,1.203
2,11.096,10.116,9.701,9.37,1.128,1.218,10.107,9.785,9.307,1.117,1.203
2,11.68,10.143,9.793,9.382,1.116,1.244,10.122,9.738,9.316,1.144,1.227
2,11.711,10.178,9.708,9.385,1.101,1.248,10.199,9.71,9.388,1.147,1.209
2,12.116,10.178,9.79,9.315,1.111,1.211,10.194,9.746,9.4,1.109,1.211
2,12.196,10.193,9.788,9.375,1.139,1.202,10.135,9.775,9.389,1.147,1.247
2,13.082,10.162,9.792,9.359,1.114,1.246,10.175,9.707,9.387,1.101,1.248
2,14.405,10.181,9.757,9.397,1.108,1.239,10.168,9.735,9.395,1.146,1.203
2,14.998,10.123,9.742,9.316,1.144,1.201,10.185,9.762,9.36,1.108,1.249
2,15.126,10.132,9.765,9.348,1.129,1.24,10.136,9.742,9.307,1.137,1.24
2,15.254,10.134,9.73,9.371,1.104,1.219,10.197,9.743,9.344,1.114,1.226
2,15.986,10.168,9.772,9.366,1.145,1.241,10.112,9.708,9.374,1.122,1.232
2,16.206,10.179,9.732,9.332,1.104,1.224,10.175,9.751,9.366,1.101,1.205
2,16.348,10.105,9.749,9.328,1.11,1.234,10.109,9.706,9.367,1.122,1.243
2,16.401,10.182,9.747,9.362,1.132,1.208,10.186,9.724,9.329,1.123,1.219
2,17.335,10.17,9.741,9.356,1.114,1.235,10.109,9.716,9.345,1.102,1.239
2,17.915,10.169,9.76,9.374,1.107,1.24,10.145,9.7,9.331,1.114,1.224
2,18.018,10.194,9.779,9.315,1.148,1.231,10.159,9.755,9.31,1.141,1.206
2,18.473,10.106,9.759,9.349,1.11,1.22,10.168,9.768,9.338,1.149,1.231
2,20.215,10.15,9.729,9.338,1.138,1.202,10.141,9.748,9.31,1.104,1.231
2,21.18,10.113,9.716,9.327,1.102,1.205,10.137,9.788,9.315,1.148,1.216
2,21.91,10.131,9.766,9.337,1.136,1.25,10.171,9.746,9.331,1.12,1.213
2,22.365,10.102,9.74,9.315,1.147,1.247,10.107,9.763,9.352,1.126,1.201
2,22.813,10.123,9.749,9.355,1.101,1.249,10.117,9.782,9.313,1.144,1.229
2,23.629,10.164,9.701,9.304,1.114,1.224,10.133,9.78,9.331,1.109,1.221
2,24.094,10.125,9.707,9.331,1.11,1.241,10.128,9.702,9.377,1.128,1.235
