task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.841,10.186,9.705,9.355,1.1,1.247,10.114,9.747,9.334,1.118,1.237
2,1.12,10.159,9.763,9.376,1.147,1.232,10.155,9.782,9.362,1.121,1.211
2,1.384,10.138,9.768,9.319,1.133,1.215,10.158,9.752,9.382,1.104,1.233
2,1.494,10.19,9.786,9.392,1.121,1.214,10.157,9.742,9.36,1.118,1.25
2,1.766,10.191,9.703,9.362,1.111,1.234,10.1,9.735,9.368,1.136,1.232
2,2.021,10.16,9.786,9.365,1.101,1.238,10.145,9.791,9.34,1.133,1.206
2,2.146,10.109,9.702,9.345,1.141,1.238,10.112,9.751,9.398,1.104,1.208
2,3.174,10.173,9.767,9.356,1.146,1.208,10.117,9.791,9.353,1.145,1.211
2,3.901,10.151,9.758,9.366,1.103,1.249,10.117,9.772,9.354,1.148,1.226
2,4.4,10.138,9.731,9.354,1.112,1.219,10.115,9.741,9.393,1.1,1.205
2,5.683,10.155,9.773,9.365,1.114,1.227,10.139,9.71,9.372,1.15,1.202
2,6.278,10.175,9.727,9.367,1.109,1.229,10.109,9.736,9.348,1.122,1.201
2,7.414,10.196,9.727,9.397,1.119,1.223,10.113,9.735,9.385,1.104,1.238
2,8.127,10.136,9.764,9.377,1.115,1.206,10.171,9.77,9.35,1.132,1.21
2,8.291,10.101,9.771,9.315,1.105,1.241,10.126,9.746,9.308,1.104,1.224
2,8.673,10.143,9.722,9.316,1.142,1.216,10.101,9.799,9.375,1.11,1.237
2,9.033,10.17,9.731,9.369,1.109,1.207,10.136,9.756,9.367,1.15,1.205
2,9.395,10.188,9.764,9.311,1.136,1.225,10.101,9.771,9.366,1.106,1.24
2,9.599,10.111,9.76,9.301,1.137,1.206,10.17,9.714,9.369,1.147,1.217
2,10.094,10.186,9.765,9.394,1.102,1.203,10.175,9.708,9.397,1.1,1.234
2,11.194,10.177,9.79,9.362,1.114,1.225,10.15,9.8,9.316,1.107,1.239
2,11.217,10.135,9.714,9.344,1.133,1.236,10.147,9.723,9.329,1.121,1.237
2,11.272,10.199,9.706,9.307,1.117,1.234,10.149,9.715,9.375,1.128,1.213
2,11.477,10.154,9.736,9.33,1.125,1.219,10.157,9.754,9.382,1.12,1.243
2,12.053,10.122,9.797,9.309,1.122,1.21,10.169,9.755,9.333,1.127,1.235
2,12.506,10.192,9.754,9.348,1.141,1.223,10.173,9.704,9.343,1.109,1.232
2,12.538,10.1,9.72,9.319,1.108,1.244,10.154,9.754,9.355,1.126,1.225
2,12.8,10.19,9.793,9.329,1.138,1.24,10.169,9.797,9.33,1.139,1.241
2,12.879,10.173,9.739,9.382,1.142,1.213,10.178,9.748,9.387,1.105,1.237
2,12.976,10.103,9.741,9.334,1.106,1.219,10.181,9.744,9.355,1.103,1.234
2,13.047,10.163,9.798,9.335,1.143,1.22,10.149,9.799,9.303,1.135,1.206
2,13.746,10.125,9.792,9.378,1.104,1.236,10.164,9.725,9.337,1.146,1.242
2,13.749,10.143,9.781,9.396,1.116,1.249,10.128,9.742,9.366,1.122,1.219
2,13.841,10.167,9.709,9.323,1.144,1.222,10.157,9.751,9.37,1.149,1.21
2,14.322,10.165,9.71,9.389,1.108,1.216,10.183,9.723,9.32,1.113,1.217
2,14.491,10.123,9.731,9.348,1.143,1.235,10.143,9.71,9.396,1.121,1.207
2,14.647,10.191,9.798,9.316,1.133,1.202,10.2,9.797,9.336,1.116,1.219
2,15.868,10.157,9.744,9.33,1.119,1.211,10.157,9.744,9.339,1.102,1.204
2,16.109,10.139,9.706,9.377,1.104,1.211,10.171,9.773,9.31,1.138,1.224
2,16.722,10.145,9.768,9.34,1.124,1.224,10.183,9.788,9.358,1.136,1.223
2,16.897,10.12,9.747,9.356,1.126,1.223,10.129,9.786,9.306,1.136,1.242
2,17.127,10.138,9.715,9.322,1.132,1.215,10.1,9.778,9.31,1.128,1.222
2,18.276,10.132,9.727,9.313,1.126,1.22,10.173,9.755,9.396,1.125,1.203
2,18.687,10.15,9.746,9.346,1.111,1.218,10.102,9.732,9.4,1.124,1.235
2,19.027,10.101,9.755,9.387,1.102,1.236,10.109,9.724,9.391,1.104,1.204
2,19.66,10.123,9.707,9.384,1.143,1.207,10.174,9.741,9.389,1.147,1.243
2,19.855,10.196,9.736,9.323,1.119,1.245,10.161,9.775,9.388,1.103,1.205
2,20.062,10.178,9.765,9.376,1.102,1.207,10.175,9.739,9.338,1.147,1.218
2,21.236,10.11,9.8,9.375,1.144,1.217,10.197,9.775,9.341,1.127,1.232
2,21.892,10.158,9.791,9.328,1.133,1.211,10.101,9.712,9.311,1.123,1.229
2,22.472,10.171,9.792,9.338,1.116,1.244,10.162,9.746,9.319,1.101,1.205
2,23.71,10.171,9.756,9.35,1.111,1.225,10.115,9.791,9.37,1.109,1.231
2,26.542,10.106,9.784,9.312,1.129,1.25,10.154,9.765,9.329,1.148,1.243
2,26.672,10.146,9.712,9.363,1.116,1.211,10.182,9.769,9.375,1.134,1.233
2,28.05,10.179,9.792,9.34,1.104,1.222,10.158,9.739,9.387,1.111,1.222
2,28.653,10.146,9.778,9.312,1.105,1.221,10.177,9.786,9.368,1.124,1.203
2,29.107,10.139,9.772,9.357,1.119,1.228,10.184,9.767,9.391,1.137,1.218
2,29.266,10.146,9.703,9.349,1.103,1.216,10.168,9.777,9.384,1.14,1.238
2,29.39,10.134,9.722,9.328,1.122,1.221,10.149,9.701,9.398,1.149,1.218
2,29.44,10.199,9.71,9.386,1.148,1.226,10.178,9.751,9.377,1.121,1.248
2,30.168,10.173,9.73,9.346,1.143,1.208,10.19,9.798,9.355,1.125,1.236
2,31.437,10.145,9.785,9.33,1.129,1.232,10.104,9.793,9.351,1.121,1.206
2,31.438,10.104,9.751,9.378,1.105,1.216,10.112,9.751,9.326,1.116,1.207
2,32.992,10.173,9.795,9.379,1.146,1.205,10.169,9.738,9.393,1.114,1.228
2,33.072,10.174,9.739,9.388,1.118,1.22,10.173,9.798,9.301,1.118,1.231
2,33.501,10.122,9.708,9.304,1.136,1.246,10.118,9.764,9.348,1.1,1.248
2,33.716,10.192,9.797,9.302,1.133,1.215,10.132,9.769,9.34,1.146,1.208
2,33.731,10.197,9.748,9.349,1.15,1.214,10.134,9.779,9.382,1.147,1.21
2,33.899,10.154,9.722,9.376,1.103,1.222,10.134,9.764,9.306,1.107,1.203
2,33.936,10.105,9.784,9.31,1.141,1.232,10.17,9.741,9.396,1.15,1.239
2,34.819,10.174,9.723,9.382,1.132,1.234,10.146,9.702,9.355,1.14,1.201
2,35.938,10.14,9.783,9.376,1.131,1.209,10.164,9.795,9.355,1.134,1.238
2,36.765,10.144,9.77,9.346,1.113,1.229,10.114,9.777,9.366,1.138,1.235
2,38.39,10.108,9.73,9.357,1.141,1.233,10.184,9.779,9.34,1.139,1.24
2,39.461,10.124,9.742,9.319,1.144,1.23,10.149,9.769,9.329,1.122,1.215
2,40.334,10.154,9.701,9.388,1.14,1.21,10.121,9.776,9.382,1.1,1.222
2,40.395,10.118,9.752,9.34,1.108,1.222,10.113,9.735,9.317,1.12,1.202
2,40.449,10.174,9.742,9.392,1.105,1.211,10.134,9.747,9.378,1.126,1.206
2,40.46,10.116,9.739,9.306,1.122,1.209,10.108,9.747,9.314,1.131,1.21
2,41.552,10.137,9.774,9.333,1.14,1.234,10.141,9.772,9.366,1.133,1.236
2,41.641,10.148,9.746,9.344,1.138,1.248,10.153,9.702,9.314,1.15,1.248
2,43.485,10.153,9.728,9.365,1.134,1.231,10.114,9.72,9.39,1.148,1.206
2,43.693,10.167,9.797,9.308,1.147,1.208,10.189,9.742,9.314,1.148,1.242
2,43.73,10.145,9.731,9.373,1.106,1.242,10.109,9.734,9.33,1.147,1.232
