task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.763,10.1,9.799,9.397,1.116,1.216,10.103,9.761,9.305,1.117,1.235
2,1.011,10.199,9.731,9.327,1.1,1.204,10.114,9.743,9.386,1.124,1.209
2,1.084,10.169,9.77,9.359,1.104,1.205,10.168,9.747,9.31,1.105,1.206
2,1.449,10.167,9.796,9.365,1.139,1.243,10.112,9.748,9.385,1.101,1.213
2,1.523,10.155,9.759,9.31,1.112,1.24,10.145,9.78,9.367,1.148,1.211
2,1.701,10.167,9.797,9.379,1.145,1.234,10.144,9.729,9.372,1.133,1.238
2,2.562,10.19,9.75,9.356,1.101,1.211,10.13,9.758,9.303,1.107,1.213
2,2.602,10.113,9.782,9.354,1.103,1.235,10.146,9.747,9.344,1.124,1.231
2,2.848,10.101,9.704,9.326,1.127,1.222,10.143,9.728,9.309,1.102,1.208
2,2.895,10.165,9.741,9.3,1.137,1.209,10.177,9.749,9.346,1.137,1.246
2,3.271,10.198,9.742,9.326,1.141,1.241,10.172,9.725,9.393,1.131,1.222
2,3.44,10.119,9.797,9.35,1.104,1.203,10.174,9.752,9.359,1.109,1.244
2,3.507,10.192,9.796,9.376,1.134,1.205,10.103,9.703,9.351,1.119,1.201
2,3.61,10.154,9.74,9.337,1.109,1.212,10.109,9.756,9.336,1.142,1.213
2,3.889,10.149,9.743,9.301,1.121,1.23,10.162,9.732,9.34,1.109,1.232
2,4.007,10.164,9.794,9.305,1.136,1.209,10.173,9.756,9.372,1.141,1.212
2,4.132,10.199,9.725,9.343,1.115,1.243,10.123,9.786,9.305,1.14,1.223
2,4.94,10.153,9.704,9.379,1.117,1.202,10.178,9.742,9.323,1.145,1.209
2,5.955,10.143,9.767,9.38,1.14,1.202,10.194,9.791,9.375,1.104,1.223
2,6.266,10.114,9.789,9.393,1.119,1.208,10.163,9.733,9.372,1.143,1.215
2,6.288,10.186,9.773,9.381,1.133,1.214,10.113,9.708,9.393,1.138,1.218
2,6.447,10.129,9.798,9.362,1.149,1.211,10.194,9.789,9.35,1.129,1.216
2,6.544,10.194,9.795,9.35,1.123,1.24,10.192,9.729,9.321,1.127,1.247
