task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,98.09,103.93,102.64,24.34,5.17,1.03,26.84,27.26,103.41,94.73,105.67,25.98,4.93,1.1,25.36,25.59
T9,0.223,110.41,106.84,98.31,24.84,5.25,1.04,24.85,28.74,104.9,105.88,106.28,23.9,5.33,1.12,28.17,25.61
T1,0.226,97.56,94.65,102.69,25.26,5.65,1.09,24.11,27.09,109.3,107.79,100.99,24.83,5.78,1.02,25.02,27.81
T3,0.284,106.31,95.68,110.73,28.71,5.25,1.17,26.86,25.11,107.3,109.61,99.95,24.24,4.87,1.1,27.35,27.16
T5,0.383,95.6,108.71,95.84,26.55,5.71,1.01,25.94,26.95,106.08,103.67,111.29,24.32,5.27,1.07,26.7,24.98
T3,0.468,109.9,101.83,113.8,25.15,5.03,1.2,26.55,25.91,96.84,109.9,100.82,27.59,4.98,1.16,26.68,25.58
T7,0.551,101.97,113.66,99.17,25.61,5.39,0.97,28.18,29.14,109.49,107.48,102.05,25.48,5.44,1.12,26.2,26.41
T9,0.571,106.24,99.94,107.61,24.27,5.65,1.04,24.63,29.34,103.33,112.65,96.99,23.98,5.52,1.12,27.11,27.86
T5,0.647,100.06,111.56,103.98,25.12,5.4,1.0,28.19,24.88,99.56,109.29,103.87,24.8,5.45,0.94,26.7,23.27
T5,0.978,96.88,118.02,112.18,24.35,5.29,1.02,28.07,23.72,98.81,101.68,112.24,24.3,5.52,1.0,27.18,26.82
T10,1.051,110.29,95.52,100.24,24.16,5.04,1.15,27.18,26.62,114.18,105.3,116.5,26.57,4.77,1.08,27.95,25.59
T3,1.088,106.89,111.13,104.16,27.42,5.22,1.17,25.57,26.36,96.18,107.59,108.1,27.48,5.03,1.05,26.33,27.4
T5,1.132,102.06,105.92,99.98,24.88,5.56,1.01,27.15,26.13,102.8,115.43,107.94,25.95,5.31,1.04,28.37,26.19
T9,1.212,101.43,104.28,98.92,27.22,5.56,1.1,24.65,25.77,104.77,106.84,104.32,27.41,5.15,1.05,27.84,28.58
T3,1.232,109.42,95.32,98.28,25.1,5.02,1.13,27.77,25.44,101.46,104.02,108.78,24.55,5.47,1.02,26.29,24.66
