task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,110.47,109.5,114.03,25.28,5.09,1.07,25.25,26.95,99.32,109.85,112.43,25.86,4.94,1.12,23.66,27.15
T3,0.26,105.7,103.89,102.46,24.91,5.06,1.03,26.32,25.64,102.44,95.13,104.15,24.4,5.27,1.01,25.57,27.51
T10,0.436,102.48,100.48,114.88,25.69,5.38,1.11,27.81,25.0,97.27,103.86,107.66,24.87,4.72,1.02,27.03,28.19
T9,0.456,109.24,107.1,97.61,24.9,5.28,1.01,25.49,25.58,110.55,101.64,94.48,25.93,5.23,1.08,27.49,28.94
T7,0.779,107.21,100.3,94.12,26.62,5.17,1.0,28.25,25.35,100.6,109.55,106.51,26.36,5.44,1.09,28.27,24.89
T6,1.04,110.78,106.74,98.83,25.98,5.27,1.12,24.1,23.75,103.77,102.53,102.17,25.3,4.96,1.09,25.82,24.59
T3,1.051,101.82,110.37,99.74,26.22,4.71,1.14,24.2,26.86,113.27,105.7,111.29,28.04,5.07,1.15,25.16,24.32
T5,1.147,104.1,103.14,102.42,26.77,5.48,1.04,25.78,26.48,98.52,102.58,103.27,27.54,5.86,0.97,24.53,23.48
T3,1.161,97.81,103.54,98.78,27.1,4.96,1.1,27.54,25.12,101.42,101.74,99.88,25.76,5.38,1.19,25.02,26.54
T6,1.379,101.4,111.06,96.45,25.3,5.08,1.11,27.48,24.62,112.51,104.54,97.49,26.87,5.42,1.0,23.67,24.64
T6,1.464,113.67,104.62,93.08,26.02,4.83,1.08,24.5,24.97,99.79,102.03,96.72,27.17,5.27,1.05,26.18,24.39
T5,1.593,98.11,101.54,107.16,26.65,5.7,0.96,25.97,25.89,102.55,108.01,105.86,23.69,5.18,1.07,25.14,24.6
T1,1.665,97.43,109.27,114.33,25.21,5.51,1.03,24.08,26.76,104.9,102.5,102.86,26.54,5.62,1.05,25.77,24.75
