task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,107.83,104.12,99.63,25.93,5.32,0.99,28.72,27.01,105.03,109.9,103.68,25.76,5.67,0.94,27.92,23.39
T4,0.186,99.07,104.82,96.86,27.19,5.6,1.01,24.08,25.8,115.48,103.57,111.08,24.59,5.66,1.06,26.47,27.79
T7,0.187,103.44,108.93,98.02,28.89,4.93,1.0,23.98,25.53,112.34,110.51,100.28,27.76,5.11,1.06,28.15,28.08
T8,0.433,108.26,95.73,96.84,25.21,5.0,1.14,27.35,26.62,103.95,95.19,99.35,26.29,5.91,1.0,27.8,27.4
T5,0.558,101.06,101.21,108.06,23.79,5.34,0.96,25.18,24.16,99.38,104.89,104.07,26.62,5.32,1.01,26.58,26.59
T6,0.604,99.54,104.0,96.91,24.56,5.29,1.05,26.77,24.65,98.73,101.91,92.14,24.19,5.13,1.11,27.14,23.96
T9,0.67,110.3,105.19,96.83,23.82,4.98,1.09,28.15,28.72,108.43,116.61,108.16,25.04,5.2,0.99,26.46,29.35
T10,0.893,112.21,101.27,101.88,26.65,4.71,1.16,24.71,24.27,108.33,108.88,110.84,23.8,5.48,1.03,26.0,24.63
T3,1.407,112.13,96.27,99.75,27.96,5.07,1.03,23.76,28.22,95.86,96.71,97.97,25.35,4.89,1.09,26.35,25.66
T7,1.421,113.43,105.73,94.34,25.93,5.15,1.04,24.83,28.48,99.82,107.92,103.34,27.6,5.39,0.94,26.11,26.16
T9,1.481,108.5,111.42,93.98,23.91,5.33,0.99,27.05,26.29,107.18,111.99,96.91,27.42,5.14,1.14,25.48,26.31
T3,1.561,97.03,107.56,113.46,27.68,5.41,1.1,25.85,28.57,101.94,104.95,109.84,24.44,5.15,1.04,27.43,25.96
T6,1.617,104.99,98.74,107.38,27.86,5.64,1.05,23.67,23.3,111.32,109.95,105.76,28.43,5.67,1.16,23.87,26.12
T4,1.631,98.5,110.46,103.75,25.27,5.35,1.09,24.06,25.04,110.83,118.57,99.87,25.7,5.86,1.09,26.94,26.03
T10,1.695,109.23,104.84,113.28,25.14,5.47,1.17,26.53,26.67,109.25,98.9,108.99,27.43,4.87,1.0,27.86,24.87
T4,1.79,105.2,102.78,98.17,26.67,5.49,0.93,23.68,25.92,103.85,101.79,95.74,26.71,5.78,1.08,25.47,24.97
T1,1.807,108.88,96.32,112.81,28.42,5.1,1.11,27.0,24.45,96.6,102.49,106.98,25.18,5.7,0.99,23.93,24.3
T6,1.854,99.45,110.78,94.01,26.78,4.9,0.99,23.46,23.22,113.53,111.6,93.97,24.64,5.15,1.12,24.78,24.73
T5,1.906,100.59,108.13,106.66,24.61,5.14,1.0,26.49,23.38,107.9,103.9,109.82,26.03,5.34,1.0,27.34,26.54
T6,2.17,100.26,113.81,98.67,25.12,5.48,1.15,24.31,26.81,111.44,99.05,107.22,25.51,5.2,1.15,27.56,25.19
T8,2.27,111.19,99.76,102.32,28.32,5.27,1.07,29.27,24.46,112.7,109.12,111.44,25.66,5.26,1.06,24.93,25.3
T7,2.311,100.16,109.05,97.62,27.79,5.04,1.05,26.41,24.9,111.55,108.82,96.95,29.52,4.91,1.01,24.78,26.31
T4,2.44,100.92,110.26,99.41,25.67,5.08,0.94,24.09,26.58,105.14,116.63,110.44,26.46,5.48,1.04,23.96,28.33
T10,2.728,106.78,98.98,106.03,27.74,5.3,1.16,28.24,25.98,106.85,94.13,107.97,27.18,4.9,1.08,28.5,27.88
T7,3.065,104.46,112.92,108.35,29.26,4.84,1.02,27.98,26.34,111.55,102.82,93.12,29.72,5.36,1.01,28.17,26.6
