task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,101.08,94.9,104.0,25.1,4.95,1.14,27.6,26.06,97.96,104.93,108.45,24.26,5.16,1.06,27.16,27.96
T4,0.049,116.14,116.19,96.45,24.97,4.98,0.93,27.81,24.79,108.7,110.74,99.82,28.65,5.88,1.08,23.99,27.5
T10,0.11,100.18,96.05,113.51,25.72,4.98,1.05,25.93,26.11,114.01,108.97,112.45,24.94,4.72,1.17,24.75,26.2
T7,0.551,99.67,105.27,106.11,26.75,5.11,1.06,24.14,28.3,105.58,107.31,107.97,28.48,5.42,1.07,26.26,25.26
T10,0.896,112.35,105.16,103.42,27.07,5.16,1.09,28.24,27.88,100.13,96.71,102.12,25.01,5.16,1.16,25.32,28.84
T9,0.902,103.31,107.06,101.92,23.86,5.6,0.96,26.48,27.6,110.96,108.26,104.9,27.09,5.6,1.12,28.5,29.73
T6,0.911,109.98,107.91,93.22,26.12,5.28,1.08,23.75,26.72,104.8,113.41,94.44,24.54,5.14,1.14,26.32,26.58
T9,0.955,110.95,110.36,102.74,26.5,5.51,1.05,24.97,27.68,111.13,106.67,97.77,26.66,5.68,0.98,27.9,27.25
T9,1.006,102.19,112.35,109.09,24.97,4.8,1.06,24.48,28.48,104.22,99.26,98.22,23.44,4.89,1.08,27.22,28.21
T1,1.051,100.78,100.43,112.69,25.74,5.65,1.01,26.37,24.71,108.75,111.82,101.53,26.8,5.34,1.02,27.76,24.33
T8,1.164,102.71,103.24,103.72,27.87,5.27,1.0,28.8,27.7,106.01,95.8,111.48,29.36,5.69,1.12,29.32,27.31
T4,1.192,101.6,106.29,103.53,28.02,5.21,1.08,24.3,25.03,101.68,104.31,109.84,28.0,5.22,0.94,24.34,26.11
T2,1.306,107.75,102.82,105.97,22.99,5.16,1.08,25.55,27.38,104.28,93.0,99.89,26.07,5.61,1.03,24.27,27.93
T7,1.332,102.22,109.66,107.69,29.42,4.97,0.98,26.97,25.04,115.75,115.7,103.86,25.23,5.01,0.97,27.34,26.79
T6,1.647,112.34,97.02,94.36,24.07,5.27,1.11,26.32,25.22,102.9,97.39,95.53,27.17,5.28,1.1,26.32,25.26
T1,1.755,106.19,101.23,106.62,27.68,5.71,1.1,25.05,25.74,97.74,95.07,108.6,26.37,5.14,1.13,25.78,27.08
