task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,21.932,102.64,100.48,111.05,28.1,5.23,1.06,27.32,26.59,108.17,100.3,109.28,25.08,4.98,0.97,25.6,26.46
T1,21.933,111.6,107.84,105.82,24.68,5.31,1.05,24.74,24.33,108.33,100.9,114.63,26.72,5.39,1.03,23.64,26.43
T3,21.964,112.61,98.86,102.92,26.25,4.82,1.19,25.88,28.58,107.15,107.04,115.42,26.81,5.51,1.06,25.58,28.4
T7,22.047,115.52,103.54,108.34,25.47,5.46,1.02,27.98,25.74,107.16,105.28,100.1,26.87,4.8,1.06,26.73,25.34
T2,22.145,105.7,99.5,110.85,26.81,5.02,1.15,27.0,27.64,103.01,105.99,102.26,27.24,5.21,1.04,26.45,25.56
T4,22.473,100.92,111.06,103.14,28.9,5.76,0.97,27.72,26.82,113.48,115.29,102.43,29.05,5.73,1.03,25.52,27.86
T1,22.712,101.76,102.44,112.62,25.11,5.0,0.99,26.67,27.9,108.02,97.56,117.42,27.73,4.97,1.03,26.62,24.78
T1,22.819,98.07,102.25,109.63,25.82,4.94,1.01,26.98,28.23,107.44,96.66,102.2,24.29,5.08,1.01,26.35,28.53
T2,22.847,101.77,105.85,98.46,25.59,4.8,1.08,24.87,24.21,107.61,98.0,108.14,23.68,5.32,1.15,26.44,27.16
T5,23.07,101.42,119.1,108.42,24.35,5.09,0.95,26.11,24.01,105.31,102.21,108.74,26.23,5.56,1.11,25.81,24.72
T8,23.199,105.82,98.6,112.34,28.88,5.49,1.02,26.62,26.82,116.99,102.51,102.65,26.46,5.14,1.07,25.01,27.26
T9,23.215,102.75,99.38,95.24,26.36,5.67,1.06,27.55,27.49,99.06,116.14,93.25,27.3,5.26,1.05,24.24,26.01
T9,23.256,104.39,101.62,93.53,24.22,5.39,1.09,24.82,29.69,100.29,103.24,102.8,23.73,5.15,1.01,27.24,27.7
T2,23.402,112.88,98.06,101.2,25.22,5.47,0.99,24.34,24.73,95.87,105.46,110.73,24.56,4.96,1.16,22.88,27.93
T7,23.431,98.76,100.98,105.0,26.37,4.89,1.11,24.72,27.72,110.6,113.87,99.64,25.53,4.9,1.02,27.03,28.2
T3,23.602,111.16,110.64,108.45,25.2,4.72,1.01,26.02,26.46,100.35,100.27,112.01,28.25,5.03,1.12,26.43,26.77
T1,23.915,99.67,94.71,117.34,24.51,5.49,1.04,25.38,27.46,107.06,100.42,112.3,24.77,5.03,1.1,25.66,27.97
T2,24.055,110.47,109.02,105.75,25.11,5.17,1.03,22.92,27.49,95.18,103.4,111.3,25.42,5.16,1.14,25.25,25.73
T5,24.077,95.51,119.21,105.2,25.44,5.66,0.94,27.22,24.76,101.41,106.33,98.87,24.02,5.56,0.94,27.74,25.21
T4,24.121,112.95,118.76,95.16,26.33,5.89,0.96,24.62,24.15,99.52,116.19,99.56,25.11,5.74,0.97,25.9,24.43
T4,24.146,109.8,103.54,112.43,25.26,5.34,1.04,25.18,26.64,108.61,118.47,97.04,25.03,5.08,1.08,24.94,25.86
T1,24.177,102.42,104.16,113.0,27.67,5.42,1.09,27.86,27.73,96.32,103.41,117.8,25.57,5.05,1.09,24.06,27.71
T4,24.203,110.6,108.78,111.96,25.07,5.88,1.08,24.82,26.09,104.14,100.23,99.09,26.25,5.24,0.96,27.08,27.63
T2,24.314,102.11,103.61,113.57,26.19,5.37,1.05,26.76,26.18,98.32,94.77,116.28,24.33,5.48,1.09,27.0,25.2
T3,24.609,101.5,103.37,112.96,24.41,5.04,1.1,26.54,24.6,109.15,105.13,110.28,26.57,4.93,1.11,27.55,28.63
T7,24.653,101.86,103.38,107.54,26.18,4.99,1.08,24.16,28.98,115.76,110.51,108.51,25.18,5.11,1.03,24.72,26.8
T1,24.733,101.99,94.34,111.76,24.63,5.06,1.05,23.63,27.29,99.62,104.36,103.9,27.03,5.32,1.08,26.56,28.52
T9,24.815,110.55,114.98,109.52,25.97,4.93,1.08,27.53,25.07,103.29,109.68,99.3,24.14,5.3,1.08,24.18,28.61
T7,24.88,99.8,108.44,98.3,29.08,4.89,1.11,25.81,28.43,114.29,117.66,101.55,27.6,5.17,1.01,23.99,25.94
T3,24.976,113.34,110.83,103.04,25.46,5.24,1.11,24.79,26.32,102.74,108.57,108.68,27.42,5.28,1.03,25.15,24.61
T6,25.019,106.68,107.61,108.89,25.95,5.07,1.07,23.51,26.48,99.62,104.29,106.7,25.31,5.24,1.14,27.2,27.45
T5,25.209,103.91,116.76,112.58,25.39,5.55,1.0,24.9,25.08,102.46,114.99,103.63,23.9,5.72,1.02,28.06,23.37
T7,25.321,117.12,112.01,100.2,25.96,5.37,1.09,26.66,27.3,107.3,114.2,100.17,25.15,4.95,1.1,27.9,27.82
T4,25.4,108.1,110.27,107.04,27.59,5.23,1.07,26.48,26.03,102.07,108.48,99.72,27.53,5.04,1.04,24.16,26.28
T1,25.647,96.71,107.84,110.56,27.85,5.66,1.0,24.7,26.04,103.62,106.6,116.36,26.92,5.76,1.01,23.84,26.65
T1,25.766,104.66,109.93,106.51,27.2,5.0,1.08,24.28,25.86,108.42,101.56,102.46,25.31,5.73,1.1,26.4,25.95
T6,25.789,114.36,114.46,92.1,24.62,5.41,1.08,26.59,23.48,115.02,112.62,98.31,25.24,5.7,1.11,23.69,26.21
T2,25.966,109.23,101.77,101.84,23.47,4.8,1.04,24.6,25.52,110.7,105.89,115.1,26.6,4.92,1.11,25.47,27.74
T6,26.278,102.17,111.32,108.42,24.77,5.08,1.16,25.55,24.73,97.88,99.84,105.79,24.73,5.2,1.14,26.98,26.28
T10,26.35,97.15,105.77,117.45,25.1,5.39,1.17,25.45,26.8,106.74,98.9,105.75,26.45,4.62,1.05,26.19,28.85
T7,26.519,115.75,118.24,93.05,27.59,5.08,1.07,27.34,27.76,108.08,113.99,98.32,25.73,4.84,1.08,27.17,25.56
T10,26.583,109.03,100.96,104.68,25.25,4.82,1.13,27.39,25.13,106.87,103.22,109.29,24.87,4.93,1.06,25.16,27.58
T5,26.61,108.99,114.05,105.12,23.64,5.24,0.98,27.1,23.8,109.0,100.32,105.85,27.27,5.11,1.1,28.56,25.92
T6,26.66,104.15,97.65,93.66,25.4,5.42,1.06,23.33,24.02,107.02,110.58,107.07,27.67,5.34,1.06,24.81,24.77
T3,27.001,101.77,106.33,110.86,26.09,5.25,1.12,26.89,27.49,109.43,97.1,114.5,24.57,4.7,1.11,24.92,24.68
T1,27.01,95.97,109.21,109.78,27.14,5.54,1.05,26.32,24.46,95.28,105.12,117.83,25.09,5.64,1.06,27.06,26.65
T3,27.045,102.74,112.09,98.7,28.04,5.42,1.1,27.53,27.76,105.1,112.22,109.79,25.1,4.7,1.11,25.0,24.21
T3,27.323,95.89,110.26,110.64,27.37,4.89,1.04,24.39,26.8,111.73,102.49,109.96,24.29,5.15,1.05,26.35,27.87
T1,27.56,105.57,109.38,111.81,25.61,4.95,0.99,25.45,26.18,106.23,107.29,106.88,28.69,5.75,1.1,24.07,25.01
T6,27.92,102.33,106.85,93.92,26.38,4.92,1.11,26.47,25.14,102.59,109.03,104.32,28.11,5.26,1.05,26.41,26.67
T1,28.028,104.43,94.18,106.53,27.06,5.5,0.97,24.39,24.38,102.06,107.2,114.65,25.21,5.42,0.99,25.72,25.64
T8,28.103,103.31,107.39,113.43,28.05,5.59,1.12,29.5,26.14,114.23,105.47,113.77,26.51,5.59,1.09,25.14,28.46
T8,28.143,112.46,93.37,109.8,28.67,5.19,1.0,29.54,26.78,105.11,103.09,101.06,29.33,5.51,1.05,25.37,25.59
T1,28.326,98.12,103.96,103.64,27.15,5.38,1.0,27.35,26.65,109.52,100.71,117.22,27.02,5.44,1.13,25.05,26.86
T4,28.357,103.67,118.62,96.31,26.73,4.99,1.03,27.65,27.34,108.4,114.58,107.28,26.83,5.14,0.94,27.7,26.36
T4,28.382,115.66,103.52,100.43,25.23,5.35,0.98,23.52,24.19,103.46,107.15,101.38,25.47,4.98,0.93,27.33,27.36
T2,28.717,99.06,106.34,110.68,25.51,4.79,0.99,25.58,28.54,97.57,95.55,111.96,24.3,5.08,1.11,26.06,27.33
T9,28.728,100.25,106.22,107.1,26.98,5.19,1.12,24.64,26.94,96.83,112.62,104.6,23.33,4.96,1.01,26.93,28.79
T1,28.911,111.9,102.0,118.54,27.4,5.14,0.99,25.95,28.26,100.13,109.48,101.36,25.53,5.35,1.02,25.94,26.07
T7,28.918,116.08,105.7,95.67,25.14,5.23,1.03,26.81,26.04,114.12,107.72,100.83,26.04,5.41,1.1,26.03,26.3
T8,28.988,116.86,108.36,105.45,28.36,5.9,1.11,25.2,24.62,112.39,99.76,99.47,25.38,5.4,1.03,26.64,24.71
T1,29.031,109.07,96.91,114.28,26.91,5.66,1.02,26.37,26.7,107.97,106.95,102.18,26.79,5.29,1.14,23.93,26.45
T6,29.132,97.83,115.24,105.77,24.97,5.04,1.08,23.53,27.31,105.06,104.88,107.22,25.07,4.8,1.14,23.89,24.71
T8,29.15,101.86,97.84,113.87,27.23,5.03,1.06,25.92,26.0,112.64,106.09,106.06,27.99,5.46,0.98,26.69,25.87
T4,29.152,109.06,117.4,108.3,24.46,5.3,0.99,23.96,26.43,109.64,108.23,108.41,24.49,5.79,1.04,26.93,25.22
T5,29.304,102.84,111.94,99.22,25.31,5.45,0.97,24.5,26.24,97.09,109.56,108.46,27.94,5.58,1.03,27.9,26.98
T8,29.348,115.41,95.09,97.76,28.13,5.37,0.99,29.27,25.23,111.51,103.24,105.82,27.33,5.04,1.01,25.84,24.62
T7,29.469,113.16,105.36,96.57,27.58,5.43,1.05,27.06,26.43,101.04,100.94,100.16,26.85,5.1,1.05,26.94,26.08
T4,29.497,109.16,118.54,103.62,26.84,5.29,0.92,26.37,25.07,100.25,113.66,104.66,24.96,4.97,1.08,23.46,24.09
T8,29.573,114.74,99.29,105.4,25.68,5.35,1.06,27.05,28.27,116.53,98.02,105.97,25.94,5.68,1.13,25.95,27.31
T9,29.623,96.19,108.16,101.11,27.43,5.54,1.04,27.81,25.79,104.24,98.68,107.17,24.27,4.83,1.0,26.87,29.18
T8,29.812,104.58,97.82,97.58,27.46,5.45,0.98,28.55,25.92,102.26,105.26,113.58,27.23,5.09,1.04,26.98,26.77
T4,29.905,115.56,105.29,97.37,26.18,5.64,1.0,26.54,25.03,116.42,111.46,103.1,27.12,5.84,0.97,24.58,27.39
T3,30.222,95.98,94.97,106.88,26.76,5.21,1.03,26.97,28.02,113.54,111.39,109.05,28.27,4.76,1.17,27.49,25.66
T5,30.448,95.76,108.17,109.23,24.16,5.09,0.93,25.41,25.31,101.31,108.91,102.9,25.21,5.43,0.96,25.66,26.06
T4,30.501,116.72,102.77,107.59,28.77,5.33,1.05,23.97,25.69,109.11,117.38,104.6,28.68,5.61,0.97,23.4,28.23
T9,30.639,112.58,107.65,100.51,25.23,5.32,1.03,24.22,29.61,105.92,99.08,110.04,27.3,5.29,1.0,25.08,26.94
T10,30.779,100.75,104.3,104.05,27.69,5.43,1.11,27.56,28.3,112.87,97.07,108.43,27.14,4.92,1.17,28.44,28.38
T6,30.795,105.62,114.46,92.25,26.58,5.1,1.12,26.63,26.05,107.66,100.26,108.03,24.83,5.19,1.12,27.74,25.37
T6,30.904,98.71,97.54,99.43,26.19,5.07,1.07,26.12,26.99,106.01,97.57,104.9,25.49,5.53,1.1,26.62,26.11
T10,30.918,103.73,101.49,115.53,23.97,5.16,1.03,25.27,25.08,109.72,94.95,102.0,26.41,5.32,1.0,26.2,25.18
T7,30.94,111.93,114.03,99.2,27.32,4.97,1.07,28.0,25.99,112.96,103.19,107.08,26.18,5.05,1.0,27.78,25.06
T4,31.068,107.04,116.74,103.16,27.45,5.86,1.02,23.44,26.05,103.79,116.81,97.65,26.14,5.62,0.96,24.59,24.0
T3,31.101,106.14,97.46,110.63,27.74,4.76,1.05,27.92,25.63,106.83,101.61,110.02,24.6,5.44,1.12,26.29,28.24
T5,31.447,104.5,117.77,110.75,26.2,5.34,1.02,27.55,26.68,102.44,103.19,102.16,25.86,5.8,1.08,27.0,26.78
T3,31.531,98.15,97.22,101.41,27.02,5.31,1.01,27.08,26.57,105.16,103.69,105.47,27.58,5.23,1.12,24.68,27.84
T3,31.566,100.73,94.79,111.54,24.82,5.18,1.15,27.7,26.24,106.04,95.13,112.81,25.26,5.52,1.17,28.04,26.63
T7,31.703,105.07,113.4,100.35,26.86,4.84,1.07,26.71,27.93,101.04,106.98,95.69,25.3,5.09,1.01,25.1,27.02
T10,31.788,105.08,101.76,116.17,26.46,4.87,1.11,27.46,27.98,97.25,93.61,115.78,26.87,4.75,1.13,27.83,28.45
T6,32.015,104.96,111.28,101.12,25.65,5.11,1.09,24.42,24.74,98.84,108.44,91.9,28.29,4.85,1.03,23.97,27.52
T6,32.066,114.76,113.03,93.29,26.3,5.48,1.14,24.31,23.23,111.97,107.57,108.82,25.66,4.85,1.12,24.1,24.0
T5,32.073,102.81,113.12,102.16,26.0,5.25,1.0,25.37,25.91,96.48,101.54,103.48,23.75,5.84,0.93,28.26,27.05
T10,32.286,114.04,105.38,109.27,27.22,4.72,1.15,27.21,28.48,102.35,100.46,105.78,25.02,5.27,1.1,28.15,26.19
T4,32.304,114.33,108.72,98.36,25.65,5.02,0.95,27.18,24.8,106.27,110.74,112.59,28.38,5.66,1.06,23.67,26.12
T2,32.374,95.94,93.74,113.54,25.15,5.26,0.99,27.08,26.49,107.28,99.11,110.68,24.69,5.43,1.0,24.19,28.12
T1,32.386,102.94,108.93,101.09,26.53,5.66,1.04,27.91,24.96,98.04,107.61,117.31,25.09,5.47,1.11,27.21,27.12
T5,32.408,98.35,116.18,104.78,23.92,5.1,1.02,27.61,23.82,108.56,116.05,112.62,26.81,5.36,1.09,26.26,27.12
T6,32.424,100.96,103.74,95.29,27.63,4.93,1.15,26.74,23.92,103.12,110.96,100.08,24.84,5.16,1.06,25.14,25.5
T4,32.617,114.12,117.4,110.44,24.77,5.78,1.09,23.74,24.35,111.81,103.75,99.51,27.72,5.12,1.09,24.58,27.39
T1,32.629,109.38,111.87,116.71,25.73,5.02,1.11,23.61,24.69,104.39,101.56,116.48,28.42,5.04,0.97,25.43,28.45
T9,32.629,98.24,99.03,107.23,25.54,5.5,1.01,25.8,27.41,98.56,112.72,98.92,24.21,4.82,1.05,24.83,25.41
T9,32.73,98.12,115.07,104.39,24.67,5.49,0.99,25.32,29.51,105.29,98.77,96.47,24.11,4.89,1.13,28.45,29.7
T10,32.735,109.91,103.98,114.12,25.1,4.7,1.12,27.21,26.06,99.11,101.15,103.59,26.95,5.43,1.16,28.72,24.76
T5,32.937,103.82,102.04,106.77,26.7,5.7,1.1,26.88,24.39,95.14,118.57,101.63,24.0,5.2,1.01,27.42,24.5
T8,33.027,115.37,110.65,105.17,25.38,5.24,1.11,26.42,28.45,114.05,102.88,113.12,25.01,5.67,1.08,27.87,28.07
T4,33.267,116.33,112.86,99.82,28.79,5.23,0.98,25.43,26.63,108.4,114.54,111.44,27.1,5.08,1.0,25.38,25.8
T5,33.723,109.01,108.61,105.53,27.93,5.11,0.99,25.29,23.19,107.9,115.14,109.81,27.95,5.69,0.98,26.43,25.49
T6,33.744,106.45,107.39,98.14,25.54,5.53,1.11,23.87,26.05,101.51,108.95,101.55,24.62,5.02,1.0,27.69,25.66
T9,33.937,102.29,112.33,101.72,24.27,5.48,1.13,27.51,25.42,99.06,112.24,93.62,25.5,5.23,1.11,24.48,26.34
T4,34.057,116.45,116.48,109.88,24.86,5.64,0.96,23.67,26.84,103.36,103.02,107.83,28.1,5.46,1.01,25.21,26.56
T6,34.183,102.19,105.76,106.48,27.56,5.69,1.14,23.7,25.5,101.8,106.64,97.72,25.4,5.18,1.07,25.03,25.99
T1,34.243,94.75,100.35,114.52,26.38,4.98,0.97,27.41,25.01,100.16,98.88,102.86,27.26,4.89,1.11,27.62,25.95
T2,34.346,99.86,92.25,111.96,24.12,5.32,1.09,22.98,25.02,98.87,98.74,112.51,23.84,5.2,1.09,23.42,27.38
T2,34.444,101.04,96.22,115.03,23.22,4.84,1.12,23.36,24.55,111.71,108.41,114.51,24.26,5.53,1.02,23.89,25.94
T2,34.528,105.54,95.42,105.5,25.68,5.28,1.1,23.42,28.42,110.44,98.22,110.73,26.23,5.15,0.98,24.31,26.9
T5,34.622,105.93,108.42,101.29,27.95,5.79,1.09,28.14,24.33,107.88,103.25,98.1,23.73,5.79,1.01,26.6,26.39
T3,34.647,113.39,100.45,97.69,26.86,4.81,1.05,26.99,28.02,101.83,97.07,104.05,27.51,4.79,1.06,24.54,28.47
T8,34.651,99.48,108.5,112.17,27.52,5.53,1.12,29.15,28.29,107.24,107.76,104.49,25.75,5.44,1.01,26.74,28.57
T1,34.788,101.18,103.86,108.27,27.35,5.29,1.03,23.68,26.03,109.98,106.94,114.74,28.16,5.44,1.02,27.18,26.9
T3,34.798,101.6,103.13,107.43,27.93,4.77,1.15,25.1,24.29,112.01,109.25,102.11,24.85,5.06,1.1,27.4,25.45
T5,34.985,102.42,118.88,112.43,24.11,5.16,1.01,25.56,26.54,104.6,116.1,99.25,25.59,5.94,1.06,28.55,23.65
T5,35.014,98.6,104.69,103.93,24.88,5.67,0.97,26.92,23.65,93.98,100.39,96.66,27.77,5.55,1.05,26.83,27.02
T2,35.271,101.93,105.3,109.3,25.8,5.13,1.0,25.87,25.49,99.63,94.43,101.05,24.68,5.1,0.98,25.3,28.23
T5,35.401,107.91,109.38,104.22,24.39,5.9,1.05,28.06,26.11,104.91,116.58,103.87,27.08,5.93,0.97,24.78,25.08
T1,35.437,108.28,101.87,116.31,26.16,5.53,1.11,27.42,26.8,105.24,111.73,111.26,25.76,5.06,1.09,26.8,26.22
T7,35.615,103.1,117.66,100.8,27.18,5.16,0.96,24.4,27.04,117.3,103.12,106.05,28.52,4.75,1.01,26.36,24.63
T1,35.654,109.58,106.59,115.21,27.24,4.89,0.97,26.35,26.77,100.16,101.62,119.07,28.27,4.96,1.14,26.74,25.14
T6,35.946,108.45,110.59,98.98,27.92,5.2,1.14,25.64,25.95,98.23,113.62,96.9,24.57,4.82,1.17,27.74,24.84
T10,36.049,103.0,110.98,99.65,23.46,5.12,1.16,24.16,26.38,106.47,106.98,108.91,26.3,4.85,1.05,26.08,25.88
T3,36.528,105.2,101.97,107.2,25.9,5.16,1.01,26.0,27.8,105.79,107.58,115.65,24.99,4.95,1.09,26.02,24.55
T10,36.541,104.51,99.41,100.7,27.35,5.21,1.18,26.23,24.56,101.37,97.61,110.17,26.7,5.01,1.06,25.56,26.46
T4,36.558,100.9,117.4,98.97,28.76,5.4,0.95,27.52,27.88,109.11,104.91,109.29,26.78,5.29,1.05,25.81,24.22
T6,36.707,109.16,111.57,98.78,25.73,5.15,1.08,24.93,27.45,99.79,104.26,92.95,27.86,5.01,1.07,26.66,25.94
T7,37.026,107.8,106.53,107.48,29.7,5.36,1.03,28.0,27.1,103.92,115.64,95.15,26.82,4.72,1.02,26.25,27.47
T6,37.044,105.29,109.29,96.02,24.43,5.69,1.16,24.78,25.83,112.25,105.71,98.54,24.48,4.95,1.13,24.61,24.03
T1,37.096,111.6,103.8,104.5,26.08,5.06,1.13,26.3,27.77,97.88,102.95,104.23,28.65,4.99,0.99,25.16,26.66
T8,37.167,101.23,98.06,107.51,25.47,5.53,1.03,26.43,27.18,114.95,107.71,103.34,25.43,5.65,1.13,26.48,28.07
T9,37.293,99.07,104.08,106.62,25.22,5.42,1.14,27.12,28.27,105.24,103.79,100.09,27.42,5.59,1.13,24.28,29.55
T5,37.337,106.03,105.56,108.9,24.82,5.27,0.96,28.23,25.52,96.73,119.06,104.29,23.64,5.65,0.97,26.7,27.02
T10,37.831,105.26,107.99,115.04,23.78,4.94,1.14,27.61,27.67,98.15,109.72,110.54,27.48,5.38,1.1,25.86,26.81
T7,37.919,113.23,118.8,99.81,29.29,5.18,1.05,25.04,27.93,113.66,118.7,108.05,26.97,5.06,0.97,24.64,27.2
T9,38.102,103.18,109.31,100.19,26.43,5.31,1.05,24.9,29.32,108.34,100.48,105.64,23.88,4.98,0.98,27.24,26.67
T9,38.238,113.71,113.8,93.64,26.39,5.23,0.98,25.51,28.49,102.55,112.35,100.93,24.51,5.32,1.05,27.27,28.46
T3,38.514,99.22,101.61,105.26,25.2,5.33,1.09,27.86,25.6,100.45,102.66,113.05,27.53,4.9,1.18,25.85,25.14
T9,38.532,111.75,98.95,105.42,26.11,5.33,0.96,27.91,27.16,110.85,103.67,96.77,23.33,5.57,0.97,28.28,26.01
T3,38.574,98.86,109.57,98.07,27.8,5.18,1.13,26.95,25.45,97.97,103.97,98.79,26.13,4.88,1.06,26.59,26.46
T1,38.639,98.33,111.94,105.76,24.72,4.88,1.0,25.29,25.8,110.09,97.15,104.61,25.02,5.74,1.02,26.68,24.48
T9,38.681,112.54,104.8,103.22,23.6,4.88,1.01,27.88,25.21,102.22,104.57,99.4,24.2,5.29,0.96,25.16,28.05
T5,38.683,106.39,115.54,104.82,27.06,5.56,0.98,25.87,24.43,104.06,107.22,106.43,24.66,5.44,1.02,25.85,26.88
T2,38.704,112.79,106.69,101.84,26.45,5.63,1.07,26.24,25.62,101.62,95.39,109.76,25.8,4.75,1.1,24.97,25.52
T9,38.768,109.4,101.62,93.36,26.82,5.41,1.1,25.15,29.07,102.24,104.49,102.8,26.1,4.93,1.09,25.25,29.07
T7,38.796,107.37,100.61,99.03,26.62,5.36,1.05,24.1,27.75,101.36,104.89,94.37,25.68,5.19,1.04,26.34,29.02
T9,38.818,99.61,108.14,96.48,26.08,5.65,1.0,27.83,25.08,106.06,113.4,101.54,25.26,5.21,1.1,25.22,26.09
T7,38.87,113.96,116.78,103.07,26.5,5.44,1.04,24.64,26.14,103.32,114.88,95.82,27.28,5.09,1.08,25.45,25.14
T3,39.015,107.22,96.08,97.66,27.76,5.54,1.11,26.53,28.24,113.37,101.57,114.1,25.85,5.08,1.18,26.41,24.61
T9,39.031,99.4,99.77,108.4,25.15,4.98,1.02,26.84,26.17,99.79,101.41,93.56,27.62,5.33,1.01,25.44,26.04
T5,39.053,93.77,108.52,108.0,26.24,5.04,1.09,25.52,25.55,106.59,106.02,95.7,27.99,5.56,0.96,24.56,24.93
T7,39.142,111.28,109.51,95.91,27.56,4.86,1.05,26.23,29.22,101.85,115.02,93.39,25.5,5.45,1.02,28.08,27.55
T7,39.146,103.68,108.44,93.74,27.03,5.41,0.97,24.87,26.59,112.85,106.8,94.81,26.48,5.05,1.0,26.58,24.95
T7,39.339,103.92,102.88,91.74,27.53,4.76,0.96,26.62,26.59,98.79,117.74,98.72,27.05,4.84,1.06,24.88,27.24
T3,39.407,113.27,102.96,113.55,28.17,5.48,1.11,25.88,25.35,113.33,101.14,109.41,28.0,5.18,1.14,25.39,27.5
T9,39.417,100.9,106.39,99.86,25.12,5.22,1.1,26.58,25.13,103.4,108.5,100.64,23.69,5.25,1.13,25.8,29.19
T5,39.476,104.1,113.13,99.32,23.71,5.08,0.98,27.22,25.59,98.0,112.99,109.98,26.31,5.17,1.1,25.29,26.49
T8,39.694,103.37,110.8,107.75,25.66,5.07,1.03,29.32,26.24,108.36,103.24,109.56,27.3,5.73,1.11,26.8,25.19
T3,39.715,100.92,95.96,113.73,27.9,5.39,1.07,25.98,28.63,110.5,106.71,105.92,25.11,5.02,1.08,25.33,27.93
T5,39.736,106.7,108.06,112.84,25.52,5.52,0.98,27.82,26.08,97.49,100.9,103.37,25.91,5.06,1.05,28.72,23.57
T3,39.789,108.46,96.17,98.74,25.08,5.56,1.05,24.65,24.94,108.65,94.79,113.73,26.94,5.42,1.02,26.41,25.65
T2,39.823,104.02,97.05,103.37,24.0,5.0,1.09,24.62,26.58,98.74,105.82,109.74,26.74,5.29,1.13,25.77,25.97
T9,40.075,106.3,107.18,102.34,27.07,5.52,1.06,24.83,29.39,101.6,98.95,103.38,26.5,5.49,0.97,26.89,28.08
T10,40.204,110.55,102.86,114.3,23.99,5.45,1.07,27.78,28.45,96.84,94.34,100.7,24.66,4.64,1.18,28.69,24.68
T3,40.332,98.46,110.72,107.47,25.18,5.16,1.03,25.58,26.36,102.56,95.0,99.98,27.76,5.05,1.16,24.03,25.52
T6,40.414,106.12,98.19,92.83,24.9,5.17,1.03,27.04,23.89,100.98,115.12,102.06,27.03,5.01,1.13,23.83,25.21
T10,40.434,101.72,109.2,111.35,26.56,5.28,1.15,24.16,26.29,113.74,104.87,110.07,24.62,4.81,1.0,26.81,26.13
T10,40.46,96.97,109.02,107.52,25.62,4.77,1.05,28.06,25.03,97.46,108.92,108.47,25.24,4.86,1.12,27.86,28.65
T9,40.485,105.97,107.43,93.22,27.54,5.68,1.1,24.46,29.04,112.38,103.33,99.67,25.07,4.84,0.98,28.63,26.5
T7,40.601,106.22,104.52,98.23,28.62,5.53,1.06,27.79,26.07,110.55,110.18,105.46,29.41,4.94,1.0,27.16,27.99
T8,40.687,105.95,97.33,101.26,28.63,5.13,1.03,29.06,27.88,102.44,104.72,107.82,28.42,5.23,1.13,28.8,24.96
T7,40.788,100.75,118.54,98.74,25.36,4.99,1.05,24.55,28.76,99.97,113.41,107.94,28.71,5.52,0.97,25.78,25.38
T7,41.08,108.04,102.2,94.66,26.93,5.28,1.1,25.88,24.72,109.29,109.61,107.0,25.01,4.72,1.1,27.04,26.77
T6,41.28,110.19,106.69,100.12,27.19,5.14,1.0,25.13,25.98,113.43,115.14,99.08,26.91,5.13,1.13,25.08,23.33
T7,41.304,103.29,109.12,98.64,27.37,4.75,0.95,24.49,24.67,102.5,107.42,96.6,29.54,5.39,1.05,26.73,28.8
T5,41.591,101.13,109.91,104.48,24.31,5.44,1.0,27.83,23.75,94.34,104.69,99.62,26.04,5.23,0.99,27.42,25.27
T6,41.617,112.25,104.75,92.02,28.28,5.61,1.09,27.36,24.5,109.88,108.5,93.84,28.44,4.98,1.06,27.43,25.63
T10,41.78,107.31,100.76,107.17,27.08,4.76,1.03,25.47,25.68,100.78,109.61,106.02,26.95,5.49,1.07,26.9,25.01
T2,41.919,104.61,105.3,113.6,24.72,4.92,1.08,25.07,25.75,100.47,106.76,115.49,26.74,5.49,1.12,23.38,25.89
T2,41.946,97.72,102.35,103.4,26.34,5.41,1.12,24.65,27.43,111.02,92.55,100.64,23.74,4.93,1.09,25.28,25.1
T3,42.001,109.81,109.34,98.34,25.81,5.06,1.18,26.34,27.89,107.48,97.63,110.68,25.1,5.57,1.18,27.9,25.87
T7,42.245,108.7,111.23,95.28,27.46,4.7,0.94,24.96,28.46,107.51,115.14,100.93,27.76,5.43,1.12,24.14,25.01
T4,42.308,106.17,109.18,111.01,27.06,5.63,1.09,26.16,27.75,111.37,112.94,111.2,28.44,4.99,1.01,26.9,25.63
T6,42.436,107.2,113.69,101.68,24.81,5.08,1.15,23.84,24.46,114.01,100.06,104.63,24.78,5.02,1.08,26.43,27.15
T3,42.87,101.5,112.22,115.51,25.26,5.22,1.09,26.77,25.36,106.73,106.33,108.1,27.49,4.79,1.12,26.92,26.76
T1,42.881,95.97,110.41,107.27,24.44,5.46,0.99,24.57,27.74,111.79,109.24,112.49,25.09,4.86,1.03,27.91,27.35
T4,43.191,101.52,110.96,97.35,24.7,5.03,1.07,25.8,27.88,110.66,107.13,102.8,26.15,5.02,1.09,26.86,26.9
T7,43.201,110.32,113.29,105.95,28.76,4.82,1.05,27.18,26.9,108.07,102.51,97.87,26.0,4.85,1.02,26.02,26.12
T9,43.46,112.06,109.81,100.51,27.34,4.84,1.04,24.42,28.58,105.22,107.7,94.9,23.33,5.01,1.03,27.62,25.61
