task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,107.89,100.49,100.85,25.15,5.37,1.11,24.83,25.73,106.26,115.21,105.71,26.65,4.96,0.96,24.02,29.03
T2,0.109,110.66,96.38,102.52,25.75,4.77,1.16,24.88,25.02,95.03,96.74,110.44,26.86,5.54,1.14,23.41,27.89
T4,0.194,99.0,102.31,100.64,28.06,5.14,1.01,25.97,25.06,100.41,110.86,112.9,27.09,5.54,0.97,24.25,27.41
T9,0.364,104.05,101.92,109.98,23.3,5.2,1.0,27.94,29.2,97.95,103.81,101.69,23.99,5.1,1.12,28.45,26.43
T5,0.387,105.77,115.32,111.38,24.08,5.35,0.97,27.75,23.92,102.4,109.38,105.72,24.9,5.79,1.01,26.28,26.26
T8,0.437,101.35,93.7,98.94,28.2,5.2,1.04,26.64,27.08,111.11,97.33,110.55,26.64,5.59,0.98,27.62,28.35
T10,0.478,98.62,110.06,117.04,25.65,5.13,1.01,25.12,27.45,99.46,95.28,106.1,23.88,4.75,1.08,27.11,25.94
T1,0.699,95.74,97.82,104.49,27.41,5.44,1.09,27.53,25.28,96.27,110.55,106.97,24.51,5.74,0.99,26.37,27.19
T8,0.722,106.75,97.82,113.84,29.18,5.58,1.11,28.47,25.75,111.26,110.42,112.01,28.08,5.48,1.04,27.24,27.78
T5,0.929,98.81,113.6,113.19,24.01,5.82,1.1,25.57,24.58,92.47,100.81,96.03,25.11,5.12,1.07,27.73,24.12
T4,1.146,108.56,101.22,111.58,25.49,5.79,1.04,27.01,25.8,115.26,115.42,109.71,27.46,5.13,1.03,24.76,25.82
T10,1.148,113.92,98.72,115.12,26.28,4.97,1.08,27.58,24.3,103.53,106.67,110.15,25.94,5.45,1.03,27.28,28.46
T1,1.155,111.96,107.86,106.42,26.47,5.74,1.1,26.98,24.59,110.02,106.76,118.98,25.18,5.49,1.04,25.12,24.58
T6,1.285,101.77,113.49,106.76,25.34,5.18,1.1,26.9,24.17,109.11,108.54,104.19,24.89,5.59,1.11,26.26,26.32
