task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,110.85,96.44,106.83,27.05,5.21,1.01,25.79,25.73,107.65,92.16,112.84,24.36,4.8,1.07,25.87,26.26
T8,0.103,102.71,109.55,104.3,26.54,5.0,0.98,26.35,28.26,105.36,103.71,113.78,25.53,5.58,1.14,26.67,27.21
T1,0.199,101.37,100.4,118.82,25.93,5.76,1.03,23.96,25.42,108.73,100.48,107.89,25.71,5.4,0.98,23.62,27.7
T4,0.205,100.92,105.96,105.18,26.32,5.4,1.0,24.68,25.83,114.17,103.5,101.57,25.14,5.01,1.07,26.2,26.48
T1,0.218,108.68,107.26,111.37,25.64,5.11,1.06,27.84,25.01,106.47,100.27,116.38,27.4,5.2,1.03,26.32,25.65
T3,0.289,96.78,111.67,101.49,27.73,4.96,1.1,24.68,27.66,113.12,102.11,112.94,26.4,4.84,1.02,24.03,27.53
T3,0.336,104.5,104.8,98.33,26.64,5.09,1.12,24.94,26.69,109.41,94.43,107.9,25.86,5.06,1.02,25.9,25.86
T2,0.391,102.73,93.75,110.76,26.35,5.54,1.06,23.25,24.74,112.43,94.41,100.19,24.86,5.0,1.06,25.37,26.38
T10,0.43,112.87,103.15,116.5,25.92,5.06,1.18,25.79,28.03,105.98,94.36,104.6,25.8,5.14,1.04,28.01,25.59
T4,0.694,103.79,109.53,102.27,25.46,5.45,1.09,27.52,26.48,98.54,103.54,108.33,26.01,5.87,0.96,26.21,26.36
T7,0.791,102.43,100.12,97.06,27.23,5.22,0.97,26.14,27.3,108.7,103.14,98.29,28.91,5.26,1.0,28.09,26.89
T1,0.841,108.65,107.6,102.46,25.44,5.35,1.1,24.66,24.48,109.83,102.61,104.81,27.14,5.57,1.12,27.14,26.01
T5,0.947,99.88,118.39,103.56,28.05,5.37,0.98,25.53,24.58,95.22,118.71,95.94,23.85,5.7,0.95,27.99,23.59
T9,1.111,111.54,111.75,97.71,24.45,5.59,1.12,26.74,26.17,98.37,107.29,108.16,25.76,5.38,0.99,28.12,26.46
T5,1.132,102.36,106.19,96.76,26.01,5.29,1.02,24.78,24.74,94.74,112.58,111.94,26.61,5.4,1.1,26.21,27.24
T8,1.225,102.08,95.02,102.67,28.75,5.09,1.1,25.74,24.33,116.99,110.77,98.01,25.28,5.56,1.09,29.41,24.56
T3,1.466,109.52,108.15,106.02,25.68,5.32,1.12,24.29,28.55,102.81,111.07,107.5,25.23,4.86,1.17,24.53,24.57
T3,1.51,108.96,95.92,108.68,25.24,4.98,1.19,25.55,24.16,109.23,98.68,101.63,27.64,4.92,1.08,27.15,25.36
T3,1.634,108.46,105.38,108.08,28.44,5.05,1.06,26.59,26.81,101.85,102.97,114.56,26.22,4.97,1.19,27.93,28.24
T2,1.668,99.47,95.24,102.76,25.69,5.23,1.1,26.65,24.05,96.29,94.3,100.58,23.03,5.09,1.0,22.98,27.35
T2,1.689,107.28,99.99,113.57,24.3,4.78,1.15,27.06,25.91,112.78,93.93,104.74,26.91,5.12,0.98,24.82,24.78
T5,1.705,107.99,100.89,108.95,27.95,5.88,1.03,24.98,23.11,103.07,100.48,108.03,27.43,5.21,1.1,25.4,26.65
T2,1.92,100.14,96.44,102.74,24.17,4.94,1.15,26.45,24.01,97.36,102.63,112.32,24.02,5.24,1.02,24.82,24.04
T9,1.961,111.42,113.45,93.98,23.99,5.28,1.05,26.62,29.64,101.65,109.42,105.99,25.84,5.45,1.08,24.68,28.74
T2,1.972,97.98,98.42,113.68,23.35,5.22,1.0,25.37,26.03,103.64,97.35,116.36,24.63,5.58,1.08,26.25,26.44
T1,2.131,100.15,104.31,105.11,28.64,5.04,1.1,27.23,25.01,95.61,106.52,112.66,25.17,5.1,1.08,27.41,28.22
T8,2.277,102.9,110.49,110.95,28.24,5.25,1.13,25.87,26.37,117.21,107.9,108.91,25.43,5.05,1.01,28.12,28.46
T9,2.309,99.34,98.76,94.24,26.66,5.68,1.04,24.65,25.93,104.95,100.08,108.91,24.98,4.98,0.99,28.43,28.74
T2,2.332,112.62,94.39,110.04,24.4,4.84,1.0,23.68,27.35,103.97,104.16,115.51,24.9,5.31,1.14,25.0,27.8
T4,2.477,100.82,105.57,97.75,28.58,5.75,0.94,26.95,25.12,99.31,109.67,103.8,27.53,5.67,1.01,23.8,24.72
T3,2.56,110.97,104.37,104.61,25.78,4.88,1.07,27.2,27.87,101.51,106.24,115.34,27.6,4.84,1.18,26.18,26.03
T1,2.676,101.93,106.03,113.93,26.62,5.45,1.0,26.5,27.09,100.16,107.65,101.26,28.08,5.62,0.97,24.05,27.68
T4,2.699,113.53,115.99,99.3,28.14,5.46,1.08,27.58,26.2,116.52,106.29,106.34,25.08,5.69,1.08,23.9,26.36
T3,2.772,109.66,104.33,104.55,24.96,4.83,1.11,25.46,27.3,99.38,110.73,108.6,27.79,5.51,1.13,26.68,26.76
T8,2.814,112.04,99.37,98.74,28.24,5.52,0.99,26.72,25.13,113.64,105.27,111.78,28.59,5.42,1.06,29.35,26.25
T6,2.825,101.71,100.63,104.65,26.26,5.28,1.17,27.75,26.62,108.33,108.19,98.16,27.19,5.18,1.02,26.34,25.58
T5,3.172,104.51,102.39,111.08,26.34,5.69,1.01,28.56,24.98,94.82,116.88,101.55,27.15,5.02,1.09,25.92,26.55
T6,3.257,104.2,108.45,105.8,26.08,5.14,1.16,24.33,23.7,108.68,113.85,97.49,27.63,5.13,1.15,23.49,26.35
T1,3.341,104.49,106.26,112.52,26.09,4.9,1.12,25.12,28.04,102.39,97.83,111.66,25.76,5.36,1.01,26.72,27.73
T1,3.354,101.66,96.07,116.59,28.03,5.0,1.08,23.81,24.66,106.27,97.78,116.07,25.25,5.38,1.04,27.92,24.73
T2,3.422,98.64,101.01,113.48,26.26,5.19,1.01,27.12,26.42,101.69,104.06,116.32,23.8,5.32,1.1,26.56,27.06
T5,3.522,106.31,104.45,101.61,24.77,5.52,0.97,25.43,26.65,107.93,102.35,112.59,24.63,5.26,1.1,28.32,23.79
T10,3.547,112.83,106.9,106.03,26.32,4.82,1.02,27.21,24.58,109.29,102.52,99.98,24.68,5.27,1.14,26.45,25.58
T10,3.656,98.56,99.94,109.96,23.69,5.22,1.12,27.63,27.04,110.96,95.32,111.33,26.52,4.92,1.01,25.04,25.8
T5,3.683,108.58,110.35,101.67,24.26,5.9,1.02,26.75,25.66,94.59,107.19,96.5,24.04,5.34,1.09,25.62,23.37
T5,3.706,103.7,119.06,108.59,27.38,5.38,1.11,25.42,24.69,101.82,109.91,99.65,26.14,5.13,0.97,27.01,24.56
T6,3.743,112.75,108.95,107.8,24.05,5.03,1.07,24.06,26.63,112.71,100.73,92.25,28.05,5.51,1.14,26.12,24.37
T2,3.791,102.69,108.57,101.58,26.25,5.47,0.99,24.77,24.25,106.1,101.34,115.9,24.42,5.61,1.0,23.46,25.72
T6,3.843,98.71,98.88,92.95,25.81,4.81,1.04,25.44,23.54,106.69,110.04,97.11,25.39,5.15,1.0,24.33,26.45
T3,3.876,112.79,99.74,101.28,26.71,4.69,1.18,27.31,24.5,95.81,109.48,104.72,26.09,5.42,1.16,25.83,24.72
T9,3.983,108.38,102.03,97.69,25.3,5.04,1.14,26.93,25.68,96.91,98.88,98.52,26.28,5.05,1.06,26.64,27.69
T1,4.022,111.9,100.34,118.79,27.01,5.71,1.11,27.48,26.18,106.1,94.97,103.77,24.47,5.01,1.04,24.61,26.9
T6,4.1,98.66,101.89,93.09,26.57,5.47,1.06,24.82,26.1,114.83,99.83,96.91,27.51,5.34,1.08,25.58,24.13
T7,4.124,103.64,116.43,93.46,27.37,5.49,1.08,25.7,27.82,112.48,110.53,93.81,27.49,5.45,1.03,26.34,27.7
T7,4.19,113.99,106.29,107.61,26.62,5.42,1.07,24.36,25.22,100.5,108.64,102.1,28.42,5.4,0.94,26.1,27.44
T8,4.234,110.69,102.2,97.53,28.69,5.78,1.12,28.12,26.23,115.68,100.14,101.45,28.28,5.21,1.09,26.9,25.92
T5,4.251,97.25,115.38,107.14,24.3,5.64,0.97,26.09,27.17,106.27,112.11,104.48,24.85,5.48,1.07,27.23,24.56
T9,4.42,98.23,116.85,107.2,25.71,5.06,0.97,27.78,28.67,106.92,103.02,100.62,24.14,5.27,1.14,25.08,29.01
