task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,101.54,107.9,91.74,28.79,5.37,1.07,25.26,25.07,110.32,104.53,102.43,28.5,5.13,0.96,28.12,27.37
T7,0.015,98.81,106.1,97.19,28.26,4.8,1.04,26.34,25.72,99.67,104.49,93.68,26.85,5.44,1.03,26.1,29.14
T5,0.049,107.56,106.76,103.15,27.61,5.06,1.09,24.71,26.51,107.36,118.46,106.34,26.7,5.84,0.97,24.73,26.32
T7,0.092,109.8,105.21,107.52,28.17,4.73,1.03,26.31,26.86,104.92,118.21,92.94,29.36,5.09,1.06,26.43,25.6
T2,0.108,110.03,100.34,110.46,24.53,5.37,1.07,24.32,26.77,97.32,98.34,98.18,24.05,5.6,0.98,24.76,24.48
T2,0.537,106.75,100.82,112.74,23.54,5.42,1.14,25.28,24.76,112.39,93.02,104.17,23.7,5.24,1.03,22.95,26.15
T6,0.553,109.88,97.65,92.85,27.08,4.97,1.1,26.64,23.24,112.82,108.72,99.19,25.09,5.36,1.15,24.35,26.02
T3,0.583,99.47,95.58,110.5,27.37,5.28,1.04,26.38,25.44,104.72,102.54,107.36,24.41,5.15,1.18,24.03,27.76
T1,0.616,106.64,94.38,101.28,25.21,5.73,0.98,25.79,27.99,104.94,105.84,118.17,24.48,5.31,1.14,24.67,27.17
T6,0.631,113.62,111.49,101.34,27.33,4.86,1.01,24.47,23.68,100.04,97.54,100.1,24.02,4.82,1.0,24.85,26.45
T4,0.747,102.97,116.19,112.67,25.16,5.01,1.08,26.24,26.12,106.37,115.72,110.02,26.08,5.11,1.07,24.24,24.15
T3,0.891,107.42,103.22,104.5,27.74,5.54,1.14,27.69,25.39,97.07,106.46,107.45,24.27,4.84,1.02,24.79,24.82
