task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,109.23,100.0,109.99,25.11,4.85,1.14,27.38,28.8,103.1,106.02,115.04,27.56,5.36,1.06,24.91,25.89
T6,0.095,111.12,111.82,102.06,25.47,5.26,1.08,25.05,23.86,114.12,99.5,102.14,26.24,5.34,1.03,26.81,23.71
T5,0.098,92.04,104.92,108.8,28.05,5.36,0.96,28.66,27.01,98.81,103.67,96.71,26.9,5.2,0.95,28.22,24.85
T7,0.272,110.95,105.93,104.15,25.15,5.28,0.96,25.71,27.61,111.83,117.88,94.71,28.36,5.33,1.1,24.24,27.21
T4,0.286,105.64,113.38,105.87,27.79,5.64,0.93,25.01,27.81,102.44,100.88,105.37,28.38,5.11,0.98,26.83,25.94
T1,0.368,98.36,109.19,103.46,26.03,5.66,1.06,25.66,28.43,97.18,94.74,114.78,25.36,5.03,1.04,26.21,27.22
T4,0.464,98.58,113.84,98.09,28.29,5.8,0.92,24.88,24.8,102.4,114.94,110.43,26.76,5.18,1.03,27.18,28.19
T10,0.558,108.72,106.42,112.88,24.53,4.88,1.13,26.48,26.34,110.74,97.3,100.51,24.96,5.15,1.08,27.35,27.74
T5,0.699,108.03,116.83,103.97,23.77,5.3,1.09,25.78,25.97,108.74,113.18,108.06,27.87,5.76,0.97,28.9,24.79
T1,0.853,102.79,101.37,107.04,24.26,5.0,1.07,25.24,28.63,103.49,105.14,102.16,27.75,5.62,1.04,23.97,25.24
T7,1.735,113.39,111.76,102.38,27.26,4.84,1.04,24.38,24.66,107.97,113.54,104.88,28.58,4.96,0.97,27.46,24.83
T10,1.906,106.15,103.51,111.35,26.48,4.7,1.07,25.35,27.5,111.48,105.16,106.45,23.43,5.28,1.16,26.94,25.63
T4,1.995,101.94,100.24,98.97,25.68,5.73,0.98,26.0,25.18,99.04,112.35,112.13,27.28,5.5,1.0,27.33,25.09
T3,2.054,95.71,109.91,104.43,26.81,5.11,1.12,25.08,28.39,100.14,106.79,103.54,28.25,5.13,1.15,27.94,27.12
T5,2.158,92.12,101.93,112.31,23.66,5.59,1.06,25.55,23.27,106.59,114.94,102.31,24.44,5.46,1.11,24.98,26.39
T2,2.504,102.9,105.56,108.77,23.0,4.82,1.14,23.4,24.96,103.58,97.52,103.61,24.77,4.76,1.05,26.0,26.1
T7,2.561,102.96,110.33,105.36,27.58,4.81,0.98,26.34,25.14,113.16,102.86,102.9,27.48,5.29,1.07,27.34,25.6
T1,2.581,101.58,110.55,112.52,28.27,5.63,1.11,26.88,27.08,98.18,108.02,116.07,26.86,5.57,1.0,25.22,27.62
T3,2.587,103.31,101.42,104.63,27.38,5.37,1.17,26.13,25.99,107.89,105.6,115.66,28.66,5.48,1.09,25.93,24.88
T1,2.924,97.11,103.01,109.0,28.54,4.95,1.03,25.46,25.08,110.85,109.72,101.6,24.59,5.25,1.05,26.13,27.26
T1,2.939,100.55,94.58,117.21,25.36,5.22,1.04,26.72,27.66,99.99,111.43,106.54,25.92,4.89,1.05,27.55,24.87
T5,3.143,99.56,118.98,110.08,25.8,5.72,1.1,26.21,25.21,95.59,110.69,101.32,26.03,5.18,1.07,26.26,24.79
T2,3.286,95.39,103.23,104.08,23.59,5.6,1.02,23.36,27.13,109.72,96.44,105.83,25.78,5.21,1.02,26.5,24.82
T6,3.3,110.58,108.03,104.05,24.76,4.8,1.03,23.41,26.74,106.67,113.96,93.24,24.14,5.46,1.03,26.73,23.57
T7,3.324,115.78,103.12,106.14,26.51,4.68,0.99,27.56,26.31,111.14,105.7,92.15,26.08,5.04,1.12,24.92,25.35
T3,3.405,108.46,101.31,109.61,25.54,5.33,1.17,25.03,27.53,105.64,96.27,109.94,27.64,4.71,1.07,26.86,24.4
T4,3.648,110.49,101.5,107.28,25.94,5.08,1.08,26.16,25.42,116.17,108.4,96.28,24.75,5.12,1.05,24.93,27.93
T1,3.765,100.09,102.31,102.37,24.9,4.93,1.14,27.36,25.47,103.2,110.05,116.76,26.27,4.88,1.03,26.31,27.81
T2,3.784,108.76,93.98,103.95,25.06,5.45,1.06,23.32,24.76,109.42,99.55,106.88,26.63,5.36,1.06,26.23,24.71
T3,3.97,102.94,100.44,101.95,25.96,4.93,1.19,26.72,28.18,111.38,112.22,99.97,25.51,5.52,1.13,23.86,28.18
T4,4.63,107.72,112.62,109.17,24.95,5.74,1.02,26.78,24.85,105.73,103.33,109.48,28.16,5.63,1.02,25.38,24.51
T5,4.796,96.12,108.46,109.72,24.56,5.84,1.1,27.61,25.65,100.65,101.26,111.69,25.01,5.1,1.09,26.69,25.88
T9,5.035,96.8,107.98,93.22,26.11,5.68,1.02,26.1,26.26,105.77,113.78,105.07,24.28,5.41,1.06,24.28,28.44
T3,5.1,112.03,111.74,104.06,28.59,5.32,1.01,27.99,24.95,100.74,105.66,105.01,28.75,5.3,1.18,27.87,26.41
T1,5.103,109.58,107.28,107.76,26.08,5.62,1.12,27.91,27.74,96.59,102.34,118.2,28.39,4.95,1.1,23.87,26.63
T7,5.153,111.57,111.76,102.44,29.17,5.31,1.11,24.17,27.11,114.93,110.58,100.38,25.4,4.73,1.03,28.4,27.34
T9,5.245,111.67,107.68,110.01,26.2,5.28,1.02,27.2,27.21,109.63,115.41,107.37,25.79,5.25,1.05,24.49,25.46
T9,5.411,111.66,103.28,94.79,27.12,5.25,1.13,26.57,28.76,99.88,99.7,101.54,23.34,5.17,1.05,28.15,29.58
T2,5.455,106.44,104.74,98.18,23.29,5.33,1.13,23.8,27.14,103.64,107.89,108.2,25.51,4.94,0.98,24.08,27.93
T5,5.543,96.93,114.81,105.65,24.24,5.74,1.02,28.8,26.07,103.77,109.62,109.29,26.54,5.45,0.99,26.43,24.09
T4,5.557,114.4,113.46,101.43,27.88,5.64,1.04,25.77,26.48,104.69,101.82,95.45,25.94,5.87,0.95,24.08,26.44
T10,5.565,108.06,100.42,100.54,23.48,5.09,1.17,26.85,28.14,106.11,108.52,105.31,23.82,4.66,1.07,26.21,27.86
T2,5.637,99.33,103.36,110.5,24.98,4.8,1.0,26.32,24.13,101.93,99.29,103.64,23.55,5.04,1.06,24.16,28.54
T8,5.802,115.47,97.74,100.8,27.48,5.71,1.1,25.24,28.29,103.38,96.75,113.03,27.04,5.48,1.09,25.74,28.2
T7,6.268,114.7,102.75,106.31,25.14,5.05,0.94,26.88,24.87,114.62,116.93,94.2,27.42,5.25,0.95,27.81,25.52
T3,6.274,98.96,100.7,111.91,26.49,4.99,1.16,26.16,25.16,111.99,99.84,107.26,26.71,5.22,1.06,26.89,27.85
T1,6.298,102.11,110.39,104.1,26.98,5.42,1.03,27.21,25.15,102.11,100.39,103.15,26.74,5.5,1.0,25.16,27.91
T1,6.409,104.17,103.22,107.33,27.14,5.05,1.06,26.44,26.63,110.58,97.79,100.64,27.46,5.3,1.14,27.91,28.0
T5,6.421,99.03,112.99,101.86,24.21,5.02,1.07,28.56,24.34,107.29,112.85,97.17,27.22,5.65,1.0,26.08,27.24
T1,6.597,102.79,107.82,112.07,26.04,5.08,1.1,23.87,25.92,95.1,99.23,117.66,24.55,5.67,1.06,24.5,27.47
T3,6.611,101.51,106.32,99.63,26.73,4.82,1.03,25.22,24.95,113.27,102.07,108.26,28.16,5.23,1.14,27.31,27.68
T8,6.761,103.76,100.98,112.68,27.04,5.38,1.01,29.16,25.22,112.57,108.84,110.8,25.94,5.18,1.09,27.32,25.1
T1,6.794,102.5,105.81,101.65,26.39,5.44,1.04,27.45,26.24,100.48,101.02,109.12,26.28,5.56,1.03,25.2,28.61
T3,6.869,107.17,102.83,114.31,25.26,5.42,1.14,27.29,28.22,102.19,104.08,100.02,27.62,5.43,1.02,26.52,26.9
T9,6.886,106.23,104.03,107.43,26.59,5.42,1.04,26.42,27.58,96.86,103.14,104.45,23.52,5.34,0.98,24.81,26.69
T6,6.921,114.83,110.43,97.06,26.83,5.52,1.01,26.16,25.95,103.03,111.37,107.21,24.04,5.47,1.16,25.47,26.16
T9,7.04,107.4,108.1,106.56,24.71,5.58,1.12,24.4,26.94,96.5,104.84,102.72,26.75,4.88,1.0,25.22,25.28
T5,7.164,103.31,117.63,112.97,23.7,5.91,0.99,28.5,25.67,106.7,118.51,106.22,25.26,5.38,1.04,28.93,26.57
T2,7.359,107.19,101.62,109.12,23.64,5.31,1.1,23.57,28.04,107.02,99.02,109.12,23.12,5.1,1.05,24.37,27.38
T6,7.471,106.14,112.77,92.65,26.88,5.06,1.16,23.56,25.24,104.62,105.94,103.95,26.33,5.21,1.03,26.74,23.96
T1,7.497,105.8,105.44,102.16,28.5,5.72,1.05,24.76,27.08,101.51,109.41,102.08,26.12,5.28,1.08,24.77,25.92
T10,7.624,101.41,97.7,103.75,27.63,5.4,1.0,26.97,24.96,98.01,98.04,102.04,26.45,4.91,1.15,26.57,26.53
T4,7.726,101.63,104.15,95.89,25.26,5.74,1.08,24.23,24.0,109.7,111.02,100.47,28.83,5.36,1.07,25.75,26.46
T9,7.913,96.83,108.72,105.62,23.99,5.12,1.02,26.93,28.78,109.59,110.02,96.48,26.46,5.28,1.12,26.68,26.08
T6,8.157,102.96,98.0,93.22,26.38,5.61,1.07,23.41,26.72,108.62,105.49,99.23,27.37,5.62,1.1,24.19,27.04
T2,8.413,109.32,96.72,110.5,25.6,4.89,1.07,23.14,27.59,111.12,103.08,102.68,26.34,5.49,1.04,23.45,26.94
T1,8.446,105.42,95.27,108.07,24.81,5.74,1.06,27.5,24.91,105.67,98.41,112.59,24.2,5.29,1.08,26.22,25.76
T5,8.497,95.78,104.02,113.34,25.49,5.67,1.07,24.42,26.82,106.72,110.51,108.06,23.66,5.77,1.0,27.84,26.21
T9,8.599,101.6,103.73,97.18,26.28,4.8,0.98,28.43,29.67,107.11,115.9,98.35,24.28,5.52,1.14,28.06,26.45
T1,8.659,106.73,110.84,111.03,26.36,5.53,1.02,24.23,26.4,102.92,98.66,103.32,28.59,4.89,1.0,24.27,27.65
T3,8.666,96.68,110.33,105.4,26.09,4.7,1.07,25.19,26.57,99.7,107.15,101.34,26.82,4.88,1.06,27.92,25.58
T3,8.836,100.04,108.48,105.26,27.99,4.75,1.1,24.54,26.32,102.2,110.18,111.38,24.34,4.86,1.12,26.34,24.1
T9,8.967,108.03,103.46,95.8,26.23,5.3,1.04,28.53,27.69,108.84,116.34,102.24,24.89,4.96,1.03,27.49,25.78
T10,9.036,104.78,97.13,99.98,24.75,4.95,1.09,27.55,27.05,96.78,107.58,104.53,26.01,4.91,1.17,24.28,28.5
T4,9.149,112.81,119.17,105.94,25.43,5.79,0.97,25.84,27.03,113.08,107.13,103.19,28.38,5.01,1.0,26.43,26.09
T2,9.214,104.53,105.0,98.78,26.32,5.2,1.05,23.78,25.91,98.68,92.07,116.35,23.42,5.26,1.15,24.24,27.55
T4,9.349,101.23,107.82,101.36,24.93,5.05,1.06,27.14,26.62,112.34,109.92,98.25,28.81,5.36,1.07,27.23,26.68
T8,9.43,106.88,94.57,105.14,27.3,5.78,1.08,28.27,27.57,100.59,100.56,99.33,26.2,5.05,1.01,26.12,26.89
T10,9.449,102.02,96.84,101.88,23.86,4.94,1.05,24.73,27.32,112.36,97.33,111.45,23.91,5.44,1.15,24.23,24.62
T4,9.512,99.13,111.67,104.47,25.21,5.07,0.97,27.75,25.88,101.26,119.06,98.5,27.12,5.45,1.03,27.11,26.35
T8,9.773,101.2,106.75,106.22,27.65,5.81,1.12,28.4,26.83,102.72,104.5,110.55,25.55,5.65,1.15,25.86,26.82
T8,9.933,101.16,104.49,108.2,25.52,5.48,1.08,25.9,24.64,108.48,108.63,103.04,25.44,5.07,1.0,28.39,25.26
T7,9.962,103.64,111.69,101.58,27.9,4.73,1.05,26.89,27.53,111.69,117.66,108.11,29.73,5.54,1.01,26.1,29.0
T5,9.971,103.51,113.13,110.3,24.08,5.41,0.96,28.38,27.07,94.7,102.58,96.27,27.71,5.84,1.04,25.87,26.44
T4,10.084,101.53,101.82,104.75,24.62,5.81,1.01,26.4,25.82,108.41,113.18,110.63,26.36,5.37,0.97,26.31,27.47
T9,10.104,112.7,110.73,100.64,27.19,5.58,0.97,25.34,28.64,110.12,111.04,107.6,27.14,5.59,1.04,26.57,28.61
T9,10.114,108.71,106.84,108.38,24.39,5.27,0.97,24.67,27.55,96.81,101.84,107.82,25.86,5.54,0.97,24.94,27.67
T9,10.232,110.74,110.56,100.06,23.66,5.42,1.03,26.39,29.67,104.51,112.22,93.72,23.91,5.13,1.07,27.25,28.01
T6,10.269,103.43,102.41,105.4,25.36,5.7,1.04,23.51,23.3,100.01,99.77,96.35,28.0,5.08,1.0,25.54,26.72
T4,10.571,99.86,103.8,101.68,29.01,5.74,0.97,23.9,28.4,114.18,119.17,111.82,25.23,5.45,1.07,25.22,25.15
T9,10.828,104.22,103.51,93.78,24.55,5.27,1.05,24.6,26.54,97.12,114.98,100.52,23.8,4.97,1.07,27.35,26.0
T5,10.884,105.59,115.62,104.07,24.2,5.25,1.01,24.65,24.46,94.27,116.76,104.08,24.76,5.19,1.07,25.5,26.64
T6,10.962,115.48,113.62,107.22,28.44,4.83,1.03,23.65,23.71,102.93,102.4,92.96,24.69,5.69,1.1,24.48,23.73
T2,11.115,102.47,96.7,112.34,25.51,4.9,1.08,26.93,28.42,100.3,107.88,112.7,23.82,5.19,1.06,24.9,26.42
T8,11.244,101.23,95.25,112.17,27.44,5.09,1.08,27.38,26.2,111.42,97.78,108.45,26.31,5.05,1.15,29.51,24.71
T5,11.29,93.66,118.79,112.78,24.52,5.27,0.98,27.33,26.82,97.9,118.34,96.22,27.0,5.47,1.05,25.5,25.1
T4,11.428,113.74,111.69,108.31,25.3,5.75,1.0,26.83,27.71,116.8,108.72,103.53,25.8,5.39,1.02,25.19,28.44
T3,11.462,111.74,105.34,115.11,26.8,5.44,1.18,26.77,25.06,96.7,97.18,98.21,28.28,5.46,1.16,23.97,24.94
T4,11.586,109.06,107.68,104.94,26.22,5.04,1.01,27.65,26.6,115.87,100.71,108.18,27.41,5.64,0.94,27.81,27.33
T1,11.639,97.43,104.4,112.26,28.27,5.46,1.11,26.7,24.68,111.6,111.71,102.46,26.36,5.75,1.02,27.1,25.84
T8,11.655,99.19,104.92,112.34,27.38,5.93,1.02,25.03,25.34,112.99,98.62,105.48,28.92,5.14,1.1,26.66,27.78
T5,11.712,108.27,117.69,104.5,24.2,5.27,0.96,24.87,25.42,107.34,113.21,104.13,24.6,5.02,1.07,25.53,22.99
T5,11.721,95.88,106.92,95.5,25.8,5.67,1.03,25.48,25.96,98.4,100.89,100.9,24.66,5.31,1.02,25.44,24.4
T6,11.832,111.44,109.88,98.16,28.09,5.32,1.17,26.41,26.58,108.52,103.63,96.63,25.82,4.82,1.17,24.87,26.02
T8,11.894,101.85,98.72,104.7,26.1,5.11,1.09,29.26,24.18,115.72,96.6,99.7,28.04,5.44,1.0,27.2,24.2
T7,11.977,102.65,103.59,96.11,25.64,5.31,1.08,27.77,29.07,105.85,101.82,101.94,29.03,5.23,1.05,26.44,28.55
T2,11.977,109.26,102.74,116.46,25.81,5.46,1.1,25.02,25.26,111.31,97.55,99.24,23.7,4.73,1.12,24.89,26.14
T7,11.993,102.05,106.74,94.07,26.38,5.35,1.07,27.87,27.27,115.48,115.08,98.86,29.55,5.44,1.0,27.34,28.53
T3,12.024,105.95,106.46,98.7,25.26,4.95,1.05,24.81,24.27,110.6,110.67,107.96,28.14,4.78,1.06,26.07,27.94
T7,12.26,111.59,106.57,93.81,27.21,5.2,0.97,26.18,28.85,115.41,103.31,106.37,25.31,5.18,1.0,26.91,27.28
T3,12.738,99.39,101.06,114.38,27.41,5.4,1.03,24.44,24.68,109.28,108.48,110.67,27.53,5.45,1.15,25.58,28.22
