task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,106.31,104.59,105.12,28.71,5.3,0.95,24.98,26.15,111.37,107.57,100.0,27.1,5.77,1.06,26.86,24.22
T1,0.51,105.42,105.54,105.32,24.26,5.58,1.05,26.84,27.45,96.14,99.62,111.67,27.02,5.74,1.05,27.35,26.81
T1,0.585,106.31,101.69,115.99,26.05,5.43,1.05,26.39,27.22,96.14,110.59,114.54,27.33,5.74,1.14,25.89,28.66
T10,0.659,109.29,103.5,104.46,24.96,4.62,1.01,24.75,27.44,100.64,106.72,103.58,27.58,5.14,1.04,25.48,26.24
T7,0.717,108.68,105.49,95.86,25.9,5.26,1.01,27.96,25.6,115.48,111.24,107.6,27.97,5.33,1.07,26.52,29.1
T3,0.738,101.35,110.48,99.4,24.52,4.98,1.15,23.78,25.54,102.67,96.31,102.4,26.49,4.77,1.12,28.01,27.99
T8,0.883,107.52,99.3,100.18,26.08,5.66,1.03,27.06,28.12,104.02,103.92,109.97,27.71,5.22,1.14,27.3,24.8
T9,0.952,113.59,108.5,104.79,24.8,5.02,1.03,25.71,28.22,100.98,113.45,108.89,25.51,5.06,1.09,26.46,26.44
T10,0.972,108.17,93.91,116.24,26.56,4.88,1.12,25.54,25.09,109.25,107.71,115.62,24.62,4.85,1.15,27.4,26.94
T2,1.069,98.48,94.27,98.68,23.47,5.52,1.1,25.75,26.25,107.82,96.26,115.74,25.97,4.98,1.06,23.6,24.25
T6,1.086,107.91,102.45,94.94,27.66,5.61,1.01,27.56,24.23,98.01,110.75,94.97,25.27,5.33,1.1,27.7,25.94
T7,1.299,102.98,106.57,98.84,25.31,5.03,1.09,28.09,28.89,103.0,105.21,98.59,27.76,5.4,1.01,27.29,24.58
T7,1.405,116.36,109.17,94.71,27.55,5.42,1.01,26.82,28.86,111.77,100.94,94.78,25.91,5.49,1.08,27.9,26.25
T3,1.537,113.47,104.64,111.2,27.42,5.25,1.07,25.0,24.88,98.38,108.64,98.68,24.35,5.35,1.18,25.53,27.38
T7,1.624,102.18,111.16,103.98,25.62,4.95,1.05,27.87,25.1,116.22,109.49,94.4,28.28,5.01,1.03,25.04,25.5
T6,1.628,102.59,108.74,100.72,25.51,4.88,1.1,27.71,25.19,105.89,108.66,100.59,25.05,5.67,1.13,24.36,25.91
T4,1.735,103.99,113.49,103.27,26.49,5.88,0.93,24.84,26.77,108.52,104.31,106.91,28.66,5.08,1.04,27.6,28.19
T6,1.768,112.92,114.29,98.16,26.39,4.96,0.99,27.05,24.34,114.9,106.87,99.3,28.42,4.87,1.14,24.78,26.53
T7,1.807,106.21,110.76,104.77,25.27,4.72,0.94,26.72,27.44,103.29,115.6,92.84,26.88,5.25,1.07,24.17,25.61
T10,2.043,97.47,97.08,108.93,26.11,4.89,1.03,24.41,28.06,102.37,102.9,99.87,25.34,5.28,1.0,27.4,28.54
T8,2.098,105.31,101.32,112.14,29.01,5.13,1.09,29.26,26.71,112.67,102.68,110.71,26.2,5.4,1.1,28.0,24.16
T8,2.134,113.58,109.99,97.07,27.04,5.66,1.14,25.62,25.04,101.14,105.38,109.46,26.25,5.2,1.04,27.92,27.14
T1,2.192,106.42,101.35,105.26,25.11,5.67,1.0,26.52,24.19,105.76,102.27,114.92,26.08,5.33,1.07,24.28,25.62
T1,2.301,106.27,96.66,103.41,26.06,5.48,0.97,25.17,26.67,112.55,99.61,110.25,25.79,5.21,1.08,26.92,26.69
T5,2.537,93.78,108.25,96.5,25.67,5.9,0.98,26.6,26.34,92.86,108.01,97.23,26.04,5.8,1.04,28.92,25.67
T8,2.575,110.5,93.69,98.77,29.52,5.24,1.0,25.03,27.64,109.36,95.76,96.88,25.37,5.47,1.12,25.18,24.22
T2,2.605,97.12,94.44,115.81,23.45,5.46,1.11,26.61,27.13,107.87,105.09,108.09,24.99,5.15,1.0,25.24,27.31
T3,2.742,102.83,105.62,98.34,28.35,5.21,1.1,26.82,25.14,106.05,103.11,111.58,25.39,4.84,1.04,24.27,26.1
T10,2.947,105.77,106.56,108.55,24.1,5.22,1.01,25.99,26.74,104.18,110.99,112.42,24.15,4.87,1.14,28.58,26.9
T5,3.184,108.81,104.26,106.66,24.24,5.36,1.01,26.27,24.5,107.28,112.17,107.47,27.33,5.31,1.06,25.38,24.12
T4,3.409,108.52,111.76,96.7,27.76,5.61,0.97,24.68,25.18,110.01,114.33,100.39,25.82,5.2,1.07,27.73,24.41
T3,3.5,97.88,104.52,98.13,25.61,5.08,1.14,25.89,28.48,97.03,111.35,108.45,25.28,5.05,1.03,24.17,27.03
T7,3.536,106.49,104.09,101.9,26.32,5.08,1.08,28.06,27.76,115.96,107.05,93.93,26.22,5.09,1.06,24.05,27.7
T4,3.595,114.43,101.12,99.68,27.06,5.74,0.98,25.18,24.85,101.61,111.86,109.64,25.43,5.22,0.93,24.3,27.74
T9,3.607,113.07,113.76,100.87,26.46,4.83,1.04,24.14,26.79,101.58,109.81,99.31,24.42,5.32,0.99,26.06,28.18
T5,3.663,97.97,109.28,102.34,25.92,5.76,0.99,25.66,23.75,102.95,118.26,110.16,24.8,5.81,1.05,24.38,23.72
T2,3.851,103.3,99.9,115.99,26.85,5.06,1.13,24.93,26.64,96.95,108.9,115.62,26.24,5.11,0.98,23.58,26.4
T3,3.875,101.6,101.58,97.6,24.26,5.43,1.16,25.8,24.68,109.53,101.57,103.57,27.6,5.42,1.1,26.98,25.89
T9,3.902,113.06,115.14,93.62,24.51,5.25,1.01,24.46,26.82,106.06,107.96,110.48,23.34,5.34,1.03,27.16,26.36
T3,3.944,102.17,101.18,108.11,27.42,5.32,1.14,24.71,28.01,98.26,111.73,115.81,25.82,5.37,1.06,26.82,25.87
T4,3.96,99.34,111.73,101.29,24.76,5.88,1.02,27.27,28.19,113.43,112.09,96.79,28.24,5.07,1.01,24.4,25.46
