id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,TT2,BESTEFFORT,COMPLETED,m1-1,0.896,"{'m1-1': 1.008, 'm2-1': 5.935}",6.048,0.896,1.904,inf,6.896000000000001,9.896
1,TT2,BESTEFFORT,COMPLETED,m1-1,1.056,"{'m1-1': 1.084, 'm2-1': 5.96}",6.5040000000000004,1.904,2.988,inf,7.056000000000001,10.056000000000001
2,TT1,BESTEFFORT,COMPLETED,m2-1,1.08,"{'m1-1': 5.938, 'm2-1': 1.098}",13.176000000000002,1.08,2.178,inf,7.08,10.08
3,TT1,BESTEFFORT,COMPLETED,m2-1,1.581,"{'m1-1': 5.932, 'm2-1': 1.084}",13.008000000000001,2.178,3.262,inf,7.5809999999999995,10.581
4,TT1,BESTEFFORT,COMPLETED,m2-1,1.963,"{'m1-1': 5.984, 'm2-1': 1.041}",12.491999999999999,3.262,4.303,inf,7.963000000000001,10.963000000000001
5,TT1,BESTEFFORT,COMPLETED,m2-1,2.498,"{'m1-1': 5.915, 'm2-1': 1.072}",12.864,4.303,5.375,inf,8.498000000000001,11.498000000000001
6,TT1,BESTEFFORT,COMPLETED,m2-1,2.585,"{'m1-1': 5.949, 'm2-1': 1.07}",12.84,5.375,6.445,inf,8.585,11.585
7,TT1,BESTEFFORT,XCOMPLETED,m1-1,2.901,"{'m1-1': 5.98, 'm2-1': 1.062}",35.88,2.988,8.968,inf,8.901,11.901
8,TT2,BESTEFFORT,XCOMPLETED,m1-1,4.036,"{'m1-1': 1.076, 'm2-1': 5.975}",6.456,8.968,10.044,inf,10.036,13.036
9,TT2,BESTEFFORT,XCOMPLETED,m1-1,4.426,"{'m1-1': 1.099, 'm2-1': 5.924}",6.593999999999999,10.044,11.143,inf,10.426,13.426
10,TT2,BESTEFFORT,XCOMPLETED,m1-1,5.105,"{'m1-1': 1.058, 'm2-1': 5.956}",6.348000000000001,11.143,12.201,inf,11.105,14.105
11,TT1,BESTEFFORT,COMPLETED,m2-1,5.426,"{'m1-1': 5.944, 'm2-1': 1.055}",12.66,6.445,7.5,inf,11.426,14.426
12,TT1,BESTEFFORT,COMPLETED,m2-1,6.166,"{'m1-1': 5.968, 'm2-1': 1.072}",12.864,7.5,8.572,inf,12.166,15.166
13,TT1,BESTEFFORT,COMPLETED,m2-1,6.303,"{'m1-1': 5.953, 'm2-1': 1.003}",12.035999999999998,8.572,9.575,inf,12.303,15.303
14,TT1,BESTEFFORT,COMPLETED,m2-1,6.528,"{'m1-1': 5.958, 'm2-1': 1.009}",12.107999999999999,9.575,10.584,inf,12.527999999999999,15.527999999999999
15,TT1,BESTEFFORT,COMPLETED,m2-1,6.542,"{'m1-1': 5.988, 'm2-1': 1.038}",12.456,10.584,11.622,inf,12.542,15.542
16,TT2,BESTEFFORT,XCOMPLETED,m1-1,6.673,"{'m1-1': 1.083, 'm2-1': 5.935}",6.497999999999999,14.326,15.409,inf,12.673,15.673
17,TT2,BESTEFFORT,MISSED,m2-1,7.31,"{'m1-1': 1.048, 'm2-1': 5.944}",56.255999999999986,11.622,inf,16.31,13.309999999999999,16.31
18,TT2,BESTEFFORT,COMPLETED,m1-1,7.417,"{'m1-1': 1.051, 'm2-1': 5.936}",6.305999999999999,12.201,13.252,inf,13.417000000000002,16.417
19,TT2,BESTEFFORT,CANCELLED,,7.703,"{'m1-1': 1.06, 'm2-1': 5.964}",0.0,inf,inf,inf,13.703,16.703
20,TT2,BESTEFFORT,MISSED,m1-1,7.91,"{'m1-1': 1.064, 'm2-1': 5.963}",0.0,19.546999999999997,inf,19.546999999999997,13.91,16.91
21,TT2,BESTEFFORT,XCOMPLETED,m1-1,9.286,"{'m1-1': 1.084, 'm2-1': 5.924}",6.5040000000000004,15.409,16.493000000000002,inf,15.286000000000001,18.286
22,TT1,BESTEFFORT,XCOMPLETED,m2-1,9.395,"{'m1-1': 5.99, 'm2-1': 1.046}",12.552,16.31,17.355999999999998,inf,15.395,18.395
23,TT1,BESTEFFORT,XCOMPLETED,m2-1,9.649,"{'m1-1': 5.903, 'm2-1': 1.038}",12.456,17.355999999999998,18.394,inf,15.649000000000001,18.649
24,TT2,BESTEFFORT,COMPLETED,m1-1,9.993,"{'m1-1': 1.074, 'm2-1': 5.999}",6.444000000000001,13.252,14.326,inf,15.993000000000002,18.993000000000002
25,TT2,BESTEFFORT,XCOMPLETED,m1-1,10.83,"{'m1-1': 1.013, 'm2-1': 5.926}",6.077999999999999,18.534,19.546999999999997,inf,16.83,19.83
26,TT1,BESTEFFORT,XCOMPLETED,m2-1,10.919,"{'m1-1': 5.951, 'm2-1': 1.041}",12.491999999999999,18.394,19.435,inf,16.919,19.919
27,TT2,BESTEFFORT,MISSED,m1-1,11.131,"{'m1-1': 1.032, 'm2-1': 5.964}",0.0,22.682,inf,22.682,17.131,20.131
28,TT2,BESTEFFORT,CANCELLED,,11.288,"{'m1-1': 1.037, 'm2-1': 5.98}",0.0,inf,inf,inf,17.288,20.288
29,TT1,BESTEFFORT,CANCELLED,,11.991,"{'m1-1': 5.982, 'm2-1': 1.001}",0.0,inf,inf,inf,17.991,20.991
30,TT2,BESTEFFORT,COMPLETED,m1-1,12.579,"{'m1-1': 1.022, 'm2-1': 5.996}",6.132,16.493000000000002,17.515,inf,18.579,21.579
31,TT1,BESTEFFORT,XCOMPLETED,m2-1,12.804,"{'m1-1': 5.909, 'm2-1': 1.091}",13.091999999999999,19.435,20.526,inf,18.804000000000002,21.804000000000002
32,TT1,BESTEFFORT,CANCELLED,,13.635,"{'m1-1': 5.972, 'm2-1': 1.021}",0.0,inf,inf,inf,19.634999999999998,22.634999999999998
33,TT2,BESTEFFORT,COMPLETED,m1-1,13.667,"{'m1-1': 1.019, 'm2-1': 5.961}",6.113999999999999,17.515,18.534,inf,19.667,22.667
34,TT1,BESTEFFORT,CANCELLED,,13.695,"{'m1-1': 5.996, 'm2-1': 1.097}",0.0,inf,inf,inf,19.695,22.695
35,TT1,BESTEFFORT,CANCELLED,,13.856,"{'m1-1': 5.936, 'm2-1': 1.089}",0.0,inf,inf,inf,19.856,22.856
36,TT1,BESTEFFORT,XCOMPLETED,m2-1,14.015,"{'m1-1': 5.929, 'm2-1': 1.047}",12.564,20.526,21.573,inf,20.015,23.015
37,TT2,BESTEFFORT,XCOMPLETED,m1-1,14.305,"{'m1-1': 1.017, 'm2-1': 5.966}",6.101999999999999,19.546999999999997,20.563999999999997,inf,20.305,23.305
38,TT1,BESTEFFORT,MISSED,m2-1,14.946,"{'m1-1': 5.947, 'm2-1': 1.041}",0.0,24.738999999999997,inf,24.738999999999997,20.945999999999998,23.945999999999998
39,TT1,BESTEFFORT,CANCELLED,,15.647,"{'m1-1': 5.91, 'm2-1': 1.072}",0.0,inf,inf,inf,21.647,24.647
40,TT1,BESTEFFORT,CANCELLED,,16.136,"{'m1-1': 5.922, 'm2-1': 1.055}",0.0,inf,inf,inf,22.136,25.136
41,TT1,BESTEFFORT,XCOMPLETED,m2-1,16.268,"{'m1-1': 5.972, 'm2-1': 1.098}",13.176000000000002,23.641,24.738999999999997,inf,22.268,25.268
42,TT1,BESTEFFORT,MISSED,m2-1,16.498,"{'m1-1': 5.978, 'm2-1': 1.021}",0.0,28.875999999999998,inf,28.875999999999998,22.498,25.498
43,TT2,BESTEFFORT,COMPLETED,m1-1,17.596,"{'m1-1': 1.077, 'm2-1': 5.985}",6.462,20.563999999999997,21.641,inf,23.596,26.596
44,TT1,BESTEFFORT,COMPLETED,m2-1,17.937,"{'m1-1': 5.943, 'm2-1': 1.049}",12.588,21.573,22.622,inf,23.937,26.937
45,TT1,BESTEFFORT,COMPLETED,m2-1,18.128,"{'m1-1': 5.926, 'm2-1': 1.019}",12.227999999999998,22.622,23.641,inf,24.128,27.128
46,TT1,BESTEFFORT,MISSED,m2-1,18.308,"{'m1-1': 5.94, 'm2-1': 1.05}",0.0,28.875999999999998,inf,28.875999999999998,24.308,27.308
47,TT2,BESTEFFORT,COMPLETED,m1-1,18.489,"{'m1-1': 1.041, 'm2-1': 5.976}",6.2459999999999996,21.641,22.682,inf,24.489,27.489
48,TT2,BESTEFFORT,XCOMPLETED,m1-1,18.546,"{'m1-1': 1.086, 'm2-1': 5.963}",6.516,25.9,26.985999999999997,inf,24.546,27.546
49,TT2,BESTEFFORT,COMPLETED,m1-1,19.684,"{'m1-1': 1.061, 'm2-1': 5.99}",6.366,22.682,23.743,inf,25.684,28.684
50,TT1,BESTEFFORT,CANCELLED,,19.953,"{'m1-1': 5.979, 'm2-1': 1.025}",0.0,inf,inf,inf,25.953,28.953
51,TT1,BESTEFFORT,XCOMPLETED,m2-1,21.301,"{'m1-1': 5.913, 'm2-1': 1.034}",12.408000000000001,28.875999999999998,29.909999999999997,inf,27.301,30.301
52,TT2,BESTEFFORT,COMPLETED,m1-1,21.339,"{'m1-1': 1.076, 'm2-1': 5.92}",6.456,24.823999999999998,25.9,inf,27.339,30.339
53,TT2,BESTEFFORT,COMPLETED,m1-1,21.365,"{'m1-1': 1.081, 'm2-1': 5.956}",6.486,23.743,24.823999999999998,inf,27.365,30.365
54,TT1,BESTEFFORT,COMPLETED,m2-1,21.85,"{'m1-1': 5.97, 'm2-1': 1.004}",12.048,25.751999999999995,26.755999999999997,inf,27.85,30.85
55,TT1,BESTEFFORT,COMPLETED,m2-1,21.912,"{'m1-1': 5.967, 'm2-1': 1.013}",12.155999999999999,24.738999999999997,25.751999999999995,inf,27.912,30.912
56,TT1,BESTEFFORT,MISSED,m2-1,22.211,"{'m1-1': 5.937, 'm2-1': 1.016}",2.7240000000000038,30.983999999999998,inf,31.211,28.211,31.211
57,TT2,BESTEFFORT,XCOMPLETED,m1-1,23.002,"{'m1-1': 1.071, 'm2-1': 5.957}",6.426,28.074999999999996,29.145999999999997,inf,29.001999999999995,32.001999999999995
58,TT2,BESTEFFORT,COMPLETED,m1-1,23.179,"{'m1-1': 1.089, 'm2-1': 5.954}",6.534,26.985999999999997,28.074999999999996,inf,29.179000000000002,32.179
59,TT1,BESTEFFORT,MISSED,m2-1,23.232,"{'m1-1': 5.994, 'm2-1': 1.078}",12.25200000000001,31.211,inf,32.232,29.232,32.232
60,TT1,BESTEFFORT,MISSED,m2-1,23.468,"{'m1-1': 5.93, 'm2-1': 1.043}",2.8320000000000505,32.232,inf,32.468,29.468000000000004,32.468
61,TT1,BESTEFFORT,COMPLETED,m2-1,24.266,"{'m1-1': 5.972, 'm2-1': 1.067}",12.803999999999998,27.808999999999997,28.875999999999998,inf,30.266,33.266
62,TT2,BESTEFFORT,COMPLETED,m1-1,24.279,"{'m1-1': 1.094, 'm2-1': 5.92}",6.564,29.145999999999997,30.24,inf,30.278999999999996,33.278999999999996
63,TT1,BESTEFFORT,COMPLETED,m2-1,24.615,"{'m1-1': 5.909, 'm2-1': 1.053}",12.636,26.755999999999997,27.808999999999997,inf,30.614999999999995,33.614999999999995
64,TT2,BESTEFFORT,COMPLETED,m1-1,25.915,"{'m1-1': 1.059, 'm2-1': 5.991}",6.353999999999999,30.24,31.299,inf,31.915,34.915
65,TT1,BESTEFFORT,XCOMPLETED,m2-1,26.504,"{'m1-1': 6.0, 'm2-1': 1.04}",12.48,32.468,33.508,inf,32.504000000000005,35.504000000000005
66,TT2,BESTEFFORT,MISSED,m2-1,26.617,"{'m1-1': 1.048, 'm2-1': 5.913}",25.30800000000002,33.508,inf,35.617000000000004,32.617000000000004,35.617000000000004
67,TT2,BESTEFFORT,COMPLETED,m1-1,27.998,"{'m1-1': 1.068, 'm2-1': 5.986}",6.408,31.299,32.367,inf,33.998000000000005,36.998000000000005
68,TT1,BESTEFFORT,COMPLETED,m2-1,28.315,"{'m1-1': 5.973, 'm2-1': 1.074}",12.888000000000002,29.909999999999997,30.983999999999998,inf,34.315,37.315
69,TT2,BESTEFFORT,XCOMPLETED,m1-1,28.359,"{'m1-1': 1.038, 'm2-1': 5.92}",6.228,34.506,35.544,inf,34.359,37.359
70,TT2,BESTEFFORT,COMPLETED,m1-1,28.508,"{'m1-1': 1.042, 'm2-1': 5.921}",6.252000000000001,32.367,33.409,inf,34.507999999999996,37.507999999999996
71,TT2,BESTEFFORT,XCOMPLETED,m1-1,28.913,"{'m1-1': 1.016, 'm2-1': 5.99}",6.096,35.544,36.559999999999995,inf,34.913,37.913
72,TT2,BESTEFFORT,COMPLETED,m1-1,30.093,"{'m1-1': 1.097, 'm2-1': 5.913}",6.582,33.409,34.506,inf,36.093,39.093
73,TT2,BESTEFFORT,CANCELLED,,31.054,"{'m1-1': 1.072, 'm2-1': 5.965}",0.0,inf,inf,inf,37.054,40.054
74,TT2,BESTEFFORT,XCOMPLETED,m1-1,31.603,"{'m1-1': 1.067, 'm2-1': 5.901}",6.401999999999999,37.602,38.669,inf,37.603,40.603
75,TT1,BESTEFFORT,COMPLETED,m2-1,31.849,"{'m1-1': 5.934, 'm2-1': 1.024}",12.288,35.617000000000004,36.641000000000005,inf,37.849000000000004,40.849000000000004
76,TT1,BESTEFFORT,COMPLETED,m2-1,32.318,"{'m1-1': 5.967, 'm2-1': 1.031}",12.372,36.641000000000005,37.672000000000004,inf,38.318,41.318
77,TT2,BESTEFFORT,COMPLETED,m1-1,32.454,"{'m1-1': 1.042, 'm2-1': 5.944}",6.252000000000001,36.559999999999995,37.602,inf,38.454,41.454
