task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,99.05,102.91,1.09,113.57,102.37,93.02,10.01,97.17,102.57,111.71,0.98,106.23,98.7,101.16,11.36,98.0
2,1.051,100.03,107.0,0.95,104.16,110.7,106.23,11.06,109.24,108.4,117.38,1.01,113.56,98.28,106.08,10.52,97.06
4,1.147,109.35,94.01,0.99,99.0,106.07,104.48,9.93,94.66,103.02,106.52,1.11,109.12,101.33,114.89,11.22,101.78
2,1.161,105.01,104.38,1.08,103.06,95.74,94.86,11.32,113.66,105.59,117.08,1.03,108.19,96.65,98.89,10.81,109.77
4,1.593,107.5,103.45,1.02,110.19,102.84,106.53,11.4,102.34,100.78,100.26,1.03,102.19,98.33,102.9,10.03,103.2
4,1.831,103.26,93.26,1.08,110.1,103.0,102.72,11.37,94.53,103.56,95.88,1.02,94.24,111.49,106.38,11.37,98.34
3,2.3,112.17,109.14,1.06,94.28,103.89,101.73,9.5,95.77,94.69,95.25,1.14,106.48,111.06,92.24,10.59,112.2
2,2.55,116.94,100.48,1.0,101.54,97.36,106.58,11.36,102.14,103.65,102.89,0.97,110.1,101.48,110.3,11.6,99.88
2,2.568,114.85,101.8,0.97,98.94,99.69,97.78,10.11,112.56,100.05,103.78,0.96,113.13,99.49,100.15,10.8,112.38
2,2.813,109.76,114.17,1.04,99.13,99.82,93.51,11.18,113.77,114.48,113.28,1.04,117.24,94.14,98.58,11.26,103.57
1,3.905,96.99,112.22,1.11,108.74,111.87,111.5,10.69,110.82,103.23,108.08,1.18,103.9,104.85,108.95,10.7,108.66
3,3.995,102.23,103.79,1.14,98.02,105.67,92.07,9.33,102.7,111.86,101.72,1.02,96.26,94.48,107.58,10.97,106.34
1,4.103,107.87,109.58,1.03,105.74,113.01,114.46,9.3,115.11,105.75,110.47,1.07,102.73,108.68,108.7,10.7,106.81
4,4.108,113.55,98.4,1.11,99.82,95.33,99.5,9.97,108.25,109.52,106.67,1.13,94.79,96.06,109.14,9.93,95.83
2,4.363,116.0,104.99,1.02,116.82,100.53,98.26,11.1,105.01,113.64,106.62,1.08,100.77,101.71,96.87,10.52,108.93
3,4.371,105.52,103.38,1.04,109.18,110.83,97.11,10.14,102.42,96.39,104.32,1.02,105.79,105.24,100.49,9.84,101.6
2,4.538,102.32,105.66,0.98,111.82,110.8,98.96,10.44,104.11,115.74,116.84,0.98,108.53,96.11,109.23,10.32,100.11
1,4.712,94.46,100.39,1.01,108.14,109.97,110.91,10.53,112.28,96.26,101.51,1.12,107.94,107.23,114.27,10.18,100.58
1,4.727,95.45,99.63,1.01,100.04,110.0,112.91,9.83,116.75,107.15,102.24,1.1,110.11,103.08,108.71,9.44,101.79
1,4.907,107.76,115.44,1.0,104.44,112.46,110.72,10.83,101.54,97.7,114.8,1.03,110.04,110.51,99.89,10.41,107.68
3,4.932,111.43,106.93,1.05,96.26,97.32,108.78,10.48,109.5,108.47,98.0,0.97,103.81,96.12,97.17,9.39,112.82
3,5.064,103.78,99.38,0.99,98.39,101.54,99.95,9.49,97.6,111.44,101.29,0.99,108.71,106.73,100.27,10.6,97.22
2,5.54,100.35,113.28,1.01,108.63,108.5,98.64,10.33,97.58,111.99,100.76,1.08,98.9,110.68,97.09,9.84,104.3
2,5.61,111.29,110.15,0.97,101.74,104.84,99.42,11.6,101.34,105.62,106.25,0.95,100.57,98.28,110.23,11.26,109.35
2,6.101,103.42,112.96,1.04,117.07,98.64,110.15,10.54,100.1,100.06,113.77,1.0,108.02,100.78,92.94,10.66,105.71
1,6.201,110.68,107.25,1.15,107.42,114.78,110.43,10.13,106.65,100.37,106.44,1.03,103.61,106.67,111.81,10.85,109.89
1,6.252,105.41,110.93,1.1,99.35,113.4,104.79,9.22,109.1,101.66,115.05,1.17,108.8,114.92,112.37,10.71,102.19
