task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,110.51,104.51,1.08,109.2,109.79,110.47,10.51,97.1,106.61,109.43,1.11,104.23,105.58,99.5,11.01,103.02
3,0.186,109.2,100.82,0.97,108.78,94.4,101.74,9.7,109.54,109.96,103.5,1.03,94.63,101.06,108.73,10.64,103.86
4,0.558,109.78,106.0,1.16,97.09,105.06,103.59,10.07,97.52,111.24,96.13,1.0,94.38,110.67,106.81,10.56,108.09
2,1.407,110.64,108.79,1.07,109.32,93.91,106.62,11.1,107.31,105.74,109.76,1.01,103.65,105.32,101.21,10.88,98.92
2,1.561,109.24,105.7,1.02,107.48,100.36,110.33,10.75,103.52,103.98,99.26,0.92,99.07,110.47,106.92,11.13,101.45
3,1.631,107.29,109.78,1.13,109.35,109.95,101.55,9.78,100.65,100.33,99.28,1.09,104.77,104.28,100.72,10.14,96.61
3,1.79,96.05,103.87,1.03,99.29,106.58,101.47,9.56,100.13,104.13,101.37,1.09,98.8,101.36,102.69,9.8,103.43
4,1.906,105.52,102.38,1.07,104.35,100.8,111.52,11.38,95.89,99.75,105.86,1.11,98.12,96.41,107.61,11.16,101.23
3,2.44,101.18,107.75,1.1,98.25,100.58,107.01,9.98,110.72,110.8,96.95,0.98,93.35,109.15,104.83,10.23,95.83
2,3.284,100.93,111.18,0.99,107.69,98.92,98.06,10.35,102.74,115.37,102.32,0.94,106.2,100.6,107.94,10.37,106.1
3,4.503,97.06,95.29,1.08,110.19,97.32,108.48,9.98,107.64,112.3,98.43,0.97,96.91,100.32,108.78,10.06,99.0
3,4.793,111.59,98.36,0.97,108.78,102.52,108.16,9.35,97.82,112.3,95.35,1.02,98.05,111.4,98.62,9.79,98.11
2,4.882,114.23,105.34,1.08,108.02,102.28,109.51,11.02,106.21,110.56,108.0,0.94,105.69,100.6,102.38,11.3,97.44
1,5.035,106.76,108.45,1.11,115.08,104.54,108.84,9.3,102.88,96.57,114.35,1.17,103.44,116.28,102.08,10.85,100.09
2,5.189,117.02,114.62,1.0,111.48,96.54,108.87,11.08,107.82,102.22,104.15,0.96,101.54,103.98,94.01,10.04,100.36
1,5.245,106.74,106.52,1.01,115.55,118.45,115.42,10.43,113.92,102.7,111.87,1.18,101.06,117.26,109.03,10.64,106.0
1,5.411,94.52,112.17,1.0,106.72,117.27,103.12,9.16,101.74,100.26,116.1,1.17,100.02,113.9,110.57,9.72,115.14
4,5.565,113.63,93.96,1.0,108.58,97.21,111.88,9.63,103.97,108.9,100.12,1.03,108.16,103.23,111.26,10.89,111.22
1,6.886,110.14,110.24,1.11,116.36,113.65,101.35,9.56,105.34,96.01,112.76,1.05,99.09,116.6,99.59,10.78,104.5
1,7.04,107.92,116.27,1.03,110.72,113.16,111.87,9.62,113.63,96.27,107.22,1.15,114.43,117.06,114.33,10.14,109.9
3,7.426,104.74,105.63,0.99,98.9,100.53,106.58,9.38,96.55,98.93,102.89,1.1,110.78,103.11,94.27,10.44,97.59
3,7.48,100.69,105.02,1.03,93.46,96.02,91.97,9.78,113.05,95.73,110.5,1.01,98.84,97.24,95.94,10.22,106.32
3,7.601,97.82,107.96,1.14,97.7,97.31,107.11,9.88,106.55,105.82,96.8,1.11,97.64,101.34,95.04,10.41,104.56
4,7.624,108.3,95.32,1.06,106.44,108.58,106.74,10.92,110.32,99.94,97.78,0.99,100.7,102.65,104.96,11.25,106.06
3,7.863,105.84,95.22,1.15,105.09,107.42,97.98,10.88,98.54,100.19,95.47,1.05,102.5,104.68,103.97,9.48,97.33
