task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,109.97,102.03,1.0,103.37,107.14,114.76,9.33,107.64,105.59,99.9,1.18,107.17,116.26,111.49,10.66,115.46
4,0.478,106.34,101.01,1.11,109.67,108.3,115.47,9.98,96.06,108.69,96.75,1.01,94.79,104.4,112.44,10.47,103.29
2,0.607,103.05,105.46,0.99,99.12,94.88,107.19,11.2,109.53,104.76,104.08,1.01,104.96,102.87,102.72,11.49,103.26
4,1.148,102.47,94.66,1.13,93.5,100.5,100.15,10.57,100.84,109.26,101.3,1.01,101.4,97.24,97.89,10.63,109.32
4,1.345,98.54,102.0,1.16,96.09,108.16,115.84,9.66,96.85,101.05,93.92,1.04,99.52,102.26,98.76,10.3,98.46
3,1.389,99.5,98.82,1.03,101.46,106.47,106.26,10.54,111.18,96.33,106.87,1.07,105.78,95.67,103.53,10.77,111.23
3,1.713,104.17,98.67,1.06,106.21,98.2,101.76,9.44,103.54,110.82,100.91,1.08,102.51,104.36,95.38,9.7,99.81
4,1.762,103.03,100.26,1.04,108.38,103.24,107.49,10.3,110.32,99.72,105.83,1.16,95.64,100.33,100.06,10.7,96.79
4,1.807,100.71,108.31,1.05,93.23,102.82,110.81,11.14,103.92,105.89,94.09,1.02,105.94,96.23,105.21,10.74,98.46
4,2.381,105.21,96.53,1.0,109.14,109.28,102.1,10.89,96.68,113.87,103.97,1.16,104.44,106.7,99.82,10.84,109.58
4,2.417,103.44,93.84,1.16,93.21,98.32,102.54,10.02,94.37,105.24,102.57,1.12,99.88,110.62,106.3,10.51,102.87
2,2.487,113.73,104.87,0.93,101.69,100.78,105.08,10.5,109.46,102.22,99.13,1.08,113.34,98.2,106.02,10.05,108.96
3,2.911,98.72,103.7,0.97,101.7,106.56,98.1,10.43,101.37,97.62,102.38,1.03,103.59,100.11,98.54,9.63,105.91
2,3.244,110.52,105.68,1.02,102.58,107.61,102.82,10.45,97.58,107.66,112.44,1.07,100.48,96.93,104.92,10.11,108.74
4,3.421,109.26,103.81,1.09,108.3,107.7,114.2,10.97,110.2,111.28,105.14,1.0,105.8,99.44,114.05,9.94,97.72
1,3.422,109.77,114.16,1.17,105.5,108.28,106.49,9.19,103.97,103.98,112.52,1.06,109.31,111.5,112.73,9.16,98.91
4,3.666,105.66,101.08,1.15,105.68,105.48,100.57,10.95,95.02,101.27,98.71,1.06,105.52,107.32,115.09,11.18,109.39
2,4.314,104.7,114.96,1.02,112.39,100.46,93.32,10.52,97.22,109.56,109.55,1.04,109.43,98.2,101.73,10.38,99.59
2,4.922,104.54,113.53,1.01,103.25,107.65,109.14,10.25,112.33,112.3,112.2,0.95,98.94,96.8,106.11,10.44,112.46
4,5.13,100.96,100.14,1.06,101.54,97.7,114.96,11.16,102.34,104.89,96.35,1.16,100.17,100.18,114.09,10.54,105.36
2,5.205,98.9,110.78,0.94,99.12,109.0,107.79,10.37,97.43,106.74,112.09,0.95,111.8,97.18,107.93,10.98,108.15
2,5.307,104.06,113.93,0.95,115.15,100.76,95.24,10.92,113.54,108.43,113.96,1.08,105.38,94.23,93.86,10.32,100.01
4,5.559,102.37,105.2,1.09,93.23,98.42,98.18,10.44,95.68,114.19,94.67,1.08,98.26,96.65,110.1,10.23,101.85
2,5.987,112.86,112.12,0.94,102.0,102.74,92.75,9.84,104.96,109.77,107.38,0.92,113.67,110.61,96.92,11.57,109.95
2,6.23,99.33,115.61,1.08,112.25,107.32,100.04,10.93,102.98,105.59,100.78,1.03,104.42,101.16,102.33,9.91,97.66
3,6.454,97.97,97.82,1.07,109.47,110.85,104.83,11.01,96.84,103.36,105.84,1.06,98.39,95.9,95.1,9.35,109.22
1,6.766,106.39,115.6,1.16,104.56,111.6,98.32,10.7,116.68,101.2,115.66,1.06,103.58,106.18,98.82,10.35,105.61
1,7.187,96.34,101.03,1.01,98.82,115.82,102.47,10.03,109.57,107.12,102.97,1.14,100.85,104.33,97.94,10.72,112.9
4,7.721,100.61,108.81,1.13,107.01,107.88,107.49,9.91,106.25,112.74,103.77,1.15,109.05,96.66,115.0,10.03,102.87
4,7.814,114.32,103.34,0.99,109.0,102.64,115.25,10.78,95.63,109.23,108.4,1.04,99.93,96.42,102.39,9.72,101.77
3,7.925,98.15,96.55,1.08,108.45,107.46,106.15,11.04,111.64,97.7,104.32,1.02,108.22,107.55,92.63,9.88,108.41
2,8.251,102.32,98.89,0.98,101.54,95.78,106.63,10.52,99.71,99.47,116.54,0.95,110.04,95.29,105.34,10.69,110.8
3,9.739,100.37,95.67,0.98,99.25,99.0,101.54,9.94,106.75,104.84,108.31,1.07,98.83,100.28,102.95,10.56,98.36
3,9.911,110.8,101.47,1.14,101.24,97.16,100.79,10.37,99.02,108.29,101.85,1.11,94.81,103.78,105.72,10.85,105.35
2,10.328,112.54,101.32,0.96,102.8,99.34,98.95,9.9,99.26,112.01,117.39,0.97,117.5,108.45,103.05,10.96,112.61
4,10.465,114.03,105.37,1.02,107.72,95.56,113.84,9.66,95.42,97.76,104.28,1.15,109.16,109.41,100.7,10.4,100.15
2,10.477,115.9,113.4,0.92,102.0,102.35,93.02,9.99,113.58,100.23,99.14,1.08,105.9,106.69,110.2,10.08,109.36
3,10.872,95.22,99.5,1.07,98.72,110.28,96.23,10.3,98.16,105.29,110.04,1.05,100.78,108.73,105.21,10.07,100.29
2,10.946,100.29,101.49,0.97,112.24,96.87,98.6,10.3,100.86,108.68,114.71,0.98,100.07,98.34,95.36,11.2,102.75
4,11.946,112.72,103.27,1.02,108.07,99.19,110.03,10.78,96.56,109.28,96.7,1.12,96.66,97.82,101.04,10.69,97.52
4,12.237,105.12,92.03,0.99,109.68,105.14,111.82,10.44,100.22,99.39,94.36,1.02,105.92,98.8,103.69,10.77,108.74
1,12.284,99.86,98.88,1.13,115.18,112.95,101.99,9.35,107.45,98.8,101.46,1.1,105.58,103.63,101.38,9.78,104.5
3,12.449,95.64,108.31,1.1,100.44,98.72,95.85,9.78,106.75,109.96,97.86,1.11,106.23,104.97,103.2,10.38,106.5
1,12.644,106.81,115.98,1.0,98.06,112.43,105.75,10.36,99.81,109.7,114.56,1.1,115.87,110.03,104.13,9.67,110.36
4,13.219,115.37,98.5,1.0,93.93,108.61,97.7,9.9,97.29,115.38,101.78,1.13,97.6,95.92,107.61,11.3,98.68
3,13.295,112.23,99.46,1.03,110.43,104.88,106.39,9.35,102.81,102.5,94.41,0.98,109.69,100.02,95.53,9.68,112.78
4,13.494,109.04,108.68,1.06,106.41,95.28,101.06,10.78,104.58,111.97,92.02,1.0,95.9,95.7,108.33,11.34,96.81
3,13.523,97.83,99.86,1.03,104.5,103.11,92.62,10.65,101.41,110.43,98.82,1.0,109.09,111.08,100.27,10.14,107.79
3,14.077,108.72,102.1,1.08,108.16,111.95,96.12,9.83,109.89,99.27,107.63,1.15,104.25,97.39,93.54,10.32,113.3
4,14.521,105.76,99.16,0.99,103.2,98.54,113.88,10.79,102.52,99.06,92.03,1.0,108.99,94.3,98.79,10.25,96.78
1,14.733,100.38,110.13,1.11,114.03,111.42,98.89,10.82,102.26,106.71,106.79,1.11,114.93,118.18,107.33,10.44,113.9
2,14.872,98.76,104.02,0.92,105.62,98.99,95.25,10.88,100.01,106.43,112.09,1.03,101.64,107.05,102.22,10.88,105.31
4,15.275,110.8,105.22,1.01,101.82,100.58,115.65,11.35,105.62,109.32,96.53,1.03,102.06,106.3,111.74,11.43,104.98
2,15.652,114.22,107.56,0.93,114.42,94.59,95.42,10.47,99.67,112.89,106.07,1.01,115.6,106.9,98.44,11.16,113.38
1,15.956,98.64,107.34,1.13,100.06,105.46,111.94,9.77,108.6,106.97,102.86,1.13,111.1,118.85,110.56,9.72,105.61
2,16.084,106.99,103.78,1.08,110.5,93.44,93.31,10.94,106.04,109.24,103.82,1.08,110.34,104.3,105.73,10.66,101.7
4,16.241,105.76,106.26,1.15,98.33,99.1,99.56,10.14,110.28,97.44,95.81,1.01,103.0,94.15,98.06,10.97,110.07
3,16.368,104.02,106.82,0.98,108.68,106.88,91.75,9.49,105.91,97.73,101.68,0.99,99.29,95.41,93.0,10.22,100.85
3,17.05,105.36,101.96,1.06,102.89,106.03,92.38,9.33,107.35,100.37,111.24,0.98,102.43,95.84,97.29,9.67,95.5
1,17.099,94.56,109.53,1.18,106.48,108.69,110.71,10.64,112.33,111.18,115.41,1.16,109.93,100.97,109.94,10.21,116.59
3,17.653,109.51,107.13,1.04,97.85,98.75,108.47,9.37,101.66,95.08,100.38,1.06,103.9,103.68,93.0,10.64,96.46
1,17.894,95.28,102.03,1.1,116.25,116.78,103.41,10.64,103.38,94.37,104.08,1.04,112.83,113.11,98.63,9.38,100.08
2,18.012,112.24,115.07,1.03,108.26,110.61,105.69,10.89,106.38,99.53,112.26,0.95,104.88,97.11,98.85,9.92,108.77
4,18.655,111.07,95.79,1.0,98.12,99.65,111.84,9.91,98.95,109.27,106.21,1.08,98.23,106.02,115.09,11.07,95.0
4,18.709,106.19,95.27,1.07,106.7,108.52,111.71,11.18,100.08,107.75,101.79,1.17,98.56,103.0,112.85,10.34,105.44
1,18.747,105.63,108.14,1.16,110.84,118.18,105.99,9.46,101.94,95.03,103.59,1.17,110.97,118.06,100.42,10.2,98.54
4,18.836,106.08,95.28,0.99,110.03,107.62,105.64,9.87,105.96,100.46,102.34,1.02,102.69,99.18,101.5,10.34,111.53
4,18.991,111.48,94.91,1.16,107.5,101.39,98.92,10.12,101.68,98.22,106.55,1.1,105.2,107.81,99.09,10.2,102.11
2,19.08,109.29,109.39,1.01,116.54,96.97,104.54,11.39,112.25,99.85,112.44,1.0,113.19,103.7,97.28,10.25,101.24
3,19.219,112.17,96.47,1.15,107.72,108.13,107.92,9.78,96.0,102.46,106.0,0.98,106.18,101.1,96.54,9.5,99.2
4,19.283,100.83,104.18,1.05,101.4,109.06,102.24,11.34,108.81,111.62,108.42,1.09,109.41,97.81,115.94,11.0,99.19
4,19.34,98.97,92.39,1.13,100.8,108.52,102.13,10.82,99.88,113.07,93.89,1.08,110.12,105.28,114.84,9.97,98.45
2,19.659,113.88,113.14,1.03,104.63,104.9,105.05,9.88,110.24,100.14,108.51,0.96,117.04,104.56,99.63,11.14,101.31
2,19.677,104.21,111.84,1.08,101.64,96.46,105.78,11.26,99.65,117.08,110.58,1.06,114.41,107.22,108.15,10.59,96.86
2,20.219,102.16,100.08,0.96,106.2,94.49,96.1,10.05,98.39,114.38,101.28,0.98,100.37,107.89,109.75,10.29,101.76
3,20.737,109.75,94.11,1.15,109.06,111.6,94.64,10.07,112.12,98.09,95.48,1.07,108.77,100.23,94.44,9.9,110.4
3,20.97,111.56,105.06,1.0,96.39,111.4,106.96,10.31,97.66,95.44,95.06,1.09,98.83,103.81,94.81,10.06,101.79
3,21.212,95.41,110.17,1.0,100.51,112.12,98.27,10.54,96.46,96.79,100.22,1.08,104.13,100.15,96.5,9.67,95.44
1,21.413,101.23,110.58,1.11,109.14,112.46,113.46,9.87,98.62,94.95,116.94,1.16,106.89,104.31,113.32,10.12,101.15
4,21.826,100.21,105.55,1.12,97.48,99.27,114.74,10.8,99.09,100.98,94.29,1.13,106.7,98.42,114.84,10.6,100.34
2,21.831,104.78,115.87,1.02,99.46,106.21,107.3,9.92,113.66,100.24,100.46,1.01,107.26,98.31,93.6,11.0,96.85
1,22.334,95.83,103.59,1.13,115.03,110.2,99.0,10.62,100.84,107.12,107.34,1.12,103.57,116.28,109.07,10.73,98.79
2,23.005,116.46,106.86,1.08,107.21,107.26,101.52,10.89,111.82,100.14,116.86,1.02,102.93,94.61,107.26,10.2,100.91
1,23.125,95.37,106.81,1.12,109.98,108.98,106.89,10.56,116.5,111.19,106.57,1.05,100.86,117.32,102.52,10.03,109.66
2,23.751,100.23,99.66,1.03,109.8,107.05,96.82,11.07,104.05,109.78,116.79,1.06,107.42,99.48,95.58,9.8,104.52
2,24.549,106.17,105.3,1.08,109.54,109.12,108.33,11.14,101.17,104.6,98.88,0.91,107.61,101.63,102.44,10.13,108.74
2,24.773,110.44,109.88,1.02,100.77,108.01,96.18,9.82,97.62,112.9,100.7,1.0,101.57,104.18,95.97,10.52,112.88
3,25.549,104.98,93.63,1.12,109.95,105.6,95.81,10.15,104.53,97.36,94.6,1.02,107.84,99.39,101.74,10.69,100.53
4,25.584,106.39,95.28,1.11,99.93,111.36,98.51,10.99,99.08,114.74,105.65,1.13,108.9,110.36,109.49,10.97,101.89
1,25.681,110.88,115.84,1.1,114.8,103.03,113.24,9.68,113.42,100.1,114.83,1.0,111.48,101.55,105.53,9.59,100.0
1,25.848,110.14,111.92,1.04,105.49,114.35,102.14,10.47,110.69,108.06,99.26,1.1,100.33,103.2,104.21,10.81,108.88
