task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,103.45,98.08,1.11,102.64,99.36,112.89,9.62,100.86,107.7,109.26,1.0,95.45,94.32,111.74,9.98,111.22
1,1.221,96.94,117.44,1.12,103.57,108.24,111.75,9.98,104.59,97.26,112.19,1.01,107.64,115.28,115.53,9.61,114.85
4,1.791,101.18,92.93,0.99,98.12,108.26,105.26,11.37,95.0,107.73,102.96,1.03,109.64,100.4,114.84,11.16,105.64
4,1.857,109.35,106.87,1.02,95.43,99.95,109.06,11.14,99.44,111.42,108.56,1.05,103.84,107.5,104.81,11.1,111.16
4,1.95,112.58,104.72,1.07,93.29,107.15,107.38,10.83,94.66,99.27,104.07,1.08,93.39,97.76,114.63,10.74,100.14
1,2.427,95.28,107.48,1.11,111.88,104.19,99.36,10.2,104.02,108.93,112.1,1.05,101.15,105.54,97.98,9.79,105.57
2,2.625,112.9,100.46,1.06,110.83,106.26,102.03,10.07,104.05,103.96,111.29,1.06,101.13,109.61,105.51,11.54,104.96
1,2.732,108.31,99.24,1.12,102.84,101.37,101.89,9.49,115.72,104.07,114.44,1.05,105.39,110.71,106.9,10.21,103.5
2,3.121,106.17,100.29,1.01,98.93,102.37,108.64,10.34,110.45,98.52,110.48,1.02,110.69,97.27,107.06,11.08,101.81
2,3.657,107.91,106.3,1.07,109.11,100.96,95.22,10.48,103.18,112.34,106.52,1.0,100.4,99.48,98.36,10.88,114.59
2,3.751,101.07,101.08,1.04,104.71,106.69,94.62,10.6,101.9,115.12,113.41,1.07,114.51,104.9,107.48,9.78,106.45
1,3.972,102.96,104.92,1.05,108.3,114.76,107.64,10.35,104.41,96.57,113.29,1.02,108.39,105.94,99.58,9.68,98.81
2,4.086,101.0,116.8,0.94,98.85,107.85,99.58,10.87,97.49,109.56,101.5,1.07,114.24,100.61,105.34,10.89,99.16
1,4.376,95.89,102.66,1.15,98.72,101.28,103.25,10.45,104.15,95.86,115.43,1.05,111.1,103.92,111.9,10.44,105.45
4,4.549,111.36,101.63,1.09,94.57,97.93,98.18,10.84,108.82,104.02,105.29,1.11,106.95,97.87,102.19,10.04,100.88
3,5.124,97.56,94.25,1.03,95.93,96.26,108.57,9.77,95.87,110.4,111.08,1.0,105.32,96.6,107.33,10.55,98.9
1,5.143,106.15,101.95,1.11,112.82,112.32,106.15,9.25,102.6,107.84,111.03,1.08,98.09,113.11,101.56,10.18,100.68
4,5.237,101.65,102.24,1.13,92.76,107.5,102.3,10.6,106.33,108.49,105.75,1.11,108.41,108.84,111.26,10.26,101.67
2,5.65,112.2,107.75,0.97,107.76,105.9,94.4,10.29,111.44,100.94,101.08,1.0,114.05,101.15,100.04,10.08,104.97
2,5.751,103.24,104.78,1.08,103.76,104.26,99.33,11.54,104.3,111.18,109.76,0.99,111.54,102.19,94.18,10.52,101.49
3,6.116,96.12,103.57,1.15,96.31,106.17,105.48,10.8,102.18,109.28,107.96,1.09,102.51,98.06,91.75,10.19,98.33
4,6.139,112.74,103.44,1.12,103.2,100.7,99.96,10.68,103.72,98.47,94.35,1.07,98.56,94.15,99.87,10.23,95.67
2,6.258,101.69,104.65,0.93,116.28,102.37,105.46,10.23,97.61,105.29,107.47,0.94,112.21,102.31,96.7,11.0,113.28
3,7.023,107.44,111.17,1.1,107.26,95.26,95.31,10.65,105.91,94.62,103.34,1.15,93.2,100.38,107.45,9.85,111.66
4,7.15,104.49,96.02,1.01,102.37,108.93,103.55,11.34,97.87,97.93,108.95,1.12,92.8,101.52,108.64,10.12,104.33
4,7.339,97.92,93.3,1.05,105.83,104.91,97.84,10.04,103.26,100.99,94.19,1.06,93.83,98.89,104.92,9.78,99.19
3,7.341,108.0,108.73,1.0,103.07,111.03,105.1,9.88,112.63,107.74,95.03,1.08,95.63,97.28,102.5,10.01,100.53
2,7.376,106.94,117.42,0.97,103.59,105.64,96.18,10.46,101.54,117.16,106.4,1.05,107.76,105.62,103.51,10.47,100.35
3,7.386,96.36,99.08,1.09,94.92,108.31,101.32,10.44,97.9,99.62,111.25,0.99,103.82,103.86,108.78,11.02,107.36
1,7.687,99.6,108.94,1.02,105.17,112.84,100.73,10.6,104.59,111.37,102.91,1.09,101.53,103.63,112.41,10.05,107.91
4,7.943,100.54,96.51,1.0,97.14,97.87,115.7,10.38,100.75,110.0,105.2,0.99,99.79,106.22,111.84,11.02,106.04
3,8.136,103.74,105.21,1.02,108.77,103.05,100.82,10.02,111.91,109.94,96.95,1.03,104.84,104.58,99.59,10.5,100.57
2,8.29,104.06,116.9,1.04,113.67,95.57,105.77,10.84,99.72,100.78,114.73,1.01,114.51,104.9,96.28,10.39,113.72
4,8.828,105.01,99.87,1.16,99.47,110.71,115.0,10.98,105.74,112.54,100.26,0.99,105.19,97.81,114.83,10.8,110.56
2,8.874,108.23,106.4,1.02,104.62,106.9,93.55,10.59,103.09,113.95,103.13,1.06,109.21,97.99,94.48,10.87,109.57
4,8.958,107.24,106.87,1.12,109.67,100.06,108.19,11.36,95.11,105.16,101.68,1.15,103.46,102.08,114.11,11.06,110.78
2,9.169,102.32,104.07,1.05,106.14,97.73,101.64,10.78,113.06,109.38,112.28,0.98,108.72,96.1,105.56,11.52,97.25
4,9.243,102.48,98.14,1.04,105.92,110.22,102.13,10.05,106.87,105.42,107.04,0.99,98.53,105.66,112.12,10.34,98.67
1,9.316,107.55,107.32,1.18,107.15,104.96,114.88,10.56,110.82,94.96,102.42,1.05,106.74,118.6,104.33,9.65,109.7
3,10.118,111.88,97.89,1.08,95.65,104.0,103.32,9.51,107.97,110.88,110.28,1.15,105.5,104.8,104.63,10.1,111.14
4,10.627,106.36,105.27,1.08,96.91,96.98,106.3,10.58,103.41,107.63,95.99,1.08,105.86,103.45,113.38,11.09,96.43
4,11.144,114.19,99.15,1.15,95.55,105.27,100.39,11.26,98.54,110.84,104.04,1.17,102.76,109.77,114.57,10.51,98.34
2,11.239,98.52,113.28,0.96,114.8,109.0,93.05,10.77,105.0,104.88,113.96,0.95,108.53,109.46,106.44,10.64,103.48
4,11.529,99.5,93.03,1.12,98.23,102.46,113.29,10.2,102.11,103.75,99.31,1.16,102.81,103.47,103.82,11.01,109.71
3,12.087,105.72,105.58,1.04,104.3,103.62,108.07,10.45,110.02,95.19,107.63,0.98,99.94,95.68,93.15,10.34,112.12
3,12.134,96.65,104.89,1.0,96.27,110.12,96.75,10.9,111.8,111.88,100.91,1.05,107.72,94.71,91.72,10.6,111.43
2,12.197,113.59,113.73,1.06,109.32,107.6,101.7,10.99,100.24,100.76,112.47,0.98,109.48,94.61,102.61,9.86,106.3
4,12.208,113.33,97.36,1.08,110.03,110.7,99.47,10.47,99.06,107.9,93.16,1.16,92.99,94.32,108.77,11.1,109.25
3,12.33,98.02,106.81,1.01,107.14,97.16,108.14,9.58,105.28,107.08,103.28,1.05,99.87,103.01,103.2,10.76,111.58
4,12.355,106.58,97.64,1.02,93.12,97.21,110.08,10.95,108.14,111.19,108.17,0.99,101.4,104.09,110.14,9.86,111.15
3,12.37,107.35,98.75,1.02,94.9,103.09,97.4,10.6,108.14,99.93,102.78,1.11,109.59,108.69,101.53,10.6,107.24
1,13.027,110.43,103.61,1.16,103.93,118.16,110.37,10.49,106.12,95.92,100.18,1.03,105.8,108.97,111.94,9.83,103.32
3,13.083,97.94,96.55,1.14,101.79,99.63,96.06,10.78,102.56,101.19,98.84,1.01,97.79,106.49,99.58,10.95,99.01
1,13.153,96.78,110.99,1.11,113.32,110.3,110.22,10.44,114.89,106.22,104.9,1.1,115.8,112.3,115.59,10.43,105.65
3,13.208,98.25,96.38,1.12,103.13,101.99,96.33,9.64,108.04,107.36,110.9,1.07,100.93,98.5,96.12,9.87,108.43
4,13.339,102.02,92.83,1.0,103.95,102.76,114.56,9.73,101.55,101.9,100.53,1.08,94.08,105.95,108.11,10.05,95.13
3,13.386,106.6,106.1,1.05,108.61,104.8,104.33,9.8,96.74,109.01,96.62,1.03,105.02,98.02,99.1,9.51,96.71
1,13.607,106.44,101.89,1.0,105.27,105.34,100.74,9.68,102.78,97.19,111.96,1.17,106.66,112.32,105.47,9.73,104.35
1,13.814,107.55,114.98,1.17,115.21,113.25,110.31,9.46,100.25,101.66,117.18,1.14,106.6,107.62,100.53,9.32,109.32
1,13.877,102.54,106.36,1.18,106.02,110.88,108.79,10.81,111.06,100.26,114.05,1.02,112.6,116.33,112.23,9.77,115.89
