task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,100.01,102.66,1.17,115.39,114.81,109.8,10.01,110.37,95.65,107.34,1.09,104.75,101.24,97.44,10.77,101.75
2,0.667,114.83,105.23,0.98,109.92,109.05,110.3,10.84,104.66,104.51,112.81,1.05,116.95,106.53,97.33,11.55,98.1
2,0.933,103.32,117.3,1.02,104.71,100.6,101.35,11.39,111.27,105.11,99.87,0.94,116.86,100.6,99.45,11.25,107.4
3,1.34,94.83,94.66,1.01,104.13,102.65,95.34,10.04,107.87,105.52,105.19,1.06,103.1,104.28,100.84,10.68,107.56
3,1.921,101.98,99.46,1.03,97.71,110.77,94.93,9.92,108.1,104.27,101.27,1.1,96.91,97.1,94.7,9.34,97.59
4,2.054,113.47,99.65,1.05,99.91,109.2,107.49,9.94,99.09,110.47,100.62,1.1,95.38,107.89,109.18,10.89,108.32
2,2.242,102.05,103.99,1.02,116.69,98.2,93.48,10.59,110.47,109.76,106.54,1.03,105.09,104.81,96.28,10.93,100.5
4,2.587,97.64,108.32,1.15,101.43,102.81,107.76,10.56,107.59,106.36,105.03,0.99,109.12,105.6,97.93,10.09,111.17
1,2.849,108.62,116.16,1.08,100.88,108.28,107.91,10.29,107.79,98.25,109.27,1.12,106.85,106.36,100.92,9.32,112.59
2,2.95,105.71,116.77,0.99,116.93,109.02,104.36,10.69,111.44,98.67,106.98,0.91,112.34,110.01,99.53,10.06,97.09
4,3.405,98.96,107.58,1.05,109.46,99.96,98.86,10.8,110.38,105.84,98.94,1.02,97.93,98.48,112.21,10.73,95.07
1,3.508,98.85,117.34,1.18,106.02,110.31,104.46,9.35,102.92,97.86,101.3,1.16,112.51,114.74,111.05,10.65,108.65
2,3.634,114.0,111.44,1.04,106.09,95.04,100.5,10.89,102.57,100.44,115.73,0.97,110.51,94.59,109.96,11.36,106.51
3,3.7,99.51,105.27,1.14,106.62,106.06,106.26,11.02,110.07,98.55,99.56,1.15,108.87,101.8,107.72,10.19,96.22
1,3.77,100.93,117.46,1.15,110.13,105.83,115.74,9.23,104.69,96.26,112.32,1.12,109.18,115.48,104.21,9.61,99.43
3,3.807,98.11,105.82,1.04,102.89,107.22,106.1,9.66,100.34,108.72,106.81,1.06,110.46,109.07,108.63,9.61,101.95
4,3.97,97.66,96.26,0.99,97.6,101.64,100.06,10.83,107.04,99.94,103.77,1.12,95.22,103.28,98.56,11.29,99.78
2,4.056,109.93,104.02,0.91,105.29,110.92,108.07,10.04,102.76,111.87,106.52,1.03,109.27,97.49,94.86,10.08,101.96
2,4.324,100.01,99.63,1.01,101.79,103.29,100.87,11.52,98.58,99.39,99.57,1.0,100.07,111.07,109.76,11.2,102.14
2,4.435,116.78,117.17,0.98,113.61,98.63,100.71,10.82,104.2,106.07,100.52,1.05,112.21,96.99,99.25,10.36,105.84
