task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,110.07,115.88,1.07,108.31,101.53,96.55,11.39,110.44,105.1,109.28,1.02,111.3,107.82,110.15,10.11,97.43
3,0.042,109.51,97.14,1.14,102.4,98.38,105.61,9.79,103.51,97.74,102.83,1.12,96.17,103.36,105.21,9.89,111.42
1,0.419,106.22,100.53,1.17,106.35,102.62,112.94,10.5,109.53,100.12,107.11,1.14,106.74,110.42,109.49,9.98,108.55
1,0.425,106.93,114.98,1.04,110.16,115.65,114.84,9.22,101.66,107.31,108.64,1.14,107.02,114.69,114.81,9.46,110.69
3,0.482,100.8,94.79,1.14,96.39,102.2,109.02,10.68,96.96,110.54,108.47,1.1,103.72,103.45,92.21,9.87,96.47
1,0.537,94.18,103.47,1.01,115.07,104.82,112.37,10.67,115.22,110.02,106.33,1.07,115.76,107.74,114.92,9.87,104.44
2,0.56,105.07,105.7,1.04,107.48,97.0,99.49,10.49,105.4,101.7,110.15,1.0,106.57,98.34,92.78,11.48,101.4
2,0.9,99.15,114.29,1.06,117.46,107.03,106.25,9.91,99.68,101.96,99.11,0.92,113.41,100.78,106.24,10.32,97.01
3,1.749,103.79,99.86,0.98,104.24,98.02,108.94,10.85,100.13,95.34,101.73,1.03,100.05,105.59,106.55,9.67,96.31
1,2.37,101.71,105.4,1.14,99.38,107.53,107.24,10.18,104.7,107.49,103.09,1.05,109.09,100.59,107.98,10.08,100.1
3,2.384,110.14,96.65,1.03,100.62,103.58,93.09,10.52,102.4,107.44,93.98,1.06,95.63,97.27,92.75,10.42,113.05
3,2.869,107.29,94.25,1.1,110.83,112.1,103.11,11.0,104.34,99.31,96.49,0.98,108.28,105.72,93.29,10.54,95.59
3,2.945,106.13,99.83,1.08,103.94,98.38,94.28,10.92,101.68,102.58,96.8,1.03,109.54,100.69,100.97,9.38,100.27
1,3.454,100.95,109.15,1.12,106.85,111.95,103.41,9.58,115.14,106.56,113.13,1.09,107.9,107.38,115.3,10.12,103.6
4,3.57,107.04,108.51,1.12,97.45,99.82,102.42,11.43,102.41,115.69,104.58,1.08,108.64,95.51,115.7,10.02,99.19
1,3.701,101.11,100.63,1.08,98.46,101.44,114.58,10.03,99.26,102.95,106.57,1.18,107.14,113.55,108.85,9.8,102.57
4,3.905,109.06,95.13,1.14,93.55,109.3,116.18,10.99,109.39,105.24,104.87,1.16,105.53,111.29,102.46,9.97,109.38
4,4.112,113.88,106.72,1.06,93.5,108.89,114.22,11.07,107.82,105.33,109.36,1.03,98.23,106.46,104.66,10.28,110.04
1,4.441,100.16,100.6,1.17,110.16,104.51,106.38,10.56,102.33,109.92,100.09,1.04,112.51,110.45,99.34,9.48,110.74
1,4.686,102.54,109.05,1.0,107.57,105.31,101.79,10.01,115.58,109.35,99.36,1.16,110.16,106.18,114.88,9.77,103.97
2,4.714,101.07,116.18,1.02,105.72,110.01,104.48,11.21,107.35,114.18,102.02,1.08,104.08,104.82,96.69,9.79,101.6
3,4.909,95.5,102.98,0.99,99.56,94.85,98.45,10.08,96.24,100.34,102.83,1.05,105.12,106.76,107.88,10.73,108.43
4,4.973,112.36,100.13,1.17,103.17,111.38,108.22,9.78,100.62,114.89,98.89,1.16,102.06,109.37,103.41,9.65,107.83
4,5.321,108.17,105.46,1.1,96.17,101.1,105.93,10.81,99.44,111.98,95.42,1.12,101.69,108.6,108.64,10.36,103.72
4,5.638,115.51,98.61,0.99,96.92,97.9,107.27,10.76,111.09,97.8,106.27,1.15,105.53,97.45,116.19,10.84,99.54
3,5.836,112.0,104.46,1.07,98.8,107.63,93.06,10.07,105.75,101.8,103.23,0.98,101.4,104.08,101.22,11.02,95.48
2,5.984,101.07,104.07,1.06,106.06,100.57,104.85,10.2,101.9,114.29,99.93,1.03,109.04,94.83,96.3,10.75,113.95
4,6.005,99.7,101.24,1.09,99.62,99.73,98.38,10.4,103.38,107.84,103.58,1.05,102.29,102.23,97.84,10.12,107.52
2,6.498,105.07,108.87,1.08,113.77,96.52,105.74,11.22,106.06,116.38,114.88,1.05,110.08,94.86,100.71,10.37,111.65
3,7.519,106.02,105.09,1.12,105.31,104.68,108.8,9.82,104.56,100.0,111.17,1.02,99.63,104.39,102.1,9.87,104.8
4,7.845,113.32,94.66,1.04,96.15,111.13,103.11,10.92,96.67,113.06,101.16,1.03,95.8,111.17,108.64,11.38,100.06
4,8.704,109.7,92.73,1.03,102.32,97.0,113.86,9.98,94.63,98.48,100.79,1.13,102.15,111.22,112.08,11.18,96.69
2,8.731,114.79,105.98,1.06,113.89,96.31,103.05,11.3,99.47,112.8,99.95,1.04,101.9,94.2,109.1,10.3,101.83
4,8.763,110.72,101.1,1.08,94.43,103.69,112.17,10.59,105.33,99.85,106.79,1.11,97.3,108.44,99.96,10.4,102.69
2,8.917,100.98,106.76,1.09,114.54,110.98,96.66,10.52,102.74,110.65,100.89,1.02,112.66,104.11,96.87,10.65,104.56
