task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,109.36,96.9,1.02,108.77,105.55,99.62,9.9,108.04,110.36,93.64,1.07,93.54,105.16,93.08,9.55,111.79
3,0.176,98.87,94.86,1.07,100.05,101.2,93.48,9.88,98.77,103.22,96.77,1.03,94.78,106.47,91.92,11.0,105.25
2,0.552,114.22,114.74,1.07,117.2,108.63,97.73,11.53,98.84,111.03,117.41,1.02,115.03,105.47,102.19,9.81,111.1
4,0.867,114.35,95.68,1.01,102.31,111.36,101.34,10.88,100.22,101.01,98.78,1.02,98.18,102.68,115.02,10.65,102.19
4,0.919,100.07,95.43,1.14,97.02,97.55,114.32,9.8,108.21,108.3,94.35,1.14,102.06,95.52,109.14,10.99,104.87
4,0.943,102.44,108.61,1.1,93.15,108.12,104.92,11.14,95.46,114.17,99.83,1.15,105.33,108.74,98.76,9.76,100.22
1,1.365,106.74,108.26,1.18,110.18,106.83,107.56,9.36,109.25,106.56,101.18,1.13,103.54,105.83,105.42,10.31,109.38
2,1.552,100.06,99.18,1.01,112.71,110.32,94.8,9.98,103.48,103.92,114.47,1.05,112.29,98.52,102.13,10.44,109.45
3,1.881,100.64,100.84,1.06,105.45,111.81,98.27,10.56,106.01,99.21,104.84,1.01,96.9,108.13,100.67,10.43,107.48
2,2.092,107.26,111.93,1.02,104.88,95.09,102.24,11.61,111.96,106.22,103.76,1.0,113.55,95.18,104.31,10.92,109.48
4,2.351,97.64,95.43,1.01,103.4,99.1,102.39,10.19,103.3,106.61,96.43,1.08,98.72,111.27,111.84,10.92,94.6
3,2.367,98.09,110.52,1.06,105.27,106.76,100.2,9.94,112.25,105.92,97.81,1.13,93.69,104.58,95.21,11.05,107.26
1,2.553,109.88,102.48,1.16,100.21,106.19,112.93,10.54,107.58,100.64,111.02,1.18,109.78,111.05,112.41,9.22,105.23
2,2.607,100.33,103.3,0.95,112.86,94.77,101.08,11.01,107.7,99.6,108.4,0.96,101.57,101.68,104.02,10.98,104.59
3,2.652,105.88,106.54,1.09,109.83,109.06,99.95,10.92,112.63,111.42,98.22,1.05,105.24,111.25,98.9,9.59,95.82
3,2.81,112.23,103.9,1.09,106.61,96.31,107.63,9.46,97.45,105.77,97.7,1.08,110.84,110.83,104.46,10.1,104.94
2,3.029,106.97,115.14,1.03,103.84,103.98,95.73,9.93,106.21,99.66,104.69,1.04,99.52,93.44,107.31,11.44,103.86
1,3.089,98.55,99.26,1.0,113.25,109.89,114.65,10.64,104.88,97.7,98.88,1.13,100.4,118.18,100.92,9.87,116.38
2,3.304,114.87,109.46,0.96,110.96,110.47,108.77,9.8,107.82,110.42,114.36,0.95,103.84,104.35,102.83,11.02,105.93
4,3.421,105.89,105.48,1.04,93.83,103.9,114.57,10.03,99.08,110.05,106.31,1.16,99.76,101.97,104.13,9.79,108.99
3,3.557,107.65,106.39,0.98,102.02,101.06,97.29,9.32,99.43,112.09,94.66,1.02,96.91,100.38,95.17,10.64,95.94
1,3.591,107.82,101.16,1.18,112.89,109.97,109.35,10.21,101.74,103.82,109.46,1.01,114.18,105.96,108.23,9.44,98.5
1,3.616,100.64,110.85,1.01,107.57,100.74,108.39,10.54,109.53,106.62,105.27,1.18,104.92,110.8,115.14,10.29,102.49
1,3.77,94.74,112.56,1.13,109.85,110.98,100.73,10.3,98.29,104.63,116.77,1.16,102.94,116.28,99.79,9.37,114.85
4,3.781,101.35,97.33,1.12,95.7,97.13,111.84,11.14,104.65,110.35,95.16,1.16,99.85,101.77,108.24,11.03,96.81
1,3.888,100.74,115.6,1.04,101.86,106.88,102.38,9.68,108.6,96.06,102.43,1.05,108.17,115.36,115.51,9.33,108.77
4,4.009,101.37,100.55,1.16,94.97,94.16,112.33,11.38,102.91,97.98,93.47,1.07,98.33,104.63,106.23,11.37,95.56
2,4.009,99.12,106.1,1.06,98.84,100.76,103.07,10.6,112.29,113.31,107.64,1.06,108.22,109.69,94.55,10.56,113.8
2,4.126,106.33,99.2,0.97,98.98,103.43,108.79,9.8,111.81,99.57,100.26,1.02,111.16,105.62,100.95,10.66,106.6
2,4.208,106.04,104.34,0.99,108.64,96.74,93.89,9.96,105.64,106.46,99.2,0.98,107.08,96.99,101.32,10.27,97.49
1,4.225,96.06,116.9,1.01,107.04,118.53,115.3,9.77,109.54,98.84,109.13,1.13,116.06,102.24,111.28,9.36,116.2
3,4.563,102.79,100.29,1.03,94.05,106.95,93.52,9.89,110.66,103.05,104.48,0.98,98.64,106.47,108.94,10.52,109.08
1,4.824,102.92,103.98,1.13,112.67,110.82,98.89,10.12,110.36,107.65,105.46,1.15,99.29,115.69,108.94,10.17,110.48
4,4.842,98.72,102.99,1.13,103.62,103.46,99.56,11.08,101.79,110.18,103.45,1.01,109.38,97.13,99.5,10.71,95.8
1,4.87,106.0,107.82,1.17,106.71,109.58,107.64,9.23,99.26,107.31,103.74,1.01,115.98,113.61,112.59,9.73,102.95
1,5.066,95.28,102.51,1.1,100.44,112.42,108.58,10.77,109.87,99.08,111.06,1.1,105.92,115.14,110.5,9.19,106.89
3,5.193,106.92,105.72,1.11,104.84,106.91,106.68,10.92,104.46,95.48,111.05,1.13,104.13,108.77,93.0,9.42,96.24
2,5.511,109.49,99.57,1.08,104.16,100.53,97.11,9.8,101.8,112.44,104.87,1.05,103.57,103.96,100.52,10.96,107.06
2,5.703,113.63,106.74,1.06,99.25,101.44,94.8,11.16,113.86,114.38,99.21,0.94,102.74,102.21,106.58,11.45,113.47
1,5.735,108.92,106.07,1.06,111.73,118.96,115.27,9.17,111.82,109.08,98.88,1.01,105.26,106.39,112.73,9.65,106.36
3,5.747,107.35,99.28,1.07,98.3,111.87,99.66,9.54,105.91,109.54,101.29,1.15,106.61,100.08,97.64,9.93,112.42
2,5.829,112.86,101.55,1.01,99.51,102.83,101.96,9.88,104.2,103.86,107.74,1.07,105.07,95.98,100.04,11.04,113.11
4,5.935,114.8,92.03,1.05,106.83,101.67,108.03,9.98,109.83,104.43,93.3,1.13,103.81,109.85,111.31,11.35,104.98
2,6.093,116.01,99.64,1.02,114.23,110.45,101.97,10.6,100.38,102.59,99.2,1.06,109.94,107.65,97.32,10.01,102.82
1,6.493,95.65,104.01,1.04,100.85,109.44,103.61,10.5,111.13,99.8,105.82,1.04,100.96,104.62,115.61,10.74,115.2
1,6.908,98.09,113.83,1.03,103.9,117.41,105.99,9.23,106.12,104.75,106.51,1.17,116.11,106.18,98.83,10.6,101.48
3,7.236,109.75,100.6,1.05,106.85,103.92,95.71,10.6,96.54,107.55,98.56,1.02,99.41,104.88,106.35,9.98,95.86
1,7.373,97.99,106.25,1.04,99.88,116.9,105.74,10.8,99.41,95.67,100.37,1.07,106.87,111.05,112.24,9.48,115.11
4,7.983,107.09,100.32,1.17,95.02,99.53,114.09,10.39,101.65,104.16,107.66,1.06,94.18,107.8,109.46,10.32,100.55
4,8.196,103.53,99.91,1.09,101.01,107.14,113.78,10.67,106.93,106.92,93.61,1.08,96.92,98.64,103.04,9.66,97.72
2,8.232,108.68,110.55,1.03,110.4,105.27,97.3,10.25,108.23,107.72,104.95,0.92,113.77,98.36,95.03,10.21,101.9
2,8.282,100.03,108.31,0.93,116.93,104.8,102.05,11.21,109.77,110.64,100.51,0.93,107.69,109.69,109.81,10.02,100.77
3,8.783,102.31,106.85,1.0,100.09,104.26,96.69,9.83,104.54,96.5,104.41,0.99,96.88,94.87,94.67,9.85,96.45
3,9.676,109.64,109.19,1.0,102.61,109.02,104.11,9.37,104.64,100.33,97.34,1.11,98.64,96.6,108.14,10.12,96.17
1,9.737,109.35,116.73,1.17,109.93,103.76,104.33,9.84,114.76,107.87,106.26,1.09,112.67,109.74,111.62,10.3,108.02
1,9.774,110.54,114.2,1.18,108.3,104.31,112.22,10.18,102.53,103.23,114.94,1.07,109.78,110.9,112.22,10.09,105.31
4,9.778,101.77,95.49,1.1,102.89,109.02,103.98,11.3,99.19,100.54,93.26,1.12,106.39,102.82,106.37,11.43,99.64
2,9.927,101.69,102.41,1.04,99.72,100.78,98.36,11.13,100.35,99.47,111.36,1.01,101.18,100.92,100.21,10.26,106.06
