task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,114.02,94.49,1.13,100.29,100.6,98.8,10.74,94.27,114.53,101.16,1.01,99.89,101.74,112.56,9.99,111.43
1,0.108,98.9,99.39,1.17,108.42,104.24,108.27,10.73,114.83,97.08,111.74,1.02,110.84,114.92,103.16,9.46,112.73
1,0.537,101.55,113.05,1.18,114.63,100.59,113.76,10.37,106.65,110.66,109.05,1.07,101.66,117.89,109.4,10.42,108.0
2,0.583,108.87,101.32,1.05,106.55,103.51,103.05,9.86,109.43,106.84,103.68,1.05,115.07,96.3,95.91,10.01,110.68
3,0.747,98.95,110.26,1.02,99.87,108.13,101.76,10.25,104.96,94.64,106.21,1.03,105.47,105.49,103.06,10.66,100.85
2,0.891,112.73,102.66,0.96,108.7,103.09,103.48,10.7,101.26,105.98,100.55,1.07,114.43,102.19,107.0,10.46,102.42
4,1.943,110.79,106.74,1.02,99.98,111.15,108.74,11.07,104.41,106.82,95.17,1.13,99.67,103.03,101.69,10.99,102.55
2,2.441,102.87,111.29,0.95,113.26,102.21,97.42,10.52,99.96,110.56,106.1,1.07,108.53,110.47,107.79,11.22,97.22
1,2.446,102.0,108.69,1.04,114.16,106.25,98.94,9.76,112.59,95.23,113.1,1.17,102.44,112.14,101.35,9.41,103.33
2,2.468,116.78,113.39,1.01,102.67,111.07,92.87,10.14,98.0,110.35,107.42,1.01,115.78,105.0,102.29,10.75,102.11
2,2.59,116.3,100.55,1.01,112.79,103.29,100.95,11.57,109.53,110.35,115.94,1.07,99.71,101.11,102.75,11.62,96.9
3,2.639,108.64,106.98,1.12,95.11,108.74,96.5,10.06,104.16,97.62,107.4,1.05,98.8,100.91,97.74,9.46,99.05
4,3.0,105.06,106.3,1.16,96.44,111.04,112.42,10.9,108.64,114.45,97.14,1.13,102.48,111.85,105.15,11.2,95.56
4,3.007,115.66,109.14,1.17,95.51,101.98,99.19,10.78,109.88,106.86,105.5,1.0,93.39,110.26,110.14,11.03,96.98
1,3.383,94.95,109.27,1.1,109.96,115.21,105.53,10.21,102.95,107.87,109.53,1.08,113.57,113.61,101.38,9.45,102.5
2,3.728,110.9,111.9,1.03,104.11,101.63,104.93,10.03,109.0,115.12,115.71,0.92,114.34,94.7,106.5,11.2,108.3
3,4.505,111.91,107.9,1.06,99.23,97.72,96.42,10.68,95.79,111.18,93.66,1.02,105.13,103.94,106.76,10.36,103.99
3,4.513,95.96,97.5,1.07,110.48,96.28,105.15,10.27,108.35,108.89,96.17,1.06,103.3,97.31,92.71,9.39,97.29
4,5.275,100.19,100.33,1.07,106.53,105.74,112.45,10.74,110.07,101.65,97.02,1.02,109.89,97.41,104.13,9.77,94.71
4,5.395,106.9,106.64,1.01,107.71,98.32,112.29,10.07,99.43,98.52,96.02,1.15,103.63,98.04,103.23,11.14,100.78
