task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,97.53,117.41,1.18,98.46,111.61,106.43,10.18,110.16,104.62,107.5,1.11,108.67,115.99,100.92,10.77,115.2
3,0.194,106.02,99.3,0.99,104.13,104.49,93.42,11.0,105.31,99.88,101.35,1.08,97.4,103.86,95.32,11.04,106.75
4,0.387,111.75,108.12,1.14,105.96,96.17,107.49,10.8,100.22,98.23,97.5,1.06,106.05,96.65,99.82,9.95,106.82
4,0.929,114.16,102.32,1.12,107.83,111.59,113.6,9.74,95.67,107.75,105.54,1.03,92.8,99.9,101.06,11.1,97.36
3,1.146,103.56,107.68,1.05,101.28,96.37,92.78,10.88,96.29,111.88,106.09,0.98,104.82,111.36,99.67,9.49,99.44
4,1.446,112.1,95.75,1.06,100.36,99.96,102.85,10.4,100.52,111.98,95.28,1.09,93.39,99.84,107.76,9.8,96.78
1,1.686,110.13,105.79,1.13,103.71,108.07,103.12,9.78,105.85,109.62,112.82,1.03,99.97,111.45,102.95,10.79,109.95
1,2.003,101.98,107.23,1.14,114.38,111.4,101.27,9.23,104.9,94.16,104.52,1.1,111.0,113.8,104.79,9.59,112.19
3,2.193,98.53,97.82,1.1,104.82,99.62,104.25,9.8,96.33,96.79,101.84,1.12,94.58,108.5,109.02,9.47,112.25
1,2.939,102.62,116.45,1.08,114.94,113.73,104.01,10.46,102.36,106.97,102.18,1.12,103.58,116.18,99.06,9.56,100.25
4,3.585,111.69,97.48,1.14,94.08,109.54,112.13,10.88,107.31,108.43,99.54,1.14,93.93,108.19,102.9,11.04,103.24
1,3.703,103.26,117.48,1.18,107.64,113.63,103.14,9.45,107.91,98.23,103.94,1.11,114.58,114.36,111.15,10.05,98.66
2,4.407,104.56,113.66,1.0,113.73,96.46,96.27,9.85,113.52,109.93,113.94,0.93,109.58,101.63,95.07,10.39,104.4
2,4.68,111.71,100.05,1.04,101.81,94.59,101.39,11.25,102.87,103.49,106.64,0.99,113.7,109.96,106.02,10.2,102.44
2,4.694,100.98,105.85,0.98,107.35,109.09,98.71,10.16,109.86,103.11,99.02,0.92,111.63,105.41,107.22,11.1,112.21
1,4.73,100.15,111.54,1.03,113.57,101.58,104.96,10.29,101.0,108.48,114.59,1.07,101.06,107.02,102.5,10.52,101.21
3,4.86,95.5,107.64,1.1,98.57,106.91,98.84,10.56,113.46,103.45,111.05,1.12,99.99,99.8,107.74,10.12,111.66
4,5.157,111.99,101.08,1.1,101.44,108.47,106.42,9.81,101.24,99.46,100.02,1.17,95.6,108.3,109.85,11.36,104.03
4,5.18,104.26,105.49,1.09,108.55,94.79,114.49,10.56,111.13,107.44,94.96,1.0,101.86,105.14,115.45,10.92,107.24
1,5.375,108.43,112.57,1.16,115.44,117.04,102.1,10.54,102.35,111.17,111.87,1.18,98.86,114.58,98.88,9.62,106.11
4,5.85,109.51,101.95,1.13,102.82,96.87,113.11,10.72,97.2,98.44,94.01,1.0,105.68,98.15,113.75,11.19,106.96
1,6.302,110.74,115.31,1.0,104.85,116.28,98.83,9.52,108.08,94.09,100.35,1.16,103.93,102.56,102.32,10.26,101.74
2,6.402,109.39,112.1,1.06,106.57,109.64,93.28,11.31,105.74,109.32,116.25,1.0,114.2,107.38,96.71,10.55,96.37
4,6.406,114.0,100.96,1.14,96.85,108.54,105.82,9.99,105.44,104.49,94.82,1.06,106.2,105.71,112.44,10.68,99.18
2,6.577,116.12,104.26,1.02,99.35,99.65,95.5,10.58,96.72,104.93,108.89,0.97,115.67,107.49,97.42,10.64,103.95
1,6.644,102.04,99.67,1.01,100.23,113.79,104.58,9.92,115.05,107.5,104.33,1.18,109.8,113.11,111.49,10.2,98.62
1,7.119,100.62,100.63,1.16,99.52,114.92,98.71,10.23,109.66,94.52,110.06,1.08,106.68,107.27,100.93,10.84,107.67
1,7.778,94.29,109.95,1.06,107.65,111.26,104.7,9.66,108.16,103.82,100.02,1.09,102.17,101.15,102.38,10.61,106.4
4,8.771,104.09,106.46,1.17,104.46,97.7,99.12,9.8,109.26,112.97,93.5,1.03,108.1,107.83,114.59,10.64,98.81
1,8.873,102.39,106.15,1.01,110.02,112.3,107.35,9.65,104.27,105.26,114.43,1.12,108.07,105.14,98.87,10.45,102.97
3,9.035,107.79,111.05,1.1,102.52,97.63,108.47,10.87,107.18,106.62,96.66,1.13,103.82,105.08,97.2,10.15,104.78
4,9.834,108.24,102.98,1.1,106.98,109.52,113.19,11.4,107.83,115.58,104.38,1.04,101.92,104.26,106.19,10.49,99.18
4,10.123,109.23,101.03,1.11,96.09,104.91,114.33,11.36,109.23,98.16,101.37,1.04,95.47,107.5,104.9,10.88,103.62
1,10.29,111.41,107.82,1.12,115.92,113.63,100.84,9.7,111.2,103.89,116.27,1.08,112.22,111.78,115.29,9.8,115.75
2,10.47,109.85,108.89,1.0,103.47,109.95,97.04,10.54,107.56,109.36,107.24,0.98,112.68,108.03,100.15,11.29,102.82
3,10.729,105.04,95.55,1.02,101.83,108.4,96.7,9.82,112.6,112.14,105.63,1.08,104.96,95.85,101.2,10.24,98.78
3,11.166,107.14,109.62,1.0,108.55,105.4,108.34,10.6,107.36,104.64,108.39,1.04,93.24,103.78,102.21,10.07,98.24
1,11.274,104.58,117.19,1.18,112.1,114.82,108.14,9.59,99.01,108.19,106.51,1.01,103.54,106.23,98.21,9.17,110.77
2,11.343,99.55,114.32,1.07,117.46,95.21,99.43,9.85,97.36,100.17,117.41,0.91,101.55,103.27,103.59,10.2,109.56
1,11.805,101.59,108.68,1.02,99.39,107.78,105.83,9.55,99.27,110.12,116.42,1.18,100.88,108.96,98.99,9.29,105.85
2,12.092,98.9,99.94,1.02,112.98,106.08,96.71,11.56,111.69,105.57,110.2,1.08,111.09,109.5,98.32,11.37,107.21
2,12.644,101.72,99.93,1.0,103.42,99.97,96.29,11.6,101.96,109.24,105.38,0.93,103.16,100.12,97.73,9.89,98.15
1,13.392,94.51,106.93,1.09,110.12,117.8,106.65,10.83,98.3,99.67,107.35,1.11,109.85,118.3,98.71,9.26,101.92
3,13.489,109.67,101.47,1.09,101.24,110.26,91.81,9.49,113.02,97.73,97.74,1.1,102.52,105.1,98.07,10.0,109.18
2,13.608,104.38,108.47,0.92,111.83,94.87,96.27,10.91,105.74,103.98,113.38,0.95,106.91,95.43,100.16,10.99,107.59
1,13.695,98.39,105.27,1.0,113.23,108.02,109.89,9.45,107.94,104.59,113.37,1.11,109.67,106.67,104.6,10.47,105.08
2,13.811,108.78,109.37,1.03,99.81,94.04,96.66,11.26,110.79,108.14,107.47,1.0,113.55,100.78,96.34,10.79,108.45
1,13.82,98.51,111.43,1.11,98.06,105.81,98.62,10.69,116.64,97.62,115.99,1.03,102.14,115.75,113.86,10.07,114.19
2,14.142,104.99,116.78,0.92,103.34,110.3,93.48,10.54,114.6,104.4,113.95,0.94,101.57,110.09,103.08,10.07,113.5
3,14.289,110.38,96.31,1.01,104.24,100.82,96.7,9.74,109.06,110.09,109.31,1.12,108.49,101.02,100.85,9.46,101.71
