task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,107.52,114.6,1.04,109.41,113.66,97.61,9.7,107.91,96.46,116.58,1.16,104.15,111.63,109.27,9.38,108.83
1,0.33,96.57,110.13,1.12,113.42,118.45,102.45,10.17,106.6,102.83,101.07,1.14,109.34,117.72,105.0,10.54,103.97
1,0.875,106.26,113.94,1.1,102.79,104.78,102.31,10.49,104.52,98.83,99.88,1.08,102.48,110.02,109.57,9.97,103.69
4,1.057,106.61,103.48,1.16,103.73,110.76,113.37,10.64,103.52,113.46,94.86,1.12,103.49,111.53,105.4,10.95,100.18
4,1.232,112.09,93.84,1.06,100.51,94.24,106.31,11.39,98.03,105.26,100.48,1.05,97.83,103.23,103.68,9.93,96.69
2,1.253,106.46,106.12,0.93,108.53,110.7,104.88,9.87,110.99,106.35,113.4,1.01,107.66,105.64,100.95,11.23,100.42
4,1.509,114.35,96.43,1.02,99.44,109.26,110.44,11.17,96.68,102.48,96.75,1.1,109.73,104.18,108.82,11.22,106.35
4,2.467,110.64,95.2,1.0,99.87,104.94,103.18,10.26,102.84,108.07,104.98,1.08,101.86,95.72,114.07,11.02,110.0
3,2.893,101.85,99.83,1.0,100.31,94.37,99.94,10.14,99.45,98.05,94.89,1.09,97.2,109.83,92.54,10.49,97.33
3,3.228,106.62,104.13,1.15,108.45,111.9,106.77,10.13,100.65,101.7,98.82,1.14,102.02,104.26,95.48,10.54,97.9
3,3.374,111.44,103.28,1.14,102.29,110.16,94.67,10.67,111.34,109.71,97.73,1.0,105.52,112.12,100.82,9.94,112.79
3,3.563,100.2,100.04,1.01,108.22,108.4,92.42,9.58,97.69,101.19,105.57,0.97,98.42,101.84,100.05,10.98,104.26
2,3.592,115.12,98.89,1.03,104.12,106.34,106.18,11.45,99.67,111.34,113.27,1.01,100.17,109.02,107.83,11.35,110.35
1,3.592,101.69,113.11,1.0,104.14,107.62,110.08,9.69,113.13,103.01,106.07,1.16,106.53,111.94,100.06,9.19,107.32
1,3.667,110.26,106.99,1.17,110.91,118.42,112.96,9.2,113.4,109.08,106.83,1.08,103.34,101.52,100.37,9.24,114.76
4,3.934,108.74,108.35,1.13,99.9,111.04,104.25,10.56,110.73,114.45,104.36,1.08,100.36,96.29,99.87,10.4,97.15
3,4.058,108.91,107.58,0.98,94.9,107.34,104.66,10.31,107.69,105.77,99.5,1.12,94.26,96.68,102.1,10.26,101.41
4,4.107,109.52,102.0,1.17,98.26,98.7,114.62,9.79,98.77,103.44,104.36,1.11,103.46,110.7,112.84,10.14,111.92
2,4.49,115.82,115.34,1.0,116.25,100.13,106.63,11.07,100.65,114.83,103.72,0.97,108.81,94.5,98.54,10.21,113.6
2,4.736,105.59,112.2,0.95,106.05,99.33,107.22,11.0,110.94,113.36,114.15,0.98,109.27,97.0,100.58,10.9,98.15
1,5.256,108.68,113.99,1.0,107.95,108.42,114.93,9.29,102.63,101.72,102.72,1.03,109.08,108.55,109.68,10.48,107.91
4,5.518,105.12,95.9,1.13,102.26,96.82,109.49,10.92,108.15,110.05,102.76,1.05,100.53,101.28,100.93,10.65,94.29
4,5.815,107.44,102.06,1.14,97.85,108.7,99.83,9.73,95.52,107.85,105.81,1.15,93.73,105.95,110.75,9.93,105.55
4,6.378,114.96,97.74,1.12,93.93,97.8,103.69,10.89,98.75,111.5,102.97,0.99,101.01,97.84,109.69,10.6,96.5
4,6.464,113.44,100.94,1.16,105.73,94.31,112.62,10.7,111.33,115.67,95.2,1.13,105.21,98.31,97.92,10.71,103.52
3,6.964,106.62,99.32,0.99,100.51,110.39,104.11,10.44,96.47,96.96,109.56,1.02,108.55,96.31,102.64,10.54,111.37
4,7.021,114.0,103.39,1.11,95.88,95.04,110.47,9.92,102.24,110.57,108.28,1.01,100.36,110.84,102.83,11.16,109.12
4,7.251,105.54,94.16,0.99,103.27,109.37,97.87,11.42,100.33,115.47,105.6,1.05,105.17,104.71,112.89,9.92,110.98
4,7.273,115.24,98.1,1.06,106.56,105.76,101.95,10.51,95.56,97.78,109.13,1.12,100.89,111.76,109.22,10.4,109.14
1,7.293,108.95,109.47,1.18,112.87,115.17,106.62,9.95,102.63,94.82,99.26,1.1,107.86,115.18,108.33,9.71,107.32
1,7.38,108.34,115.31,1.04,101.99,106.96,114.41,9.68,102.33,106.18,107.35,1.09,111.34,116.29,102.84,10.67,107.12
4,7.823,108.81,108.28,1.01,94.79,101.44,99.29,10.14,104.94,107.57,100.13,1.14,108.38,95.17,115.92,10.92,107.26
1,7.906,110.41,102.56,1.06,98.99,113.53,115.74,10.74,106.78,110.59,110.94,1.12,114.79,112.84,108.33,10.61,101.02
1,8.234,99.7,99.54,1.1,100.67,116.43,111.87,10.41,111.27,102.02,111.29,1.02,112.25,110.29,110.06,9.79,112.96
4,8.263,115.69,95.89,1.02,110.29,111.56,109.24,10.58,102.69,106.96,92.6,1.03,96.32,94.16,109.46,10.06,97.6
4,8.275,98.14,103.42,1.01,99.54,95.52,109.69,11.31,108.64,106.99,95.24,1.03,103.07,106.96,115.09,9.8,108.44
1,8.299,94.49,113.02,1.14,116.06,116.23,98.23,10.4,98.81,107.46,104.08,1.03,105.26,118.6,103.37,9.16,103.9
2,8.453,105.59,113.14,1.01,100.5,106.67,96.66,10.96,98.55,104.77,102.04,0.93,98.93,106.3,99.71,11.16,101.51
2,8.512,108.27,99.08,0.94,104.11,105.91,93.33,10.98,101.7,104.84,107.75,0.95,115.82,98.84,99.49,10.66,110.71
1,8.567,105.56,111.74,1.13,105.11,110.98,98.4,10.7,99.81,96.36,111.84,1.13,106.52,115.07,100.06,10.35,101.1
1,8.838,108.83,110.88,1.14,99.28,117.49,106.91,9.83,111.29,95.37,102.42,1.11,100.6,113.55,103.77,9.17,112.78
2,9.079,115.9,102.95,0.94,105.69,96.52,105.08,9.96,98.16,116.83,106.57,0.96,111.02,109.0,104.96,10.5,97.03
1,9.167,100.93,113.05,1.12,102.7,100.91,97.44,10.2,99.08,102.4,103.61,1.01,108.14,109.66,113.6,9.45,101.37
3,9.294,101.95,101.74,1.01,108.61,95.11,92.74,9.47,97.23,95.72,95.08,1.0,104.49,106.1,105.94,10.02,95.79
3,9.328,107.58,94.68,0.98,106.05,106.14,95.77,10.4,97.46,103.6,102.31,1.06,103.14,109.97,101.22,10.68,112.1
1,9.637,107.12,108.21,1.02,104.82,113.86,113.06,9.34,107.47,94.56,110.64,1.06,108.46,116.41,110.19,10.42,109.7
2,9.832,101.75,106.3,1.0,102.09,95.73,104.69,9.97,98.51,101.73,109.67,1.01,100.38,93.91,108.68,10.26,96.53
1,10.097,106.64,99.12,1.14,104.15,115.82,113.51,10.44,115.72,105.49,108.08,1.01,114.22,104.52,114.93,10.44,114.66
3,10.535,103.54,97.9,1.0,107.29,97.91,104.23,10.56,105.42,97.22,98.75,1.1,104.78,98.45,93.76,9.85,101.79
3,10.814,100.1,103.68,1.14,106.61,108.97,106.51,10.66,111.94,104.7,105.64,1.12,98.26,95.3,93.14,9.46,109.89
4,10.916,103.44,100.09,1.06,95.59,105.21,108.48,10.52,100.54,113.23,105.29,1.0,93.36,100.62,113.86,10.3,105.25
1,11.065,102.84,115.34,1.13,106.47,102.62,108.26,9.96,98.46,102.13,101.3,1.12,105.21,103.2,98.38,10.05,101.02
3,11.074,102.16,105.0,0.99,103.08,100.56,95.22,10.78,104.54,96.96,101.94,1.11,97.76,107.98,107.79,10.87,110.74
3,11.379,95.16,108.18,1.07,93.78,105.66,105.37,10.02,104.26,109.04,105.47,1.06,100.19,108.78,95.81,10.15,108.88
4,11.553,106.08,108.28,1.06,107.79,109.52,98.46,9.62,97.6,109.12,94.18,1.11,109.52,97.8,112.15,9.71,95.56
4,12.126,106.19,94.91,1.14,94.43,105.99,105.34,11.13,107.84,103.81,94.67,1.08,109.52,110.27,100.85,10.55,109.87
2,12.448,102.22,101.24,1.04,100.66,97.79,106.15,11.3,114.24,105.59,108.4,1.07,104.11,106.08,106.19,10.43,98.61
3,12.505,110.18,101.85,1.02,107.52,107.66,101.86,9.73,104.0,103.11,110.74,1.04,110.33,102.37,102.97,10.82,100.26
1,12.526,94.29,100.51,1.17,114.94,106.76,98.31,9.24,98.49,107.31,103.22,1.06,112.63,117.07,101.83,9.81,100.0
1,12.894,109.36,103.9,1.01,110.02,101.18,109.35,10.1,99.46,108.47,105.39,1.04,102.96,108.97,104.13,9.64,109.32
4,12.982,100.19,101.67,1.16,94.75,108.93,110.1,9.92,109.6,104.43,105.19,1.11,97.4,108.72,104.43,11.04,99.43
2,13.649,114.62,99.82,1.02,98.9,106.68,102.55,10.04,105.05,114.03,99.24,0.96,112.11,95.28,101.99,10.07,102.86
4,13.685,102.46,97.98,1.15,95.75,105.22,106.12,10.35,107.6,113.94,108.08,0.99,102.48,105.74,109.49,10.42,104.65
1,13.923,97.33,108.08,1.12,107.82,112.79,97.46,10.37,111.73,101.54,107.5,1.0,107.17,105.59,110.44,10.35,113.83
3,14.518,95.08,98.56,1.14,103.68,103.32,97.34,10.32,108.2,95.5,110.29,0.97,99.02,109.46,107.92,10.74,104.44
2,14.783,111.99,113.66,0.92,117.12,96.82,92.76,10.85,113.01,112.44,99.57,0.91,115.93,107.18,95.98,11.57,103.91
3,15.342,98.22,93.62,1.15,97.64,104.58,95.85,9.72,96.96,95.25,102.58,1.13,106.48,97.75,101.65,10.84,99.72
4,15.357,106.44,95.43,1.17,94.97,110.52,111.59,10.18,100.04,115.17,98.78,1.03,100.43,109.78,113.78,9.65,107.41
4,15.558,104.52,101.07,1.07,107.7,98.04,114.62,10.29,109.02,106.26,92.39,1.02,108.92,102.71,105.93,9.9,95.4
2,17.425,111.65,113.05,0.98,116.67,110.01,100.54,11.3,110.96,104.54,117.27,0.98,117.12,105.85,105.34,11.44,113.58
3,18.094,106.36,101.82,1.05,96.39,94.77,93.15,9.97,112.6,105.0,97.97,1.02,98.63,97.41,102.88,9.79,105.45
1,18.255,101.33,105.85,1.07,115.87,109.0,114.18,10.01,113.42,106.56,110.06,1.05,99.1,106.72,99.65,10.82,107.16
3,18.335,105.93,106.23,1.15,98.34,94.98,104.46,9.72,100.9,99.62,111.24,1.01,106.92,108.78,100.57,9.85,96.63
3,18.385,101.84,97.9,1.0,95.27,105.4,100.85,10.31,107.83,109.04,109.53,0.99,99.12,96.38,108.64,10.86,96.68
2,18.455,104.88,100.08,0.99,102.07,104.49,100.27,10.1,96.73,104.78,115.93,0.97,99.7,95.43,103.08,10.02,112.11
3,18.638,100.69,105.27,1.1,107.14,102.75,98.85,9.9,100.85,110.62,101.87,1.03,110.2,107.46,99.76,9.66,111.13
4,18.755,97.92,96.51,1.1,106.7,109.11,103.92,11.02,94.88,99.27,100.33,1.07,109.47,101.37,105.78,10.41,103.68
3,18.794,106.04,98.1,1.02,94.78,100.23,94.5,10.1,104.32,107.38,101.68,1.01,110.3,107.58,106.2,9.43,104.34
3,19.017,107.28,106.06,1.01,100.76,100.56,106.47,9.7,99.2,95.15,103.04,1.13,103.1,97.05,107.33,9.74,110.58
1,19.023,106.59,99.71,1.16,100.99,115.65,106.65,9.23,114.59,107.55,106.28,1.18,102.54,115.92,115.88,10.01,112.49
3,19.031,112.33,111.02,1.13,110.57,103.08,97.77,10.96,111.56,102.42,107.88,1.12,107.89,96.28,96.39,10.79,107.19
3,19.164,104.57,101.58,1.13,103.38,105.39,107.4,9.38,104.74,103.36,106.46,1.12,103.38,97.34,104.53,10.57,97.63
1,19.709,106.76,108.33,1.06,109.8,111.94,106.84,9.19,111.04,103.72,101.39,1.04,101.15,102.4,105.51,10.49,114.53
1,20.083,109.45,104.05,1.15,105.03,116.96,98.17,9.74,113.25,102.84,116.1,1.1,108.72,118.16,108.63,10.18,102.59
4,20.16,101.96,106.95,1.06,102.06,94.2,104.28,11.3,96.74,115.25,107.46,1.16,97.56,110.34,100.33,9.97,102.04
3,20.714,110.8,93.63,1.09,96.37,108.22,95.86,10.09,96.12,102.49,95.25,1.06,110.56,97.74,98.79,10.54,108.2
