task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,111.29,112.33,1.1,113.73,110.71,115.21,10.76,104.5,111.36,102.96,1.15,110.62,104.86,115.67,9.24,112.1
3,0.205,108.37,103.48,1.15,98.8,112.12,92.58,10.02,96.11,102.0,109.38,1.0,109.53,96.19,104.83,10.08,95.48
2,0.289,100.78,111.89,0.94,99.22,102.8,93.32,11.04,110.57,104.78,109.74,0.94,111.96,106.05,108.28,10.13,102.64
2,0.336,103.92,116.72,0.95,101.68,93.99,103.02,10.34,107.82,99.57,106.46,1.08,117.53,96.75,104.68,10.98,99.72
1,0.391,103.87,115.9,1.08,107.97,100.74,99.78,10.54,103.5,96.32,109.96,1.1,115.18,110.26,100.45,9.84,111.67
3,0.694,106.62,103.79,1.01,109.83,94.36,108.78,9.44,105.48,100.94,106.76,1.05,108.96,110.95,107.11,9.36,104.16
4,0.947,104.26,102.09,1.12,105.8,95.34,104.66,9.9,101.58,101.84,97.37,1.13,98.33,102.76,103.3,10.52,111.92
4,1.132,97.54,97.81,1.02,101.38,102.64,111.61,11.1,101.7,110.72,108.28,1.15,96.28,111.36,97.94,9.98,96.11
2,1.466,106.33,108.4,0.98,111.08,97.18,109.74,10.52,113.95,117.09,101.24,0.96,106.93,106.54,103.85,10.2,101.64
2,1.51,112.34,110.29,0.95,109.29,107.43,107.94,10.28,112.59,103.42,110.56,1.05,107.42,98.88,104.35,10.51,110.6
2,1.634,104.76,115.28,1.06,106.57,94.7,110.03,11.48,105.71,104.89,99.1,1.01,105.35,108.56,100.5,11.13,100.68
1,1.668,106.71,104.91,1.08,115.32,115.62,115.71,10.46,100.42,101.72,115.43,1.13,110.45,114.02,110.22,10.71,100.47
1,1.689,109.94,105.64,1.12,107.1,116.54,110.24,10.53,106.14,99.84,106.25,1.12,98.66,107.72,103.42,9.65,102.21
4,1.705,104.43,99.97,1.14,103.53,99.52,97.74,9.78,101.7,104.96,93.26,1.13,104.14,108.93,111.88,10.12,99.88
1,1.92,98.8,105.6,1.14,101.46,106.2,110.72,10.0,109.9,104.52,111.96,1.08,115.54,108.15,114.91,10.57,109.0
1,1.972,99.26,116.86,1.01,101.17,108.84,115.21,10.56,104.69,108.15,113.29,1.09,109.53,117.62,108.06,10.21,107.07
1,2.332,95.65,102.97,1.12,103.81,115.36,110.37,10.02,115.13,98.38,117.05,1.17,114.03,100.91,101.98,10.32,116.38
3,2.477,109.33,106.55,1.03,94.78,108.82,93.63,10.21,104.6,108.0,95.04,1.08,106.23,106.42,104.96,10.11,101.84
2,2.56,99.94,109.02,1.05,113.41,104.46,101.98,11.25,110.43,108.78,108.87,1.0,103.09,93.85,101.7,10.92,99.21
3,2.699,111.74,108.08,1.0,106.92,96.64,97.74,10.39,112.5,105.67,104.48,1.04,105.45,97.02,106.71,9.59,100.27
2,2.772,112.91,114.64,0.99,105.14,106.54,101.73,10.1,108.06,106.22,114.38,0.97,108.53,95.18,100.71,11.54,102.98
4,3.172,105.89,102.62,1.06,101.17,102.56,101.81,11.03,102.74,111.0,93.99,1.09,109.62,107.66,100.85,9.64,96.52
1,3.422,103.23,108.37,1.09,110.78,105.72,101.81,9.76,113.06,94.08,102.44,1.07,106.24,112.78,105.35,9.65,108.02
4,3.522,113.63,108.61,1.08,110.1,101.28,106.74,10.28,103.14,103.46,104.58,1.09,93.39,94.79,109.58,10.57,97.18
4,3.683,107.8,98.86,1.07,96.68,103.06,103.68,9.95,95.4,112.16,99.5,1.0,101.33,108.28,104.33,10.48,103.24
4,3.706,107.7,97.2,1.06,102.2,98.33,107.04,9.79,98.48,102.46,97.35,1.14,96.73,103.88,107.35,10.52,102.48
1,3.791,98.3,107.82,1.01,115.19,108.27,104.23,9.9,106.92,104.18,103.94,1.0,113.42,111.61,106.21,10.52,111.42
