task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,104.06,103.56,1.06,111.26,99.44,99.32,11.06,104.84,105.01,105.82,1.06,115.39,95.28,97.84,11.0,112.12
1,0.129,106.93,116.32,1.02,110.49,115.48,109.25,10.78,115.78,103.7,99.14,1.08,102.7,116.07,100.03,10.6,116.53
2,0.328,106.55,103.04,0.93,114.19,110.61,93.32,10.29,112.6,102.67,105.06,0.94,103.21,109.35,107.58,10.9,109.8
2,0.772,115.04,102.41,0.93,102.01,97.17,108.28,10.73,98.54,100.98,102.13,0.95,110.8,96.52,106.3,10.34,100.91
4,1.284,97.45,102.34,1.08,104.0,94.15,106.38,9.9,103.63,111.9,94.35,1.04,103.06,108.13,113.22,10.56,110.76
1,1.338,105.41,98.89,1.18,106.53,108.15,112.98,9.67,115.7,106.67,99.26,1.11,98.69,104.24,105.74,10.26,115.42
1,1.424,108.34,102.37,1.01,106.66,113.16,110.91,9.91,102.93,98.71,107.46,1.08,112.21,111.75,112.84,9.16,98.44
4,1.447,97.63,98.12,1.17,102.7,96.65,104.66,10.6,106.27,101.16,94.03,1.06,109.68,111.59,106.09,9.84,107.76
1,1.592,110.4,99.73,1.04,100.85,113.09,104.46,9.77,111.61,95.56,115.6,1.05,108.25,101.42,110.0,10.27,105.65
4,2.043,111.27,105.19,1.12,99.54,104.77,103.67,11.13,109.0,113.18,99.16,1.09,96.91,98.67,115.05,10.18,111.89
4,2.146,113.9,95.65,1.06,93.83,100.62,115.45,10.2,98.03,111.41,92.39,1.08,96.5,104.39,114.34,10.7,98.35
3,2.425,108.7,94.6,1.1,100.34,96.04,102.22,10.25,110.9,110.24,106.12,1.12,102.43,94.34,97.93,9.57,98.25
2,2.889,105.86,99.95,0.99,113.47,102.35,108.22,10.27,108.1,104.54,116.16,0.94,112.79,105.64,95.07,11.0,103.53
3,2.933,104.74,101.22,1.06,97.76,106.25,103.98,11.02,104.74,98.75,94.36,1.0,98.9,111.4,108.38,10.4,107.7
4,3.28,99.66,93.84,1.02,99.79,97.56,109.98,9.8,106.14,99.2,106.49,1.04,97.42,110.38,107.55,11.37,95.01
2,3.284,112.23,115.9,1.07,114.78,108.11,104.32,10.85,99.47,102.53,112.55,1.08,116.73,98.87,100.26,10.94,107.4
2,3.56,99.19,102.62,1.04,107.25,99.54,103.58,11.56,101.2,101.0,106.83,0.93,116.54,107.97,103.48,11.14,103.72
3,3.677,111.52,106.73,1.13,109.58,104.04,107.53,9.88,97.42,110.38,101.38,1.15,107.72,103.78,106.04,9.5,101.68
2,3.706,106.25,109.45,1.07,100.89,106.85,94.41,9.85,105.18,114.54,113.66,1.06,109.76,106.12,101.08,10.8,112.86
1,4.687,99.8,106.26,1.03,111.6,105.98,113.68,10.82,112.19,106.11,109.39,1.06,114.14,114.14,103.02,10.32,111.46
2,4.691,106.04,105.19,0.92,105.69,94.61,98.6,11.35,99.63,104.03,103.56,0.94,108.39,106.12,109.07,11.02,100.3
1,5.949,98.64,113.43,1.17,106.84,111.68,110.05,9.56,100.26,97.45,109.52,1.02,106.4,114.97,114.38,9.74,116.7
4,6.088,109.45,95.28,1.15,108.51,109.7,103.53,10.31,95.48,111.71,100.12,0.99,105.65,103.46,99.96,10.23,106.23
1,6.21,105.46,102.96,1.16,110.05,105.46,102.95,10.68,114.76,109.74,114.55,1.07,106.14,110.82,100.42,9.54,107.45
3,6.359,105.49,100.92,1.01,99.96,108.2,97.85,10.33,104.73,100.0,109.96,1.12,100.57,104.44,106.67,10.26,110.02
4,6.717,99.06,93.08,1.16,109.73,110.67,114.85,11.39,105.62,101.0,106.32,1.11,101.06,109.14,101.85,10.96,106.41
4,7.417,112.49,96.13,1.11,101.54,101.39,105.53,10.53,99.79,108.69,106.42,1.1,105.47,98.69,100.94,10.7,104.73
4,7.577,102.87,106.95,1.04,107.49,96.85,101.95,9.72,99.43,101.57,108.04,1.12,95.27,100.8,99.87,11.29,111.16
3,7.622,97.71,94.25,1.11,96.39,98.97,94.25,9.37,111.92,110.12,111.25,1.14,109.21,97.59,98.45,10.06,110.16
3,7.725,98.03,95.18,1.02,104.58,111.17,94.72,10.97,105.73,98.11,102.67,1.03,93.63,106.49,105.9,9.74,106.79
