task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,101.57,98.2,1.08,100.79,97.24,112.68,10.55,110.92,111.17,98.56,1.12,97.93,106.74,111.54,9.89,95.42
4,0.305,109.23,106.96,1.1,94.97,100.72,111.71,9.77,95.81,109.56,94.67,1.02,109.59,101.44,106.32,10.05,101.38
4,0.46,101.65,106.34,1.06,103.99,111.49,98.87,10.71,97.88,107.8,97.84,1.0,94.85,94.54,107.66,10.46,102.11
4,0.656,104.74,93.03,0.99,104.76,94.51,115.7,10.33,105.25,98.1,102.94,1.16,99.6,99.23,107.54,10.69,100.22
2,0.661,100.06,114.66,0.97,108.62,104.79,100.12,10.29,98.06,105.67,111.55,1.04,103.99,106.0,105.13,11.2,111.3
3,0.678,109.77,102.98,1.03,102.4,97.59,93.15,9.62,112.25,104.57,109.16,1.05,104.24,105.4,102.77,10.69,107.97
2,0.99,104.58,103.85,0.97,103.99,110.35,101.62,10.99,112.31,105.51,104.26,1.05,98.84,102.14,94.41,10.21,99.65
4,1.168,110.72,93.01,1.02,101.79,103.4,115.25,10.89,102.11,100.19,106.27,1.02,102.99,103.04,102.7,10.94,101.77
3,1.268,102.58,100.92,1.15,94.19,100.79,104.08,10.81,97.09,103.26,106.1,1.0,108.03,96.99,97.67,10.17,96.0
3,1.787,106.01,94.73,1.1,98.8,97.48,92.61,9.9,98.37,95.96,107.61,1.03,103.2,102.27,108.16,10.38,110.9
4,1.821,111.36,107.02,1.15,106.7,108.02,101.62,10.85,110.28,115.55,100.26,1.04,97.36,99.96,114.85,10.5,102.89
4,1.823,98.48,101.76,1.12,102.06,94.7,102.14,10.42,105.03,108.89,101.91,1.08,102.06,97.13,104.13,10.01,99.02
2,2.06,111.84,104.81,0.93,100.77,110.02,99.77,10.44,99.26,112.53,107.98,1.03,101.56,106.34,94.94,10.29,110.7
2,2.185,117.08,99.18,1.03,114.78,99.71,103.08,9.95,109.43,113.57,104.64,0.99,110.9,98.31,97.91,11.12,107.46
3,2.212,101.52,105.43,1.01,105.18,105.76,92.42,10.83,107.26,111.81,95.01,0.99,97.38,104.46,98.88,9.52,100.85
4,2.229,111.42,108.08,1.15,101.9,100.78,101.23,11.14,97.9,106.56,102.53,1.04,96.2,105.8,111.73,10.3,109.81
2,2.91,116.21,112.82,1.06,103.65,107.3,102.29,11.02,109.49,116.28,105.22,1.0,116.6,95.18,106.7,11.12,111.82
4,3.067,99.7,100.09,1.13,109.43,95.45,99.89,11.27,106.71,103.33,99.55,1.05,109.62,109.66,101.2,9.68,107.17
1,3.463,101.69,115.4,1.08,111.68,118.39,98.96,10.5,106.36,102.95,102.37,1.17,114.38,102.73,112.88,10.78,108.01
4,3.679,99.49,95.09,1.02,108.74,108.57,98.74,10.46,105.0,103.54,95.67,1.04,103.9,108.13,112.32,10.99,98.36
3,4.09,110.88,93.62,1.01,106.44,100.2,95.37,10.91,110.9,97.36,102.49,1.15,103.67,106.34,107.77,9.88,103.57
2,4.198,110.92,103.38,0.92,109.54,103.1,98.17,10.71,105.74,117.16,108.0,0.99,110.0,94.05,106.04,10.25,98.39
3,4.299,104.56,95.66,1.03,102.21,107.81,93.37,10.6,95.95,106.62,103.98,1.14,103.88,100.84,99.76,10.85,113.35
1,4.768,96.19,106.56,1.11,110.72,111.63,98.34,9.64,111.2,107.3,110.2,1.07,110.67,115.22,113.32,9.64,101.48
2,5.231,114.48,106.44,1.02,100.22,101.46,94.43,10.44,99.14,104.95,102.45,0.92,102.75,100.92,92.97,9.9,103.5
4,5.683,113.88,94.92,1.02,103.73,98.62,111.67,10.9,107.11,105.21,95.19,1.03,102.17,111.0,113.84,9.87,94.79
4,7.196,114.19,95.0,1.16,94.23,108.17,102.17,9.93,106.96,114.68,97.28,1.11,93.17,94.29,106.72,11.06,108.49
2,7.396,115.73,101.24,0.99,110.28,102.91,103.16,10.49,109.7,116.52,105.88,1.05,108.11,109.19,98.65,11.48,103.06
1,7.634,101.66,114.41,1.11,99.09,110.02,112.16,9.53,99.86,108.75,113.61,1.11,101.66,108.84,112.45,10.22,99.65
3,7.935,99.53,98.86,1.12,96.7,97.58,91.85,9.9,100.27,107.74,94.17,1.03,110.69,103.05,94.99,9.66,98.16
1,9.493,103.72,101.68,1.16,114.58,106.1,111.17,10.22,103.88,95.83,102.94,1.18,100.67,105.2,100.6,9.98,104.41
2,9.514,105.19,107.0,0.92,108.7,106.69,100.93,10.63,104.93,107.52,109.03,1.03,99.49,105.56,106.31,11.07,113.64
1,9.637,100.93,108.44,1.04,107.7,113.61,109.66,10.54,111.29,99.17,108.52,1.14,103.2,105.92,103.9,10.8,108.44
3,9.754,111.18,106.22,1.15,101.86,103.11,94.94,10.17,98.48,96.23,108.59,1.1,108.55,96.74,108.86,10.6,96.59
2,9.884,106.3,112.44,0.98,117.29,104.49,98.24,11.53,100.27,98.92,114.28,1.03,100.54,110.41,101.66,11.55,110.47
2,10.216,99.51,108.28,1.01,113.96,101.33,98.51,10.82,107.29,110.35,100.25,1.03,106.59,95.79,109.62,11.62,107.62
2,10.424,105.4,115.02,1.03,115.84,107.65,109.63,10.42,102.31,104.08,115.56,1.01,108.31,102.58,105.04,11.08,109.05
2,10.539,103.96,104.58,1.03,108.19,106.86,93.09,11.41,102.77,105.99,113.92,0.92,106.77,94.3,107.95,11.02,106.02
2,11.096,106.79,105.34,1.05,105.88,99.77,94.82,10.51,98.68,109.58,108.46,1.0,106.11,97.55,97.06,10.74,106.3
1,11.244,100.37,99.26,1.15,111.8,116.2,106.13,9.23,108.83,102.64,113.26,1.03,112.52,101.79,97.76,10.49,106.12
4,11.782,112.45,95.68,1.07,107.37,105.8,101.18,9.72,107.79,104.39,102.54,1.07,97.15,96.63,97.87,10.3,103.84
3,11.788,105.22,101.31,1.12,110.46,102.08,99.75,9.53,110.97,110.19,107.0,0.99,95.66,111.5,97.25,9.91,98.65
2,11.857,116.45,116.57,1.05,110.38,93.5,95.28,10.13,99.04,101.69,109.31,1.0,106.46,100.36,102.8,9.83,103.86
1,11.963,105.82,109.95,1.08,114.9,113.99,104.26,10.13,105.99,104.63,103.59,1.11,115.44,108.15,103.04,10.15,105.43
3,12.136,99.19,94.44,1.05,103.77,102.48,95.39,9.58,112.2,95.16,107.23,0.99,96.52,101.26,101.52,10.61,105.76
4,12.224,100.3,94.36,1.05,94.18,94.15,102.7,11.35,108.76,104.42,96.7,1.02,95.62,98.38,104.25,9.85,105.39
1,12.262,96.26,101.07,1.11,104.84,117.58,98.62,9.36,101.66,111.3,117.45,1.14,104.2,113.51,98.47,10.41,113.33
2,12.823,101.07,114.32,1.05,98.98,96.09,104.55,10.03,101.83,105.19,109.84,1.01,108.1,104.54,108.93,10.46,110.7
1,12.92,106.44,104.06,1.09,108.22,112.32,104.74,9.43,107.07,100.64,106.79,1.17,107.22,113.69,113.06,10.29,100.99
4,13.085,101.25,101.09,1.15,106.92,107.1,102.45,10.52,104.91,110.67,101.82,1.11,103.48,94.32,106.38,11.24,97.4
2,13.089,111.01,113.31,1.03,98.93,104.74,96.52,10.28,110.79,117.09,104.73,1.07,112.88,97.79,96.32,9.83,109.94
2,13.114,104.51,115.69,1.07,116.95,94.84,107.42,9.94,104.05,114.23,104.54,1.06,99.67,104.68,98.15,10.6,105.0
1,13.226,94.45,104.46,1.04,113.01,112.6,98.23,10.25,109.44,111.81,104.06,1.14,102.84,114.58,104.74,9.44,101.44
2,13.395,110.11,106.98,1.08,110.28,95.7,105.14,11.56,102.14,114.03,102.41,0.94,114.0,98.18,98.13,10.76,112.97
1,13.632,103.51,113.89,1.1,108.8,108.15,100.38,9.23,107.12,100.86,103.95,1.08,100.46,115.16,100.73,10.82,107.16
3,13.898,104.38,95.85,1.06,96.76,94.69,92.99,9.73,110.93,105.69,110.17,1.02,105.18,100.81,107.92,10.06,112.42
3,14.005,108.89,95.25,1.02,107.06,102.68,107.92,9.69,95.86,97.36,96.98,0.98,103.81,110.76,106.35,10.17,97.69
2,14.147,109.29,113.92,0.93,101.81,98.87,107.78,10.85,112.25,109.85,103.9,0.99,110.39,102.38,96.18,10.15,98.12
4,14.443,107.79,108.28,1.05,107.79,97.44,100.44,9.77,106.04,109.42,94.36,1.17,93.5,95.72,108.4,11.04,96.77
3,15.042,99.77,109.89,1.03,100.27,110.28,104.32,10.65,107.79,107.55,95.22,0.97,95.51,98.15,107.92,10.57,109.65
2,15.305,104.41,113.39,0.97,101.64,97.64,95.98,11.12,100.6,109.77,108.72,0.96,102.75,109.92,104.53,11.47,103.27
1,15.564,108.7,117.2,1.09,99.08,109.81,109.76,9.87,114.53,96.46,109.28,1.07,103.05,106.88,101.56,10.44,112.49
3,15.631,105.71,95.98,1.14,95.13,110.4,107.4,9.78,96.71,111.44,106.13,1.05,108.04,109.16,106.14,10.66,95.89
3,15.72,111.06,101.06,1.07,106.85,100.81,108.07,10.72,99.1,105.63,109.87,1.08,110.15,104.26,92.24,9.9,105.41
4,15.959,114.63,100.73,1.1,94.16,102.65,108.42,10.25,108.14,114.04,106.95,1.06,99.89,94.54,110.44,9.64,97.8
1,16.071,98.85,111.9,1.07,111.91,118.46,115.31,10.25,101.38,110.8,117.34,1.03,99.1,103.24,112.01,10.73,115.98
1,16.137,96.06,99.33,1.14,103.12,104.37,106.66,10.09,111.98,99.67,109.53,1.07,109.34,105.8,105.5,9.89,109.77
3,17.054,105.48,99.3,1.02,98.84,100.55,98.88,10.97,100.46,111.82,107.04,0.99,104.13,97.94,94.17,10.7,100.67
2,17.115,113.91,108.96,0.94,99.4,93.91,99.54,11.4,102.77,104.88,113.8,0.92,109.32,100.6,99.27,10.71,108.82
1,17.121,108.19,99.03,1.04,105.18,106.96,106.26,9.67,102.42,105.29,111.15,1.1,111.18,113.39,112.59,10.64,108.67
4,17.481,108.38,102.07,1.05,101.8,110.59,106.9,11.18,103.27,112.57,95.93,1.06,109.37,110.55,104.11,10.74,98.03
1,17.498,106.43,114.59,1.06,109.45,105.83,104.88,10.0,100.16,108.93,116.9,1.12,109.47,114.9,99.02,9.4,116.2
2,17.595,116.94,105.0,1.03,106.4,100.29,97.68,11.3,102.73,111.87,106.15,1.04,99.5,101.68,94.43,11.53,98.46
4,17.806,101.8,98.53,1.0,108.12,94.35,99.73,10.45,107.35,100.96,94.29,1.02,93.39,104.7,101.62,11.36,111.49
1,17.877,108.13,116.84,1.05,107.64,106.67,98.87,10.46,113.18,108.13,114.92,1.17,105.39,104.96,110.69,10.18,99.87
1,17.895,110.82,115.2,1.16,112.45,110.24,108.17,9.69,109.1,99.35,106.01,1.02,104.76,104.33,111.81,10.18,100.58
4,17.955,108.05,106.36,1.0,102.47,101.14,101.91,11.18,109.81,105.8,106.14,1.14,96.97,98.8,115.7,9.99,103.26
1,18.579,99.45,117.44,1.04,106.02,111.52,115.85,10.75,100.45,95.0,108.44,1.11,112.16,109.35,107.64,10.2,115.89
1,18.589,110.93,103.67,1.01,103.34,112.77,111.34,9.66,112.05,105.52,107.88,1.18,98.82,119.18,113.88,10.23,102.28
1,18.636,106.78,111.7,1.04,110.14,100.75,100.42,9.18,103.05,97.8,112.17,1.14,112.22,111.94,105.04,10.26,99.79
3,19.799,111.43,105.26,1.07,109.67,98.69,100.71,9.34,104.97,97.74,109.38,1.09,103.07,94.68,102.87,9.46,102.84
2,19.806,108.13,99.08,0.95,104.24,103.53,103.37,10.07,111.02,114.79,114.18,1.08,109.61,96.11,99.54,11.14,106.66
1,20.072,109.36,109.05,1.1,100.31,103.78,100.38,10.84,114.05,110.43,99.67,1.16,110.05,103.83,104.96,10.24,104.31
4,20.357,114.17,99.4,1.08,110.25,95.2,111.82,9.7,106.45,99.64,105.72,1.14,102.64,104.8,102.17,10.92,104.8
3,20.526,108.21,109.04,1.02,99.97,96.56,92.84,9.33,96.8,103.26,95.36,1.0,102.6,105.24,107.76,9.35,112.24
4,20.949,109.38,96.38,1.02,92.97,97.33,101.04,9.9,100.75,106.52,99.21,1.11,109.62,108.84,102.52,10.19,100.22
2,20.959,98.91,106.1,0.97,99.06,108.68,99.33,9.84,102.04,109.77,106.83,1.0,116.07,102.38,107.22,10.94,101.2
4,21.161,103.56,104.28,1.1,98.53,97.32,98.75,10.23,108.34,108.07,105.49,1.02,108.64,95.26,98.1,10.41,107.82
1,21.527,96.29,114.94,1.12,101.06,113.9,104.73,9.98,114.16,109.98,111.02,1.15,108.04,109.46,113.24,9.26,100.64
4,21.59,105.21,97.9,1.02,107.94,107.62,108.4,10.64,105.32,112.58,99.72,1.07,97.6,109.26,103.96,10.83,95.37
1,21.843,108.22,117.2,1.16,104.72,103.98,113.68,10.79,104.11,109.13,110.05,1.04,114.18,104.89,99.41,10.23,102.77
3,22.407,99.53,93.99,1.09,94.56,109.06,104.46,9.43,107.7,97.92,110.38,1.1,99.94,98.81,92.88,10.28,104.73
1,22.499,95.92,116.94,1.15,116.01,111.0,112.06,9.45,103.25,101.21,117.3,1.08,116.25,104.88,112.4,9.36,106.4
1,22.653,102.4,100.35,1.07,99.42,105.05,102.77,10.06,106.4,101.29,109.15,1.13,114.06,103.37,109.51,10.12,109.6
3,23.755,101.67,111.24,1.07,110.33,100.89,101.37,9.63,103.48,103.21,100.38,0.99,93.31,107.52,95.57,9.78,110.56
1,23.842,94.1,117.07,1.06,110.67,100.46,109.03,9.59,101.98,102.0,113.01,1.06,112.84,111.34,109.62,9.46,114.3
4,24.121,98.13,102.5,1.17,103.28,100.08,112.01,11.26,106.37,114.17,101.56,1.11,108.64,104.6,102.13,11.22,102.96
