task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,100.66,115.0,1.08,107.61,95.92,105.04,10.34,104.66,115.19,116.31,1.01,104.42,102.14,93.29,11.17,99.18
4,0.383,98.48,101.7,0.99,93.61,110.55,106.3,10.11,96.69,108.39,106.86,1.01,106.66,97.51,110.48,11.11,112.02
2,0.468,108.27,109.58,1.04,107.02,110.61,97.35,11.34,112.34,100.05,112.88,1.04,101.89,109.19,110.3,10.47,106.57
4,0.647,110.14,102.96,1.02,97.93,106.49,105.96,9.64,94.81,101.44,97.36,1.12,103.16,97.21,110.35,10.58,100.8
4,0.978,98.37,108.29,1.16,105.53,101.94,102.74,11.18,97.22,98.41,103.3,1.09,110.29,99.47,104.65,10.52,102.54
2,1.088,107.78,114.89,1.01,101.92,97.36,103.28,11.27,108.84,116.4,114.5,1.04,101.47,104.49,101.73,10.58,102.37
4,1.132,100.83,107.16,1.08,99.91,105.43,116.19,11.37,111.09,115.69,101.68,1.01,105.67,99.79,97.84,10.07,98.88
2,1.232,110.04,113.49,1.05,104.24,106.7,104.21,10.6,102.08,104.45,111.72,0.97,100.44,97.46,92.75,11.38,110.35
4,1.382,108.9,101.01,1.07,95.42,109.3,110.24,10.97,97.6,108.34,109.37,0.99,96.68,96.63,103.17,10.46,94.29
4,1.466,104.03,104.61,1.14,97.45,101.6,99.13,10.35,104.41,115.25,99.76,1.16,104.7,105.32,99.5,9.76,96.08
2,1.65,107.66,108.96,0.98,105.11,104.31,107.79,11.46,105.65,110.89,102.91,1.0,108.5,109.91,108.74,10.85,111.35
2,2.193,99.53,104.81,1.08,105.44,110.1,104.67,9.91,110.71,104.88,111.22,1.02,110.93,97.44,101.62,10.52,110.35
3,2.454,111.88,100.09,1.14,98.97,102.5,101.37,9.55,97.45,95.37,110.14,1.03,97.1,109.06,103.81,10.02,103.54
1,2.612,108.29,109.57,1.12,108.25,107.19,113.6,9.37,106.65,95.52,115.48,1.06,102.54,115.61,103.97,10.08,99.7
1,3.184,98.9,103.22,1.16,112.66,110.82,113.32,9.38,111.73,99.86,98.93,1.07,101.14,111.25,110.51,10.4,106.65
2,3.223,103.42,98.84,1.0,111.29,108.0,109.76,10.25,113.66,102.35,113.41,0.99,114.3,102.31,103.89,10.41,105.78
3,3.449,99.85,94.36,1.12,103.07,111.07,99.76,10.64,106.47,105.98,98.0,0.97,100.27,102.31,99.2,10.08,110.66
1,3.768,104.34,117.2,1.13,112.52,103.06,107.44,10.03,100.59,104.52,109.96,1.13,105.36,116.15,105.5,10.86,107.8
1,4.159,102.83,108.04,1.0,109.88,107.62,106.75,9.22,109.86,95.45,113.4,1.12,104.34,118.96,114.13,9.3,116.24
3,4.16,105.44,97.72,1.06,93.77,105.54,108.34,10.89,106.96,96.23,94.55,1.06,97.38,96.21,95.04,10.17,107.74
3,4.214,101.26,104.15,1.04,102.27,109.52,93.37,10.86,107.18,107.15,95.32,1.01,98.09,100.97,105.07,10.82,106.56
3,4.255,97.37,108.92,1.05,109.81,108.59,94.67,9.35,111.44,100.4,94.54,1.12,106.11,109.0,94.89,9.32,102.02
4,4.323,101.98,104.07,1.14,107.74,108.92,103.53,10.62,97.72,113.06,103.39,1.11,109.24,111.29,102.54,10.76,101.16
4,4.872,106.64,93.01,1.17,99.55,99.8,111.98,10.3,105.91,101.25,105.18,1.14,107.6,107.27,112.01,9.97,111.52
3,5.577,97.94,99.47,1.14,101.3,105.99,103.75,9.66,109.35,95.36,99.47,1.1,107.11,99.15,106.1,9.98,97.09
2,5.872,112.08,108.85,0.92,109.86,101.53,100.54,11.13,97.66,104.99,104.1,1.05,107.26,98.19,103.28,10.63,99.21
4,6.013,101.84,107.68,1.04,108.52,94.95,99.19,10.86,108.57,110.7,105.22,1.13,108.48,101.77,104.32,10.6,104.85
2,6.504,116.02,104.18,0.95,102.93,95.21,101.52,11.07,111.99,109.62,116.31,0.94,116.72,105.91,95.77,10.25,111.69
3,6.674,95.34,95.01,1.1,100.93,101.13,105.02,9.34,111.16,109.28,98.51,0.98,106.54,100.36,92.1,10.99,95.94
1,6.704,111.38,104.05,1.0,112.57,108.12,111.0,10.79,114.55,98.51,116.92,1.09,102.67,101.4,104.74,9.99,110.48
1,7.994,110.6,106.1,1.08,103.31,109.84,104.45,10.44,110.29,99.6,111.74,1.06,112.66,106.76,98.83,9.2,115.68
1,8.166,103.14,102.29,1.04,109.89,106.64,99.36,10.67,105.99,95.73,110.65,1.17,108.67,102.73,115.61,9.32,108.85
1,8.328,94.83,110.42,1.09,111.14,118.1,102.99,10.61,102.97,111.7,109.35,1.12,101.93,108.98,104.88,10.29,116.2
3,8.551,105.47,109.93,1.12,98.14,111.15,103.66,10.45,108.69,104.38,101.47,1.06,97.77,97.28,107.11,9.42,104.16
3,8.71,106.42,97.52,1.02,104.88,96.2,104.86,10.83,104.37,105.1,102.38,0.99,98.83,95.08,108.47,10.66,99.22
1,8.998,109.02,106.56,1.16,104.2,104.33,102.1,9.81,114.53,97.89,117.44,1.07,108.46,103.61,98.02,10.0,100.68
2,9.081,116.21,111.37,0.98,108.87,103.2,106.15,10.92,100.08,104.03,100.03,1.02,113.47,107.88,108.85,11.57,101.15
4,9.112,98.88,98.01,1.12,105.09,108.74,106.11,11.07,98.82,102.91,93.84,1.13,99.49,104.12,113.84,10.83,98.95
2,9.192,104.29,100.63,0.98,110.1,94.94,99.7,10.08,100.88,106.07,105.58,1.01,108.25,110.47,108.89,10.9,112.55
2,9.477,105.07,108.89,1.07,108.32,109.19,108.87,9.99,99.04,104.99,111.7,0.97,108.7,101.68,99.36,10.07,98.15
2,9.71,98.71,113.66,1.08,100.88,109.25,108.22,10.32,104.75,100.06,104.26,0.96,111.11,102.17,109.81,11.47,108.26
4,9.868,101.94,102.52,1.14,103.46,98.95,98.79,10.42,94.88,112.81,103.99,1.0,94.85,99.21,108.71,9.76,99.36
3,9.891,98.15,101.58,1.0,103.64,103.62,103.94,10.38,103.72,94.65,96.5,1.12,98.83,105.92,97.11,10.96,97.69
4,10.081,113.38,100.62,1.08,105.52,101.21,110.3,11.18,99.56,102.48,94.86,1.12,98.49,107.5,113.71,11.24,110.5
1,10.351,97.4,103.3,1.01,113.48,111.05,97.46,9.97,103.67,94.67,114.32,1.04,101.39,103.83,105.83,10.55,111.85
2,10.558,105.07,104.38,1.02,100.07,108.55,108.8,10.2,102.82,103.86,116.77,1.0,115.76,103.09,100.74,10.88,110.71
3,10.936,110.06,111.04,1.15,94.8,106.67,92.15,10.96,98.25,112.37,97.44,1.01,95.8,111.01,102.01,10.16,110.41
2,11.607,108.87,102.04,0.98,101.74,101.93,103.29,11.47,102.4,109.82,107.47,1.04,107.42,109.98,94.78,11.07,97.54
2,11.9,104.06,98.9,1.08,109.92,104.54,98.13,10.12,110.92,99.15,102.73,1.0,108.63,96.68,100.57,10.94,109.78
2,12.666,113.13,111.41,1.06,109.43,107.36,99.13,11.53,104.11,113.97,99.95,1.02,98.83,106.03,109.76,10.2,102.04
2,12.669,109.52,113.56,1.04,100.44,103.96,94.42,10.91,102.08,110.44,109.58,1.06,114.8,97.99,92.87,10.06,99.38
4,12.693,100.96,98.94,1.12,109.37,100.08,109.24,10.91,98.03,105.75,93.03,1.07,94.18,98.07,110.25,10.38,98.43
2,12.842,115.1,109.63,1.06,99.15,106.25,105.86,10.28,109.8,99.67,105.27,0.94,107.42,95.59,107.86,10.25,106.44
1,13.025,98.49,105.65,1.12,115.1,116.2,109.57,10.7,104.29,101.89,112.78,1.08,112.03,104.52,114.14,10.29,101.49
4,13.14,114.45,102.59,1.0,94.6,99.9,104.65,10.42,100.76,115.79,93.61,1.1,93.36,104.8,99.3,10.92,98.54
3,13.267,111.08,99.28,1.03,108.1,111.9,102.22,10.57,99.18,109.23,110.17,1.0,98.83,94.73,98.95,10.86,100.28
3,13.331,110.53,97.34,1.06,103.37,97.1,107.33,9.32,100.91,107.35,105.12,1.02,107.72,96.96,94.93,10.21,112.42
2,13.36,105.08,100.48,1.01,116.93,100.91,93.32,10.91,104.99,100.44,114.36,1.08,100.67,105.22,99.05,10.88,113.39
1,13.458,104.34,114.05,1.01,100.23,118.42,107.15,9.87,103.69,98.71,106.28,1.05,105.38,106.9,108.89,9.69,110.11
