task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,95.0,99.32,1.18,111.6,111.42,101.38,10.4,104.7,99.08,113.26,1.07,109.98,119.28,112.06,10.83,99.43
1,0.623,110.02,99.06,1.07,102.7,102.73,113.16,10.4,104.13,98.76,104.14,1.15,105.36,116.29,102.32,9.49,111.33
4,0.742,110.39,99.77,1.05,107.01,105.07,114.49,11.18,109.02,109.58,100.19,1.08,107.42,104.18,109.24,10.46,101.77
4,0.864,111.08,99.7,1.04,101.56,94.6,112.68,10.79,109.38,111.14,94.55,1.06,100.4,100.56,114.56,10.25,108.64
2,0.947,111.91,111.37,1.08,103.16,100.05,93.28,11.1,97.81,100.33,99.01,1.08,100.04,106.09,95.52,9.82,97.7
1,0.975,95.08,102.71,1.03,103.37,106.76,114.43,9.66,103.6,102.13,101.01,1.16,110.76,103.25,107.4,10.61,109.41
1,1.073,106.45,116.52,1.08,100.67,105.05,103.12,10.79,101.71,99.68,104.32,1.18,112.03,104.96,99.66,9.22,113.02
2,1.132,101.56,109.28,1.07,106.66,94.83,97.36,10.62,101.92,99.49,113.38,1.01,100.28,100.68,93.55,10.72,103.55
1,1.478,104.76,113.2,1.08,116.0,116.18,98.92,9.59,114.3,104.38,115.91,1.07,112.57,111.94,111.92,9.4,109.7
2,1.705,111.21,100.38,1.0,98.93,101.68,105.32,10.35,101.92,113.64,104.74,1.0,103.92,95.37,108.64,11.12,106.43
4,1.709,114.8,100.04,1.17,97.34,106.36,108.98,10.63,106.58,108.25,100.5,1.0,94.85,100.33,103.96,10.68,107.78
4,2.229,97.39,108.61,1.06,109.24,105.21,109.53,9.62,100.98,113.46,102.96,1.16,95.45,95.17,111.47,10.2,107.88
4,2.43,113.13,109.07,1.11,109.24,100.17,101.18,10.2,111.76,111.78,99.8,1.09,100.42,96.28,112.97,10.06,99.74
3,2.494,107.54,101.68,1.14,98.77,101.61,105.28,9.68,104.8,105.42,110.6,1.02,107.22,102.7,102.84,10.14,107.56
4,2.601,103.81,94.49,1.13,99.19,99.23,99.82,11.3,109.96,99.85,102.0,1.09,101.74,100.66,115.97,9.69,100.72
1,2.77,109.64,109.27,1.17,103.67,110.72,103.16,10.75,112.81,103.35,102.73,1.0,106.98,107.84,109.03,10.7,112.16
4,2.985,100.69,108.48,1.17,100.87,106.09,98.28,10.6,110.28,98.63,96.13,1.01,105.19,102.72,98.5,10.18,105.12
2,3.172,99.56,102.33,1.0,114.73,107.85,93.69,11.16,101.26,116.36,102.25,0.93,106.61,110.35,98.33,10.25,96.49
3,3.233,99.52,96.62,1.06,93.71,94.73,97.93,10.44,104.05,98.64,103.34,0.97,103.49,100.46,95.2,9.35,98.07
3,3.277,98.9,100.65,1.02,103.71,100.37,108.66,9.62,97.22,102.94,96.67,1.01,105.62,108.07,94.18,9.38,99.0
