task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,24.34,164.42,1.07,5.72,107.29,26.68,23.49,25.58,28.9,144.18,1.0,5.78,113.24,25.24,23.38,23.85
T7,0.011,27.8,165.12,1.03,5.06,110.12,26.97,25.32,24.76,27.93,149.15,1.11,5.66,105.14,24.53,27.8,27.16
T5,0.031,25.73,143.43,1.03,5.6,115.71,25.74,26.03,23.23,26.24,151.98,1.05,4.88,102.4,28.94,23.84,23.11
T5,0.046,28.79,149.21,1.06,5.37,118.96,29.24,27.06,25.75,27.19,165.28,1.13,5.57,117.7,28.09,24.86,24.62
T1,0.061,27.43,158.29,1.16,5.73,108.82,29.34,27.39,27.08,23.6,163.56,1.17,5.65,98.48,25.21,24.4,26.71
T5,0.066,27.44,159.05,1.13,5.3,104.98,29.64,25.87,23.02,27.38,164.07,0.98,5.02,107.05,25.42,25.3,26.05
T3,0.066,27.63,167.6,1.06,4.9,98.44,27.34,25.12,25.61,25.45,169.39,1.15,5.03,98.65,28.18,26.92,26.99
T4,0.068,28.18,167.56,1.1,5.59,107.81,26.33,25.82,27.03,26.38,158.0,1.02,5.19,101.67,27.52,29.01,26.06
T6,0.076,24.44,163.11,1.18,4.92,107.03,25.59,28.67,27.18,25.16,149.68,1.04,5.52,107.29,25.37,27.63,26.21
T8,0.099,27.29,156.28,1.06,5.08,99.23,24.24,29.12,26.01,28.18,173.05,1.06,5.6,109.47,23.66,26.44,25.38
T3,0.099,25.49,157.49,1.12,4.98,114.64,24.93,26.8,23.86,27.58,160.61,1.16,5.22,104.41,25.53,28.88,24.05
T5,0.117,26.69,154.55,1.05,5.6,114.9,25.55,25.66,25.46,25.11,164.95,0.99,4.9,116.52,25.28,24.82,25.17
T4,0.127,25.71,168.51,1.0,4.93,110.86,28.66,28.8,27.22,27.13,165.22,1.02,5.33,98.41,26.44,26.92,25.46
T1,0.145,24.35,172.52,1.14,5.68,98.48,25.14,25.3,23.06,24.48,176.3,1.11,5.61,100.0,25.92,24.33,27.21
T7,0.15,27.16,163.18,1.03,5.0,107.53,27.01,26.29,25.62,25.29,152.96,1.06,5.5,104.68,24.51,29.26,27.16
T4,0.179,25.29,159.63,1.13,5.54,102.5,25.48,29.02,24.98,28.1,150.69,1.02,4.95,109.24,27.96,28.48,27.03
T5,0.182,26.86,166.26,1.07,5.42,102.2,26.69,26.89,26.77,28.64,159.53,1.1,5.36,113.43,27.76,24.44,23.52
T5,0.182,26.75,155.18,0.96,5.69,106.22,28.6,25.66,25.75,28.38,149.03,1.1,5.68,107.8,25.05,24.52,23.54
T6,0.197,25.23,149.0,1.03,5.35,100.86,26.32,26.8,25.18,26.09,152.12,1.16,5.17,117.46,26.15,25.41,26.6
T8,0.201,28.02,164.64,1.1,4.95,97.85,26.15,25.87,28.12,25.49,153.37,1.05,5.09,110.94,27.08,25.46,24.25
T8,0.203,27.69,148.29,1.15,5.66,99.96,25.67,25.68,26.81,26.35,147.8,1.06,5.05,110.0,25.48,28.48,25.54
T3,0.206,27.89,169.77,1.06,5.62,114.29,24.58,26.72,25.93,23.72,147.66,0.99,5.61,98.37,27.19,26.83,24.38
T1,0.214,26.15,155.38,1.06,5.83,104.16,29.39,26.65,25.42,27.07,153.54,1.11,5.55,97.09,25.81,24.91,24.71
